Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,147.20403100000001,152.435035,5.231004000000013,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2214,0.3936999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2214, 4.3513, 4.481, 4.6148, 4.7561]","[4.283, 4.4034, 4.5328, 4.6649, 4.8041]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.8801255670326228,0.11987443296738302
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,152.478731,157.676635,5.197903999999994,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1883,0.3605999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1883, 4.3202, 4.4544000000000015, 4.5863000000000005, 4.7246000000000015]","[4.2205, 4.3839999999999995, 4.5124, 4.6435, 4.7765]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.8339867492191552,0.1660132507808603
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,157.691831,162.855735,5.163904000000001,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1543,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1543, 4.2784, 4.4035, 4.5319, 4.666, 4.7974000000000006]","[4.2133, 4.3299, 4.4549, 4.5790000000000015, 4.7085, 4.8439000000000005]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.7866576982385801,0.2133423017614241
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,162.88653100000005,168.035635,5.149104000000023,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1395,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1395, 4.2564, 4.3743, 4.5049]","[4.1908, 4.3045, 4.4291, 4.5519]",[4.7837000000000005],[4.7999],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.7381002176559305,0.26189978234408906
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,168.059931,173.253435,5.19350399999999,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1839,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1839, 4.2995, 4.4171000000000005, 4.5440000000000005]","[4.237, 4.3485000000000005, 4.4682, 4.5920000000000005]",[4.7],[4.7182],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.6882751196443897,0.31172488035561846
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,173.282331,178.435935,5.153604000000001,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.144,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.144, 4.2582, 4.3744000000000005, 4.4975000000000005, 4.6268]","[4.1969, 4.3035000000000005, 4.4238, 4.5443, 4.6699]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.6371421933593099,0.36285780664069034
29,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,178.476531,185.607035,7.130504000000002,2.8181000000000003,4.1304,1.3122999999999996,3.8277,4.1303,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1303, 4.272, 4.4471, 4.8474]","[4.1868, 4.3207, 4.4852, 4.8917]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.5846601724863509,0.41533982751366183
30,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,185.621531,190.781335,5.1598040000000065,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1502,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1502, 4.2734000000000005, 4.3936, 4.5153, 4.6698]","[4.1945000000000014, 4.3238, 4.4439, 4.5634000000000015, 4.6881]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.5451881965247449,0.45481180347528055
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,190.795831,195.972735,5.1769040000000075,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1673,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1673, 4.2816, 4.4092, 4.5372]","[4.2173, 4.3371, 4.4583, 4.5806]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.5122297241495266,0.4877702758504662
32,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,195.997431,203.183335,7.185903999999994,2.8181000000000003,4.1858,1.3677,3.8277,4.1857000000000015,0.3580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1857000000000015, 4.3112]","[4.2111, 4.3604]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.4804259119185011,0.5195740880815205
33,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,203.204231,208.370235,5.166004000000015,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1564000000000005,0.3287000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1564000000000005, 4.2964, 4.4184, 4.5451000000000015, 4.6762000000000015, 4.8066, 4.9438]","[4.2336, 4.3477000000000015, 4.4731000000000005, 4.5979, 4.7223000000000015, 4.8519000000000005, 4.9863]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.45010735938386337,0.5498926406161508
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,208.473631,213.61213500000002,5.138503999999983,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1289,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1289, 4.2396, 4.3596, 4.4847, 4.6068, 4.7398]","[4.1785000000000005, 4.2916, 4.4128, 4.5295000000000005, 4.6543, 4.7846]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.4265947345297959,0.5734052654702181
35,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,213.63823100000002,220.73343500000001,7.095203999999995,2.8181000000000003,4.0951,1.2770000000000001,3.8277,4.0950000000000015,0.2673000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3777],[4.4306],"[4.0950000000000015, 4.2672, 4.5386000000000015]","[4.1476000000000015, 4.2814000000000005, 4.5845]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.40429799576013253,0.595702004239883
36,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,220.772931,225.890735,5.117804000000007,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1082,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1082, 4.2221, 4.3353, 4.457, 4.5793]","[4.1649, 4.2685, 4.3835000000000015, 4.5007, 4.6199]","[4.7301, 4.8508]","[4.7434, 4.872]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.3822990304925459,0.6177009695074295
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,225.921131,231.017535,5.096404000000007,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0868,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0868, 4.1966, 4.3098, 4.431, 4.5549]","[4.1372, 4.2451, 4.36, 4.477, 4.5977000000000015]","[4.6848, 4.8307, 4.9575000000000005]","[4.7223000000000015, 4.8506, 4.9894]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.3655101694800526,0.6344898305199558
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.039431,236.128435,5.0890039999999885,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0794000000000015,0.2517000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0794000000000015, 4.1926000000000005, 4.3119000000000005, 4.591]","[4.1264, 4.2397, 4.3567, 4.6015000000000015]",[4.4737],[4.4766],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.34964524727832225,0.6503547527216685
