Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5.697931,13.268235999999998,7.570305,2.8206,4.5702,1.7495999999999996,4.3389999999999995,4.5701,0.2310999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5701, 4.6666, 4.7651, 4.8697, 4.9827, 5.098800000000001, 5.2267, 5.3769]","[4.609500000000001, 4.7112, 4.8104000000000005, 4.9169, 5.0274, 5.1439, 5.2729, 5.401800000000001]","[4.6715, 4.8876, 5.0069, 5.1103000000000005, 5.237900000000001, 5.3758]","[4.708600000000001, 4.9131, 5.018400000000001, 5.1398, 5.268800000000001, 5.4034]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9703589046394497,0.029641095360547178
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,13.278031,18.832635,5.5546039999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5544,0.2172999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5544, 4.6553, 4.7579, 4.8712, 4.9895000000000005, 5.132000000000001, 5.3018]","[4.591, 4.7018, 4.8026, 4.925800000000001, 5.057, 5.196400000000001, 5.3485000000000005]","[5.1606000000000005, 5.3105]","[5.1854000000000005, 5.3407]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9660065126971308,0.03399348730287402
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,18.842230999999998,24.426635,5.5844039999999975,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.5842,0.2451999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4097],[5.4373000000000005],"[4.5842, 4.688000000000001, 4.792800000000001, 4.8973, 5.0167, 5.135400000000001, 5.2676, 5.4058, 5.5117]","[4.6243, 4.7273000000000005, 4.839, 4.9458, 5.0639, 5.1855, 5.314500000000001, 5.4413, 5.5625]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9611410537925886,0.03885894620741755
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,24.436531,29.788935,5.352404,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3522,0.0150999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3522, 4.5481, 4.6252, 4.637700000000001, 4.734, 4.8428, 4.9513, 5.061, 5.1775, 5.295]","[4.3799, 4.5799, 4.6355, 4.6866, 4.7835, 4.8895, 4.9996, 5.113, 5.228400000000001]","[4.8655, 5.0881, 5.3181]","[4.8799, 5.1043, 5.3451]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.961940750184807,0.03805924981518938
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,29.799231,37.363634999999995,7.564404000000002,2.8206,4.5643,1.7437,4.3389999999999995,4.5642000000000005,0.2252000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5642000000000005, 5.2738000000000005, 5.5107, 5.6567, 5.787, 5.901400000000001, 6.0461, 6.32]","[4.6014, 5.316, 5.5557, 5.6706, 5.8104000000000005, 5.938000000000001, 6.0745000000000005, 6.3613]","[4.665, 4.774900000000001, 4.8965000000000005, 5.0171, 5.1389000000000005, 5.2724, 5.3824000000000005, 5.5099, 5.635800000000001, 5.7849, 5.8998, 6.0285, 6.1626, 6.3189]","[4.7175, 4.8263, 4.9491000000000005, 5.0677, 5.1902, 5.3201, 5.4362, 5.5585, 5.6846000000000005, 5.8124, 5.939500000000001, 6.079000000000001, 6.2188, 6.363300000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9632404500548344,0.03675954994516001
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,37.373531,42.721534999999996,5.348004000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3478,0.0106999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3478, 4.3481000000000005, 4.537100000000001, 4.6299, 4.7377, 4.8327, 4.9429, 5.0552, 5.1656, 5.2766]","[4.348, 4.359, 4.5673, 4.6818, 4.7773, 4.8811, 4.9901, 5.1042000000000005, 5.2142, 5.334700000000001]","[4.6302, 5.0746]","[4.6803, 5.1026]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9598117774428064,0.0401882225571874
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,42.731730999999996,50.295835,7.5641039999999915,2.8206,4.564,1.7433999999999998,4.3389999999999995,4.5639,0.2248999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5639, 5.298500000000001, 5.552700000000001, 5.692]","[4.6029, 5.3447000000000005, 5.5928, 5.7239]","[4.6646, 4.7811, 4.9046, 5.0439, 5.1656, 5.2988, 5.4177, 5.551200000000001, 5.6873000000000005, 5.849]","[4.7224, 4.839, 4.962000000000001, 5.1000000000000005, 5.2249, 5.3504000000000005, 5.4728, 5.5936, 5.7335, 5.87]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9559133318122653,0.04408666818773396
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,50.306731,55.654235,5.347504000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3473000000000015,0.0102000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.347300000000001, 4.545100000000001, 4.6219, 4.7268, 4.8278, 4.9341, 5.0411, 5.1534, 5.271]","[4.3589, 4.562, 4.6727, 4.7699, 4.8719, 4.9783, 5.0876, 5.2034, 5.3221]","[4.6304, 5.1721]","[4.6691, 5.1967]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9383777695832584,0.06162223041673914
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,55.66573100000001,61.308136,5.6424049999999975,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.6422,0.3031999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0458, 4.6844, 4.8861, 5.1243, 5.3735, 5.5214]","[0.0487, 4.6914, 4.9382, 5.1753, 5.4214, 5.5458]","[4.6422, 4.7664, 4.8865, 5.0032000000000005, 5.1240000000000006, 5.239800000000001, 5.3729000000000005, 5.5121, 5.635000000000001]","[4.709700000000001, 4.8201, 4.9372, 5.0575, 5.1744, 5.2953, 5.4226, 5.5608]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9180777195577238,0.08192228044227198
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,61.31723100000001,66.664935,5.347704,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3475,0.0103999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3475, 4.3478, 4.7784, 4.8927000000000005, 4.9866, 5.0939000000000005, 5.205, 5.3117]","[4.347700000000001, 4.355, 4.8354, 4.9301, 5.0342, 5.1445, 5.2521]","[4.649900000000001, 4.776400000000001, 5.1169, 5.3438]","[0.0362, 4.7111, 4.8338, 5.1426, 5.3475]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9131716741209637,0.0868283258790301
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,66.676731,72.247136,5.570404999999994,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.5702,0.2311999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.683800000000001, 5.1517, 5.3874]","[0.0053, 4.6976, 5.194500000000001, 5.425400000000001]","[4.5702, 4.6489, 4.775, 4.893400000000001, 5.0098, 5.1487, 5.2564, 5.3866000000000005, 5.5026]","[4.6006, 4.710100000000001, 4.8314, 4.9485, 5.0681, 5.197500000000001, 5.3141, 5.426, 5.5495]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9087434851729578,0.09125651482704472
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,72.257131,79.840135,7.5830040000000025,2.8181000000000003,4.5829,1.7648,4.3371,4.5828000000000015,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675400000000001, 4.7779, 4.8826, 4.9935, 5.1168000000000005, 5.1357, 5.6264, 5.904, 6.0247, 6.1685, 6.3117, 6.597]","[4.7104, 4.8205, 4.9322, 5.0491, 5.126, 5.1463, 5.6732000000000005, 5.9508, 6.0796, 6.2262, 6.360200000000001, 6.6397]","[4.582800000000001, 4.6667000000000005, 4.9127, 5.0154000000000005, 5.1314, 5.2346, 5.3494, 5.4849000000000006, 5.6248000000000005, 5.7705, 5.907500000000001, 6.0354, 6.1917, 6.308400000000001, 6.4447, 6.5987]","[4.6039, 4.714700000000001, 4.918, 5.0422, 5.1726, 5.2879000000000005, 5.4133, 5.547000000000001, 5.6822, 5.8186, 5.9514000000000005, 6.065, 6.2094000000000005, 6.3688, 6.5012, 6.6387]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9094992980200999,0.0905007019798995
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,79.85203100000003,85.43833599999998,5.586305000000008,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.5861,0.2470999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6221000000000005, 5.0769, 5.3314, 5.582]","[4.6271, 5.096900000000001, 5.3726]","[4.5861, 4.6926000000000005, 4.8016000000000005, 4.9276, 5.0654, 5.2014000000000005, 5.3317000000000005, 5.4481, 5.5754]","[4.6322, 4.7418000000000005, 4.8596, 4.9848, 5.1109, 5.2497, 5.372800000000001, 5.496700000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9075740539066462,0.0924259460933528
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,85.448231,91.001935,5.553703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5535000000000005,0.2164,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5535000000000005, 4.6239, 4.6386, 4.732600000000001, 4.8362, 4.9407000000000005, 5.0525, 5.176, 5.317, 5.464300000000001]","[0.0216, 4.5755, 4.6349, 4.6789000000000005, 4.7755, 4.879300000000001, 4.9924, 5.1065000000000005, 5.2339, 5.372800000000001, 5.5021]","[4.9608, 5.1988, 5.3218000000000005, 5.4607]","[0.024, 4.9836, 5.2316, 5.3740000000000006, 5.5128]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9058320245712062,0.09416797542880029
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,91.011031,96.58593499999999,5.574904000000004,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.5747,0.2356999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1779, 5.4024]","[5.208200000000001, 5.4446]","[4.5747, 4.668200000000001, 4.7876, 4.909, 5.0311, 5.169700000000001, 5.274100000000001, 5.3998, 5.5149]","[4.6108, 4.7241, 4.8438, 4.964, 5.0911, 5.2188, 5.3312, 5.4496, 5.5713]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9072662162206907,0.09273378377930633
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,96.596131,101.943635,5.347504000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3473000000000015,0.0102000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.347300000000001, 4.3636, 4.3708, 4.5311, 4.6087, 4.7061, 4.8129, 4.9166, 5.0177000000000005, 5.13, 5.2532000000000005]","[4.3603000000000005, 4.3658, 4.3725000000000005, 4.5429, 4.6487, 4.748200000000001, 4.859500000000001, 4.9593, 5.0686, 5.1831000000000005, 5.3068]","[4.8365, 5.0454, 5.2663]","[4.8583, 5.0591, 5.3059]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9114541355173479,0.0885458644826552
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,101.95433100000001,109.51163500000001,7.557304000000002,2.8206,4.5572,1.7365999999999997,4.3389999999999995,4.5571,0.2180999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0289, 4.5571, 4.653700000000001, 5.1089, 5.219600000000001, 5.835500000000001, 5.9823, 6.1248000000000005, 6.279, 6.449800000000001]","[0.0569, 4.5861, 4.7065, 5.1566, 5.2666, 5.886900000000001, 6.017, 6.1698, 6.3137, 6.4744]","[4.653300000000001, 4.7693, 4.8702000000000005, 4.9856, 5.1203, 5.234500000000001, 5.3273, 5.4333, 5.5646, 5.6869000000000005, 5.8345, 5.973800000000001, 6.1227, 6.2758, 6.445600000000001]","[4.7085, 4.8118, 4.9204, 5.0374, 5.149500000000001, 5.2597000000000005, 5.3801000000000005, 5.4979000000000005, 5.6273, 5.7583, 5.8909, 6.0312, 6.176, 6.3201, 6.4846]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9177676178180054,0.08223238218199345
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,109.52193100000001,114.87033500000001,5.348404000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3482,0.0110999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3482, 4.3485000000000005, 4.5708, 4.672000000000001, 4.7747, 4.8762, 4.9899, 5.088, 5.2125, 5.3399]","[4.3484, 4.3543, 4.617500000000001, 4.7161, 4.817200000000001, 4.924, 5.034800000000001, 5.147200000000001, 5.2697]","[4.5948, 4.6881, 4.891900000000001, 5.2173, 5.3405000000000005]","[4.6159, 4.7146, 4.926, 5.2692000000000005]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9180273928386513,0.08197260716134444
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,114.88023100000001,122.43033500000001,7.550104000000005,2.8206,4.55,1.7293999999999996,4.3389999999999995,4.5499,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5499, 4.8792, 4.9905, 5.2176, 5.3391, 5.8593, 5.8681, 6.0111, 6.1793000000000005, 6.322900000000001]","[0.0253, 4.5808, 4.9196, 5.0404, 5.2695, 5.3936, 5.862, 5.909800000000001, 6.058400000000001, 6.1904, 6.362]","[4.6388, 4.7556, 4.8692, 4.9918000000000005, 5.0967, 5.2197000000000005, 5.3529, 5.4661, 5.5721, 5.6898, 5.851500000000001, 6.0082, 6.1422, 6.3211]","[0.0312, 4.6971, 4.8112, 4.9244, 5.0346, 5.1512, 5.2655, 5.3779, 5.5214, 5.67, 5.7973, 5.919700000000001, 6.0698, 6.213100000000001, 6.3657]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9178411335362193,0.08215886646377506
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,122.440731,129.965135,7.524404000000002,2.8206,4.5243,1.7037,4.3301,4.5242,0.1941000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5242, 4.7620000000000005, 5.014]","[4.5766, 4.813400000000001, 5.0676000000000005]","[4.5539000000000005, 4.6423000000000005, 4.879700000000001, 5.188000000000001]","[4.5757, 4.6953000000000005, 4.9343, 5.2471000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9071493711698045,0.09285062883018867
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,129.97463100000002,135.57703500000002,5.602404000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5934,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8377, 5.1323]","[4.8841, 5.1634]","[4.5934, 4.7081, 4.837400000000001, 4.96, 5.128900000000001]","[4.648000000000001, 4.764, 4.8928, 5.0181, 5.1757]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8648805669620968,0.1351194330379024
