Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1871.8722300000002,1877.002434,5.130204000000049,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1212, 4.2251, 4.3244, 4.4395, 4.5566, 4.6764, 4.7931]","[4.1606000000000005, 4.2634, 4.3702000000000005, 4.4838000000000005, 4.6015000000000015, 4.7202, 4.8392]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9957418398623717,0.004258160137633918
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1877.0126300000002,1882.086334,5.0737040000001326,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0647,0.2370999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0647, 4.1664, 4.2666, 4.3711, 4.4785, 4.5934]","[4.1016, 4.2054, 4.3113, 4.415, 4.5263, 4.6434000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9930225817874287,0.006977418212572058
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1882.0970300000001,1889.237134,7.140104000000067,2.8206,4.1400000000000015,1.3194000000000012,3.8301,4.1399,0.3097999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1399, 4.2486000000000015]","[4.1807, 4.2942]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9904535017698063,0.009546498230187807
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1889.24673,1894.336734,5.090003999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.081,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.081, 4.1808000000000005, 4.2776000000000005, 4.3828000000000005, 4.4899, 4.6030000000000015, 4.7261000000000015, 4.8501, 4.979]","[4.1209, 4.2188, 4.3237000000000005, 4.4274, 4.5359, 4.6525, 4.7735, 4.8973, 5.0284]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9812455916088997,0.018754408391100947
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1894.34753,1899.424034,5.076503999999887,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0675,0.2398999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0675, 4.0884, 4.1514, 4.2598, 4.3662, 4.4797, 4.5881, 4.695, 4.8065000000000015, 4.9207, 5.0684000000000005]","[4.0728, 4.1109, 4.1952, 4.3059, 4.4136000000000015, 4.5241, 4.6309000000000005, 4.7406000000000015, 4.8545, 4.9705]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9725437234359572,0.0274562765640436
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1899.4347300000002,1904.552634,5.117903999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1089, 4.2107, 4.3183, 4.4226, 4.5266, 4.6288, 4.7391000000000005, 4.8539, 4.9752, 5.1044]","[0.0066, 4.1519, 4.2517000000000005, 4.3634, 4.4655000000000005, 4.5654, 4.6708, 4.7846, 4.9062, 5.0272000000000014]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9643201802386369,0.035679819761368345
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1904.5615300000002,1911.685134,7.123604000000112,2.8206,4.1235,1.3028999999999995,3.8301,4.1234,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1234, 4.2373]","[0.0211, 4.1681, 4.2744]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9565487685554914,0.04345123144450594
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1911.69523,1918.758134,7.0629039999998895,2.8206,4.0628,1.2422,3.8301,4.0627,0.2326000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0627, 4.1829]","[4.1071, 4.2363]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.928699526572041,0.07130047342795139
19,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1918.7681300000002,1923.843934,5.075804000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0668000000000015,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0668000000000015, 4.1712, 4.2806000000000015, 4.3818, 4.4907]","[4.1066, 4.2157, 4.3164, 4.4188, 4.5309]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.8289209408218873,0.17107905917811483
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1923.85853,1928.940934,5.082403999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0734,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0734, 4.1853, 4.288, 4.3921, 4.5129]","[4.1114000000000015, 4.2316, 4.3329, 4.4399000000000015, 4.5628]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.7346160516328826,0.2653839483671316
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1928.95143,1934.042634,5.091203999999833,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0822, 4.1893, 4.29, 4.3996, 4.513999999999999, 4.6227, 4.7372000000000005]","[4.1173, 4.2257, 4.3324, 4.447, 4.5565000000000015, 4.6662, 4.7838]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.6454844810026497,0.35451551899734807
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1934.05383,1939.130534,5.076703999999836,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0677,0.2401,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0677, 4.1749, 4.2784, 4.3898, 4.5036000000000005, 4.6142, 4.7248, 4.8388, 4.96]","[4.1086, 4.218999999999999, 4.3274, 4.4369000000000005, 4.5498, 4.6598000000000015, 4.7729, 4.8877000000000015, 5.0072]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.5612423288772381,0.4387576711227708
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1939.14013,1944.2094339999999,5.069304000000101,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0603,0.2326999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0603, 4.0987, 4.1583000000000006, 4.2656, 4.3716, 4.4779, 4.5865, 4.6935, 4.8109, 4.9454]","[4.0831, 4.1095000000000015, 4.1972000000000005, 4.3074, 4.4131, 4.5172, 4.6229000000000005, 4.7345000000000015, 4.8582, 4.9755]",[5.0681],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.48162126887835593,0.5183787311216352
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1944.21953,1949.317334,5.0978039999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0888, 4.1972000000000005, 4.2999, 4.4158, 4.5233, 4.6278000000000015, 4.7428, 4.8551, 4.9893]","[4.1367, 4.236000000000001, 4.3494, 4.4621, 4.5643, 4.6752, 4.7895, 4.9028, 5.0288]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.40636769363580777,0.5936323063642044
