Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,70.68893100000003,78.287735,7.598804000000001,2.8206,4.5987,1.7780999999999998,4.3389999999999995,4.5986,0.2595999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5986, 5.3417, 5.4516, 5.541300000000001, 5.7065]","[5.2817, 5.3870000000000005, 5.4782, 5.5625, 5.7324]","[4.6202000000000005, 4.7594, 4.8366, 4.9486, 4.9633, 5.061, 5.1917, 5.3638, 5.4428, 5.4431]","[4.679600000000001, 4.797000000000001, 4.9114, 4.961, 5.022, 5.1439, 5.2757000000000005, 5.3871, 5.4429, 5.453600000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.7629802612550332,0.23701973874497603
12,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,78.308031,85.946235,7.638204000000003,2.8181000000000003,4.6381000000000006,1.8200000000000005,4.3371,4.638,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8011, 4.9256, 5.0703000000000005, 5.2102, 5.3583, 5.4907, 5.630800000000001]","[4.8461, 4.988700000000001, 5.1364, 5.2762, 5.4219, 5.5501000000000005, 5.6832]",[4.638],[4.6916],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.27765068077069727,0.7223493192293127
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,85.99163100000001,91.676635,5.685004000000006,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.6848,0.3457999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8344000000000005, 4.9446]","[4.8464, 5.0158000000000005]","[4.6848, 4.7866, 5.1381000000000006, 5.2479000000000005, 5.2809, 5.4409, 5.5617]","[4.7073, 4.7885, 5.167, 5.2518, 5.324, 5.4791, 5.6205]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.2276410410219771,0.7723589589780137
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,91.70813100000001,99.351635,7.643504000000008,2.8181000000000003,4.6434000000000015,1.8253000000000004,4.3371,4.6433,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9044, 4.958200000000001]","[4.9092, 5.0017000000000005]","[4.6433, 4.7584, 5.1037, 5.2405, 5.3988000000000005, 5.5292, 5.6543]","[4.6966, 4.8217, 5.1728000000000005, 5.316, 5.4636000000000005, 5.587000000000001, 5.7156]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.21280023769849848,0.7871997623014966
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,99.372331,105.05133500000001,5.679003999999992,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.6788,0.3397999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4511],[5.4636000000000005],"[4.6788, 4.812600000000001, 4.9294, 5.0618, 5.1812000000000005, 5.2992]","[4.735, 4.8584000000000005, 4.9814, 5.1160000000000005, 5.2295, 5.3495]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.2006035232010817,0.7993964767989094
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,105.07033100000001,112.706635,7.63630400000001,2.8181000000000003,4.6362000000000005,1.8181000000000005,4.3371,4.6361,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7965],[4.8546000000000005],"[4.6361, 4.9573, 5.0941, 5.2186, 5.361800000000001]","[4.6886, 5.0228, 5.1529, 5.2843, 5.4114]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.19377553443112433,0.8062244655688787
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,112.726431,118.35793500000001,5.6315039999999925,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.6313,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7679, 4.909, 5.0539000000000005, 5.1805, 5.3033, 5.430400000000001, 5.5647]","[4.8428, 4.9772, 5.1108, 5.2388, 5.363700000000001, 5.493, 5.622]",[4.6313],[4.6801],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.1815769486661676,0.818423051333826
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,118.377431,123.97053500000001,5.593103999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5929,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5929, 4.7113000000000005, 4.8176000000000005, 4.9552000000000005, 5.078600000000001, 5.2131, 5.3445, 5.4913]","[4.6327, 4.7465, 4.8756, 5.0125, 5.142, 5.2705, 5.4023, 5.5393]",[],[],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.1730134562140293,0.8269865437859654
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,123.987531,131.58023500000002,7.592703999999982,2.8206,4.5926,1.7719999999999998,4.3389999999999995,4.5925,0.2534999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5925, 4.7484, 4.8114]","[4.6204, 4.7544, 4.8805000000000005]","[5.005, 5.125100000000001, 5.294300000000001, 5.428100000000001, 5.5313, 5.7159, 5.8346, 6.0360000000000005, 6.1668, 6.3091, 6.4469, 6.587000000000001]","[5.0177000000000005, 5.1863, 5.3201, 5.4579, 5.6005, 5.742500000000001, 5.8965000000000005, 6.0928, 6.227600000000001, 6.365200000000001, 6.5049, 6.6399]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.1655310780547905,0.83446892194521
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,131.600631,137.200335,5.599704000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.7016, 4.7152, 4.8162, 4.9436, 5.0658, 5.1977, 5.3334]","[4.6369, 4.7043, 4.7525, 4.8715, 4.9991, 5.1226, 5.259, 5.3914]","[5.3769, 5.381600000000001, 5.4764]","[5.3798, 5.3853, 5.537]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.11845105759368658,0.8815489424063202
