Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3071.348531,3085.9372350000012,14.588703999999778,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.581, 4.7001, 4.831300000000001, 5.0143]","[4.6281, 4.7621, 4.8985, 5.0479]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,7.170157283753084e-06,0.90497660371727,1.2013910019459809e-05,0.09500421221542985
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3085.948731,3105.620934,19.672203000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6720000000000015,0.3419000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.672000000000001],[4.708],[4.816800000000001],[4.875],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,6.59209305722782e-06,0.9074461859084396,1.184055452810581e-05,0.09253538144397595
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3105.634531,3120.290734,14.656203000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.752800000000001, 4.8594, 4.9933000000000005]","[4.6924, 4.800400000000001, 4.9227, 5.0561]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.107538811224519e-05,0.9081314615556301,1.1677393544553254e-05,0.09184578566270836
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3120.311731,3135.6364350000013,15.324704000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.317,0.9893999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.317, 5.4556, 5.5639, 5.6869000000000005, 5.816400000000001, 5.9533000000000005, 6.081300000000001, 6.1000000000000005, 6.2517000000000005, 6.443300000000001]","[5.3772, 5.5007, 5.6207, 5.7493, 5.885000000000001, 6.0606, 6.097, 6.1742, 6.3234, 6.4684]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.1007067326087415e-05,0.9099336922085959,1.152498312160713e-05,0.0900437757409516
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3135.647731,3155.2596350000013,19.611903999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6117, 4.7896]","[4.6566, 4.798500000000001]","[4.781000000000001, 5.057]","[4.8074, 5.0955]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,8.009462520787626e-06,0.9130446746782833,1.138309599574422e-05,0.08693593276319417
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3155.279531,3170.1573350000012,14.877803999999742,2.8298,3.8393,1.0095,4.3393000000000015,4.8701,0.5307999999999993,cow,cow,1,,0,1,1,2,-4.0,4.0,"[4.8701, 5.0006, 5.1168000000000005, 5.2447, 5.383900000000001, 5.6809, 5.855700000000001, 5.99, 6.043200000000001]","[4.9309, 5.0521, 5.177700000000001, 5.3091, 5.4496, 5.7672, 5.9556, 6.0273, 6.1192]",[5.5357],[5.5963],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,9.484425768946185e-06,0.914256803432253,1.1254633304101981e-05,0.0857224575086757
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3170.171231,3184.798835,14.627604000000249,2.8253,3.8348,1.0095,4.3348,4.6199,0.2850999999999999,ctc,ctc,1,,0,1,1,2,-4.0,4.0,"[4.6199, 4.730700000000001, 4.8367, 4.9623, 5.1004000000000005, 5.2687]","[4.6679, 4.7771, 4.9008, 5.0336, 5.1669, 5.332400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,9.087532390672644e-06,0.9155988046368841,1.1135828782013003e-05,0.08438097200194808
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3184.810931,3204.513334,19.70240300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.7022,0.3721000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7022],[4.754300000000001],[4.8655],[4.9007000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,6.957727278778855e-06,0.9170716737868586,1.1026293014910464e-05,0.08291034219285216
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3204.525431,3219.206035,14.68060400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6729,0.3452999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.7938, 4.9127, 5.0567, 5.1623, 5.2940000000000005, 5.4253, 5.5239, 5.5737000000000005, 5.7473]","[4.7256, 4.8438, 4.9651000000000005, 5.0881, 5.2224, 5.3546000000000005, 5.502000000000001, 5.5663, 5.6549000000000005, 5.811100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,9.60431958001798e-06,0.9169937733299982,1.0927352522365037e-05,0.08298569499790308
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3219.224631,3239.180634,19.956002999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.9558,0.6257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9558, 5.1036]","[5.0159, 5.1724000000000006]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,7.62240635868909e-06,0.9179203299143657,1.083374253354328e-05,0.08206121393674506
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3239.203731,3253.789435,14.585704000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.578, 4.6933, 4.8115000000000006]","[4.6294, 4.7514, 4.88]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.1120715349626652e-05,0.9173419254220615,1.0748787119735067e-05,0.08263620507547162
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3253.801931,3273.497235000001,19.69530399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6951,0.3650000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6951, 4.8175, 5.3189]","[4.7495, 4.8792, 5.3621]","[4.7156, 4.9625]","[4.728400000000001, 5.0388]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,9.083757468671605e-06,0.9177571120086143,1.0668172974042476e-05,0.08222313606093891
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3273.509631,3293.227135,19.71750400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.7173,0.3872,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7173],[4.744400000000001],[4.8941],[4.9238],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.3708629532185262e-05,0.9166578011595455,1.0594550978453948e-05,0.08331789565993837
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3293.237531,3307.828134,14.590602999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5829,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5829, 4.6904, 4.8056, 4.9703]","[4.6261, 4.746700000000001, 4.8718, 5.018800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.756849121100151e-05,0.9137149142611092,1.0520404354687789e-05,0.08623699684333067
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3307.839231,3322.447734,14.608502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7119, 4.8245000000000005, 4.9594000000000005, 5.1009, 5.2595]","[4.6488000000000005, 4.762700000000001, 4.8885000000000005, 5.0265, 5.1711, 5.3278]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.449198818619164e-05,0.9120434328695112,1.0450789451204795e-05,0.08790162435284705
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3322.458731,3342.197534,19.73880299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7386,0.4085000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7386],[4.7877],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.0617274327615854e-05,0.911459906617532,1.0385027169291e-05,0.08848909108097691
211,1,,1,0,0,0,1.0,,1.0,,1,3357.5550310000012,3372.420335000001,14.865303999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.857,0.5269000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.8899, 6.1925]","[4.9069, 6.263]","[4.857, 4.989800000000001, 5.0846, 5.1936, 5.303100000000001, 5.4084, 5.5418, 5.6719, 5.833600000000001, 5.9942, 6.1967, 6.372400000000001]","[4.9166, 5.021, 5.1287, 5.247, 5.3602, 5.480300000000001, 5.6104, 5.7452000000000005, 5.902200000000001, 6.0608, 6.2598, 6.4289000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,5.84306846648707e-05,0.909142031409466,1.031864974735715e-05,0.09078921925612123
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3372.4334310000013,3387.0620340000005,14.628603000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6203,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.7335, 4.829000000000001, 4.9363, 5.040500000000001, 5.1304, 5.154, 5.2933, 5.451300000000001, 5.6054, 5.8323]","[4.669700000000001, 4.7767, 4.8838, 4.9939, 5.1127, 5.1447, 5.2396, 5.371, 5.5246, 5.6789000000000005, 5.8599000000000006]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,6.0834429170045375e-05,0.9080092534481528,1.0256440262691612e-05,0.09191965568241807
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3387.0739310000013,3401.698235000001,14.624303999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6166, 4.752000000000001, 4.8648, 4.984, 5.109100000000001, 5.2834, 5.5394000000000005, 5.6572000000000005, 5.6848, 5.759, 5.8019, 5.8212, 5.9889, 6.214]","[4.676, 4.8094, 4.9221, 5.0492, 5.1769, 5.3185, 5.6109, 5.6801, 5.7549, 5.7846, 5.809200000000001, 5.917400000000001, 6.0705, 6.2331]","[5.269, 5.3994]","[5.323, 5.4622]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,5.306421590861232e-05,0.9079364230428525,1.0197819357726477e-05,0.0920003149218764
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3401.7122310000004,3421.412835,19.700604000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.7004,0.3703000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7004, 5.0555]","[4.758900000000001, 5.117]",[4.8562],[4.9298],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.7882002772236326e-05,0.908913608959951,1.0142428220992142e-05,0.09103836660905704
