Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1526.525632,1541.081336,14.555703999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5477,0.2200999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5477, 4.6916, 4.8146, 4.9583, 5.113700000000001, 5.2598, 5.3884, 5.5251, 5.6721, 5.814900000000001, 5.9709, 6.1345]","[4.5901000000000005, 4.7269000000000005, 4.8719, 5.0173000000000005, 5.1717, 5.3133, 5.4431, 5.589700000000001, 5.7325, 5.877400000000001, 6.0425, 6.1867]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,3.1938615052396205e-05,0.7390295447664094,0.020749456097501853,0.24018906052104028
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.092732,1555.671136,14.578403999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5704,0.2427999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5704, 4.6933, 4.8316, 4.9739, 5.1074, 5.2419, 5.4017, 5.597700000000001]","[4.6119, 4.74, 4.8889000000000005, 5.031000000000001, 5.157, 5.2984, 5.4664, 5.6254]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.9786716186632422e-05,0.7385684303698761,0.02305846392333408,0.2383433189906019
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1555.684632,1570.254636,14.570003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.562,0.2343999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.562, 4.6667000000000005, 4.7962, 4.947900000000001, 5.1065000000000005, 5.2517000000000005, 5.4006]","[4.5913, 4.7178, 4.853800000000001, 5.0147, 5.1688, 5.3032, 5.454000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.853090324413838e-05,0.7366876220498156,0.02691498173698109,0.23636886530995804
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1570.268432,1584.861036,14.592603999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.5843,0.2542,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5843, 4.6747000000000005, 4.7877, 4.8996, 4.9926, 5.1183000000000005, 5.2615, 5.6756, 5.8414]","[4.6184, 4.730300000000001, 4.839700000000001, 4.9707, 5.1061000000000005, 5.2436, 5.644900000000001, 5.776800000000001, 5.9042]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.8145021288282598e-05,0.7329147354123604,0.03289352131338107,0.23416359825297237
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1584.874432,1604.4495359999999,19.57510400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5749,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5749, 4.6666, 4.8263]","[4.6101, 4.7225, 4.8501]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.866480601890227e-05,0.7264990962044483,0.04186895700172339,0.23160328198780675
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1604.4611320000001,1619.042436,14.581304000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5733000000000015,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.573300000000001, 4.6985, 4.839300000000001, 4.9736, 5.0997, 5.2393, 5.3922, 5.5253000000000005, 5.6586, 5.8016000000000005, 5.9777000000000005]","[4.6223, 4.7591, 4.8946000000000005, 5.0333000000000006, 5.1584, 5.3041, 5.448300000000001, 5.586600000000001, 5.7169, 5.875500000000001, 6.0408]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.6785354841926257e-05,0.7354646440572095,0.03395804055163574,0.23055053003630832
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1619.057532,1633.623836,14.566303999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.558,0.2279,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.558, 4.6686000000000005, 4.7795000000000005, 4.8827, 4.992100000000001, 5.1273, 5.2396, 5.3773]","[4.6086, 4.7189000000000005, 4.8352, 4.953, 5.1266, 5.2148, 5.3432, 5.468]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.5332845217220297e-05,0.7414315104526199,0.029007136597884377,0.2295360201042724
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1633.6486320000001,1648.2430359999994,14.594404000000164,2.8292,3.8387,1.0094999999999996,4.3387,4.5861,0.2473999999999998,eiy,eiy,1,,0,0,0,0,0.0,0.0,[],[],"[4.5861, 4.6974, 4.8028, 4.9190000000000005, 5.0356000000000005, 5.137700000000001, 5.2521, 5.3833, 5.5309, 5.6734, 5.821000000000001, 6.0955]","[4.6334, 4.742, 4.8597, 4.974600000000001, 5.0953, 5.2416, 5.363300000000001, 5.4823, 5.6160000000000005, 5.803, 6.053, 6.1719]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.4331431040443855e-05,0.7451511568060991,0.02628697172867937,0.22853754003417698
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1648.254132,1662.788136,14.534003999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5257000000000005,0.1956000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5257000000000005, 4.587000000000001, 4.595000000000001, 4.621700000000001, 4.631200000000001, 4.7328, 4.8428, 4.9637, 5.0749, 5.2010000000000005, 5.339]","[4.5862, 4.5895, 4.5963, 4.6254, 4.6757, 4.7892, 4.9076, 5.0327, 5.1681, 5.2869, 5.4142]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.2737512009657317e-05,0.7501480655438044,0.021913006550100377,0.22791619039408254
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1662.799632,1677.355836,14.556203999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5479,0.2178000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5479, 4.5961, 4.6326, 4.7492, 4.8645000000000005, 4.9904, 5.129]","[4.5825000000000005, 4.5968, 4.6868, 4.8064, 4.927300000000001, 5.0623000000000005, 5.2053]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.1578128088041485e-05,0.7534627301337358,0.019146654430047236,0.22736903730812597
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1677.3669320000001,1692.042436,14.675504000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.986400000000001],[5.0231],"[4.6672, 4.7955000000000005]","[4.7049, 4.8586]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.0869696140187256e-05,0.7554907895235142,0.017600255229387903,0.22688808555095266
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1692.054532,1706.634836,14.580303999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5723,0.2446999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5723, 4.708600000000001, 4.8777, 5.0092, 5.152, 5.2898000000000005, 5.4413]","[4.6183000000000005, 4.7549, 4.920100000000001, 5.0642000000000005, 5.2090000000000005, 5.3441, 5.492]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.0642239837409715e-05,0.7564511945479395,0.01706558691161347,0.22646257630061228
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1706.668032,1721.285936,14.617903999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6099000000000006, 4.7329, 4.8569, 4.9844, 5.1225000000000005, 5.2645, 5.3933, 5.5284, 5.6691, 5.805400000000001, 5.9548000000000005, 6.1081, 6.2691, 6.4146, 6.577100000000001, 6.726500000000001, 6.873200000000001, 7.0177000000000005, 7.205]","[4.6463, 4.7664, 4.897, 5.038600000000001, 5.1806, 5.3157000000000005, 5.4444, 5.5899, 5.7248, 5.8631, 6.012300000000001, 6.165, 6.326700000000001, 6.4809, 6.6389000000000005, 6.7789, 6.933400000000001, 7.0789, 7.248]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.0948028084189576e-05,0.7564199955637205,0.017480218441611507,0.22607883796658082
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1721.2981320000001,1735.869436,14.571304000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5630000000000015,0.2329000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.563000000000001, 4.6055, 4.6364, 4.7616000000000005, 4.8725000000000005, 4.988300000000001, 5.0951, 5.1096, 5.2432]","[4.5783000000000005, 4.6107000000000005, 4.697900000000001, 4.813400000000001, 4.930400000000001, 5.0479, 5.0976, 5.1824, 5.3035000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.1872135527964834e-05,0.7553410653548157,0.01891731487335079,0.22571974763630662
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1735.881132,1750.492536,14.611403999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603400000000001, 4.732, 4.846900000000001, 4.9848, 5.1286000000000005]","[4.6443, 4.7692000000000005, 4.9062, 5.0407, 5.175]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.3546406264983638e-05,0.7530155063465623,0.021597168292390972,0.2253637789547841
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1750.511332,1770.081336,19.570003999999926,2.8283,3.8378,1.0095,4.3378000000000005,4.5698,0.2319999999999993,enq,enq,1,,0,0,0,0,0.0,-0.0,"[4.5698, 4.6847]","[4.5981000000000005, 4.731]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.616877184321866e-05,0.749067943719747,0.025922314235619644,0.22498357327279003
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1770.092932,1784.7439370000006,14.651004999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.643,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7926, 4.9032, 5.0393, 5.167800000000001, 5.301200000000001, 5.4537, 5.605300000000001, 5.7879000000000005, 5.925800000000001]","[4.7031, 4.827500000000001, 4.9637, 5.0952, 5.2212000000000005, 5.3612, 5.514, 5.6562, 5.8308, 5.9793]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,2.8913835426448363e-05,0.746295973125125,0.02883354761211902,0.22484156542733433
114,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1784.772432,1804.395636,19.623203999999987,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.623,0.2854999999999998,dpp,dpp,1,,0,0,1,1,-2.0,2.0,[],[],"[4.623, 4.7332]","[4.660200000000001, 4.7827]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,3.264933549227707e-05,0.7412676412316413,0.03407825810453044,0.22462145132833403
115,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1804.408232,1818.9730359999999,14.564804000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5565000000000015,0.2264000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.556500000000001, 4.5981000000000005, 4.6032, 4.607600000000001, 4.6393, 4.6502, 4.7551000000000005, 4.8744000000000005, 4.9881, 5.240200000000001, 5.3743, 5.667800000000001]","[4.5905000000000005, 4.6001, 4.6048, 4.6101, 4.6487, 4.6943, 4.8133, 4.962000000000001, 5.2311000000000005, 5.339700000000001, 5.617, 5.756200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,3.63536378692753e-05,0.7374846436974626,0.037842557648015515,0.22463644501664934
