Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1276.0463109999996,1295.677314,19.631002999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6308, 4.742100000000001, 4.8843000000000005]","[4.6393, 4.7715000000000005, 4.9127]","[5.3559, 5.5097000000000005]","[5.3784, 5.5242]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.585763259866733,0.013309212786522218,0.3537965111832615,0.04713101616348229
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1295.691411,1310.332515,14.641104000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.738, 4.846, 4.9671, 5.0833, 5.202500000000001, 5.3249, 5.4379, 5.5659, 5.6936]","[4.6451, 4.7639000000000005, 4.879300000000001, 5.0023, 5.1158, 5.2377, 5.3457, 5.468100000000001, 5.5941, 5.719600000000001]",[5.838],[5.854500000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.6491197492534844,0.011712450972515305,0.29037619458799374,0.04879160518600316
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1310.345411,1324.990614,14.645203000000038,2.8254,3.8349,1.0095,4.3349,4.6368,0.3018999999999998,bhq,bhq,1,,0,1,1,2,-8.0,8.0,"[4.6368, 4.6531, 4.7313, 4.847300000000001, 4.9675, 5.0808, 5.1936, 5.3121, 5.4595, 5.590400000000001, 5.7114, 5.8314, 5.9702, 6.109100000000001]","[4.643, 4.6548, 4.7551000000000005, 4.8765, 4.9953, 5.1081, 5.2247, 5.3409, 5.4726, 5.6219, 5.7439, 5.8757, 6.0073, 6.1409]",[6.255400000000001],[6.281000000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.6947834419758651,0.010421464320728558,0.24464167536105016,0.05015341834236167
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1325.002411,1339.661314,14.65890300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6505,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6505, 4.7451, 4.8436, 4.9667, 5.082800000000001, 5.1981, 5.3249, 5.4458, 5.571400000000001, 5.7156, 5.8818, 6.016100000000001, 6.1431, 6.283]","[4.6591000000000005, 4.7624, 4.8747, 4.9954, 5.1161, 5.2343, 5.3571, 5.473, 5.596500000000001, 5.7409, 5.9088, 6.050800000000001, 6.1852, 6.3161000000000005]","[6.4247000000000005, 6.557300000000001]","[6.4493, 6.5804]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.734387353727679,0.009161563150956587,0.20497081370344788,0.051480269417911506
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1339.672411,1354.4486140000001,14.776202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.768,0.4378999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.768, 4.8863, 5.000900000000001, 5.1204, 5.245900000000001, 5.3807, 5.5149, 5.641100000000001, 5.776400000000001]","[4.7991, 4.920100000000001, 5.0361, 5.1539, 5.2811, 5.4123, 5.54, 5.6709000000000005, 5.7834]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.7629209255084529,0.008142939356454583,0.17636087988075694,0.05257525525433402
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1354.459111,1369.185114,14.726003000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7176,0.3899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7176, 4.837400000000001, 4.947500000000001, 5.0657000000000005, 5.179600000000001, 5.2973, 5.4272, 5.5641, 5.9036, 6.0318000000000005, 6.1612, 6.3016000000000005, 6.8619]","[4.7532000000000005, 4.8714, 4.9802, 5.0966000000000005, 5.2094000000000005, 5.3323, 5.4496, 5.594600000000001, 5.9381, 6.0682, 6.1996, 6.3319, 6.883500000000001]","[6.447, 7.0057]","[6.471100000000001, 7.017600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.7834681666225443,0.007320549782740751,0.15572515702391762,0.05348612657079775
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1369.2012109999996,1383.850414,14.649202999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7536000000000005, 4.8582, 4.9749, 5.0962000000000005, 5.2273000000000005]","[4.6445, 4.7807, 4.8931, 5.0119, 5.1247, 5.252400000000001]",[5.3843000000000005],[5.399],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.7982512995840552,0.006657936044784227,0.14083810238154287,0.054252661989619866
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1383.861311,1403.600414,19.73910300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7389,0.4088000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7389, 4.8837]","[4.766, 4.8926]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.8088708993115077,0.00612560514284367,0.13009505007751485,0.05490844546813662
87,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1403.6133109999994,1418.260514,14.64720299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639, 4.74, 4.8465, 4.9577, 5.097700000000001]","[4.6404000000000005, 4.7737, 4.8742, 4.99, 5.107200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.8339359905885482,0.0053284756326875534,0.10497240290211499,0.05576313087665071
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1418.272011,1433.010314,14.738303000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.7301,0.4000000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7301, 4.8343, 4.9494, 5.0723, 5.189, 5.3137, 5.4501, 5.5743, 5.7149, 5.838500000000001, 5.979900000000001]","[4.7587, 4.8685, 4.984500000000001, 5.1083, 5.2259, 5.3580000000000005, 5.476, 5.6237, 5.7434, 5.8731, 5.9945]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.8519857971142151,0.004683451674234882,0.08685503775623524,0.05647571345532176
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1433.0217109999999,1447.7729140000001,14.751202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7428,0.4151999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7428, 4.8634, 4.9858, 5.1097]","[4.7811, 4.9039, 5.0128, 5.1326]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.8649723847271463,0.004162080162572007,0.07378810838327597,0.05707742672700403
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1447.786111,1467.4622140000001,19.676103000000012,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6759,0.3424000000000005,emd,emd,1,,0,1,1,2,0.0,-0.0,"[4.6759, 4.782500000000001]","[4.6889, 4.814500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.8743017580255276,0.003741323533128711,0.06436216705122869,0.0575947513901118
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1467.474011,1482.224414,14.750403000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.742,0.4143999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.742, 4.8606, 4.9731000000000005, 5.0987, 5.2263, 5.3541, 5.4768, 5.615200000000001, 5.7602, 6.202100000000001]","[4.7712, 4.8893, 5.010000000000001, 5.1285, 5.2597000000000005, 5.38, 5.512700000000001, 5.6426, 5.778700000000001, 6.219]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.882906642894058,0.003315111909104552,0.055663894443022624,0.05811435075382036
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1482.235211,1497.005114,14.769903000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7615,0.4338999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7615, 4.8763000000000005, 4.9917, 5.1103000000000005, 5.226500000000001, 5.3415, 5.4659, 5.5925, 5.8889000000000005, 6.0289, 6.154, 6.273700000000001, 6.413200000000001, 6.5526, 6.6999, 7.1553, 7.3001]","[4.789000000000001, 4.9096, 5.0262, 5.1424, 5.2574000000000005, 5.3714, 5.4945, 5.6216, 5.919700000000001, 6.0524, 6.1894, 6.3105, 6.4487000000000005, 6.5848, 6.7304, 7.1911000000000005, 7.328200000000001]","[6.844600000000001, 7.447900000000001]","[6.8711, 7.4781]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.8890681711903509,0.002971042392804628,0.049388650392319405,0.05857213602452309
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1497.018711,1516.641814,19.62310300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6229000000000005, 4.7376000000000005, 4.8813]","[4.6359, 4.7686, 4.9001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.8934573538288026,0.0026938854896588417,0.04486011537210397,0.05898864530943766
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1516.652511,1531.414814,14.762302999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7539,0.4262999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7539, 4.8853, 4.9992, 5.1146, 5.236800000000001, 5.3588000000000005, 5.4862, 5.6117, 5.7490000000000006, 6.185300000000001]","[4.7862, 4.915, 5.0294, 5.1466, 5.2694, 5.3883, 5.5148, 5.6367, 5.7780000000000005, 6.206]","[5.9030000000000005, 6.3262]","[5.9187, 6.3413]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9039844727563817,0.002280496178814002,0.03427293023630026,0.05946210082850717
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1531.4275109999999,1546.182914,14.755402999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.747,0.4193999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.747, 4.8661, 4.9866, 5.1044, 5.2294, 5.344, 5.4602, 5.5840000000000005, 5.7038, 5.835500000000001, 5.9804, 6.2879000000000005, 6.4093]","[4.7805, 4.9001, 5.0235, 5.1389000000000005, 5.2612000000000005, 5.3741, 5.4983, 5.6121, 5.7443, 5.8749, 6.0117, 6.3108, 6.434]",[6.5515],[6.5717],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.911546071949632,0.0019453868577181948,0.02663817468190686,0.05987036651074057
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1546.198711,1560.8724140000006,14.67370299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.782500000000001, 4.8887, 5.0071, 5.1285, 5.2476, 5.371, 5.499700000000001, 5.6227, 5.7616000000000005, 5.904100000000001]","[4.6872, 4.8085, 4.9247000000000005, 5.0407, 5.1604, 5.2781, 5.4106000000000005, 5.5309, 5.666300000000001, 5.7977, 5.9326]",[6.051900000000001],[6.0795],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9169624683279612,0.0016738512307604436,0.021132035419534945,0.060231645021746584
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1560.954111,1575.742214,14.788103000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.7799000000000005,0.4498000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7799000000000005, 4.8979, 5.004, 5.12, 5.2424, 5.3781, 5.5067, 5.6338, 5.770700000000001, 5.9122]","[4.8, 4.9245, 5.0397, 5.1634, 5.2904, 5.4264, 5.5438, 5.6639, 5.7995, 5.9279]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9208232608816672,0.00145397402326477,0.017160546053025444,0.06056221904203574
