Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2282.391512,2297.207215,14.815702999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.8062000000000005,0.4761000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.640700000000001],[5.6635],"[4.8062000000000005, 4.9448, 5.0699000000000005, 5.202, 5.3292, 5.457, 5.766100000000001, 6.0976]","[4.8552, 4.987900000000001, 5.1202000000000005, 5.2523, 5.376, 5.5072, 5.8039000000000005, 6.1243]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.153419694162718e-15,1.5375719820639278e-07,2.7692500707742753e-05,0.9999721537420919
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2297.218712000001,2311.881615,14.662902999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.7652, 4.8783, 4.997, 5.117500000000001, 5.242900000000001]","[4.6883, 4.8062000000000005, 4.9189, 5.0396, 5.1623, 5.2884]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.9160146169946827e-15,1.4579381817190922e-07,2.8907022760661628e-05,0.999970947183421
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2311.8936120000008,2331.562015,19.66840300000013,2.8319,3.8414,1.0095,4.3414,4.6682000000000015,0.3268000000000004,evu,evu,1,,0,0,1,1,0.0,0.0,"[4.668200000000001, 4.7893, 5.0475]","[4.6972000000000005, 4.8507, 5.0757]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,4.061132323413113e-15,1.5289248288895593e-07,3.036745713472381e-05,0.9999694796503834
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2331.571912,2346.230815,14.65890300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6494, 4.7741, 4.901400000000001, 5.0183, 5.1466, 5.269900000000001, 5.4051, 5.5498]","[4.6955, 4.8216, 4.944, 5.0736, 5.1972000000000005, 5.3235, 5.4553, 5.5949]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,5.260523832125907e-15,1.348242576216535e-07,3.183859462992466e-05,0.9999680265811113
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2346.2423120000008,2360.875516,14.633204000000205,2.8273,3.8368,1.0095,4.3368,4.6246,0.2877999999999998,buj,buj,1,,0,1,0,1,-8.0,-8.0,"[4.6246, 4.7328, 4.8467, 4.9715, 5.1073, 5.247, 5.3908000000000005]","[4.6448, 4.766100000000001, 4.881600000000001, 5.008900000000001, 5.1416, 5.277, 5.4078]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,7.0687464833733706e-15,1.3195327787268612e-07,3.3608317866657896e-05,0.9999662597288506
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2360.887012,2375.613215,14.726202999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7176,0.3899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7176, 4.8433, 4.9607, 5.078600000000001, 5.1959, 5.3178, 5.4598]","[4.7582, 4.8724, 4.9985, 5.1153, 5.2342, 5.3586, 5.4915]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,9.079537568287786e-15,1.1388260826886707e-07,3.548789471366909e-05,0.9999643982226697
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2375.624212,2395.233615,19.60940299999993,2.8283,3.8378,1.0095,4.3378000000000005,4.6092,0.2713999999999998,eju,eju,1,,0,1,0,1,0.0,-0.0,"[4.6092, 4.730300000000001, 4.8929]","[4.635400000000001, 4.7842, 4.9308000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.2131741388354693e-14,1.0883728281938374e-07,3.774805779464696e-05,0.9999621431049173
154,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2395.243512,2409.909615,14.66610300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657500000000001, 4.776800000000001, 4.8809000000000005, 5.0064, 5.1466]","[4.6949000000000005, 4.8048, 4.92, 5.0477, 5.1706]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.5366118911508367e-14,8.27557225391835e-08,4.001849235212917e-05,0.9999598987519087
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2409.9208120000008,2424.612215,14.691403000000264,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681900000000001, 4.8002, 4.9164, 5.0349, 5.1601, 5.309, 5.6085, 5.7721]","[4.7250000000000005, 4.8448, 4.9613000000000005, 5.0814, 5.2032, 5.3353, 5.6509, 5.8095]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.0293526351108027e-14,6.563750672565967e-08,4.275126389220149e-05,0.9999571830985857
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2424.623012,2439.245016,14.622003999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.6313, 4.737, 4.840800000000001, 4.9642, 5.0999, 5.2244, 5.3660000000000005]","[4.6167, 4.6324000000000005, 4.7586, 4.8777, 5.0029, 5.1362000000000005, 5.257000000000001, 5.3951]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.7857147127284708e-14,5.3954748711947784e-08,4.6038428905087514e-05,0.9999539076163128
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2439.2632120000007,2453.939315,14.676103000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6675,0.3399000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6675, 4.784, 4.893800000000001, 5.0187, 5.1566, 5.2922]","[4.6908, 4.8093, 4.9282, 5.0506, 5.177700000000001, 5.3097]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,3.955999297240952e-14,4.566758642859409e-08,4.9990717786708374e-05,0.9999499636145819
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2453.9507120000007,2468.559015,14.608302999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.703600000000001, 4.8093, 4.9203, 5.0355, 5.172000000000001, 5.324, 5.4752]","[4.6246, 4.7399, 4.8525, 4.9638, 5.0814, 5.214, 5.352600000000001, 5.5167]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,5.781671448814146e-14,3.9579630289935e-08,5.47412644400145e-05,0.9999452191558771
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2468.569912,2483.240515,14.670603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7778, 4.8983]","[4.703600000000001, 4.820600000000001, 4.9373000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,8.653690258302078e-14,3.497675330009991e-08,6.045009003005807e-05,0.9999395149331352
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2483.252112,2497.858815,14.606702999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.7187, 4.8334]","[4.6228, 4.7542, 4.875100000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.320974381746034e-13,3.142478832022684e-08,6.73094915911301e-05,0.9999326590834872
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2497.869712,2512.516915,14.64720299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637700000000001, 4.7424, 4.8601, 4.973800000000001, 5.0942, 5.223800000000001, 5.3649]","[4.6456, 4.7809, 4.8975, 5.0166, 5.1405, 5.2629, 5.4045000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.0497120161935142e-13,2.8656935622939494e-08,7.555051638072703e-05,0.9999244208264841
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2512.531712,2527.303315,14.771603000000141,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.763,0.4353999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.763, 4.8914, 5.0046, 5.1325, 5.2771, 5.5597]","[4.8163, 4.9294, 5.0528, 5.179200000000001, 5.3152, 5.605700000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,3.2246683171620683e-13,2.6512764029489516e-08,8.545073895063108e-05,0.9999145227479624
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2527.3439120000007,2541.968315,14.624403000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7438, 4.8551, 4.9829, 5.1204, 5.2473]","[4.6515, 4.7761000000000005, 4.8987, 5.0219000000000005, 5.1574, 5.2877]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,5.133546583370699e-13,2.4908469288855236e-08,9.734360090506435e-05,0.9999026314901095
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2542.008512,2556.610315,14.601803000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5932,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5932, 4.7058, 4.8216, 4.9362, 5.0618, 5.1879, 5.3227, 5.4629]","[4.6172, 4.7297, 4.8503, 4.972700000000001, 5.0984, 5.2236, 5.3583, 5.4991]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,8.257026755181751e-13,2.382873933835449e-08,0.00011162962438409759,0.9998883465460495
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2556.6229120000007,2571.253315,14.630403000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.8345, 4.9501, 5.0735, 5.2051, 5.3344000000000005]","[4.6504, 4.8631, 4.984100000000001, 5.1127, 5.244000000000001, 5.372800000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.34018725942497e-12,2.3337889723914023e-08,0.00012878987062579854,0.9998711867901435
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2571.264012,2585.976715,14.712702999999692,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7041,0.3765,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7041, 4.8322, 4.9455, 5.0727, 5.212000000000001]","[4.7542, 4.8687000000000005, 4.9872000000000005, 5.1139, 5.2466]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.1927580486083495e-12,2.361441266234193e-08,0.0001494020855852155,0.9998505742978147
