Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,98.700413,113.38491499999999,14.684502000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.7953, 4.9023, 5.0093000000000005, 5.125500000000001, 5.247800000000001, 5.3745, 5.5033]","[4.7283, 4.836, 4.944500000000001, 5.056500000000001, 5.1799, 5.3043000000000005, 5.4337, 5.5675]","[5.6506, 5.7805, 5.878, 5.8985, 5.923900000000001, 6.0384, 6.0834, 6.2153, 6.240200000000001, 6.4187, 6.5358, 6.578, 6.730300000000001, 6.9051, 7.0913]","[5.7113000000000005, 5.8517, 5.8935, 5.9084, 6.016, 6.0593, 6.165900000000001, 6.226100000000001, 6.3285, 6.5072, 6.5608, 6.6607, 6.8177, 6.989000000000001, 7.172300000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.016994140715096362,0.35229547988558635,0.6307083354242436,2.0439750740585726e-06
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,113.39991200000001,127.993916,14.594003999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5844000000000005,0.2543000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5844000000000005, 4.7214, 4.8342, 4.8619, 4.9655000000000005, 4.9971000000000005, 5.0965, 5.133500000000001, 5.2388, 5.268400000000001, 5.4085, 5.5, 5.5496, 5.647, 5.6976, 5.8502, 5.958, 6.0023, 6.160200000000001, 6.3148, 6.4748, 6.635800000000001, 6.7895, 6.9493, 7.1195, 7.2887, 7.4543, 7.6162, 7.7834, 7.9276, 8.1548, 8.343]","[4.6423000000000005, 4.8023, 4.8401000000000005, 4.940300000000001, 4.9838000000000005, 5.0722000000000005, 5.113300000000001, 5.2007, 5.2424, 5.3375, 5.479500000000001, 5.5251, 5.6237, 5.675000000000001, 5.7789, 5.929200000000001, 5.9768, 6.0857, 6.2399, 6.396100000000001, 6.558800000000001, 6.7113000000000005, 6.870100000000001, 7.0419, 7.207800000000001, 7.375100000000001, 7.5288, 7.705900000000001, 7.868600000000001, 8.0626, 8.2509, 8.4316]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.01665843236132003,0.3499688714154375,0.6333706462215989,2.0500016425469424e-06
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.009912,142.623315,14.613402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.7403, 4.8479, 4.9631, 5.0903, 5.2235000000000005, 5.3593, 5.4931, 5.626600000000001, 5.6793000000000005, 5.8399, 6.0048, 6.1692, 6.335500000000001, 6.5147, 6.6771, 6.8586, 7.036300000000001, 7.2305, 7.3883, 7.5475, 7.6961, 7.8391, 8.0004, 8.156600000000001, 8.3178, 8.4694, 8.646600000000001, 8.813600000000001, 8.994100000000001, 9.181, 9.3782]","[4.6866, 4.7925, 4.9039, 5.0317, 5.16, 5.2956, 5.4354000000000005, 5.6046000000000005, 5.655200000000001, 5.7633, 5.9283, 6.085100000000001, 6.247400000000001, 6.423, 6.594600000000001, 6.7696000000000005, 6.9459, 7.128, 7.309200000000001, 7.4731, 7.6216, 7.768400000000001, 7.9186, 8.076500000000001, 8.236600000000001, 8.3899, 8.5686, 8.7376, 8.9113, 9.0913, 9.2725, 9.476]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.015992111077122617,0.3418735555964431,0.6421322764418148,2.0568846181481775e-06
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,142.634512,162.217515,19.583002999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5828000000000015,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.707, 4.9048, 5.002000000000001, 16.2859, 16.3188, 16.9754, 17.930600000000002, 18.2545]","[4.6257, 4.781000000000001, 4.9112, 5.066, 16.299500000000002, 16.3521, 17.0276, 17.9444, 18.321]","[4.582800000000001, 4.8521, 5.0539000000000005, 5.1481, 5.2362, 5.449800000000001, 5.7272, 5.774500000000001, 15.9802, 16.2224, 16.2249, 16.2251, 16.2254, 16.226100000000002, 16.2272, 16.227600000000002, 16.2279, 16.2287, 16.2302, 16.3371, 16.634900000000002, 16.9298, 16.9902, 18.0991, 18.268]","[4.6277, 4.9173, 5.0738, 5.2236, 5.4394, 5.7145, 5.745900000000001, 6.0514, 16.0467, 16.224700000000002, 16.225, 16.2253, 16.2256, 16.226200000000002, 16.2273, 16.227800000000002, 16.2286, 16.2299, 16.3096, 16.404500000000002, 16.704900000000002, 16.945800000000002, 17.037100000000002, 18.1351, 18.3222]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.014896798024626097,0.3276129935394094,0.6574881436458865,2.0647900788519423e-06
10,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,162.22921200000005,181.86871499999998,19.63950300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6393, 4.7713, 4.882000000000001, 4.9059, 4.9428, 5.0905000000000005, 5.226100000000001, 5.2811, 5.4046, 5.458, 5.65, 5.8218000000000005]","[4.7096, 4.879300000000001, 4.891500000000001, 4.926200000000001, 5.0262, 5.2119, 5.2685, 5.3726, 5.4274, 5.559200000000001, 5.744800000000001, 5.936100000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.0148111655193115,0.3246156104722545,0.6605711531833994,2.070825036573437e-06
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,181.881012,201.470915,19.589903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5897000000000014,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6052, 4.6896, 4.8186]","[4.6169, 4.7438, 4.8811]","[4.589700000000001, 4.9603, 5.0911, 5.2312]","[4.6164000000000005, 5.0338, 5.180000000000001, 5.3574]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.015476013958391346,0.33218392018401394,0.6523379904858114,2.0753717823657255e-06
12,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,201.482912,216.09911499999998,14.616203000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6073, 4.7211, 4.8247, 4.9406, 5.061, 5.1931, 5.3208, 5.452100000000001, 5.5865, 5.7293, 5.8829, 6.0735]","[4.6543, 4.7579, 4.8703, 4.9914000000000005, 5.1168000000000005, 5.2514, 5.3753, 5.508900000000001, 5.6424, 5.7912, 5.9439, 6.1079]","[6.0637, 6.1908, 6.3245000000000005, 6.4472000000000005, 6.4699, 6.622800000000001, 6.7522, 6.801900000000001, 6.926900000000001, 6.96, 7.1325, 7.309900000000001, 7.485, 7.6543, 7.884200000000001]","[6.1122000000000005, 6.2583, 6.4016, 6.4504, 6.5784, 6.7297, 6.7782, 6.8882, 6.937, 7.0463000000000005, 7.2273, 7.395, 7.5734, 7.744800000000001, 7.910900000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.017335841493432605,0.35186673652171274,0.6307953432136026,2.0787712520757487e-06
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,216.11021200000002,235.684515,19.57430300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5741000000000005,0.2440000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5741000000000005, 4.6935, 4.8203000000000005]","[4.6288, 4.7483, 4.8806]","[4.9905, 5.1201, 5.6593, 5.8215]","[5.0613, 5.554200000000001, 5.6892000000000005, 5.8562]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.0187800142551261,0.36472067052896756,0.6164972326131072,2.0826027975283026e-06
14,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,235.696312,250.303115,14.606802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.706300000000001, 4.8139, 4.9287, 5.0417000000000005, 5.0704, 5.2111, 5.3703, 5.5012, 5.5496, 5.7012, 5.863300000000001, 6.0349, 6.203200000000001]","[4.6557, 4.757000000000001, 4.8768, 5.0118, 5.052300000000001, 5.1521, 5.3055, 5.4729, 5.5244, 5.629, 5.7894000000000005, 5.9482, 6.1174, 6.2898000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.02234279359097942,0.3913589035811742,0.5862962173653257,2.0854625202219817e-06
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,250.329812,269.890515,19.56070299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5605,0.2328999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5605, 4.6515, 4.8103]","[4.5966000000000005, 4.718100000000001, 4.8863]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.025163711040202284,0.41022838746929563,0.5646058128082108,2.088682293855847e-06
16,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,269.90171200000003,289.477615,19.57590300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5757,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5757, 4.6985]","[4.6315, 4.7739]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-5397.1705778664145,0.03195217365146196,0.44509442098621044,0.5229513142800187,2.0910823066119904e-06
17,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,289.493912,304.093315,14.599402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.7045, 4.804600000000001, 4.922000000000001, 5.0513, 5.1862, 5.3180000000000005, 5.4558, 5.6003]","[4.6341, 4.7456000000000005, 4.8601, 4.986000000000001, 5.1141000000000005, 5.2465, 5.3813, 5.5182, 5.6676]","[4.8604, 4.9695, 5.0978, 5.2306, 5.3592, 5.5003, 5.6526000000000005, 5.7788, 5.8875, 5.912, 5.9957, 6.046600000000001, 6.1424, 6.3660000000000005, 6.4676, 6.793200000000001, 6.9763, 7.0038, 7.1432, 7.1852]","[4.864, 4.9985, 5.1271, 5.2629, 5.399900000000001, 5.535900000000001, 5.6649, 5.841600000000001, 5.9063, 5.9876000000000005, 6.043900000000001, 6.1401, 6.3554, 6.4596, 6.7818000000000005, 6.9584, 6.9778, 7.1352, 7.1496, 7.299300000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.04871030827005299,0.5026705369743718,0.4486170618903226,2.092865251662524e-06
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,304.105812,318.701615,14.595802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6855, 4.7857, 4.893800000000001, 5.0113, 5.1301000000000005, 5.2548, 5.3844, 5.5406]","[4.619000000000001, 4.7175, 4.8242, 4.9413, 5.060700000000001, 5.183, 5.3062000000000005, 5.437600000000001, 5.5808]","[5.5423, 5.6771, 5.807, 5.9252, 6.0817000000000005, 6.101, 6.2090000000000005, 6.254700000000001, 6.3829, 6.5208, 6.5807, 6.7397, 6.8592, 7.0918, 7.2622, 7.4373, 7.6105, 7.7816, 7.965400000000001, 8.1572, 8.2771, 8.3215, 8.502500000000001, 8.7123]","[5.5849, 5.7415, 5.8757, 6.0311, 6.0895, 6.184900000000001, 6.2312, 6.3335, 6.4987, 6.5544, 6.6643, 6.8272, 7.0069, 7.178100000000001, 7.350700000000001, 7.524500000000001, 7.696400000000001, 7.8753, 8.046800000000001, 8.2391, 8.2918, 8.4106, 8.5883, 8.7879]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.061907099377727225,0.5468364386500173,0.39125436710537154,2.094866887593988e-06
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,318.715212,333.296315,14.581102999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5715,0.2414000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5715, 4.7016, 4.809, 4.9392000000000005, 5.0793, 5.219, 5.3609, 5.4648, 5.5033, 5.6149, 5.6536, 5.8102, 5.926900000000001, 5.9511, 6.0726, 6.112500000000001, 6.276000000000001, 6.4248, 6.546600000000001, 6.5941, 6.7553, 6.8708, 6.9198, 7.0293, 7.0808, 7.2466, 7.4112, 7.582000000000001, 7.7401, 7.861800000000001, 7.899900000000001, 8.071100000000001, 8.238, 8.3964, 8.5664, 8.689300000000001, 8.7499, 8.8796, 8.9327, 9.0609, 9.0973, 9.2259, 9.2797, 9.4596, 9.6559, 9.8403, 10.0178, 10.1923, 10.3866, 10.3929]","[4.6387, 4.7526, 4.8740000000000006, 5.0105, 5.1502, 5.2906, 5.4324, 5.479, 5.5783000000000005, 5.6262, 5.732200000000001, 5.881200000000001, 5.9270000000000005, 6.037100000000001, 6.08, 6.1943, 6.3523000000000005, 6.516500000000001, 6.566800000000001, 6.6775, 6.8399, 6.892600000000001, 7.0015, 7.051200000000001, 7.164700000000001, 7.329700000000001, 7.4973, 7.665900000000001, 7.8188, 7.869000000000001, 7.9872, 8.1554, 8.318, 8.4849, 8.661100000000001, 8.724300000000001, 8.8488, 8.9013, 9.0216, 9.0695, 9.1921, 9.2506, 9.3758, 9.5597, 9.7449, 9.9247, 10.1027, 10.2836, 10.3874, 10.486]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.07242340323798421,0.5803965323640772,0.34717796727953065,2.097118409551202e-06
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,333.309412,347.88021499999996,14.570803000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5612,0.2311000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5612, 4.6685, 4.7761000000000005, 4.8967, 5.029, 5.1606000000000005, 5.2835, 5.3196, 5.4676, 5.5732, 5.599600000000001, 5.6059, 5.7559000000000005, 5.7916, 5.9122, 5.961200000000001, 6.134600000000001, 6.318700000000001, 6.5364, 6.7073]","[4.615600000000001, 4.715800000000001, 4.835100000000001, 4.9637, 5.0986, 5.243, 5.2898000000000005, 5.394, 5.5457, 5.5772, 5.6024, 5.716600000000001, 5.7618, 5.8740000000000006, 5.9213000000000005, 6.0521, 6.2256, 6.4011000000000005, 6.599600000000001, 6.783600000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.08090000939375613,0.6054933710369481,0.31360451991223137,2.0996570642014275e-06
