Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2805.2432129999997,2819.903316,14.660102999999705,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.7625, 4.8719, 4.9939, 5.1249, 5.258]","[4.6845, 4.7962, 4.9135, 5.034400000000001, 5.1519, 5.2652]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9881956268176261,3.878106726923968e-06,0.003187722532453833,0.008612772543186105
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2819.934913,2834.547416,14.612502999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6039, 4.7019, 4.8132, 4.957, 5.1122000000000005, 5.253900000000001, 5.3982, 5.554600000000001]","[4.6206000000000005, 4.7296000000000005, 4.8561000000000005, 5.0056, 5.1609, 5.2977, 5.4451, 5.5948]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9876095756408166,4.12838702450668e-06,0.0030985192534669337,0.009287776718695216
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2834.567013,2849.281516,14.71450300000015,2.8231,3.8326,1.0094999999999996,4.3326,4.7059000000000015,0.3733000000000004,cbn,cbn,1,,0,1,1,2,-4.0,4.0,"[4.705900000000001, 4.8188, 4.9421, 5.086, 5.2572]","[4.7328, 4.8544, 4.9888, 5.1441, 5.3109]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9867432499260202,4.6547242347951345e-06,0.003170863406849539,0.010081231942901085
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2849.293913,2863.960216,14.66630299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7779, 4.8876, 5.0052, 5.126, 5.2653]","[4.7003, 4.8105, 4.9271, 5.0434, 5.1666, 5.290900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9859734832350457,5.010486176905468e-06,0.0031007383764077986,0.010920767902370754
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2863.971112,2878.605916,14.634803999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.7275, 4.8574, 4.9957]","[4.6475, 4.7645, 4.8954, 5.0369]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9848970000321823,5.7144862882400766e-06,0.00318929055372532,0.011907994927805265
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2878.616912,2893.320216,14.703304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6944,0.3643,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6944, 4.8019, 4.918200000000001, 5.0456, 5.1695, 5.2977]","[4.7234, 4.8395, 4.9571000000000005, 5.0827, 5.2076, 5.337000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9834765900857595,6.8837931381330066e-06,0.0034450397874901347,0.013071486333614804
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2893.382013,2908.034316,14.652303000000305,2.8277,3.8372,1.0095,4.3372,4.6437,0.3064999999999998,cez,cez,1,,0,1,1,2,-4.0,-4.0,"[4.6437, 4.7403, 4.847300000000001, 4.9631, 5.108700000000001, 5.2548, 5.3965000000000005, 5.5375000000000005, 5.6772]","[4.6528, 4.7676, 4.8852, 5.0133, 5.1584, 5.3101, 5.4476, 5.5861, 5.736000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9816510756573121,8.709940780246228e-06,0.003895390730666368,0.014444823671241875
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2908.065713,2922.764616,14.698902999999973,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6903000000000015,0.3532000000000002,dwg,dwg,1,,0,1,1,2,-2.0,2.0,"[4.690300000000001, 4.7995, 4.921, 5.059, 5.2098, 5.3368, 5.4718]","[4.718, 4.8382000000000005, 4.9735000000000005, 5.1127, 5.2569, 5.389200000000001, 5.5213]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9798787180675771,1.0356024795845936e-05,0.004212276730032861,0.015898649177598135
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2922.777413,2942.637216,19.859803000000287,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.8596,0.5206,fqq,fqq,1,,0,1,1,2,2.0,-2.0,"[4.8596, 4.973, 5.286300000000001, 5.4524]","[4.8826, 5.008100000000001, 5.3182, 5.4789]",[5.1302],[5.1626],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9782321869237391,1.1716111259749817e-05,0.004351250716795981,0.017404846248209663
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2942.677213,2957.303516,14.626303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7328, 4.8481000000000005, 4.9633, 5.0961, 5.2403]","[4.6505, 4.7656, 4.879300000000001, 5.0002, 5.1160000000000005, 5.248]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9768809651605914,1.25981509443508e-05,0.004211175449782636,0.018895261238675166
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2957.315213,2972.099216,14.784003000000212,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7754,0.4478,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7754, 4.8932, 5.0044, 5.1153, 5.256600000000001, 5.403300000000001, 5.5585, 5.7191, 5.8599000000000006, 5.9927, 6.1771]","[4.8019, 4.9278, 5.0360000000000005, 5.1664, 5.3101, 5.4588, 5.600700000000001, 5.769900000000001, 5.9044, 6.046600000000001, 6.209300000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9750499478703452,1.4354398118537976e-05,0.004294828838692488,0.020640868892837096
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2972.179913,2986.836916,14.65700300000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6481, 4.7620000000000005, 4.8691, 4.9862, 5.1092, 5.2433000000000005, 5.3753]","[4.683, 4.7956, 4.909800000000001, 5.0319, 5.157100000000001, 5.2837000000000005, 5.4091000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9726805022573438,1.7292814184107205e-05,0.004609940655626609,0.022692264272848775
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2986.8511129999997,3001.518616,14.667502999999671,2.8285,3.838,1.0095,4.338,4.6589,0.3208999999999999,byj,byj,1,,0,1,0,1,-8.0,-8.0,"[4.6589, 4.673500000000001, 4.7599, 4.8673, 5.0013000000000005, 5.1416, 5.307]","[4.6689, 4.6759, 4.7813, 4.909800000000001, 5.0545, 5.1907000000000005, 5.3394]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.969679547526123,2.191531756351566e-05,0.005189798964796827,0.025108738191512093
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3001.537413,3021.237616,19.700202999999878,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7,0.3624999999999998,exf,exf,1,,0,1,1,2,0.0,-0.0,"[4.7, 4.8006, 5.0891]","[4.7132000000000005, 4.8265, 5.1055]",[4.9501],[4.9754000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9664685275522833,2.6712106299688508e-05,0.005742818264277551,0.027761942077132822
197,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3021.281512,3041.090116,19.808603999999832,2.821,3.8305,1.0094999999999996,4.3305,4.808400000000002,0.4779000000000009,cbg,cbg,1,,0,1,1,2,-4.0,4.0,[5.0757],[5.1105],"[4.808400000000001, 4.9263]","[4.847, 4.9779]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9634624799794248,3.095467710773887e-05,0.006056837077015839,0.030449728266445857
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3041.103013,3055.765316,14.662303000000064,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6534,0.3136000000000001,hjy,hjy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6534, 4.7557, 4.8677, 4.9951]","[4.683, 4.7925, 4.914000000000001, 5.0359]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9609168158661671,3.4193609448090846e-05,0.006005345880626538,0.033043644643757544
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3055.7778129999997,3070.478316,14.700503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6916,0.3615000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6916, 4.7983, 4.9363]","[4.716200000000001, 4.8372, 4.9737]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9581549395937617,3.744451165404683e-05,0.005929666944123778,0.03587794895045742
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3070.495912000001,3085.145616,14.649703999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.752400000000001, 4.8649, 4.9842, 5.1108, 5.2511, 5.409400000000001]","[4.6733, 4.785, 4.8987, 5.0141, 5.131200000000001, 5.2747, 5.4149]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9546025609650877,4.330111853125969e-05,0.006162666727918103,0.03919147118846323
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3085.190913,3099.855016,14.664103000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6555, 4.7648, 4.8772, 5.010800000000001, 5.1765, 5.3203000000000005, 5.4688, 5.6109, 5.7573, 5.9123, 6.0779000000000005]","[4.6802, 4.8007, 4.9232000000000005, 5.066400000000001, 5.2112, 5.3661, 5.518400000000001, 5.6649, 5.8182, 5.9735000000000005, 6.1252]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9501381232871019,5.2793978819118925e-05,0.00672895214913568,0.04308013058494608
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3099.884013,3114.538516,14.654503000000204,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6459,0.3067000000000002,cpv,cpv,1,,0,1,1,2,-4.0,4.0,"[4.6459, 4.753, 4.865, 4.9936, 5.1679]","[4.6722, 4.7902000000000005, 4.9139, 5.0452, 5.1985]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9445874634875844,6.757027831745683e-05,0.007688853219104415,0.04765611301499697
