Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2335.478911,2350.105514,14.626602999999704,2.8235,3.833,1.0095,4.333,4.6188,0.2858,fei,fei,1,,0,1,1,2,2.0,2.0,[],[],"[4.6188, 4.7507, 4.8599000000000006]","[4.6608, 4.7833000000000006, 4.8992]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.6259236695147591,0.17223116781463746,0.0229329834110308,0.17891217925957004
146,1,,0,1,0,0,0.0,,0.0,,1,2380.888110000001,2400.510214,19.62210400000004,2.8209,3.8304,1.0095,4.3304,4.6219,0.2915000000000001,gda,gda,1,,0,1,1,2,4.0,,"[4.6219, 4.7339]","[4.6519, 4.7918]",[4.8824000000000005],[4.921],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.62157217699079,0.1762820616785447,0.022774857663103512,0.17937090366755853
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2400.527811,2415.148014,14.620202999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3693],[5.4087000000000005],"[4.6124, 4.7252, 4.8266, 4.9431, 5.0854, 5.2122, 5.5103]","[4.6411, 4.7515, 4.867100000000001, 4.9867, 5.1326, 5.2645, 5.5586]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.617172763952495,0.18024095543667565,0.022605530272960653,0.1799807503378743
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2415.1601100000007,2429.8078140000002,14.647703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7744, 4.8855, 5.009, 5.1361, 5.2794]","[4.6966, 4.8127, 4.9287, 5.048900000000001, 5.1817, 5.3178]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.6118739272902834,0.18525283923449307,0.022607239193059542,0.18026599428216175
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2429.822111,2444.557114,14.735003000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7266,0.39899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7266, 4.8061, 4.9297, 5.0473, 5.1850000000000005, 5.3644]","[4.7324, 4.8580000000000005, 4.9745, 5.1002, 5.224, 5.3971]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.6055749913324074,0.1915993277483032,0.022780290877215316,0.18004539004207393
150,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2444.57341,2464.289214,19.71580399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7156,0.3879999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7976],[4.853800000000001],"[4.7156, 4.9387]","[4.7188, 4.9866]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5981485352754722,0.19963769632673026,0.02312854671742811,0.17908522168037114
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2464.3022109999997,2478.919614,14.61740299999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609, 4.6981, 4.8180000000000005, 4.9339, 5.0589, 5.2024, 5.3766]","[4.631600000000001, 4.7493, 4.861000000000001, 4.979900000000001, 5.1031, 5.2496, 5.3992]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5927331595516606,0.20481640688504138,0.023124717725844637,0.1793257158374515
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2478.933111,2493.588214,14.655103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7681, 4.8856, 5.016, 5.1574, 5.3021, 5.4622]","[4.7, 4.813000000000001, 4.9355, 5.0666, 5.2045, 5.3379, 5.5049]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5862937517184411,0.21137293889734213,0.023293630310116907,0.17903967907409787
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2493.604511,2508.2624140000007,14.657902999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6495000000000015,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.775, 4.8902, 5.0174, 5.155, 5.308]","[4.705900000000001, 4.8183, 4.9337, 5.0600000000000005, 5.187600000000001, 5.3437]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5786990767613591,0.21967590975618406,0.023639062392918114,0.17798595108954057
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2508.2730109999998,2527.908814,19.635802999999672,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6356],[4.6974],[4.8076],[4.8495],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5697840242046707,0.2301930007372848,0.024168490993666372,0.17585448406438076
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2527.9236100000007,2547.586213,19.66260300000021,2.8333,3.8428,1.0095,4.3428,4.6624,0.3195999999999994,hsz,hsz,1,,0,1,1,2,8.0,-8.0,[4.6624],[4.723],[4.816],[4.8669],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5633358632029718,0.23696857951725664,0.024345247604626384,0.17535030967514859
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2547.604011,2562.200714,14.59670300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.588900000000001, 4.6845, 4.7935, 4.9135, 5.0673, 5.5958000000000006]","[4.6098, 4.720000000000001, 4.8353, 4.9594000000000005, 5.0937, 5.6123]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5570034997521975,0.24345747837139095,0.024501521268034558,0.17503750060837053
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2562.21461,2576.859814,14.645203999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6368,0.3091999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6368, 4.7925, 4.9612]","[4.7107, 4.8424000000000005, 4.9854]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5495238179658946,0.2516729156315728,0.024837482720900257,0.1739657836816255
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2576.875811,2591.553813,14.678002000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.8085, 4.9705]","[4.7372000000000005, 4.861400000000001, 5.0038]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.540734379467279,0.26207687128294577,0.025360359999346806,0.1718283892504311
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2591.570010000001,2606.196514,14.626504000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7274, 4.8387, 4.969, 5.1167, 5.2933]","[4.6585, 4.7681, 4.8856, 5.0082, 5.1681, 5.3189]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5304313030079936,0.2752554960557007,0.026081333846238078,0.1682318670900719
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2606.212611,2620.876014,14.663403000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7808, 4.897600000000001, 5.0347, 5.1784]","[4.7136000000000005, 4.8256000000000006, 4.9501, 5.0760000000000005, 5.2154]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.518359089834868,0.29195259247837085,0.02701583644196602,0.16267248124479547
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2620.894211,2640.592614,19.69840300000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6982],[4.743],[4.8166],[4.865200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.504197665357489,0.313112142999587,0.028183957230686615,0.1545062344122352
162,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2640.607611,2655.240914,14.633303000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.734, 4.8298000000000005, 4.946000000000001, 5.0659, 5.2013, 5.3754]","[4.6635, 4.7583, 4.8669, 4.9813, 5.1077, 5.2456000000000005, 5.3848]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.49461181361360596,0.32674631200218085,0.028972605225575168,0.14966926915863532
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2655.25291,2669.906114,14.653203999999732,2.8229,3.8324,1.0094999999999996,4.3324,4.6454,0.3130000000000006,egf,egf,1,,0,1,1,2,0.0,0.0,[],[],"[4.6454, 4.7691, 4.8883, 5.0182, 5.1898]","[4.6894, 4.8117, 4.9351, 5.0628, 5.1957]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.48329589009900814,0.344015115033461,0.02998681683337701,0.14270217803416013
166,0,,0,1,0,0,0.0,,1.0,,1,2700.62651,2720.251814,19.625304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.625100000000001, 4.629300000000001, 4.7377]","[4.6282000000000005, 4.6336, 4.7793]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4723352178893406,0.3612361173948717,0.031043549271228713,0.13538511544456022
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2720.2689100000002,2739.959214,19.6903040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6901],[4.7111],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.46514227271234715,0.3723296308821123,0.031729715254053756,0.13079838115148068
