Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1198.875813,1218.517716,19.64190299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6417, 4.7923, 4.9687]","[4.6972000000000005, 4.8362, 4.972]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.6453800613823187,0.3471713543535412,1.1785973948654632e-05,0.007436798290195905
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1218.529313,1233.181916,14.652603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.769, 4.8942000000000005, 5.024500000000001, 5.15, 5.2775]","[4.6924, 4.8196, 4.9415, 5.0708, 5.1865000000000006, 5.2972]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.63876500286332,0.35314336048490547,1.2612645143538866e-05,0.008079024006636706
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1233.1934130000004,1247.796216,14.602802999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.7128000000000005, 4.8463, 4.9797]","[4.6359, 4.753, 4.8745, 4.9833]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.6308714201141024,0.36069185107958945,1.3668171148939286e-05,0.0084230606351593
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1247.808413,1262.401216,14.592803000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.7033000000000005, 4.8154, 4.941800000000001]","[4.6283, 4.7426, 4.8573, 4.9733]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.6214710645279944,0.3700156494041718,1.502040096019277e-05,0.008498265666870284
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1262.4145130000004,1277.048216,14.633702999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1199],[5.1394],"[4.625500000000001, 4.750500000000001, 4.8608, 4.9863]","[4.6681, 4.7895, 4.9069, 5.0266]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.6102878669716285,0.3813695683368899,1.6759250414604597e-05,0.008325805441071811
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1277.0630130000004,1291.681916,14.618903000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9789],[5.0064],"[4.6107000000000005, 4.7257, 4.851, 4.9919]","[4.6467, 4.759, 4.8663, 4.9946]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5969891986623576,0.3950709697861702,1.9004673976746008e-05,0.00792082687749121
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1291.6925130000004,1306.313016,14.6205030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6121, 4.7293, 4.8512, 4.9725, 5.1001, 5.2297]","[4.6596, 4.7776000000000005, 4.8947, 5.0182, 5.1363, 5.2532000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5811751338193056,0.4115085849077504,2.1917813809661326e-05,0.0072943634591326545
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1306.327313,1320.947016,14.619703000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6113, 4.758500000000001, 4.7817, 4.8907, 4.9111, 5.0276000000000005, 5.0449, 5.1568000000000005, 5.2881, 5.414000000000001, 5.5378, 5.666300000000001, 5.8019, 5.9352]","[4.6858, 4.7693, 4.8135, 4.8979, 4.9489, 5.0315, 5.0765, 5.207, 5.3269, 5.4458, 5.5598, 5.686, 5.8181, 5.949400000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5623652921842272,0.43115383521023365,2.5716694234354803e-05,0.006455155911308641
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1320.961313,1340.554816,19.59350300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5933, 4.737, 4.8533]","[4.6382, 4.7626, 4.8921]","[4.7479000000000005, 5.0102]","[4.7591, 5.0394000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5399827272621508,0.45457500913132964,3.069845135221163e-05,0.005411565155169457
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1340.567413,1355.178316,14.610903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.726500000000001, 4.84, 4.9628000000000005, 5.0885]","[4.6456, 4.764600000000001, 4.8846, 4.9988, 5.107]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5267878788675922,0.467928177630586,3.426780179860736e-05,0.0052496757000215395
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1355.192713,1369.848416,14.65570300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2706, 5.3894, 5.5191]","[5.3079, 5.4228000000000005, 5.5402000000000005]","[4.6475, 4.7733, 4.8789, 5.0189, 5.1463, 5.279100000000001]","[4.6829, 4.8061, 4.9233, 5.0498, 5.1793000000000005, 5.3064]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5110787321021014,0.48397524257246827,3.886851026411427e-05,0.004907156815160956
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1369.8584130000004,1384.487716,14.629303000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6209, 4.7348, 4.8563, 4.8660000000000005, 4.9758, 5.105, 5.2268]","[4.6702, 4.780200000000001, 4.8605, 4.9026000000000005, 5.0219000000000005, 5.1307, 5.2401]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.4923870739879628,0.5031725552960792,4.482513109191259e-05,0.004395545584864931
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1384.502013,1399.081716,14.579702999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5713,0.2436999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5713, 4.6817, 4.8026, 4.931900000000001]","[4.6003, 4.727, 4.8391, 4.9504]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.47015112428543315,0.5260707164571445,5.2575435000344574e-05,0.0037255838224151128
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1399.096013,1413.736616,14.640602999999828,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.814, 5.4106000000000005, 5.5309, 5.6608]","[4.8199000000000005, 5.4484, 5.5553, 5.671600000000001]","[4.6324000000000005, 4.7877, 4.9055, 5.0497000000000005, 5.170100000000001, 5.2995, 5.4278]","[4.685700000000001, 4.8212, 4.946400000000001, 5.072, 5.199, 5.3266, 5.4427]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.4436969817960919,0.5533311332810505,6.271418108407758e-05,0.0029091707417757853
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1413.748113,1433.397316,19.64920299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.649, 5.0095]","[4.6773, 5.0323]","[4.6582, 4.758500000000001, 4.883100000000001]","[4.6732000000000005, 4.8058000000000005, 4.9129000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.41221595350465756,0.5857463113434451,7.605532104349367e-05,0.0019616798308593575
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1433.407413,1453.030116,19.622703,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.7634]","[4.666300000000001, 4.8083]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.39366770718706734,0.6045961435275986,8.564892896043641e-05,0.0016505003563759837
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1453.043513,1467.654116,14.610602999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7297, 4.859500000000001]","[4.6493, 4.7715000000000005, 4.8882]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.38301459845837826,0.6151801147439048,9.237771477106827e-05,0.001712909082945549
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1467.666813,1487.273316,19.606502999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6063, 4.7354]","[4.6527, 4.7779]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.37023775552101795,0.6280062643419556,0.00010094919600984014,0.0016550309410171974
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1487.283313,1501.921216,14.637903000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7864, 4.9263, 5.0448, 5.1741, 5.2996]","[4.6866, 4.8348, 4.962400000000001, 5.0932, 5.206, 5.3203000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.36314112999404324,0.6347405021187251,0.00010689688170794132,0.0020114710055204165
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1501.933213,1516.534416,14.60120299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2096, 5.3282, 5.4564, 5.578]","[5.2433000000000005, 5.3476, 5.4731000000000005, 5.5814]","[4.593, 4.7061, 4.8321000000000005, 4.9453000000000005, 5.0815]","[4.6309000000000005, 4.7461, 4.8658, 4.9896, 5.118]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",1,State1,"[0, 1, 2, 3]",-5169.833938609267,0.3545102877321837,0.64316882452019,0.0001144274287259693,0.0022064603188999476
