Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2236.786711,2256.505515,19.71880399999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7186,0.391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.821000000000001, 5.1345]","[4.8799, 5.1806]","[4.7186, 4.9861]","[4.7451, 5.05]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.00558719832763678,0.9933315525729446,0.0006256616811454926,0.00045558741827083575
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2256.517311,2271.130714,14.613402999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.687600000000001, 4.7958, 4.9123, 5.042, 5.1786, 5.3272, 5.4785, 5.6309000000000005]","[4.6273, 4.734100000000001, 4.8509, 4.9758, 5.1065000000000005, 5.2503, 5.3967, 5.5486, 5.707]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.005419549205985244,0.9935293402001181,0.0006044625672459098,0.00044664802665006227
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2271.146011,2285.814714,14.668703000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7878, 4.8941, 5.0193, 5.1584, 5.3232]","[4.7193000000000005, 4.8283000000000005, 4.9534, 5.086600000000001, 5.2291, 5.3943]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.005313776279883111,0.9936653843217644,0.0005940839962445179,0.0004267554021059491
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2285.830311,2300.440115,14.609803999999714,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6013,0.2683999999999997,egh,egh,1,,0,1,0,1,0.0,0.0,[],[],"[4.6013, 4.6863, 4.7937, 4.9186000000000005, 5.0522, 5.2035, 5.3616, 5.5056, 5.6592, 5.8358, 6.032, 6.2372000000000005]","[4.6244000000000005, 4.7329, 4.8513, 4.9821, 5.123, 5.2712, 5.4269, 5.58, 5.7401, 5.9086, 6.0896, 6.2945]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.005262139685127247,0.9937480133201885,0.000594492622170851,0.00039535437251175316
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2300.452711,2320.143214,19.690503000000266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6903000000000015,0.3627000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.690300000000001, 4.8039000000000005]","[4.728800000000001, 4.8765]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.005206883595982881,0.993833459772168,0.0005982987640025494,0.00036135786785151
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2320.156611,2334.764914,14.608302999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.6001, 4.6914, 4.8433]","[4.5999, 4.6295, 4.7529, 4.8837]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.005037163679161982,0.9940268352029076,0.0005799335247716394,0.0003560675931653134
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2334.780311,2354.424414,19.644103000000086,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6439,0.3062000000000004,dyg,dyg,1,,0,1,0,1,-2.0,-2.0,[4.7647],[4.812600000000001],"[4.6439, 4.9365000000000006, 5.0675]","[4.6856, 4.9824, 5.1295]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.004928128147525645,0.9941593986586654,0.0005712581073000836,0.0003412150865069017
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2354.435711,2374.043014,19.607302999999767,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6071, 4.6291, 4.713900000000001]","[4.6289, 4.629300000000001, 4.7853]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.004813055983688177,0.994297024648122,0.0005655176694934242,0.00032440169869759196
144,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2374.058311,2393.682915,19.62460400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6244000000000005, 4.737]","[4.665500000000001, 4.8086]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.004567434946212504,0.9945611218200239,0.000540704242500669,0.0003307389912577777
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2393.696311,2408.409515,14.713203999999678,2.8206,3.8301,1.0094999999999996,4.3301,4.7047,0.3746,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7047, 4.8237000000000005, 4.9249, 5.0441, 5.182, 5.3405000000000005, 5.5087]","[4.7574000000000005, 4.861000000000001, 4.9791, 5.108700000000001, 5.2531, 5.4046, 5.5756000000000006]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0041319350173993855,0.995012838972213,0.0004923570027598546,0.00036286900763371206
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2408.420111,2428.068215,19.64810399999988,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6479,0.3080999999999996,dox,dox,1,,0,1,0,1,-2.0,-2.0,[4.755],[4.7894000000000005],[4.6479],[4.6582],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.003805373249681099,0.9953547639102016,0.0004563366462142897,0.00038352619390724153
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2428.078911,2442.707915,14.629003999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6214, 4.7043, 5.196400000000001, 5.3177, 5.4388000000000005, 5.5918]","[4.6313, 4.726, 5.2468, 5.3649, 5.502400000000001, 5.6487]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.003471208204720378,0.9957034014972901,0.00042352666077865567,0.0004018636372050428
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2442.719411,2462.787214,20.06780299999992,2.8206,3.8301,1.0094999999999996,4.3301,5.0676000000000005,0.7375000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0676000000000005],[5.0961],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0032227456990571238,0.9959658528888907,0.0004003046365889991,0.0004110967754619433
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2462.797911,2477.426715,14.628803999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6203,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6203, 4.7355, 4.8462000000000005, 4.9692, 5.1019000000000005, 5.245]","[4.667, 4.7813, 4.9023, 5.0335, 5.1724000000000006, 5.3185]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0027912551257745924,0.9964094574673025,0.00035217983829889096,0.00044710756861804455
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2477.441411,2492.051315,14.60990400000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.6966, 4.8061, 4.9283, 5.0624, 5.219]","[4.6288, 4.7386, 4.8619, 4.990200000000001, 5.1352, 5.2837000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0024648763455581433,0.9967474120599435,0.0003158630623759495,0.0004718485321156782
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2492.061511,2506.676015,14.614504000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.6063, 4.697, 4.8020000000000005, 4.9173, 5.048900000000001, 5.1976]","[4.6061000000000005, 4.627800000000001, 4.737, 4.8526, 4.9804, 5.1174, 5.2656]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0022197241892000313,0.9970037937291294,0.00028904549397861673,0.00048743658768902396
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2506.689311,2521.368714,14.679403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6718, 4.7784, 4.885400000000001]","[4.7007, 4.8137, 4.9312000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0020378578683959417,0.997196739619642,0.0002700783425397032,0.0004953241694254786
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2521.379611,2536.066714,14.687103000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.6786,0.3485000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6786, 4.8082, 4.92, 5.0388, 5.183800000000001, 5.3406]","[4.7416, 4.8523000000000005, 4.9748, 5.1135, 5.252400000000001, 5.4088]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0019059680266734823,0.9973397638018004,0.00025785062104601643,0.0004964175504841103
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2536.079511,2550.717614,14.638103000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6296,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.6303, 4.6305000000000005, 4.6307, 4.6309000000000005, 4.6314, 4.7384, 4.8693]","[4.6298, 4.6304, 4.6306, 4.6308, 4.6313, 4.6736, 4.7987, 4.923500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.001814402734557347,0.9974427355464316,0.0002517073828615159,0.0004911543361547081
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2550.730911,2565.334915,14.604003999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5955,0.2654000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.5959, 4.6865000000000006, 4.8103, 4.9223, 5.0553, 5.222300000000001, 5.399, 5.5526, 5.71]","[4.5956, 4.607, 4.746700000000001, 4.8589, 4.987900000000001, 5.1234, 5.2759, 5.453600000000001, 5.619800000000001, 5.7897]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.001756461149447131,0.9975125904094124,0.00025140213880712667,0.00047954630233220936
