Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,753.317513,772.9720169999997,19.654504000000085,2.8256,3.8351,1.0095,4.3351000000000015,4.6543,0.3191999999999995,fng,fng,1,,0,1,1,2,2.0,-2.0,"[4.6543, 4.7803, 4.8742]","[4.6669, 4.7984, 4.8906]",[4.7598],[4.7964],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0006156796916815403,0.9993843203083232
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,719.016814,733.648917,14.63210300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7247, 4.8247, 4.9291, 4.9385, 5.0441, 5.156000000000001, 5.2769, 5.3912, 5.506600000000001]","[4.6473, 4.7512, 4.8578, 4.9345, 4.9695, 5.081, 5.1911000000000005, 5.2878, 5.3968, 5.524100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0005992321094003167,0.9994007678906028
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,704.422814,719.003117,14.580302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5719,0.2442999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5719, 4.6572000000000005, 4.7592, 4.8666, 4.9817, 5.0867]","[4.59, 4.6926000000000005, 4.798, 4.9047, 5.0019, 5.1121]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0005889988613856411,0.9994110011386029
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,689.808613,704.412117,14.603503999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7034, 4.8037, 4.9119, 5.0232]","[4.6252, 4.7344, 4.838, 4.9392000000000005, 5.033]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0005808734937171076,0.9994191265062907
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,670.1953129999997,689.794417,19.59910399999989,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.5989,0.2583999999999999,fqv,fqv,1,,0,1,1,2,2.0,-2.0,"[4.5989, 4.7168, 4.82]","[4.6245, 4.7359, 4.8495]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0005730723963075811,0.9994269276036996
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.552113,670.181717,14.629604000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7197000000000005, 4.8273, 4.9431]","[4.640000000000001, 4.7569, 4.8609, 4.9682]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0005449498074064228,0.9994550501925921
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,640.909513,655.539217,14.629704000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621300000000001, 4.734, 4.8499]","[4.647200000000001, 4.7694, 4.8712]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0005159324105309441,0.9994840675894741
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,733.663114,753.307017,19.643903000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6437, 4.8647]","[4.6741, 4.8924]",[4.7557],[4.781000000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.00048560711800828905,0.9995143928819936
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1204.9987130000004,1219.670917,14.672203999999963,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6644000000000005,0.3254000000000001,gns,gns,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6644000000000005, 4.7587, 4.861400000000001, 4.9713, 5.0952, 5.1963]","[4.686, 4.7918, 4.8949, 5.0007, 5.107200000000001, 5.202100000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.00037495422185439975,0.9996250457781348
56,0,,1,0,0,0,1.0,,0.0,,1,910.958414,925.577917,14.619503000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6111, 4.71, 4.8133, 4.9391]","[4.6341, 4.7461, 4.8513, 4.9516]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0003072404646863628,0.9996927595353096
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,945.202314,964.832617,19.630303000000023,2.8262,3.8357,1.0095,4.3357,4.6301000000000005,0.2944000000000004,fer,fer,1,,0,1,1,2,2.0,-2.0,"[4.6301000000000005, 4.746700000000001, 4.8596]","[4.6526000000000005, 4.7781, 4.873]",[4.746700000000001],[4.7742],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0002759111104459272,0.9997240888895561
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1175.762113,1190.359217,14.597103999999945,2.8249,3.8344,1.0095,4.3344000000000005,4.5893000000000015,0.2549000000000001,gqa,gqa,1,,0,1,1,2,4.0,4.0,[5.1271],[5.1452],"[4.589300000000001, 4.6887, 4.791, 4.8984000000000005, 5.0126, 5.1306, 5.2446]","[4.6186, 4.7218, 4.8264000000000005, 4.9274, 5.0368, 5.1433, 5.2490000000000006]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0002323059844871718,0.999767694015509
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.154514,1175.751417,14.596902999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0138, 5.1262]","[5.0368, 5.1376]","[4.5891, 4.6905, 4.790900000000001, 4.896100000000001]","[4.6214, 4.7257, 4.8258, 4.9321]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0001969274542994112,0.9998030725456881
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1146.371713,1161.137117,14.765403999999993,2.8262,3.8357,1.0095,4.3357,4.7576,0.4218999999999999,fct,fct,1,,0,1,1,2,2.0,-2.0,[5.2816],[5.297000000000001],"[4.7576, 4.7656, 4.7727, 4.8428, 4.9391, 5.0492, 5.1677, 5.510400000000001]","[4.7655, 4.7658000000000005, 4.7743, 4.8727, 4.9772, 5.0802000000000005, 5.1916, 5.521100000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.00016757033686996513,0.9998324296631316
70,0,,1,0,0,0,1.0,,0.0,,1,1131.740614,1146.355517,14.614902999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6065000000000005, 4.7093, 4.8085, 4.9229]","[4.6346, 4.7427, 4.8458000000000006, 4.9465]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.00011181430998440086,0.9998881856900154
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1101.721213,1116.377717,14.656504000000036,2.8273,3.8368,1.0095,4.3368,4.6481,0.3113000000000001,dit,dit,1,,0,1,1,2,-2.0,2.0,"[4.6481, 4.7458, 4.8521]","[4.673500000000001, 4.7748, 4.8695]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.00011878798437348266,0.9998812120156145
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.107114,1101.705317,14.598203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.694100000000001, 4.8005, 4.9151]","[4.6165, 4.7316, 4.8339, 4.9335]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.00012391618179923431,0.9998760838182138
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,925.592314,945.190217,19.59790299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597700000000001, 4.7165]","[4.623, 4.7337]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.00013061900218746126,0.9998693809978113
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2937.510113,2952.133017,14.622904000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1511000000000005, 7.6471, 7.690600000000001, 7.816800000000001, 8.1132, 8.183, 8.3237, 8.392000000000001, 8.558200000000001, 8.6442, 8.7707, 8.813600000000001, 9.0269, 9.2825, 9.4851, 10.3068, 10.4143]","[5.1737, 7.684, 7.7201, 8.0519, 8.140600000000001, 8.3033, 8.3665, 8.532, 8.611600000000001, 8.7257, 8.7916, 8.9631, 9.2372, 9.4257, 9.6778, 10.354, 10.5765]","[4.6151, 4.7199, 4.8180000000000005, 4.9266000000000005, 5.050800000000001, 5.2752, 7.492800000000001, 7.5223, 7.630400000000001, 7.6789, 8.0893, 8.190000000000001, 8.300600000000001, 8.319, 8.365400000000001, 8.3728, 8.398900000000001, 8.597, 8.610100000000001, 8.6461, 8.7881, 8.8431, 8.8703, 9.036, 9.0693, 9.2019, 9.4702, 9.5109, 10.1614, 10.4031, 10.4642]","[4.6450000000000005, 4.7515, 4.853800000000001, 4.9598, 5.0618, 5.2892, 7.5156, 7.5746, 7.6421, 7.7533, 8.0998, 8.2981, 8.3094, 8.3282, 8.3675, 8.3817, 8.511800000000001, 8.6026, 8.612300000000001, 8.7271, 8.827200000000001, 8.8641, 8.9573, 9.048, 9.1543, 9.4184, 9.4853, 9.6326, 10.2404, 10.4396, 10.6317]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,9.314679710542216e-05,0.9999068532029018
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1043.231014,1057.845717,14.614702999999965,2.8267,3.8362,1.0094999999999996,4.3362,4.6063,0.2701000000000002,ejp,ejp,1,,0,1,1,2,0.0,-0.0,"[4.6063, 4.7099, 4.813400000000001, 4.9238]","[4.6346, 4.7459, 4.847300000000001, 4.9474]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,9.227230285410925e-05,0.9999077276971552
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1028.558813,1043.215318,14.656504999999926,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6487,0.3073999999999994,hrv,hrv,1,,0,1,1,2,8.0,-8.0,"[4.962400000000001, 5.0579]","[4.9798, 5.0760000000000005]","[4.6487, 4.7466, 4.8447000000000005, 4.9675, 5.1683]","[4.6651, 4.7778, 4.8768, 4.973, 5.187600000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,8.990244323296215e-05,0.9999100975567635
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1013.918314,1028.544917,14.62660299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.714700000000001, 4.817200000000001, 4.9274]","[4.6469000000000005, 4.7504, 4.8500000000000005, 4.9516]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,8.184644837175754e-05,0.9999181535516383
61,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,994.282514,1013.905017,19.62250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7315000000000005]","[4.6369, 4.764]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,9.47634903332709e-05,0.9999052365096732
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,979.657614,994.269317,14.611703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.027],[5.0458],"[4.6039, 4.7149, 4.8162, 4.9228000000000005, 5.1432]","[4.6353, 4.747, 4.8495, 4.9496, 5.147600000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,6.843233553123547e-05,0.9999315676644669
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,964.848713,979.640117,14.791404000000055,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7836,0.4439999999999999,ezk,ezk,1,,0,1,1,2,0.0,-0.0,"[4.7894000000000005, 4.9266000000000005]","[4.8102, 4.934200000000001]",[4.7836],[4.8082],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,6.317860701363368e-05,0.9999368213929872
