Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.1411310000003,3892.815635,14.67450400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.7804, 4.905, 5.046600000000001]","[4.6985, 4.8198, 4.9430000000000005, 5.0674]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0050876633085607526,0.9949123366914452
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3892.830831,3907.631535,14.800703999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.793,0.4653999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.793, 4.9093, 5.0387]","[4.8198, 4.9619, 5.0823]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0040809332518989706,0.9959190667481015
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3731.008631,3745.6604350000002,14.651803999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.732200000000001, 4.8414, 4.9392000000000005, 5.0614, 5.2034]","[4.6766000000000005, 4.7908, 4.8954, 5.004, 5.1212, 5.2582]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0028734158865624713,0.9971265841134362
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3780.0002310000004,3799.6517350000004,19.65150399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6513, 4.7507, 4.8502, 4.9590000000000005]","[4.667800000000001, 4.7872, 4.8933, 5.0004]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005652433718168308,0.994347566281834
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3976.6530310000003,3996.3673350000004,19.714304000000087,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7141,0.3765999999999998,gnn,gnn,1,,0,1,1,2,4.0,-4.0,"[4.7141, 4.8257, 4.9659]","[4.7391000000000005, 4.8619, 5.003900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006717214398373877,0.9932827856016299
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3942.274331,3961.890535,19.616203999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6160000000000005, 4.7311000000000005]","[4.6342, 4.7695]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.007265594604243926,0.9927344053957612
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4197.910431,4212.593636,14.683204999999356,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6755,0.3342,dzr,dzr,1,,0,1,1,2,-2.0,2.0,"[4.6755, 4.7838, 4.8949, 5.0159, 5.175400000000001, 5.305000000000001, 5.437600000000001, 5.5848]","[4.7011, 4.824, 4.9417, 5.061100000000001, 5.193700000000001, 5.3429, 5.4878, 5.6431]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006813878572470776,0.9931861214275322
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4183.152731,4197.864635,14.711903999999777,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7042,0.3765999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7042, 4.8026, 4.9151, 5.0475, 5.1782]","[4.7301, 4.8404, 4.957800000000001, 5.0808, 5.2189000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005903923210206777,0.9940960767897958
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3672.018331,3691.703135,19.684803999999982,2.8313,3.8408,1.0095,4.3408,4.6846000000000005,0.3438000000000007,ftt,ftt,1,,0,1,1,2,2.0,-2.0,"[4.6846000000000005, 4.792400000000001]","[4.7083, 4.8311]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00480838711847384,0.995191612881531
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4168.455331,4183.136335,14.681004000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6733, 4.7808, 4.897, 5.0478000000000005, 5.1771, 6.6151]","[4.7061, 4.821000000000001, 4.939900000000001, 5.092700000000001, 5.2264, 6.650600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0032284686574750384,0.9967715313425314
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4153.803031,4168.4198350000015,14.61680399999932,2.8268,3.8363,1.0095,4.3363000000000005,4.6085,0.2721999999999998,gio,gio,1,,0,1,1,2,4.0,4.0,[],[],"[4.6085, 4.6583000000000006, 4.7004, 4.8042, 4.9114, 5.0298]","[4.6378, 4.6699, 4.750100000000001, 4.8524, 4.9612, 5.0801]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0014507209641445983,0.9985492790358561
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4134.163631,4153.7786350000015,19.61500399999932,2.827,3.8365,1.0095,4.3365,4.6148,0.2782999999999997,djr,djr,1,,0,1,1,2,-2.0,-2.0,"[13.0089, 13.1097, 14.2868, 14.4799, 14.7736, 15.0393, 15.8754]","[13.0411, 13.1345, 14.2955, 14.5079, 14.8905, 15.0423, 15.9203]","[4.6148, 4.7054, 12.903, 12.9757, 13.2224, 13.2902, 14.313, 14.5038, 14.7481]","[4.6422, 4.7506, 12.914, 13.0413, 13.2296, 13.3024, 14.3146, 14.506, 14.8039]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0013177752661885974,0.9986822247338154
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3922.344531,3942.254835,19.910304,2.83,3.8395,1.0095,4.3395,4.9101,0.5705999999999998,ftp,ftp,1,,0,1,1,2,2.0,-2.0,[4.9101],[4.9382],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0010097566334189177,0.9989902433665809
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4119.512931,4134.123635,14.610703999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6024, 4.6431, 4.6552, 4.675, 4.7887, 4.9030000000000005, 5.0102, 5.135800000000001]","[4.6296, 4.645300000000001, 4.6565, 4.7293, 4.8354, 4.9541, 5.066800000000001, 5.1901]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0008341132596460961,0.9991658867403485
236,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4090.101631000002,4104.709935,14.608303999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6000000000000005,0.2699000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6000000000000005, 4.6368, 4.6538, 4.7808, 4.8766, 4.9759, 5.0953, 5.2366]","[4.6341, 4.6505, 4.7202, 4.8227, 4.9261, 5.0361, 5.1633, 5.2991]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0012020087126394666,0.9987979912873545
