Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2401.147013,2415.552916,14.405903000000308,2.8256,3.8351,1.0095,4.3351000000000015,4.3985,0.0633999999999996,ejl,ejl,1,,0,0,1,1,0.0,0.0,"[0.1817, 0.2665, 4.3985, 4.7554]","[0.2467, 0.4517, 4.399, 4.7918]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999996548397,3.451625817976439e-10
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.825913,2842.202117000001,14.376203999999687,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3688,0.0411999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1716, 0.1869, 4.3688, 4.797000000000001]","[0.1752, 4.3617, 4.3802, 4.809200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999996310152,3.6898488153127766e-10
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2779.648613,2794.025416,14.376803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1598, 4.369400000000001, 4.3746, 4.6408000000000005, 4.758500000000001]","[4.3603000000000005, 4.3706000000000005, 4.3911, 4.6557, 4.7743]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999996146016,3.853971899887433e-10
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2765.258313,2779.635316,14.377003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3696,0.0419999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2018, 4.3696, 4.6157, 4.7232, 4.8693]","[4.3586, 4.3711, 4.6248000000000005, 4.7615, 4.8965000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999996054498,3.9454970001520467e-10
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2750.875713,2765.246416,14.370703000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3633000000000015,0.0357000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1889, 4.363300000000001, 4.6237, 4.7275, 4.885000000000001]","[4.3615, 4.3784, 4.6345, 4.7652, 4.8983]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999996034745,3.965261683548587e-10
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2736.225913,2750.864516,14.638602999999875,2.8252,3.8347,1.0095,4.3347,4.6312000000000015,0.2965000000000009,ehm,ehm,1,,0,1,1,2,0.0,0.0,"[0.1647, 4.631200000000001, 4.732600000000001]","[4.392, 4.6444, 4.7679]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999996086544,3.913446821283577e-10
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2716.839513,2736.211016,19.371503000000306,2.8206,3.8301,1.0094999999999996,4.3301,4.3713000000000015,0.0412000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1946, 0.2005, 4.371300000000001, 4.3775, 4.7409]","[0.1997, 4.3705, 4.3739, 4.3856, 4.7779]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999996084057,3.9159559509292593e-10
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2702.175513,2716.821916,14.646402999999735,2.8294,3.8389,1.0095,4.3389000000000015,4.6389999999999985,0.3000999999999996,cpu,cpu,1,,0,0,1,1,-4.0,4.0,"[0.1854, 4.639, 4.736400000000001]","[4.3948, 4.6451, 4.7718]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999995793942,4.206069226270851e-10
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2813.432113,2827.809216,14.37710300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3697,0.0420999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.201, 4.3697, 4.3727, 4.6124, 4.7274]","[4.361800000000001, 4.3719, 4.3861, 4.629, 4.750100000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999995443005,4.557024027636509e-10
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2386.755813,2401.130116,14.3743029999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3669,0.0392999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1805, 0.436, 0.7832, 4.3669, 4.3691, 4.3751, 4.6604, 4.7807]","[0.4338, 0.7785000000000001, 0.808, 4.3676, 4.3707, 4.3864, 4.6947, 4.8098]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.999999999515147,4.848516565646926e-10
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2794.042313,2813.421116,19.37880300000005,2.827,3.8365,1.0095,4.3365,4.3786000000000005,0.0421000000000004,eyb,eyb,1,,0,1,1,2,0.0,-0.0,"[0.1462, 0.1694, 4.3786000000000005, 4.383500000000001, 4.7084, 4.8221]","[0.1478, 4.369, 4.3791, 4.3997, 4.7183, 4.8491]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999994916777,5.08321435619363e-10
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2347.339013,2367.095316,19.75630300000012,2.8291,3.8386,1.0095,4.3386000000000005,4.7561,0.4174999999999995,hmr,hmr,1,,0,1,1,2,8.0,-8.0,"[0.1743, 4.7561]","[4.3677, 4.7937]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999994588293,5.41172286176171e-10
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1842.716813,1857.094216,14.377402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.37,0.0423999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1735, 0.1807, 4.37, 4.3751, 4.5913, 4.6822, 4.8139]","[0.1787, 4.359100000000001, 4.3704, 4.3879, 4.6023000000000005, 4.7218, 4.8424000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999994127435,5.872554691081853e-10
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2367.111213,2386.736216,19.625002999999648,2.825,3.8345,1.0094999999999996,4.3345,4.6248000000000005,0.2903000000000002,ffm,ffm,1,,0,0,1,1,2.0,-2.0,"[0.1689, 4.6248000000000005, 4.738700000000001]","[0.2519, 4.6367, 4.768800000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999993706723,6.293277930411829e-10
109,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1823.330013,1842.702616,19.372603000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.3724,0.0423,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1616, 4.3724, 4.3798, 4.6962, 4.8348]","[4.3624, 4.373200000000001, 4.3846, 4.729900000000001, 4.8584000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999993144897,6.855088157364347e-10
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1857.108913,1876.479816,19.370903,2.8206,3.8301,1.0094999999999996,4.3301,4.3707,0.0406000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1462, 0.1618, 0.1806, 4.3707, 4.631200000000001, 4.7275]","[0.1523, 0.1659, 4.3693, 4.3784, 4.633500000000001, 4.7641]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999992072475,7.92751892322929e-10
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1876.494613,1890.871116,14.376502999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3691,0.0415,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1981, 4.3691, 4.3761, 4.6634, 4.7767]","[4.368, 4.3707, 4.3857, 4.6951, 4.8139]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999990327026,9.672950999342642e-10
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1890.881013,1905.258616,14.377603000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3702000000000005,0.0426000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1908, 4.3702000000000005, 4.3752, 4.3923000000000005, 4.6642, 4.7686, 4.8789, 4.9946, 5.1079, 5.2388]","[4.3612, 4.3712, 4.3904000000000005, 4.448300000000001, 4.6966, 4.8095, 4.9175, 5.0319, 5.1437, 5.2577]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999988520827,1.1479163077707381e-09
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1919.663513,1939.041416,19.37790300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.3777,0.0476,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1935, 4.3777, 4.7259, 4.8456]","[4.3617, 4.3948, 4.7602, 4.8848]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.999999998663732,1.3362684224403267e-09
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1939.056113,1958.427316,19.371202999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.371,0.0409000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1843, 4.371, 4.6612, 4.7789]","[4.3634, 4.3785, 4.6973, 4.815300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999983668886,1.6331090123460696e-09
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1958.443213,1978.104616,19.661403000000067,2.8213,3.8308,1.0095,4.3308,4.6612,0.3304,ega,ega,1,,0,1,1,2,0.0,-0.0,"[0.1675, 0.1987, 4.6612, 4.7822000000000005]","[0.1713, 4.3615, 4.6987000000000005, 4.824]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999979166176,2.0833838264229064e-09
118,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1978.118714,1997.490616,19.37190200000009,2.8206,3.8301,1.0094999999999996,4.3301,4.3717000000000015,0.0416000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.169, 0.1706, 0.1736, 4.371700000000001, 4.3789]","[0.1697, 0.1718, 4.3705, 4.376, 4.3809000000000005]","[4.6605, 4.774]","[4.6873000000000005, 4.8019]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999973714395,2.628557386463409e-09
119,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1997.505813,2017.301416,19.795603000000032,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7954,0.4601999999999995,daw,daw,1,,0,1,1,2,-2.0,2.0,"[0.1586, 0.1817]","[0.1618, 4.367]",[4.7954],[4.8242],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999965582305,3.4417722198855146e-09
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2017.317313,2031.693416,14.376103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3687000000000005,0.0411000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.1563, 4.3687000000000005, 4.6797, 4.7771]","[4.361400000000001, 4.3781, 4.697900000000001, 4.8217]",[4.6615],[4.7031],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999964879933,3.512009124330047e-09
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2031.708813,2051.086216,19.377403000000182,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1721, 0.1841, 4.3772, 4.6224, 4.7183, 4.8660000000000005, 5.195]","[0.1739, 4.3739, 4.3922, 4.6342, 4.7551000000000005, 4.8878, 5.2247]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.9999999963476469,3.6523513891295644e-09
