Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4691.522711,4705.666714,14.14400300000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1353, 4.2328, 4.3401000000000005, 4.4489, 4.569, 4.691800000000001, 4.8162, 4.9476, 5.0961]","[4.1443, 4.2716, 4.381, 4.492500000000001, 4.6111, 4.7325, 4.8613, 4.9974, 5.1284]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,9.478971136281092e-09,0.9999999905210188
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4672.33791,4691.508814,19.17090399999961,2.83,3.3395,0.5095000000000001,3.8395,4.1707,0.3311999999999999,hqq,hqq,1,,0,0,1,1,8.0,-8.0,[4.1707],[4.1816],"[4.293, 4.4305]","[4.317200000000001, 4.4573]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,8.812665845319863e-09,0.9999999911873374
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4658.146711,4672.324814,14.178102999999282,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1694,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1694, 4.2792, 4.4193]","[4.19, 4.3189, 4.424300000000001]",[4.409800000000001],[4.4315],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,8.151437575802954e-09,0.9999999918485685
285,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4643.85001,4658.135714,14.285703999999894,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2776000000000005,0.4475000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2776000000000005, 4.2979, 4.3883, 4.5015, 4.6153, 4.746300000000001]","[4.2895, 4.3100000000000005, 4.4302, 4.5408, 4.6577, 4.7727]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,7.528756325797172e-09,0.9999999924712313
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4624.701111,4643.835814,19.134702999999718,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1345,0.3043999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1345, 4.242900000000001]","[4.1627, 4.2813]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,7.024934560519305e-09,0.9999999929750629
283,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4610.447011,4624.690214,14.243202999999996,2.8261000000000003,3.3356000000000003,0.5095000000000001,3.8356,4.2345000000000015,0.3989000000000002,bxc,bxc,1,,0,1,1,2,-8.0,-8.0,"[4.234500000000001, 4.3362, 4.448, 4.5664, 4.6882, 4.8146, 4.9449000000000005, 5.084700000000001]","[4.2691, 4.3761, 4.4904, 4.6066, 4.7291, 4.8587, 4.9917, 5.1276]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,6.6321759344051185e-09,0.9999999933678225
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4591.14351,4610.430614,19.287104,2.8222,3.3317,0.5095000000000001,3.8317,4.2869,0.4552,cal,cal,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2869, 4.4256]","[4.303100000000001, 4.4377]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,6.297062596921224e-09,0.9999999937029429
281,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4576.946411,4591.131114,14.1847029999999,2.8225,3.3320000000000003,0.5095000000000005,3.832,4.1766000000000005,0.3446000000000002,fbi,fbi,1,,0,1,1,2,2.0,-2.0,[],[0.0177],"[4.1766000000000005, 4.2949]","[0.0196, 4.211, 4.3273]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.921350993845975e-09,0.9999999940786495
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4557.711011,4576.931814000001,19.22080299999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2206,0.3904999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2206, 4.3485000000000005, 18.3125, 18.4685, 18.6197, 18.6737, 18.8669, 19.0932, 19.1789]","[4.2594, 4.3782000000000005, 18.4104, 18.5584, 18.6421, 18.7456, 19.0157, 19.1249]","[18.375400000000003, 18.5313, 18.6815, 18.9587, 19.2039]","[18.4127, 18.5612, 18.7645, 19.0185]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.4470575903769605e-09,0.999999994552951
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4538.57651,4557.696314,19.11980399999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1196,0.2894999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1196, 4.2219]","[4.1288, 4.2593000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.200473791755449e-09,0.9999999947995377
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4524.396711,4538.561714,14.16500300000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1563, 4.2593000000000005, 4.3582, 4.4734, 4.5858, 4.7, 4.841, 4.9758, 5.101100000000001, 5.228800000000001, 5.403300000000001, 5.5139000000000005, 5.6413, 5.816800000000001, 5.941400000000001, 6.08, 6.221]","[4.1850000000000005, 4.2914, 4.4005, 4.5132, 4.6275, 4.753, 4.883, 5.0192000000000005, 5.141, 5.276000000000001, 5.4501, 5.5606, 5.689, 5.8582, 5.9956000000000005, 6.1379, 6.2706]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.98815967195821e-09,0.9999999950118479
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4510.066910000001,4524.378715,14.311805000000277,2.8268,3.3363,0.5095000000000001,3.8363,4.3031000000000015,0.4668000000000005,eko,eko,1,,0,1,1,2,0.0,0.0,"[4.303100000000001, 4.4101, 4.5173000000000005, 4.635400000000001, 4.7556, 4.8822, 5.0096, 5.1318, 5.2632, 5.3881000000000006, 5.541300000000001]","[4.3409, 4.4485, 4.5618, 4.6788, 4.7982000000000005, 4.920100000000001, 5.0496, 5.1812000000000005, 5.3086, 5.4366, 5.5783000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.8085119811853785e-09,0.9999999951915015
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4165.711411,4179.957414,14.2460030000002,2.8254,3.3349,0.5095000000000001,3.8349,4.2379,0.4029999999999996,hdo,hdo,1,,0,0,1,1,8.0,8.0,[],[],"[4.2379, 4.3391, 4.4426000000000005, 4.5525, 4.6628, 4.7838, 4.9086, 5.0392, 5.1759]","[4.2633, 4.3697, 4.476, 4.5883, 4.7008, 4.8232, 4.9478, 5.0761, 5.1883]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.635967879812837e-09,0.9999999953640213
184,1,,0,1,0,0,0.0,,0.0,,1,2986.80181,3006.033614,19.23180400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2316,0.4014999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[4.2316, 4.3364, 4.4774]","[4.2661, 4.38, 4.5003]",[4.4759],[4.5006],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.462855632798103e-09,0.9999999955371379
198,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3220.500011,3239.720014,19.220002999999906,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2198,0.3896999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2198, 4.3573]","[4.2531, 4.3924]",[4.5446],[4.5548],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.3317338447439975e-09,0.9999999956682757
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2938.54251,2952.680314,14.137803999999962,2.8265,3.3360000000000003,0.5095000000000005,3.8360000000000003,4.1297000000000015,0.2937000000000003,gjm,gjm,1,,0,1,1,2,4.0,-4.0,[],[],"[4.129700000000001, 4.1445, 4.2428, 4.3456, 4.4476, 4.5593, 4.6741, 4.8071]","[4.1398, 4.16, 4.2808, 4.3748000000000005, 4.482, 4.5949, 4.706, 4.8202]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.201332410673552e-09,0.9999999957986745
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1440.87331,1459.996314,19.123004000000037,2.8294,3.3389,0.5095000000000001,3.8389,4.1228,0.2838999999999996,dlx,dlx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1228, 4.2318, 4.3475, 4.4861]","[4.1370000000000005, 4.2537, 4.3789, 4.5059000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.058438150627339e-09,0.9999999959415504
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1426.6042109999999,1440.8615140000006,14.257302999999864,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2492,0.4190999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2492, 4.344, 4.438400000000001, 4.5387, 4.6421, 4.7511, 4.8653, 4.9889, 5.099200000000001, 5.2292000000000005, 5.3497, 5.474, 5.5986]","[4.2754, 4.367100000000001, 4.465, 4.5701, 4.6778, 4.7896, 4.9118, 5.0261000000000005, 5.1487, 5.2712, 5.3925, 5.5096, 5.627400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.87593949620078e-09,0.9999999961240746
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1412.352911,1426.5907140000006,14.237802999999984,2.8212,3.3307,0.5095000000000001,3.8307,4.2297,0.39899999999999997,gdb,gdb,1,,0,1,1,2,4.0,4.0,[],[],"[4.2297, 4.321400000000001, 4.4195, 4.5234000000000005, 4.6287, 4.735, 4.8528, 4.9734, 5.097300000000001, 5.2244, 5.3452, 5.4674000000000005]","[4.2556, 4.3489, 4.4487000000000005, 4.5562000000000005, 4.6643, 4.7779, 4.898000000000001, 5.021, 5.1311, 5.2565, 5.3805000000000005, 5.5007]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.678492984987881e-09,0.9999999963215203
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1398.11401,1412.341514,14.227503999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2194,0.3893,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2194, 4.3326, 4.4435, 4.5613, 4.6841]","[4.2397, 4.3609, 4.4878, 4.6013, 4.7138]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.4471204404911375e-09,0.999999996552873
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1383.93211,1398.103214,14.171104000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1624, 4.2453, 4.3358, 4.4306, 4.5345, 4.6402, 4.7447, 4.8642, 4.9745, 5.0899, 5.2053, 5.3255, 5.443700000000001, 5.5663, 5.6901, 5.819, 5.953]","[4.1707, 4.2718, 4.365200000000001, 4.4682, 4.5732, 4.6778, 4.7914, 4.9068000000000005, 5.0216, 5.1344, 5.2544, 5.3696, 5.493, 5.609500000000001, 5.738, 5.8565000000000005, 5.9895000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.200883542335333e-09,0.9999999967991187
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1364.75851,1383.919014,19.16050400000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1603,0.3302,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1603, 4.2713]","[4.1802, 4.3067]","[4.4035, 4.5584]","[4.431900000000001, 4.5774]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.140859552691415e-09,0.9999999968591453
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1460.01261,1474.381314,14.368703999999981,2.8264,3.3359,0.5095000000000001,3.8359,4.3606,0.5246999999999997,gsd,gsd,1,,0,1,1,2,4.0,4.0,[],[],"[4.3606, 4.4823, 4.5789, 4.6827000000000005, 4.7849, 4.8942000000000005, 5.0132, 5.139200000000001, 5.265000000000001]","[4.3885000000000005, 4.5105, 4.6097, 4.7131, 4.8224, 4.939500000000001, 5.0596000000000005, 5.1723, 5.2785]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.096064882623522e-09,0.9999999969039379
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1350.570011,1364.744614,14.174602999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1659000000000015,0.3383000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.165900000000001, 4.2539, 4.356, 4.4665, 4.5867]","[4.1719, 4.2837000000000005, 4.3979, 4.5087, 4.6187000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.0425268389196478e-09,0.9999999969574844
