Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3975.4879119999996,3990.180715,14.692802999999913,2.8206,3.8301,1.0094999999999996,4.3301,4.6839,0.3538000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6839, 4.7879000000000005, 4.9001, 5.034, 5.1604, 5.3101]","[4.704400000000001, 4.822900000000001, 4.9419, 5.0722000000000005, 5.1925, 5.3323]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5452149302660851,0.4547850697339156
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3946.0860119999998,3960.775515,14.689502999999606,2.8225,3.832,1.0095,4.332,4.6806,0.3486000000000002,gia,gia,1,,0,1,1,2,4.0,4.0,[],[],"[4.6806, 4.7732, 4.882000000000001, 5.0105]","[4.6924, 4.8072, 4.9189, 5.039000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5478791823235726,0.4521208176764404
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3926.380811,3946.063515,19.682703999999827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6825,0.3548999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6825, 4.7834]","[4.6924, 4.8113]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5502444328810254,0.4497555671189644
240,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3911.668612,3926.3701149999997,14.701503000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6926000000000005, 4.7873, 4.8944, 5.008100000000001, 5.1326, 5.2651]","[4.7107, 4.8198, 4.9295, 5.0454, 5.1582, 5.2777]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.545869628614386,0.4541303713856202
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3891.995711,3911.656615,19.660903999999853,2.8268,3.8363,1.0095,4.3363000000000005,4.6607,0.3243999999999998,gmk,gmk,1,,0,1,1,2,4.0,-4.0,"[4.6607, 4.7611, 4.886, 5.1858]","[4.6744, 4.7821, 4.9148000000000005, 5.2013]",[5.0303],[5.0633],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5418727793240161,0.4581272206759822
238,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3872.304412,3891.984215,19.679803,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.679600000000001, 4.7814000000000005]","[4.6951, 4.808800000000001]","[4.9204, 5.048500000000001]","[4.9463, 5.085100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5410249141899299,0.4589750858100596
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3837.926212,3852.621615,14.69540300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6865000000000006, 4.7873, 4.8978, 5.0151, 5.1407, 5.292400000000001]","[4.7114, 4.8239, 4.9355, 5.0555, 5.1826, 5.3098]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5296669083580942,0.4703330916419144
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4103.122112,4122.8214149999985,19.699303000000327,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6991000000000005,0.3578000000000001,fzp,fzp,1,,0,1,1,2,2.0,-2.0,"[4.6991000000000005, 4.798900000000001, 4.9263]","[4.7113000000000005, 4.8224, 4.9317]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5233788293238958,0.4766211706760968
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3312.291712,3326.947715,14.656002999999599,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.746, 4.8438, 4.9512, 5.0858]","[4.6681, 4.770700000000001, 4.8785, 4.9952000000000005, 5.1187000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.516991181054467,0.4830088189455195
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3567.886912,3582.541015,14.65410299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6455, 4.7454, 4.8428, 4.9531, 5.0842, 5.2268, 5.3601]","[4.668, 4.7721, 4.8798, 5.0011, 5.1363, 5.2756, 5.4124]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5118605728668598,0.48813942713312886
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3219.052512,3233.703115,14.650602999999592,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.642, 4.7401, 4.8348, 4.9465]","[4.6555, 4.76, 4.869000000000001, 4.9886]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5072913053101642,0.4927086946898487
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3204.426912,3219.036615,14.609703000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6008, 4.6948, 4.7919, 4.8907, 5.0015, 5.1222, 5.2552]","[4.6149, 4.7222, 4.8208, 4.9279, 5.0427, 5.1519, 5.265000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5030415481365608,0.49695845186343535
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3189.755811,3204.413415,14.657603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.742500000000001, 4.839700000000001, 4.9463, 5.1102, 5.2534, 5.3827]","[4.6648000000000005, 4.7591, 4.8636, 4.9884, 5.1366000000000005, 5.2944, 5.4287]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5041718553755932,0.4958281446244086
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3175.1357120000002,3189.745015,14.609303000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.6978, 4.788, 4.891100000000001, 5.0068, 5.1283, 5.256, 5.4101, 5.5667]","[4.6225000000000005, 4.7141, 4.8184000000000005, 4.9332, 5.0501000000000005, 5.174300000000001, 5.310300000000001, 5.4474, 5.5944]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.507147092075036,0.49285290792496544
194,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3155.466712,3175.1244149999998,19.657703000000307,2.8241,3.8336,1.0095,4.3336000000000015,4.6575000000000015,0.3239000000000001,gje,gje,1,,0,1,1,2,4.0,4.0,"[4.657500000000001, 4.7544, 4.8673]","[4.6714, 4.7796, 4.8965000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5109193478151918,0.4890806521848053
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3135.703912,3155.3890149999997,19.68510300000025,2.8334,3.8429,1.0095,4.3429,4.6849,0.3419999999999996,exx,exx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6849, 4.7899, 4.9104]","[4.7224, 4.826700000000001, 4.944100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5121443860403695,0.48785561395964244
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3233.718412,3248.390615,14.672202999999628,2.8206,3.8301,1.0094999999999996,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6633, 4.7649, 4.867900000000001, 4.9771, 5.0938, 5.2248, 5.3607000000000005]","[4.6919, 4.8011, 4.907900000000001, 5.0204, 5.137300000000001, 5.2506, 5.3844]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5179585540421637,0.48204144595784254
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3121.017312,3135.687615,14.670302999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7507, 4.8529, 4.9654, 5.0806, 5.210500000000001]","[4.6765, 4.7828, 4.8894, 5.0056, 5.1252, 5.2435]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5260081272445486,0.4739918727554387
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3091.688912,3106.335115,14.646202999999788,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.7472, 4.871]","[4.6610000000000005, 4.7721, 4.9044]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.535203047448308,0.4647969525516888
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3076.975612,3091.677715,14.702102999999626,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6935,0.3639999999999999,bfa,bfa,1,,0,1,1,2,-8.0,-8.0,"[4.6935, 4.7964, 4.8973, 5.0077, 5.1382]","[4.7157, 4.821400000000001, 4.9339, 5.056900000000001, 5.1839]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.545138976478544,0.45486102352145386
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3062.276912000001,3076.963915,14.687003000000004,2.827,3.8365,1.0095,4.3365,4.6781000000000015,0.3416000000000005,hcu,hcu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.678100000000001, 4.766900000000001, 4.8681, 4.9771, 5.1033, 5.222300000000001, 5.3737]","[4.6843, 4.8003, 4.905200000000001, 5.0181, 5.1257, 5.2488, 5.3936]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5633001591901307,0.436699840809862
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3047.514712,3062.2622149999997,14.747503000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7389,0.4112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7389, 4.840800000000001, 4.9467, 5.0537, 5.1864, 5.3121, 5.4402, 5.5692]","[4.7663, 4.8611, 4.9753, 5.0995, 5.233700000000001, 5.3605, 5.4878, 5.6216]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.584216246978676,0.41578375302132664
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4137.631012,4157.350115,19.71910300000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7189000000000005,0.3888000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7189000000000005, 4.8213]","[4.7386, 4.8475]",[4.9602],[4.979900000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.6208023579926379,0.37919764200736367
186,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3027.839011,3047.501715,19.662703999999852,2.83,3.8395,1.0095,4.3395,4.6625000000000005,0.3230000000000004,gps,gps,1,,0,1,1,2,4.0,4.0,"[4.6625000000000005, 4.7612000000000005]","[4.6785000000000005, 4.7873]",[4.8875],[4.9139],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.6296666649284115,0.37033333507158267
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3106.3474109999997,3121.005315,14.65790399999969,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.649,0.3114999999999996,fql,fql,1,,0,1,1,2,2.0,2.0,[],[],"[4.649, 4.7407, 4.8457, 4.9613000000000005]","[4.6741, 4.78, 4.8876, 5.002800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.6352681741626571,0.36473182583734687
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3248.401711,3268.097115,19.69540400000005,2.8232,3.8327,1.0095,4.3327,4.6952,0.3624999999999998,cjf,cjf,1,,0,1,1,2,-4.0,-4.0,"[4.8213, 4.9419]","[4.8443000000000005, 4.964300000000001]",[4.6952],[4.7247],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.6469617559380438,0.35303824406195067
