Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3866.2620130000014,3881.0529159999996,14.790903000000071,2.8268,3.8363,1.0095,4.3363000000000005,4.7823,0.4459999999999997,cis,cis,1,,0,1,1,2,-4.0,4.0,"[4.7823, 4.8951, 5.0032000000000005, 5.1204, 5.2386, 5.3756, 5.508900000000001, 5.6413, 5.7807, 5.9278, 6.050800000000001, 6.1858]","[4.8180000000000005, 4.930000000000001, 5.0359, 5.1588, 5.287, 5.418, 5.5571, 5.691400000000001, 5.8296, 5.9686, 6.1043, 6.2302]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9737452586648834,0.026254741335110583
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3851.4683130000003,3866.227016,14.758702999999967,2.8298,3.8393,1.0095,4.3393000000000015,4.7501000000000015,0.4108,cmy,cmy,1,,0,1,1,2,-4.0,4.0,"[4.750100000000001, 4.8615, 4.978400000000001, 5.088, 5.2079, 5.338500000000001, 5.4627, 5.5963, 5.7361, 5.875500000000001]","[4.7868, 4.899100000000001, 5.010000000000001, 5.1281, 5.2545, 5.3827, 5.5101, 5.647600000000001, 5.784400000000001, 5.9145]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9806170038903825,0.019382996109615337
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3836.694413,3851.4469159999994,14.752502999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7439,0.4162999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7439, 4.8499, 4.964, 5.0823, 5.2148]","[4.7731, 4.8935, 5.0107, 5.1318, 5.2567]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9848730687510175,0.01512693124898662
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3821.9193130000003,3836.6833159999996,14.764003000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7554,0.4277999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7554, 4.7729, 4.8634, 4.9711, 5.098800000000001, 5.2438]","[4.7666, 4.7732, 4.901, 5.0111, 5.1418, 5.2780000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9884513112686056,0.011548688731401418
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3807.118813,3821.9040159999995,14.785202999999907,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7766,0.4355000000000002,eyq,eyq,1,,0,1,1,2,0.0,0.0,"[4.7766, 4.8784, 4.9897, 5.1188, 5.2211, 5.3474, 5.4797, 5.6263000000000005]","[4.8026, 4.9164, 5.0253000000000005, 5.1506, 5.266, 5.3939, 5.5323, 5.6619]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.991497844757944,0.008502155242068122
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3792.274413,3807.1054159999994,14.831002999999782,2.8252,3.8347,1.0095,4.3347,4.8224,0.4877000000000002,emh,emh,1,,0,1,1,2,0.0,0.0,"[4.8224, 4.9366, 5.0440000000000005, 5.153300000000001, 5.2624, 5.3849, 5.5349, 5.6705000000000005]","[4.8539, 4.9675, 5.0764000000000005, 5.1906, 5.3087, 5.4365000000000006, 5.579000000000001, 5.7042]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9934949850796035,0.006505014920408226
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3772.5196130000004,3792.2631159999996,19.743503000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.7433000000000005,0.4132000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7433000000000005, 4.8545]","[4.774900000000001, 4.8965000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9948135628518674,0.005186437148139078
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3723.2813130000004,3738.0696159999998,14.788303000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7797,0.4520999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7797, 4.8975, 5.0017000000000005, 5.1158, 5.2292000000000005, 5.3531, 5.4899, 5.6227, 5.7487, 5.8916]","[4.8169, 4.9282, 5.0381, 5.1539, 5.2762, 5.4021, 5.540100000000001, 5.6729, 5.8039000000000005, 5.9337]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9953635576294239,0.004636442370571544
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3738.0839130000004,3757.7102159999995,19.626303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6261, 4.7244, 4.847]","[4.6348, 4.7512, 4.8761]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.99583782522933,0.004162174770672543
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3703.4231130000003,3723.2702159999994,19.84710300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.8469000000000015,0.5168000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.846900000000001],[4.8802],[4.9888],[5.0304],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.996036176922636,0.00396382307735137
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3688.473213,3703.4115159999997,14.938302999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9297,0.6021000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9297, 5.056500000000001, 5.1692, 5.291300000000001, 5.4133, 5.5429]","[4.9593, 5.0968, 5.2088, 5.3386000000000005, 5.4619, 5.5894]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9961189099521608,0.003881090047833812
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3673.7056119999997,3688.4009159999996,14.695303999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686, 4.8136, 4.940300000000001, 5.0726, 5.2128000000000005, 5.3678, 5.537]","[4.734, 4.8604, 4.9917, 5.125500000000001, 5.2674, 5.4082, 5.5621]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.996190213518539,0.003809786481454358
223,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3654.019513,3673.6913159999995,19.671802999999727,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.961],[4.9969],"[4.671600000000001, 4.796600000000001]","[4.7197000000000005, 4.8506]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.996353415605398,0.0036465843945992036
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3881.0706130000003,3895.8467159999996,14.776103000000148,2.8267,3.8362,1.0094999999999996,4.3362,4.7675,0.4313000000000002,dnm,dnm,1,,0,1,1,2,-2.0,2.0,"[4.7675, 4.8707, 4.9779, 5.1027000000000005, 5.2182, 5.3339, 5.4688, 5.608700000000001, 5.732600000000001]","[4.7973, 4.907500000000001, 5.016, 5.1441, 5.2631000000000006, 5.3804, 5.5216, 5.6418, 5.7842]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9967006854934017,0.0032993145066040532
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3757.7222130000014,3772.495916,14.77370299999984,2.8312,3.8407,1.0095,4.3407,4.7651,0.4244000000000003,buw,buw,1,,0,1,0,1,-8.0,8.0,"[4.7651, 4.8688, 4.980700000000001, 5.0878000000000005, 5.2026, 5.3333, 5.4672]","[4.7946, 4.9043, 5.0120000000000005, 5.1262, 5.2476, 5.3738, 5.513800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9969019732490126,0.0030980267509747067
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3895.871113,3910.6277159999995,14.756602999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.748,0.4203999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.748, 4.8658, 4.9804, 5.0956, 5.2188, 5.344, 5.471500000000001, 5.6222]","[4.7809, 4.9073, 5.0200000000000005, 5.1378, 5.268400000000001, 5.3936, 5.5219000000000005, 5.658]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9970253090787575,0.002974690921231681
255,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4191.9267119999995,4206.737015,14.810302999999294,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8017,0.4740999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8017, 4.909400000000001, 5.0122, 5.1268, 5.2443, 5.3826]","[4.835100000000001, 4.947, 5.0529, 5.169300000000001, 5.2972, 5.4308000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9971276930924181,0.0028723069075792676
240,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3930.4731119999997,3950.227916,19.75480399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.7546,0.4245000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7546, 4.8764]","[4.769, 4.8973]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9972142446290272,0.002785755370958728
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4172.2756119999995,4191.898115,19.6225029999996,2.8283,3.8378,1.0095,4.3378000000000005,4.6223,0.2844999999999995,cxi,cxi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6223, 4.750500000000001]","[4.6712, 4.8098]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9972491566283905,0.0027508433716056982
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4157.616212,4172.2630149999995,14.646803000000546,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6375, 4.7591, 4.903700000000001, 5.0192000000000005, 5.1574, 5.2873, 5.426200000000001, 5.5617, 5.7026, 5.844600000000001, 5.9767, 6.126, 6.2826]","[4.6765, 4.813400000000001, 4.9424, 5.077100000000001, 5.2072, 5.3409, 5.483700000000001, 5.6203, 5.7564, 5.8954, 6.0276000000000005, 6.1846000000000005, 6.3277]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9973588335308221,0.002641166469175972
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4142.6542119999995,4157.604215,14.950002999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.941400000000002,0.6138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.941400000000001, 5.0605, 5.1669, 5.276800000000001, 5.3958, 5.5281, 5.6591000000000005, 5.791, 5.925000000000001, 6.0726, 6.2249, 6.3688]","[4.972, 5.0981000000000005, 5.2024, 5.3196, 5.4446, 5.5769, 5.7071000000000005, 5.8388, 5.9728, 6.1173, 6.276000000000001, 6.4092]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9975078531918221,0.002492146808187906
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4122.989113000001,4142.6036159999985,19.614503000000692,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6143,0.2771999999999996,dye,dye,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6143, 4.7336]","[4.6475, 4.7948]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9976222313831699,0.0023777686168193423
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4108.262613,4122.969515999999,14.70690300000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6976,0.3675000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6976, 4.8322, 4.9523, 5.084700000000001, 5.2226, 5.3598, 5.5076, 5.6502, 5.7968, 5.9339, 6.0783000000000005, 6.2125, 6.362500000000001, 6.4914000000000005, 6.6296, 6.778700000000001]","[4.7529, 4.8807, 5.0017000000000005, 5.1382, 5.2778, 5.415500000000001, 5.5574, 5.6999, 5.837000000000001, 5.9901, 6.1337, 6.2697, 6.4118, 6.5497000000000005, 6.6866, 6.8264000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9978465910200434,0.002153408979956839
249,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4093.5666130000004,4108.2430159999985,14.676403000000393,2.8206,3.8301,1.0094999999999996,4.3301,4.6671000000000005,0.3370000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6671000000000005, 4.8087, 4.9996]","[4.7225, 4.8803, 5.05]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9981171718453767,0.0018828281546104985
