Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3315.846710000001,3330.632513,14.785803000000215,2.8224,3.8319,1.0095,4.3319,4.7769,0.4450000000000003,hbg,hbg,1,,0,0,1,1,8.0,8.0,[],[],"[4.7769, 4.8917, 5.0075, 5.1326]","[4.8083, 4.9364, 5.056, 5.184]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.999768399725681,0.0002316002743199875
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3330.67871,3345.304914000001,14.626203999999687,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.709700000000001, 4.808800000000001, 4.92, 5.040500000000001, 5.1665, 5.3215]","[4.6288, 4.748600000000001, 4.8545, 4.9668, 5.0882000000000005, 5.2216000000000005, 5.3639]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997340550175551,0.0002659449824432134
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3345.35631,3364.968614,19.612303999999767,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6121,0.2744,byi,byi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6121, 4.7256, 4.875100000000001]","[4.6384, 4.7561, 4.909400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.999712093386743,0.00028790661325733683
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3379.78261,3394.415314,14.632703999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7309, 4.8299, 4.9408, 5.0544, 5.187600000000001, 5.3182, 5.474200000000001]","[4.6416, 4.768, 4.8744000000000005, 4.9846, 5.1066, 5.24, 5.3625, 5.5042]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996836848200943,0.0003163151799037719
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3897.38641,3912.098814,14.71240399999988,2.8258,3.8353,1.0095,4.3353,4.7035,0.3681999999999998,gmh,gmh,1,,0,1,1,2,4.0,4.0,[],[],"[4.7035, 4.806900000000001, 4.9246, 5.0652]","[4.735, 4.854, 4.9758, 5.1082]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996669428517309,0.00033305714826611867
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4566.92491,4586.541414,19.61650400000053,2.8253,3.8348,1.0095,4.3348,4.6163,0.2814999999999994,cer,cer,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6163],[4.629700000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996462075840535,0.0003537924159441768
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3931.91331,3946.656915,14.743605000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.7347,0.4046000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7347, 4.8394, 4.961]","[4.771, 4.8889000000000005, 5.0136]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996176263505984,0.0003823736493993934
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4586.553910000001,4601.356514,14.802604000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.7937,0.4636000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7937, 4.8997, 5.0137, 5.1385000000000005, 5.270300000000001]","[4.8211, 4.9431, 5.0618, 5.1859, 5.3169]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9995997098417625,0.0004002901582376965
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4601.42381,4616.125914,14.702103999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6932,0.3631000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6932, 4.8024, 4.9211, 5.0445, 5.0582, 5.1752, 5.3138000000000005]","[4.7218, 4.8459, 4.9678, 5.0503, 5.0986, 5.227600000000001, 5.3616]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9995923255000471,0.00040767449995056474
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4616.14621,4630.966314,14.820104000000356,2.8206,3.8301,1.0094999999999996,4.3301,4.8112,0.4811000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8112, 4.9212, 5.041300000000001, 5.1658, 5.2934, 5.4346000000000005]","[4.8500000000000005, 4.9675, 5.0913, 5.219600000000001, 5.3499, 5.4858]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9995954186915016,0.0004045813084972444
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4630.99821,4645.786014,14.787804000000506,2.8272,3.8367,1.0095,4.3367,4.7789,0.4421999999999997,hdu,hdu,1,,0,1,1,2,8.0,8.0,[],[],"[4.7789, 4.9751, 5.1019000000000005, 5.2250000000000005, 5.3582, 5.5282]","[4.8163, 5.024, 5.147, 5.2785, 5.411300000000001, 5.5586]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996090123014758,0.0003909876985207975
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4645.8309100000015,4660.601114,14.770204000000374,2.8206,3.8301,1.0094999999999996,4.3301,4.7613,0.4312000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7613, 4.8682]","[4.786700000000001, 4.912]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996180604012335,0.000381939598763426
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4660.62051,4675.401014,14.780504000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.7716,0.4415000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7716, 4.8763000000000005, 4.9992, 5.1356, 5.2931]","[4.7811, 4.9199, 5.0461, 5.1862, 5.3295]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996378879725196,0.00036211202748338687
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4675.41251,4690.119114,14.706603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6977, 4.8136, 4.9368, 5.069100000000001, 5.2026, 5.375900000000001]","[4.7283, 4.8621, 4.9903, 5.1244000000000005, 5.2595, 5.415]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9996686417120398,0.0003313582879589772
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4690.13051,4705.005014,14.874504000000346,2.8241,3.8336,1.0095,4.3336000000000015,4.8656000000000015,0.532,enc,enc,1,,0,1,1,2,0.0,0.0,[],[],"[4.865600000000001, 4.9828, 5.1109, 5.239, 5.377400000000001, 5.5257000000000005]","[4.9062, 5.0333000000000006, 5.1641, 5.2986, 5.4325, 5.5724]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997105491551279,0.0002894508448705943
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4705.0193100000015,4719.780214,14.760904000000664,2.8206,3.8301,1.0094999999999996,4.3301,4.752000000000002,0.4219000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.752000000000001, 4.8514, 4.985, 5.0989, 5.2282, 5.3724, 5.5251]","[4.7715000000000005, 4.8933, 5.0205, 5.149900000000001, 5.278300000000001, 5.4215, 5.5616]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997477758041416,0.00025222419586182145
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4719.800310000001,4739.601613,19.80130300000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8011,0.4734999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8011, 4.9141]","[4.8278, 4.9565]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997972036110717,0.0002027963889275182
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4739.61391,4759.484514,19.87060399999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8704,0.5427999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8704],[4.918200000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9998178294169288,0.0001821705830702058
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4759.49641,4774.193714,14.697304000000255,2.8336,3.8431,1.0095,4.3431000000000015,4.6884000000000015,0.3452999999999999,hxv,hxv,1,,0,1,1,2,8.0,8.0,[],[],"[4.688400000000001, 4.8019, 4.9142, 5.0398000000000005, 5.1943, 5.3379]","[4.732600000000001, 4.8481000000000005, 4.9646, 5.0922, 5.2255, 5.3843000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9998149363499789,0.00018506365002134224
276,0,,0,1,0,0,0.0,,1.0,,1,4789.58291,4809.475014,19.892103999999566,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8919000000000015,0.5643000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.891900000000001, 5.0228]","[4.9223, 5.0606]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9998158398161374,0.0001841601838647872
278,1,,1,0,0,0,1.0,,1.0,,1,4824.853810000001,4839.644314,14.79050400000051,2.8206,3.8301,1.0094999999999996,4.3301,4.7816,0.4515000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7816, 4.9072000000000005]","[4.8068, 4.9482]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997928654570897,0.00020713454291265446
280,1,,1,0,0,0,1.0,,1.0,,1,4855.016110000001,4869.725314,14.709204000000682,2.8206,3.8301,1.0094999999999996,4.3301,4.7003,0.3702000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7003, 4.807, 4.935700000000001, 5.0575]","[4.7144, 4.8444, 4.9775, 5.1029]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997835580968454,0.0002164419031542364
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4869.736811,4889.576514,19.839703000000554,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8395,0.5118999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8395, 4.966200000000001]","[4.8738, 5.008900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.999787848873762,0.0002121511262375844
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4889.58911,4904.398614,14.809503999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.8006,0.4705000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8006, 4.9227, 5.051200000000001, 5.1822, 5.3327]","[4.8455, 4.9779, 5.1096, 5.2415, 5.3847000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997650340361798,0.0002349659638187504
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4904.41911,4919.163214,14.744104000000336,2.8206,3.8301,1.0094999999999996,4.3301,4.7352,0.4051,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7352, 4.8494, 4.9726, 5.108700000000001, 5.248600000000001, 5.406000000000001]","[4.764200000000001, 4.8966, 5.0244, 5.1611, 5.3037, 5.4489]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997553583615851,0.0002446416384181171
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4919.18761,4938.997714,19.810104000000138,2.8247,3.8342,1.0095,4.3342,4.8099,0.4756999999999998,ccr,ccr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8099, 4.9282]","[4.8344000000000005, 4.9736]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.999758750263295,0.00024124973670275205
286,0,,0,1,0,0,0.0,,1.0,,1,4954.36141,4974.203714,19.842303999999785,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.8421,0.5029000000000003,cpv,cpv,1,,0,1,1,2,-4.0,,[],[],[4.8421],[4.864],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250826-104647,2025-08-26,10:46:59.374835,12:17:00.784918,2,1,2,3,[ 0.17048617 -0.26770243  4.01307233  0.91232197 -0.32719309  1.59839706],[0.99599852 0.00400148 0.00272721 0.99727279],0,Disengaged,"[1, 0]",-746.4630259800422,0.9997599481573971,0.00024005184260111038
