Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3469.3292109999998,3484.094815,14.765603999999714,2.8252,3.8347,1.0095,4.3347,4.7575,0.4228000000000005,hfl,hfl,1,,0,1,1,2,8.0,8.0,[],[],"[4.7575, 4.8689, 4.9852]","[4.7994, 4.9076, 5.0247]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9644884905595944,0.03551150944039567
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3454.663111,3469.312815,14.649703999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.144, 10.3425, 10.7448, 10.7767, 10.8667, 10.9855, 11.0594, 11.071, 11.1137, 11.2678, 11.7359, 12.2249, 13.0294]","[10.1735, 10.5969, 10.7726, 10.8554, 10.9553, 11.034, 11.0684, 11.1118, 11.1793, 11.6211, 11.7614, 12.2418, 13.0867]","[4.6416, 4.7410000000000005, 4.8371, 4.9448, 5.0618, 10.1481, 10.9081, 10.9911, 11.1301, 11.2635, 11.3047, 11.5017, 11.534]","[4.6748, 4.7717, 4.873600000000001, 4.9835, 5.1079, 10.1692, 10.9438, 11.0742, 11.2346, 11.292, 11.4526, 11.5097, 11.6366]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9651766400743231,0.03482335992568456
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3439.980611,3454.647715,14.667104000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7734000000000005, 4.8681, 4.9713, 5.0841, 5.210500000000001]","[4.6909, 4.7998, 4.8998, 5.0075, 5.123200000000001, 5.239]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9657113855613128,0.0342886144386776
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3420.338111,3439.965615,19.627504000000048,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6273,0.2867999999999995,cxr,cxr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6273, 4.7356]","[4.6615, 4.7616000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9660979197128701,0.03390208028714365
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3533.1707109999998,3552.7853149999996,19.614603999999872,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7281],[4.766500000000001],"[4.6144, 4.7375]","[4.6493, 4.7648]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.966205401577034,0.03379459842297708
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3405.7033119999996,3420.3179149999996,14.614602999999988,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6065000000000005,0.2688000000000006,fzd,fzd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6065000000000005, 4.7053, 4.7998, 4.8989, 5.0033, 5.1191, 5.250500000000001]","[4.6381000000000006, 4.7354, 4.8324, 4.9335, 5.0437, 5.1606000000000005, 5.2861]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9658689102687975,0.03413108973120058
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3376.265912,3391.0533149999997,14.787403000000268,2.8206,3.8301,1.0094999999999996,4.3301,4.7793,0.4492000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7793, 4.9103, 5.0117, 5.1141000000000005, 5.2258, 5.3655]","[4.8259, 4.9416, 5.041300000000001, 5.1475, 5.2664, 5.3975]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9652592688791135,0.03474073112088468
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3356.436511,3376.2505149999997,19.81400400000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8138000000000005,0.4862000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8138000000000005],[4.8519000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9644942818609463,0.035505718139065355
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3341.808211,3356.421715,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8382000000000005],[4.8691],"[4.6054, 4.708]","[4.638, 4.7439]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9632182122782035,0.03678178772180005
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3327.167512,3341.795815,14.628302999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.723800000000001, 4.8245000000000005, 4.936100000000001]","[4.6628, 4.7612000000000005, 4.8636, 4.9728]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9617526604229547,0.038247339577058954
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3312.495611,3327.151215,14.655604000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647200000000001, 4.758500000000001, 4.8504000000000005, 4.954400000000001, 5.066400000000001]","[4.6927, 4.7874, 4.8883, 4.9941, 5.1028]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.962261189352314,0.03773881064769355
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3292.779312,3312.3708149999998,19.591503000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5913, 4.7045]","[4.6269, 4.7295]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9640177654517383,0.035982234548249246
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3391.063611,3405.6889149999997,14.625304000000146,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6172,0.2774000000000001,gtp,gtp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6172, 4.7134, 4.809, 4.9112, 5.0185, 5.1417]","[4.6491, 4.743, 4.843, 4.9473, 5.0651, 5.1875]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.96445346161607,0.03554653838393381
243,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4106.994311,4126.619915,19.62560399999984,2.8247,3.8342,1.0095,4.3342,4.6254,0.2911999999999999,een,een,1,,0,1,1,2,0.0,0.0,"[4.7381, 4.8798]","[4.7821, 4.918]",[4.6254],[4.6628],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9643418598085268,0.035658140191474556
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5288.4696109999995,5303.071515,14.601903999999195,2.8285,3.838,1.0095,4.338,4.5938,0.2557999999999998,hql,hql,1,,0,1,1,2,8.0,8.0,[],[],"[4.5938, 4.7039, 4.8165]","[4.6262, 4.7391000000000005, 4.8539]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9638070150393141,0.036192984960672234
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4161.687011,4176.3259149999985,14.638904000000364,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7352, 4.8349, 4.9465, 5.0803]","[4.6724000000000006, 4.7693, 4.8740000000000006, 4.9872000000000005, 5.109500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9629210033429485,0.0370789966570578
285,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4831.345411,4851.016715,19.67130399999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6711,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6711, 18.2242, 18.3973, 18.4551, 18.6599, 18.6946, 18.7485, 18.8461, 18.9129, 18.9473, 19.0076, 19.0241, 19.1164, 19.3128, 19.3963, 19.4432, 19.599500000000003]","[4.7171, 18.2457, 18.4004, 18.5146, 18.6888, 18.7175, 18.8287, 18.8911, 18.939, 18.9859, 19.019, 19.1088, 19.3055, 19.3844, 19.4375, 19.533]","[18.8113, 18.8527, 18.97, 18.9743, 19.0584, 19.1436, 19.2924, 19.3272, 19.4507, 19.4995]","[18.8221, 18.8931, 18.9728, 18.9796, 19.1015, 19.2581, 19.3088, 19.4418, 19.454700000000003, 19.5512]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9638512609114486,0.036148739088555946
286,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4851.034111,4865.688215,14.654104000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0641, 0.0871]","[0.044, 0.0821, 0.0911]","[4.646, 4.6801, 4.6851, 4.7399, 4.8522, 4.9636000000000005, 5.081, 5.2267]","[4.6768, 4.684200000000001, 4.6852, 4.7853, 4.8936, 5.0035, 5.1214, 5.2597000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9658365191814032,0.034163480818602814
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4865.702211,4885.336515,19.63430400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6341, 4.7573]","[4.667800000000001, 4.7781]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9671526034071977,0.032847396592807346
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4885.348911,4905.024515,19.675604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.675400000000001],[4.7093],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.967572865813418,0.0324271341865864
289,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4905.040811,4919.736014,14.695203000000221,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6868,0.3591999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6868, 4.824800000000001, 4.925800000000001, 5.0365]","[4.7489, 4.8582, 4.9644, 5.0756000000000006]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9673632890109037,0.03263671098909194
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4919.747211999998,4934.379215,14.632002999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6239, 4.7625, 4.8555, 4.9654, 5.0815, 5.2093, 5.3551]","[4.6690000000000005, 4.7759, 4.8872, 5.0016, 5.117900000000001, 5.2439, 5.3824000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9688491884597694,0.03115081154024115
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4934.393311,4949.058215,14.664904000000204,2.8283,3.8378,1.0095,4.3378000000000005,4.6568000000000005,0.3189999999999999,fks,fks,1,,0,1,1,2,2.0,2.0,[],[],"[4.6568000000000005, 4.7617, 4.8616, 4.9739, 5.0985000000000005, 5.2393]","[4.6889, 4.792, 4.8965000000000005, 5.0119, 5.1376, 5.2796]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9698686168394041,0.03013138316059726
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4949.076512,4963.793715,14.717203000000154,2.8308,3.8403,1.0095,4.3403,4.7091,0.3688000000000002,hpu,hpu,1,,0,1,1,2,8.0,8.0,[],[],"[4.7091, 4.8287, 4.9337, 5.0544]","[4.7497, 4.863700000000001, 4.9705, 5.0884]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9704216797028621,0.029578320297126832
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4963.809911,4978.4689149999995,14.659004000000095,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6509,0.3174000000000001,foa,foa,1,,0,1,1,2,2.0,2.0,[],[],"[4.6509, 4.752000000000001]","[4.6893, 4.7878]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9706484201126142,0.029351579887397315
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4978.484711,4993.113115,14.628404000000046,2.8268,3.8363,1.0095,4.3363000000000005,4.6203,0.2839999999999998,fjo,fjo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6203, 4.7248, 4.8268, 4.952100000000001]","[4.6459, 4.761, 4.8631, 4.9785]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9705871271273265,0.029412872872676715
