Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,52.594612,57.700915,5.106303000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0975,0.2698999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0975, 4.1993, 4.2958, 4.3999000000000015, 4.5126, 4.6345, 4.7753000000000005]","[4.1319, 4.2361, 4.3352, 4.4423, 4.5545, 4.6839, 4.8226]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,57.711612,62.823116000000006,5.1115039999999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1027000000000005,0.2751000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1027000000000005, 4.2124000000000015, 4.3352, 4.4535, 4.5734, 4.7261000000000015]","[4.1421, 4.2597000000000005, 4.3838, 4.4993, 4.6243, 4.7727]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,62.834812,67.99111500000001,5.156302999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1475,0.31989999999999963,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1475, 4.5451000000000015, 4.6533000000000015, 4.7818000000000005, 4.9279]","[4.1858, 4.5845, 4.7023, 4.8372, 4.9828]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,68.001812,73.119915,5.118103000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1093,0.28169999999999984,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1093, 4.2094000000000005, 4.3099, 4.4314, 4.5647, 4.7280000000000015]","[4.149, 4.2499, 4.3566, 4.4758, 4.6126000000000005, 4.7620000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
14,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,73.131212,80.28391500000001,7.152702999999988,2.8181000000000003,4.1526000000000005,1.3345000000000002,3.8276,4.1525,0.3248999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.3826],[4.4295],"[4.1525, 4.2537]","[4.1714, 4.2899]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
15,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,80.300412,85.420716,5.120304000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1115,0.28390000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1115, 4.224, 4.323, 4.4363, 4.5628, 4.6957, 4.8359000000000005, 4.9862]","[4.1582, 4.2631000000000006, 4.3675000000000015, 4.4874, 4.6102, 4.7464, 4.8884, 5.0413000000000014]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,85.44591199999999,90.61271500000001,5.166802999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.158,0.3304,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.158, 4.2575, 4.3607000000000005, 4.4825, 4.6003, 4.7282, 4.8684, 5.0133, 5.1566]","[0.0221, 4.1959, 4.2972, 4.4102000000000015, 4.5273, 4.6452, 4.7824, 4.9176, 5.0715]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,90.623812,95.738416,5.114604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1058, 4.2113000000000005, 4.317, 4.4365000000000006, 4.5576, 4.6864, 4.8183, 4.957]","[0.03, 4.1442000000000005, 4.2513000000000005, 4.3642, 4.479, 4.6044, 4.73, 4.865, 5.0062000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,95.749412,100.908416,5.159003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.32259999999999955,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1502, 4.2514, 4.3611, 4.3773, 4.49, 4.6286000000000005, 4.7533, 4.8828000000000005, 5.0295000000000005]","[0.024800000000000003, 4.1911000000000005, 4.2969, 4.3704, 4.4139, 4.5443, 4.6752, 4.8019, 4.9378, 5.0807]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,100.922012,106.08431499999999,5.1623030000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1535,0.32589999999999986,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1535, 4.2603, 4.3884, 4.5185, 4.6531, 4.7934, 4.9618]","[4.1963, 4.314, 4.4466, 4.5699000000000005, 4.7071000000000005, 4.8522, 5.0105]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,106.095312,113.262615,7.16730299999999,2.8206,4.1672,1.3466,3.8301,4.1671000000000005,0.3370000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1671000000000005, 4.2987, 4.59]","[4.2115, 4.3295, 4.6317]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,113.27371200000002,118.53591499999999,5.2622029999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2542,0.4240999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.3658, 4.4913]","[4.415, 4.5396]",[4.2542],[4.2825000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,118.54611200000001,123.695315,5.149203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1412,0.31110000000000015,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.3763000000000005],[4.4263],"[4.1412, 4.1518000000000015, 4.2472]","[4.1502, 4.1714, 4.2917000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
23,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,123.70621200000001,130.862415,7.156203000000005,2.8206,4.1561,1.3355000000000001,3.8301,4.1560000000000015,0.3259000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1560000000000015, 4.2752, 6.0376, 6.178, 6.3881000000000006, 6.5937, 6.8803]","[4.1945000000000014, 4.32, 6.0739, 6.266, 6.417000000000002, 6.6127, 6.8996]","[5.3256000000000006, 5.4119, 5.6102, 5.7659, 5.788200000000002, 6.0405000000000015, 6.1798, 6.3879, 6.8354, 6.8788]","[5.3774000000000015, 5.4217, 5.6579000000000015, 5.7822000000000005, 5.7907, 6.0626000000000015, 6.2368000000000015, 6.4088, 6.8384, 6.8868]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
24,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,130.874212,138.036915,7.162702999999993,2.8206,4.1626,1.342,3.8301,4.1625000000000005,0.33240000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[1.891, 4.1625000000000005, 4.2965, 4.6741]","[1.8949, 4.202, 4.3405000000000005, 4.6951]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
25,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,138.048412,143.24981499999998,5.201402999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1934000000000005,0.3633000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1934000000000005, 4.3019, 4.4195, 4.5303, 4.6334, 4.7759, 4.881, 5.0122, 5.1469000000000005]","[4.2144, 4.3469999999999995, 4.4338000000000015, 4.5513, 4.6801, 4.7984, 4.9341, 5.0594, 5.1911000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,143.26081200000002,148.452815,5.192003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.184,0.3538999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.184, 4.293, 4.4102000000000015, 4.4194, 4.5219000000000005, 4.6492, 4.7763, 4.9139, 5.0617]","[4.2241, 4.3342, 4.4129000000000005, 4.448, 4.5688, 4.6967, 4.8279000000000005, 4.9689000000000005, 5.1105]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,148.463612,153.634616,5.171003999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.163,0.3329,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.0033, 4.163, 4.2685, 4.3709, 4.4784000000000015, 4.5995, 4.7288000000000014, 4.859, 4.9951, 5.1495000000000015]","[0.0227, 4.1915, 4.3047, 4.4114, 4.5273, 4.6527, 4.7818000000000005, 4.9117000000000015, 5.0574]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,153.64621200000002,158.782415,5.136202999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1282000000000005,0.29810000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1282000000000005, 4.2339, 4.349, 4.4568, 4.5776, 4.7091, 4.8401000000000005, 4.9875, 5.1343000000000005]","[0.0097, 4.1576, 4.2805, 4.3894, 4.5048, 4.6297000000000015, 4.7594, 4.8996, 5.0453]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,158.79441200000002,164.001915,5.207503000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1995000000000005,0.3694000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1995000000000005, 4.306, 4.4087000000000005, 4.5195, 4.6387, 4.7675, 4.902, 5.0361, 5.1809]","[0.0179, 4.2362, 4.3381, 4.4453000000000005, 4.5608, 4.6839, 4.8205, 4.953600000000002, 5.094600000000002]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,164.01591200000001,169.18891499999998,5.173003000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.165,0.33489999999999975,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.165, 4.2718, 4.3793000000000015, 4.503, 4.6402, 4.7679, 4.9297]","[0.018500000000000003, 4.1992, 4.3089, 4.4261, 4.5509, 4.6887, 4.8260000000000005, 4.9681000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
