Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
13,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,79.518212,86.662415,7.14420299999999,2.8181000000000003,4.1441,1.3259999999999996,3.8276,4.144,0.3163999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.144, 4.251]","[4.1844, 4.3038]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,86.672212,93.758215,7.086003000000005,2.8181000000000003,4.0859000000000005,1.2678000000000003,3.8276,4.0858,0.25819999999999954,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1182, 4.1964000000000015, 4.3756]","[4.12, 4.2456000000000005, 4.3909]","[4.0858, 4.3408, 4.4688, 4.7525]","[4.1228, 4.4013, 4.5226000000000015, 4.8131]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,93.770912,98.860516,5.0896040000000085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0825000000000005,0.2524000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0825000000000005, 4.1983000000000015, 4.2958, 4.4102000000000015, 4.5333000000000006, 4.659, 4.7912, 4.9238]","[4.1326, 4.2327, 4.3482, 4.4666000000000015, 4.593999999999999, 4.7200000000000015, 4.8524, 4.9829]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,98.870712,104.00951500000001,5.138802999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1317,0.3016000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1317, 4.2416, 4.3386000000000005, 4.4545, 4.5743, 4.6912, 4.8247, 4.9817, 5.1192]","[4.1737, 4.2697, 4.3933, 4.508, 4.6304, 4.7504, 4.8892000000000015, 5.0307]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,104.024812,111.11641599999999,7.091604000000004,2.8181000000000003,4.0915,1.2733999999999996,3.8276,4.0914,0.2637999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0914, 4.1783, 4.3008000000000015, 4.4575000000000005]","[0.013999999999999999, 4.126, 4.2225, 4.3437, 4.5279]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,111.12831200000001,116.203015,5.0747029999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0676000000000005,0.23750000000000027,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0676000000000005, 4.1748, 4.2802, 4.3907, 4.5143, 4.6548]","[4.1096, 4.2218, 4.3289, 4.4426000000000005, 4.5693, 4.7008]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
19,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,116.21231200000001,123.292115,7.079802999999998,2.8181000000000003,4.0797,1.2615999999999996,3.8276,4.0796,0.2519999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0796, 4.1686000000000005, 4.4138]","[4.1117, 4.2152, 4.4741]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
20,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,123.30571200000001,128.378015,5.072303000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0652,0.23509999999999964,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0652, 4.1644000000000005, 4.2668, 4.3694000000000015, 4.4861, 4.6061000000000005, 4.7402000000000015]","[4.1027000000000005, 4.21, 4.3123000000000005, 4.417, 4.5409000000000015, 4.6677, 4.8001000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.388712,133.49281499999998,5.104103000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0969999999999995,0.26690000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0969999999999995, 4.1988, 4.2963000000000005, 4.4062, 4.5241, 4.6723, 4.8057, 4.9309, 5.0672000000000015]","[4.1441, 4.2409, 4.343999999999999, 4.4581, 4.5883, 4.7359, 4.8673, 4.9931]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,133.50221200000001,140.589116,7.086904000000004,2.8181000000000003,4.0868,1.2687,3.8276,4.0867,0.2591000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0867, 4.1715, 4.2737, 4.3987]","[0.0144, 4.1165, 4.2147000000000014, 4.3264000000000005, 4.4522]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
23,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,140.599512,147.901816,7.302303999999992,2.8181000000000003,4.3022,1.4840999999999998,3.8276,4.3021,0.4744999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3021],[4.3571],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,147.911812,153.01091499999998,5.099103000000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0920000000000005,0.26190000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0920000000000005, 4.1992, 4.2962, 4.3972, 4.5091, 4.6306, 4.7606, 4.8966, 5.0502]","[4.1391, 4.2318, 4.3315, 4.4424, 4.5604000000000005, 4.6867, 4.8167, 4.9540000000000015, 5.0972]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,153.022312,160.12561599999998,7.1033040000000085,2.8181000000000003,4.1032,1.2851,3.8276,4.1031,0.2755000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2118, 4.2944]","[4.2194, 4.3478]","[4.1031, 4.1794, 4.4752, 4.5967, 4.7429000000000014, 5.0546000000000015]","[4.1134, 4.2201, 4.5083, 4.6524, 4.7987, 5.0975]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
26,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,160.136312,167.216916,7.080603999999994,2.8181000000000003,4.0805,1.2623999999999995,3.8276,4.0804,0.2527999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0804, 4.1812000000000005, 4.2945]","[4.1224, 4.2296000000000005, 4.3474]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.22671200000002,172.30881499999998,5.082103000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.075,0.2448999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.075, 4.1775, 4.2784, 4.3908000000000005, 4.5139000000000005, 4.6362000000000005]","[4.1217000000000015, 4.2185000000000015, 4.3214000000000015, 4.4403000000000015, 4.5645, 4.684]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,172.318512,179.401816,7.083303999999998,2.8181000000000003,4.0832000000000015,1.2651000000000012,3.8276,4.0831,0.2554999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3019, 4.4702, 4.6552]","[4.3533, 4.5168, 4.6632]","[4.0831, 4.1766000000000005, 4.4555, 4.6226]","[4.1239, 4.2193000000000005, 4.5269, 4.6839]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,179.411912,186.573816,7.161903999999993,2.8181000000000003,4.1618,1.3437000000000001,3.8276,4.1617000000000015,0.3341000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1617000000000015, 4.3035000000000005]","[4.2081, 4.3631]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
30,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,186.583412,191.680116,5.096703999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0896,0.2594999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0896, 4.1871, 4.2861, 4.3933, 4.5066000000000015, 4.6225000000000005, 4.7468, 4.8732000000000015, 5.0014]","[4.1314, 4.2211, 4.3233000000000015, 4.4343, 4.5501000000000005, 4.6727, 4.8017, 4.9299, 5.0559]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,191.69001200000002,196.85491499999998,5.16490300000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1578,0.32769999999999966,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1578, 4.2666, 4.3643, 4.4780000000000015, 4.6004000000000005, 4.745]","[4.2004, 4.3011, 4.4098000000000015, 4.5282, 4.6586, 4.7952]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,196.866012,202.00731499999998,5.1413029999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1342,0.3040999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1342, 4.2222, 4.3340000000000005, 4.4272, 4.5399, 4.6595, 4.7835, 4.9079000000000015, 5.0451000000000015]","[4.1587000000000005, 4.2575, 4.3636, 4.4703, 4.5934, 4.7144, 4.833, 4.9581, 5.0969000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
