Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,121.554612,125.673416,4.118803999999997,2.8181000000000003,3.1187,0.30059999999999976,3.0757000000000003,3.1091,0.033399999999999874,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0281, 0.0516, 0.08320000000000001, 0.3129, 3.1091]","[0.0267, 0.0453, 0.0776, 0.3088, 3.1043000000000003]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
11,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,125.68571200000001,139.807516,14.121803999999996,2.8206,13.1217,10.3011,3.0784,3.1122,0.03379999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0256, 3.1122]","[0.0205, 3.1093]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
12,0,1.0,0,0,1,0,,0.0,,,0,139.824112,153.909416,14.085303999999981,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
13,1,,0,0,1,0,,,,,0,153.92791200000005,168.015916,14.088004000000012,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
14,0,,0,0,1,0,,,,,0,168.037112,182.122416,14.085303999999981,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
15,1,,0,0,1,0,,,,,0,182.14271200000002,196.230716,14.088004000000012,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
16,0,,0,0,1,0,,,,,0,196.249512,210.334816,14.085303999999981,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
17,1,,1,0,0,1,0.0,,1.0,,1,210.35091200000002,214.48921600000003,4.138304000000005,2.8206,3.1382000000000003,0.3176000000000001,3.0784,3.1220000000000003,0.04360000000000008,iaa,iaa,1,,0,0,1,1,70.0,,"[0.069, 3.1220000000000003, 3.1759]","[0.0646, 3.1138000000000003, 3.1727000000000003]","[3.1286, 3.1383, 3.1794, 3.3865000000000003]","[3.1311, 3.1413, 3.1844, 3.3905000000000003]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
18,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,214.506112,221.345315,6.839202999999998,2.8181000000000003,5.8391,3.0210000000000004,3.0757000000000003,3.3818,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0742, 5.8295, 5.8298000000000005]","[0.0714, 5.8294000000000015, 5.8297, 5.8303]","[0.0779, 3.3818]","[0.07830000000000001, 3.3843]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,221.359012,225.509116,4.150103999999999,2.8206,3.1500000000000004,0.3294000000000001,3.0784,3.1404,0.06199999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0434],[0.0603],"[0.0848, 3.1404, 3.3542, 3.3613]","[0.08610000000000001, 3.1432, 3.3583000000000003, 3.3682000000000003]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
20,0,0.0,0,0,1,0,,1.0,,,0,225.52021200000001,239.605516,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[0.0673],[0.0733],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
21,1,,1,0,0,0,1.0,,1.0,,1,239.621112,243.987315,4.3662029999999845,2.8206,3.3661000000000003,0.5455000000000001,3.0784,3.3565,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.0191, 3.3565]","[0.020800000000000003, 3.3632]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
22,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,244.003612,258.375916,14.372304000000018,2.8181000000000003,13.3722,10.554100000000002,3.0757000000000003,3.3627,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3627],[3.3696],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
23,1,1.0,0,0,1,0,,0.0,,,0,258.39831200000003,272.486315,14.088003000000016,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
24,0,,0,0,1,0,,,,,0,272.513512,286.598816,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[0.0045000000000000005],[0.0074],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
25,1,,0,0,1,0,,,,,0,286.6141120000001,300.702116,14.088004000000012,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
26,0,,0,0,1,0,,,,,0,300.721312,314.806616,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
27,1,,0,0,1,0,,,,,0,314.824512,328.9125160000001,14.088003999999955,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
28,0,,0,0,1,0,,,,,0,328.932812,343.018116,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
29,1,,0,0,1,0,,,,,0,343.039812,357.127816,14.088004000000012,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
30,0,,0,0,1,0,,,,,0,357.165412,371.250715,14.08530300000001,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
31,1,,0,0,1,0,,,,,0,371.268712,385.356716,14.088004000000012,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
32,0,,0,0,1,0,,,,,0,385.387512,399.472817,14.085305000000005,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
33,1,,0,0,1,0,,,,,0,399.490512,413.578516,14.088003999999955,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
34,0,,0,0,1,0,,,,,0,413.601712,427.687016,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
35,1,,0,0,1,0,,,,,0,427.706312,441.794316,14.088003999999955,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
36,0,,0,0,1,0,,,,,0,441.81611200000003,455.901416,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
37,1,,0,0,1,0,,,,,0,455.916312,470.004315,14.088003000000016,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
38,0,,0,0,1,0,,,,,0,470.026212,484.11151500000005,14.08530300000001,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
39,1,,0,0,1,0,,,,,0,484.184912,498.272916,14.088004000000012,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
40,0,,0,0,1,0,,,,,0,498.297212,512.382516,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003
