Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait
10,0,1.0,0,0,1,0,,1.0,,,0,121.39631200000001,135.47411599999998,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
11,0,,0,0,1,0,,,,,0,135.487312,149.565115,14.077802999999989,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
12,0,,0,0,1,0,,,,,0,149.57841200000001,163.656215,14.077803000000017,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
13,0,,0,0,1,0,,,,,0,163.66941200000005,177.74721499999995,14.077803000000017,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
14,0,,0,0,1,0,,,,,0,177.77221200000002,191.85001599999998,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
15,0,,0,0,1,0,,,,,0,191.86291200000002,205.94071599999998,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
16,0,,0,0,1,0,,,,,0,205.95611200000002,220.033916,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
17,0,,0,0,1,0,,,,,0,220.046512,234.124315,14.077802999999989,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
18,0,,0,0,1,0,,,,,0,234.13921200000001,248.217016,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
19,0,,0,0,1,0,,,,,0,248.23021200000002,262.308015,14.077803000000017,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
20,1,,0,0,1,0,,,,,0,262.32221200000004,276.402516,14.080304000000012,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
21,1,,0,0,1,0,,,,,0,276.42141200000003,290.501716,14.080304000000012,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
22,1,,0,0,1,0,,,,,0,290.522012,304.6023160000001,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
23,1,,0,0,1,0,,,,,0,304.6218120000001,318.702115,14.080303000000017,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
24,1,,0,0,1,0,,,,,0,318.721512,332.8018160000001,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
25,1,,0,0,1,0,,,,,0,332.819412,346.899715,14.080303000000017,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
26,1,,0,0,0,1,0.0,,0.0,,1,346.919012,366.298815,19.37980299999998,2.8206,18.3797,15.5591,3.0707,8.3702,5.2995,iaa,iaa,1,,0,0,1,1,70.0,,"[8.3702, 11.2277, 12.2646, 12.4355]","[8.3847, 11.2472, 12.2949, 12.4722]",[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
27,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,366.320812,373.843616,7.522804000000009,2.8206,6.5227,3.7021,3.0707,6.5052,3.4345000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.5517, 6.6454]","[6.6370000000000005, 6.652500000000002]","[6.5052, 6.5152, 6.6134, 6.6753, 6.7048000000000005, 6.7119]","[6.5056, 6.592300000000002, 6.622999999999999, 6.6923, 6.707000000000002]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,373.859512,378.489715,4.6302029999999945,2.8206,3.6301,0.8094999999999999,3.0707,3.6126,0.5419,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6126, 3.7392, 3.782, 3.7959, 3.8089, 3.8215, 3.9672, 3.9756, 3.988, 4.0001, 4.045, 4.1529, 4.2780000000000005, 4.3964]","[3.6097, 3.7385, 3.7773, 3.7918, 3.8061, 3.8189, 3.9597, 3.9677, 3.9798, 3.9909, 4.0026, 4.0676000000000005, 4.1863, 4.2875000000000005, 4.4271]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,378.501612,383.154316,4.6527039999999715,2.8206,3.6526,0.8319999999999999,3.0707,3.6351,0.5644,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.003, 3.6351, 3.7489999999999997, 3.8514, 3.9624, 4.0706, 4.1829, 4.2999, 4.4229, 4.5611000000000015]","[0.033, 3.6766, 3.7782, 3.8785, 3.9884, 4.1037, 4.2151000000000005, 4.3317000000000005, 4.4557, 4.5928]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
30,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,383.16641200000004,397.999815,14.833403000000033,2.8206,13.8333,11.0127,3.0707,3.8238,0.7531000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8238, 3.9459, 4.0788, 4.2026, 4.3257, 4.4411000000000005, 4.581, 4.7003, 8.6217, 13.7087, 14.1161]","[3.8629, 4.0002, 4.1253, 4.2539, 4.3725000000000005, 4.4894, 4.593999999999999, 4.7505000000000015, 8.6875, 13.7392, 14.1379]","[0.0078, 14.110999999999999, 14.2603, 14.2887, 14.413, 14.5606]","[0.0317, 14.1376, 14.2687, 14.3239, 14.4862, 14.6577]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
31,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,398.023412,417.63581600000003,19.61240399999997,2.8206,18.6123,15.7917,3.0707,8.6028,5.5321,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[8.6028, 8.7604]","[8.6098, 8.7722]",[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
32,1,0.0,0,0,1,0,,0.0,,,0,417.655412,431.735715,14.080303000000017,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
33,1,,0,0,1,0,,,,,0,431.75611200000003,445.83641500000004,14.080303000000017,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
34,1,,0,0,1,0,,,,,0,445.856712,459.93701500000003,14.080302999999954,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
35,1,,0,0,1,0,,,,,0,459.982012,474.062315,14.080303000000017,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
36,1,,0,0,1,0,,,,,0,474.126212,488.206515,14.080303000000017,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
37,1,,0,0,1,0,,,,,0,488.224812,502.305116,14.080304000000012,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
38,1,,0,0,1,0,,,,,0,502.322712,516.403016,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
39,1,,0,0,1,0,,,,,0,516.421112,530.5014150000002,14.080302999999954,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
40,0,,0,0,1,0,,,,,0,530.536112,544.613915,14.077803000000017,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240306-172621,2024-03-06,17:26:33.264092,18:39:49.241703,
