Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1196.733211,1202.629615,5.896404000000075,2.8181000000000003,3.8276,1.0094999999999996,4.5821000000000005,4.8877000000000015,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.887700000000001, 4.9853000000000005, 5.1005, 5.2184, 5.3414, 5.4645, 5.5947000000000005, 5.7250000000000005, 5.860600000000001]","[4.924300000000001, 5.0307, 5.1478, 5.2738000000000005, 5.3951, 5.5209, 5.651000000000001, 5.7872]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7545000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.416182853522385e-06,0.9483133631988322,0.048680891240742694,0.003001329377564414
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1202.654711,1208.722814,6.0681030000000655,2.8181000000000003,3.8276,1.0094999999999996,4.8056,5.0594,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0594, 5.1618, 5.268800000000001, 5.3754, 5.4983, 5.6219, 5.745, 5.8693, 6.0069]","[5.0934, 5.1991000000000005, 5.3100000000000005, 5.425400000000001, 5.545100000000001, 5.6733, 5.7959000000000005, 5.929200000000001, 6.058800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9779999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,5.219943490596074e-06,0.9428002553086784,0.054027960555015735,0.0031665641928290255
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1208.741711,1216.472514,7.730803000000152,2.8206,4.7307000000000015,1.9101000000000004,4.4793,4.7306,0.2512999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7306, 4.8047, 4.9232000000000005]","[4.7361, 4.8436, 4.951700000000001]",[5.055400000000001],[5.0844000000000005],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6492,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.304024074706507e-06,0.935883050052154,0.06075200313515408,0.003358642788610557
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1216.497511,1222.4011150000001,5.903603999999858,2.8206,3.8301,1.0094999999999996,4.5914,4.8948,0.3033999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8948, 4.9814, 5.080500000000001, 5.2010000000000005, 5.3253]","[4.9214, 5.018800000000001, 5.126, 5.2485, 5.3631]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7612999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.586854879988753e-06,0.93491089905314,0.0616242453855854,0.0034582687064033295
193,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1222.424311,1230.218914,7.794603000000053,2.8206,4.7945,1.9739,4.4561,4.7944,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7944],[4.835100000000001],"[4.9229, 5.0458]","[4.944100000000001, 5.0711]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6259999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,7.0819243047184686e-06,0.9329008535751145,0.06351830109192817,0.0035737634086646032
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1230.2392109999998,1235.914915,5.675703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3338,4.667,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7735, 4.8842, 5.0088, 5.1395]","[4.7066, 4.8192, 4.9373000000000005, 5.0518, 5.1688]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5061999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.740077584177058e-06,0.9362866140487569,0.06007144472856135,0.0036352011451003157
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1235.9412109999998,1243.647715,7.706503999999995,2.8286,4.7064,1.8778000000000008,4.418,4.7063000000000015,0.2883000000000004,fls,fls,1,,0,1,1,2,2.0,-2.0,"[4.706300000000001, 4.7917000000000005]","[4.7175, 4.834700000000001]","[4.9221, 5.0491]","[4.959700000000001, 5.0736]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5798999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.591035513144242e-06,0.938568642020128,0.0577187233681017,0.0037060435762593666
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1243.6713109999998,1249.602214,5.930902999999943,2.8206,3.8301,1.0094999999999996,4.5956,4.9221,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9221, 5.014, 5.113, 5.2186, 5.337000000000001, 5.4562]","[4.9542, 5.0539000000000005, 5.1564000000000005, 5.260800000000001, 5.376, 5.493600000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7654999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.273512963424827e-06,0.9411268846098066,0.05509049290584815,0.0037763489713711156
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1249.624811,1255.547714,5.922903000000132,2.8181000000000003,3.8276,1.0094999999999996,4.5982,4.9142,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9142, 5.0065, 5.1131, 5.239800000000001, 5.36, 5.4884]","[4.952, 5.0517, 5.1702, 5.2911, 5.4108, 5.5289]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7706,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.137814768192397e-06,0.9426867518728662,0.05344956426418777,0.0038575460481895954
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.724311,1261.621815,5.897504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.5673,4.8888,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8888, 4.9909, 5.1065000000000005, 5.2323, 5.3628, 5.486000000000001, 5.6134, 5.737, 5.8643]","[4.9261, 5.0396, 5.1614, 5.282500000000001, 5.4114, 5.5379000000000005, 5.6637, 5.788]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7397,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.179748182413139e-06,0.9433117542192967,0.05273058762722185,0.003951478405303471
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1261.6549109999999,1267.387915,5.733003999999938,2.8206,3.8301,1.0094999999999996,4.4289000000000005,4.7242000000000015,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.724200000000001, 4.8217, 4.9217, 5.03, 5.1393, 5.2605, 5.3792]","[4.758, 4.856, 4.9609000000000005, 5.0679, 5.1776, 5.303, 5.4168]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5988000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.406124291449286e-06,0.94302837334619,0.05290494145253942,0.004060279076971901
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.416511,1273.1244140000001,5.707902999999987,2.8206,3.8301,1.0094999999999996,4.3979,4.6991000000000005,0.3012000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3643, 5.479500000000001]","[5.3673, 5.5235]","[4.6991000000000005, 4.7897, 4.8881000000000006, 4.9976, 5.1092, 5.2194, 5.3436]","[4.7309, 4.8278, 4.9307, 5.038200000000001, 5.1528, 5.2592, 5.3757]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5677999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.8358709467999425e-06,0.9418271543679875,0.05397959147646871,0.004186418284595619
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1273.1559109999998,1281.026914,7.871002999999972,2.8181000000000003,4.870900000000002,2.0528000000000004,4.5696,4.8708,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1055],[5.1385000000000005],"[4.8708, 4.9876000000000005]","[4.9064000000000005, 5.013]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.742,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,7.502142670637589e-06,0.939662372332225,0.05599736758201688,0.004332757943082767
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1281.0443109999999,1287.011514,5.967202999999928,2.8181000000000003,3.8276,1.0094999999999996,4.6211,4.9585,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9585, 5.071000000000001, 5.1843, 5.3105, 5.4396, 5.5572, 5.6874, 5.8152, 5.963500000000001]","[4.998, 5.1168000000000005, 5.2389, 5.3585, 5.4829, 5.6032, 5.7275, 5.8577]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7934999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,7.2079477853918595e-06,0.9426128054275216,0.05296977742924902,0.004410209195453299
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1287.0326109999999,1292.9911140000002,5.958502999999838,2.8206,3.8301,1.0094999999999996,4.6607,4.9497,0.2889999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8716],"[0.0075, 5.9002]","[4.9497, 5.0456, 5.1565, 5.2689, 5.3842, 5.5116000000000005, 5.6143]","[4.9802, 5.0853, 5.1973, 5.3104000000000005, 5.4139, 5.5362, 5.6509]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8306,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,7.120450147269487e-06,0.9445610035587042,0.05093224121256388,0.0044996347785728474
204,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1293.032911,1301.063315,8.03040400000009,2.8206,5.0303,2.2097,4.7348,5.030200000000002,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.030200000000001, 5.1349, 5.2599, 5.3882, 5.5155, 5.6685]","[5.0697, 5.1844, 5.3146, 5.4493, 5.5765, 5.7039]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9046999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,7.238647865216156e-06,0.9455860880422097,0.04980361324989679,0.004603060060027292
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1301.0870109999998,1307.000014,5.913002999999889,2.8206,3.8301,1.0094999999999996,4.6211,4.9042,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5793],[5.5985000000000005],"[4.9042, 4.9991, 5.107, 5.212400000000001, 5.3253, 5.4408, 5.566800000000001]","[4.9367, 5.0394000000000005, 5.1493, 5.2498000000000005, 5.3674, 5.4793, 5.5922]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7909999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,6.338994530216008e-06,0.9521616975955457,0.043172673974723755,0.0046592894351907286
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1307.021911,1312.905015,5.883104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.5550000000000015,4.8744000000000005,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8744000000000005, 4.9830000000000005, 5.1054, 5.2266, 5.3559, 5.4785]","[4.9153, 5.0324, 5.1536, 5.2782, 5.3952, 5.5175]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7274000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,5.655539411302607e-06,0.9574575368825401,0.03781298065305503,0.0047238269249797425
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1312.922511,1318.921614,5.999103000000105,2.8206,3.8301,1.0094999999999996,4.7021000000000015,4.9903,0.2881999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9903, 5.0872, 5.1909, 5.3058000000000005, 5.433]","[5.0242, 5.1223, 5.2282, 5.3479, 5.4637]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8720000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,5.152069665416357e-06,0.961685676231546,0.03351103409906129,0.004798137599730162
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1318.956211,1325.012214,6.056003000000147,2.8181000000000003,3.8276,1.0094999999999996,4.7563,5.0473,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0473, 5.1492, 5.261900000000001, 5.3775, 5.4956000000000005, 5.6159, 5.7386, 5.8577, 5.992]","[5.0838, 5.195, 5.3108, 5.4274, 5.5440000000000005, 5.6641, 5.7857, 5.9143, 6.0501000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9287,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.802125930324683e-06,0.965015813180429,0.03009547421413889,0.004883910479503309
