Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1765.747627,1771.3972170000006,5.649589999999987,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6389000000000005,0.3014000000000001,cfz,cfz,1,,0,1,0,1,-4.0,4.0,"[4.6389000000000005, 4.7526, 4.8661, 4.9777000000000005, 5.1146, 5.2526]","[0.0115, 4.6674000000000015, 4.7874, 4.9067, 5.0345, 5.1646, 5.2965]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,6.716056818894774e-09,0.9835757651836331,0.016405138137986768,1.908996231662319e-05
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1771.406127,1777.1173170000006,5.711189999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7005,0.3728999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7005, 4.841, 4.9539, 5.0891, 5.2343]","[4.7568, 4.8813, 5.0074000000000005, 5.1361, 5.2676]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,6.121265186134879e-09,0.9931826172806251,0.0067979848744543344,1.939172365501435e-05
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1777.128127,1784.767117,7.638990000000149,2.8273,4.6389000000000005,1.8116000000000003,4.3368,4.6388,0.3019999999999996,hfs,hfs,1,,0,0,1,1,8.0,-8.0,"[4.6388, 4.7545, 4.9045000000000005]","[4.662, 4.803999999999999, 4.9492]",[5.3223],[5.3629999999999995],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,5.78305848426504e-09,0.9926708871334445,0.007309309814429967,1.9797269077220903e-05
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1784.781827,1790.4739170000007,5.692090000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6814, 4.8154, 4.928999999999999, 5.0498, 5.1831000000000005]","[4.7189000000000005, 4.8452, 4.9659, 5.0901000000000005, 5.219600000000002]",[5.4791],[5.484],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,5.138409465062034e-09,0.9977330473234198,0.0022467910719109886,2.01564662662918e-05
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1790.481527,1796.1260170000005,5.644490000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.7416, 4.8503, 4.9642, 5.0952, 5.2465]","[4.6743000000000015, 4.7799000000000005, 4.8909, 5.0059000000000005, 5.1427000000000005, 5.2735]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,4.7361693602630445e-09,0.9988136049446588,0.0011657534836319891,2.063683554436085e-05
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1796.136227,1801.835117,5.69889000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6893,0.3592000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6893, 4.8053, 4.9221, 5.043, 5.1692, 5.3019]","[4.7346, 4.8465, 4.9631, 5.0879, 5.2192, 5.3463]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,4.56274883459059e-09,0.9990128520642574,0.0009658663872150171,2.1276985768633037e-05
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1801.841927,1807.4707170000001,5.628789999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7225, 4.8361, 4.9585, 5.0889999999999995, 5.2120000000000015, 5.365]","[4.6518000000000015, 4.7641, 4.8768, 5.0057, 5.1311, 5.2571, 5.3974]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,4.615204199707479e-09,0.9989039948326024,0.0010738710082007373,2.212954399385849e-05
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1807.4772269999999,1813.1432170000005,5.665989999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.7703000000000015, 4.8706000000000005, 4.9747, 5.0877, 5.2103, 5.3419, 5.4628000000000005, 5.5996000000000015]","[4.7013, 4.8005, 4.9004, 5.011, 5.13, 5.2543000000000015, 5.3836, 5.506, 5.6459]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,4.912703141018755e-09,0.9981772113700308,0.0017995187884629184,2.3264928815187105e-05
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1813.158227,1818.813317,5.6550900000002,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6444,0.3025000000000002,dxv,dxv,1,,0,1,1,2,-2.0,-2.0,"[4.6444, 4.7652, 4.9113000000000016, 5.0325000000000015, 5.1478, 5.2645, 5.275, 5.3908000000000005, 5.5226000000000015]","[4.6627, 4.8031000000000015, 4.9297, 5.0567, 5.1861000000000015, 5.2697, 5.3107000000000015, 5.4344, 5.5644]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,5.505539071180916e-09,0.9947513036321032,0.005223913859981683,2.4777002380862207e-05
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1818.829427,1824.5430170000002,5.7135900000000674,2.8336,3.8431,1.0095,4.3431000000000015,4.7029000000000005,0.3597999999999999,dzx,dzx,1,,0,1,1,2,-2.0,2.0,"[4.7029000000000005, 4.8351000000000015, 4.9350000000000005, 5.0671, 5.178, 5.2974000000000006, 5.4221, 5.5659, 5.6889]","[4.74, 4.8605, 4.9809, 5.105, 5.2233, 5.3419, 5.4656, 5.590400000000002]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,5.963467004298458e-09,0.9947507284536345,0.005222957429288202,2.6308153612347166e-05
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1824.569227,1830.2069170000002,5.6376900000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.6281,0.298,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6281, 4.7242000000000015, 4.8265, 4.9341, 5.0495, 5.169300000000002, 5.2954, 5.4369000000000005]","[4.6553, 4.7609, 4.8668000000000005, 4.9759, 5.0947000000000005, 5.2162000000000015, 5.3450000000000015, 5.4824]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,6.21619281790342e-09,0.9981755189157856,0.0017966132730915718,2.7861594938604952e-05
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1830.2191269999998,1835.8961170000002,5.6769899999999325,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6674000000000015, 4.6699, 4.7905000000000015, 4.9018000000000015, 5.0153, 5.1313, 5.2554, 5.3797000000000015, 5.5236]","[4.6676, 4.69, 4.8241000000000005, 4.9465, 5.0597, 5.1808000000000005, 5.3034, 5.4237, 5.548100000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,6.7221491134509e-09,0.9989046844270856,0.0010653713818710511,2.993746888422326e-05
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1835.902227,1841.6175170000001,5.715289999999868,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7046,0.3769999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7046, 4.8389000000000015, 4.9584, 5.0618, 5.1891, 5.3253, 5.4474, 5.5894]","[4.7321, 4.8629000000000016, 4.9902000000000015, 5.1145000000000005, 5.2395000000000005, 5.3609, 5.4819, 5.6108]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,7.643735066774043e-09,0.9990351996889751,0.0009320885494135113,3.270411786661866e-05
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1841.626227,1847.318717,5.6924900000001335,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6818,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6818, 4.8096000000000005, 4.9302, 5.0529, 5.1838000000000015, 5.3272, 5.4679]","[4.7406000000000015, 4.8595000000000015, 4.9802, 5.1038000000000014, 5.2291, 5.3605, 5.4966]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,9.171556968839053e-09,0.9989490737354519,0.0010145277758708624,3.638931710968053e-05
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1847.328027,1853.0907170000007,5.7626900000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.7531,0.423,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7531, 4.7555000000000005, 4.859, 4.9695, 5.0849, 5.2021000000000015, 5.6404000000000005]","[4.7532000000000005, 4.793, 4.9, 5.0122, 5.1294, 5.2507, 5.6695]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.1604318145738176e-08,0.9984095607772236,0.0015491302463686374,4.12973720759409e-05
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1853.0986269999999,1858.8123170000001,5.713689999999815,2.8248,3.8343,1.0094999999999996,4.3343,4.703,0.3687000000000005,bds,bds,1,,0,1,0,1,-8.0,-8.0,"[4.703, 4.8209, 4.9482, 5.0794000000000015, 5.2325]","[4.7335, 4.8611, 5.0018, 5.1358000000000015, 5.2706]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.5440404562509218e-08,0.9958830409534113,0.004069109905575951,4.783370061831407e-05
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1858.825127,1864.523417,5.698290000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6887, 4.8009, 4.9077, 5.0224, 5.146, 5.2914]","[4.7328, 4.8373, 4.9459, 5.0665, 5.1932, 5.3257]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.0331903211077856e-08,0.9959703136808115,0.003974753312508749,5.4912674769399995e-05
313,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1864.537427,1872.2718170000005,7.734390000000078,2.8228,4.7343,1.9115,4.3323,4.7342,0.4019000000000004,gaj,gaj,1,,0,0,1,1,4.0,4.0,"[4.7342, 4.8712]","[4.7689, 4.9056000000000015]",[5.1845],[5.2357000000000005],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.7248991266457323e-08,0.9896475267197835,0.010288092089466348,6.435394176559065e-05
314,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1872.279227,1877.9452170000002,5.665989999999965,2.8258,3.8353,1.0095,4.3353,4.6564000000000005,0.3211000000000004,hoe,hoe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6564000000000005, 4.7746, 4.8743, 4.9875, 5.1089, 5.2367, 5.3895, 5.6631]","[4.7068, 4.8073000000000015, 4.9148000000000005, 5.0304, 5.1531, 5.2829999999999995, 5.4066]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,3.588286754877662e-08,0.9878058224240513,0.01212094879465905,7.319289841735805e-05
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1877.959827,1883.5891170000002,5.629290000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.7255, 4.8294000000000015, 4.9457, 5.0714000000000015, 5.1918000000000015, 5.3153000000000015, 5.4608, 5.6027000000000005]","[0.0009000000000000002, 4.6584, 4.761, 4.8726, 4.9854, 5.1131, 5.2333, 5.3538000000000014, 5.4859, 5.6244000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,4.5744773764076196e-08,0.9869220130918517,0.01299515013837269,8.279102501243914e-05
