Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1603.373213,1611.4794160000001,8.106202999999823,2.8206,5.1061000000000005,2.2855000000000003,4.7941,5.106,0.3118999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.106, 5.2336, 5.3803, 5.5474000000000006]","[5.1626, 5.2948, 5.428, 5.576300000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9640000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.3660840887494183,0.16846243039466446,0.3151237358742903,0.1503297449816248
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1611.4960130000006,1619.129216,7.633203000000094,2.8304,4.6331000000000016,1.8027000000000013,4.3755000000000015,4.633,0.2574999999999994,exn,exn,1,,0,1,1,2,0.0,-0.0,"[4.633, 4.7415, 4.8897]","[4.6764, 4.7954, 4.9427]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5356000000000005,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.3826617393486725,0.168738051451322,0.31727815397237513,0.13132205522762608
252,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1619.146713,1624.930116,5.783402999999907,2.8206,3.8301,1.0094999999999996,4.4554,4.7763,0.3209,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7763, 4.8859, 4.8914, 5.0003, 5.1154, 5.232, 5.352600000000002, 5.4754000000000005, 5.5957, 5.7235000000000005]","[4.8180000000000005, 4.8876, 4.9364, 5.0506, 5.1661, 5.2832, 5.4043, 5.5262, 5.6480000000000015, 5.7719000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6252999999999997,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.399130752989267,0.16901696865783375,0.3195267331266908,0.11232554522620215
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1624.945813,1630.850117,5.904303999999911,2.8206,3.8301,1.0094999999999996,4.5453,4.8972000000000016,0.3519000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8972000000000016, 5.0024000000000015, 5.1312000000000015, 5.2479000000000005, 5.3741, 5.5018, 5.6332, 5.7578000000000005, 5.8765]","[4.9381, 5.0593, 5.1814, 5.2985000000000015, 5.4276, 5.5567, 5.6856, 5.8071]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7151999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.4114631714608273,0.1694173607957046,0.32146301919436804,0.09765644854910602
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1630.8649130000001,1636.683016,5.8181030000000655,2.8206,3.8301,1.0094999999999996,4.5104000000000015,4.811,0.3005999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.811, 4.9041000000000015, 5.0230000000000015, 5.1363, 5.2535, 5.3834, 5.5229, 5.6417, 5.8047]","[0.012, 4.8392, 4.9590000000000005, 5.072, 5.1857000000000015, 5.3119000000000005, 5.439500000000002, 5.577000000000001, 5.7012]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6803000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.42047639772573797,0.16999197357970383,0.3230318944012592,0.08649973429330711
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1636.697413,1642.388016,5.690603000000008,2.8206,3.8301,1.0094999999999996,4.3831,4.6835,0.3004000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6835, 4.7763, 4.8069999999999995, 4.9221, 5.0521, 5.1694, 5.3045, 5.4327000000000005, 5.5621, 5.682]","[0.0027, 4.7119, 4.779, 4.8523000000000005, 4.9874, 5.1053000000000015, 5.2362, 5.3599000000000006, 5.4883000000000015, 5.6168000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5529999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.4267745832181694,0.17081729562507894,0.3241679736860327,0.07824014747072801
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1642.401713,1648.401616,5.999903000000131,2.8181000000000003,3.8276,1.0094999999999996,4.7342,4.9928,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9928, 5.1105, 5.2105000000000015, 5.3347000000000016, 5.4495000000000005, 5.5778, 5.7014000000000005, 5.8223, 5.9563000000000015]","[5.0368, 5.1461000000000015, 5.2667, 5.3836, 5.5023, 5.6283, 5.75, 5.8725000000000005]",[],[0.0244],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9066,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.43078923068620795,0.1720045719995658,0.32478022777987237,0.07242596953434895
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1648.416013,1654.000316,5.584303000000091,2.8181000000000003,3.8276,1.0094999999999996,4.3315,4.5772,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.6549000000000005, 4.7596, 4.875, 4.9918000000000005, 5.1212, 5.2476, 5.3756, 5.5052]","[4.5923, 4.6991000000000005, 4.8094, 4.9252, 5.0446, 5.1727, 5.2989999999999995, 5.4254000000000016, 5.5572]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5038999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.4328080164247147,0.1737160366942688,0.3247329738090346,0.0687429730719879
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1654.015613,1659.823016,5.807403000000023,2.8206,3.8301,1.0094999999999996,4.4452,4.8003,0.3551000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8003, 4.9068000000000005, 5.0315, 5.1562, 5.2685, 5.3813, 5.5012, 5.6164000000000005, 5.7406000000000015]","[4.8331, 4.9482, 5.0822, 5.2046, 5.3182, 5.4358, 5.5512000000000015, 5.6684, 5.7946]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6150999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.4329940589248868,0.17618887274926923,0.3238201810296719,0.06699688729616042
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1659.837813,1665.5646160000001,5.7268029999997925,2.8206,3.8301,1.0094999999999996,4.401,4.7197000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7197000000000005, 4.8271000000000015, 4.9528, 5.0824, 5.2032, 5.3187000000000015, 5.4300000000000015, 5.5511, 5.6821]","[4.7585000000000015, 4.8841, 5.0066000000000015, 5.1320000000000014, 5.2538, 5.3666, 5.4835, 5.6061000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5708999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.43139711957537974,0.17977062602503158,0.3217289424740139,0.0671033119255764
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1665.5813130000001,1671.281816,5.700503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.4423,4.6934000000000005,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6934000000000005, 4.8113, 4.9038, 5.0222000000000016, 5.1461000000000015, 5.2716, 5.4009, 5.5323, 5.6505]","[4.7343, 4.8432, 4.9593, 5.0749, 5.2011, 5.3209, 5.4581, 5.5775000000000015, 5.6965]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6147,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.42795762146525534,0.18497161001645915,0.3179862053982332,0.06908456312004127
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1671.298913,1676.993616,5.6947029999998895,2.8206,3.8301,1.0094999999999996,4.4035,4.6876000000000015,0.2841000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6876000000000015, 4.7929, 4.904, 5.0092, 5.1288, 5.2453, 5.3666, 5.4909, 5.6069]","[4.7096, 4.8245000000000005, 4.9374, 5.0592000000000015, 5.1758000000000015, 5.2933, 5.4185, 5.538200000000002, 5.6635]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5733999999999999,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.4225038606397883,0.1925425357642861,0.3118801478374995,0.07307345575843459
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1677.009513,1682.848916,5.8394029999999475,2.8181000000000003,3.8276,1.0094999999999996,4.5699000000000005,4.8323,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8323, 4.9236, 5.0426, 5.157, 5.2636, 5.3817, 5.4945, 5.6193, 5.739800000000002]","[4.8642, 4.9707, 5.0952, 5.2023, 5.315, 5.4259, 5.548100000000002, 5.6686000000000005, 5.7963000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7423000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.4147423167526518,0.20358961688844596,0.3023434964392978,0.07932456991959573
263,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1682.866713,1690.694816,7.828103000000055,2.8288,4.828,1.9992,4.5288,4.8279000000000005,0.2991000000000001,epq,epq,1,,0,1,1,2,0.0,0.0,[],[],"[4.8279000000000005, 4.9239999999999995, 5.0238000000000005]","[4.8381, 4.961600000000002, 5.0827]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6905000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.40424050923361704,0.2197453823817159,0.28777993976866095,0.08823416861599793
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1690.711513,1696.425916,5.7144029999999475,2.8206,3.8301,1.0094999999999996,4.3755000000000015,4.7073,0.3317999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7073, 4.8323, 4.9329, 5.0456, 5.1537000000000015, 5.2692000000000005, 5.399100000000002, 5.5173000000000005, 5.6765]","[4.7561, 4.8731, 4.9825, 5.0921, 5.2058, 5.3268, 5.4502000000000015, 5.5778, 5.7068]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5454000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.39457266422403886,0.2358213489327979,0.27320177680019286,0.09640421004297073
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1696.439113,1702.235816,5.796703000000208,2.8181000000000003,3.8276,1.0094999999999996,4.5402000000000005,4.7896,0.2493999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7896, 4.876, 4.9805, 5.0967, 5.2146, 5.3295, 5.4423, 5.561, 5.6702, 5.7965]","[4.8130000000000015, 4.921, 5.0296, 5.1485, 5.2627000000000015, 5.3766, 5.4907, 5.6001, 5.7203]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7126000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.38145627260335424,0.2593913124419617,0.25123361390596305,0.10791880104873011
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1702.2492129999994,1708.2945170000007,6.0453039999999865,2.8181000000000003,3.8276,1.0094999999999996,4.7779,5.038200000000002,0.2603000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.038200000000002, 5.1361, 5.2428, 5.3664000000000005, 5.4831, 5.591, 5.7102, 5.8275000000000015, 5.9568]","[0.028200000000000006, 5.0761, 5.1785000000000005, 5.294300000000002, 5.4189, 5.5261000000000005, 5.638800000000002, 5.7576, 5.8775, 6.0027]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9502999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.36413214932751287,0.29401352011397575,0.2183249701835512,0.12352936037496548
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1708.309513,1716.381016,8.07150300000012,2.8206,5.0714000000000015,2.250800000000001,4.7762,5.0713,0.2950999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0713, 5.3365, 5.4333]","[5.0969000000000015, 5.3546000000000005, 5.4845000000000015]",[5.1963],[5.2286],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9461,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.34158913123942797,0.34495874022996353,0.16918236751875237,0.14426976101186303
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1716.397513,1722.184616,5.787103000000116,2.8181000000000003,3.8276,1.0094999999999996,4.4667,4.78,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.78, 4.8998, 5.0195, 5.1349, 5.2514, 5.3638, 5.4841000000000015, 5.6065000000000005, 5.7498000000000005]","[4.835, 4.9538, 5.0727, 5.1857000000000015, 5.3004000000000016, 5.4133, 5.5363000000000016, 5.6603]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6391,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.3326913743488655,0.360635298465795,0.15538200679719288,0.15129132038816048
