Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1662.851911,1668.526314,5.674402999999983,2.8306,3.8401,1.0095,4.3401000000000005,4.6673,0.3271999999999995,hlx,hlx,1,,0,1,1,2,8.0,8.0,[],[],"[4.6673, 4.7801, 4.9001, 5.036700000000001, 5.181500000000001, 5.3316, 5.4713, 5.6504]","[4.702500000000001, 4.8215, 4.9466, 5.0914, 5.237900000000001, 5.3914, 5.5391]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.10628420863960256,1.774873376780153e-09,2.0847117297922325e-08,0.8937157687383788
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1668.540311,1674.1968140000001,5.65650299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6489, 4.7855, 4.8761, 4.9996, 5.1267000000000005, 5.268800000000001, 5.4023, 5.558800000000001]","[4.6891, 4.7952, 4.914000000000001, 5.0403, 5.178, 5.3219, 5.4587, 5.599200000000001]",[],[0.005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.12032746210171585,2.0628303376504438e-09,2.29711468744343e-08,0.8796725128642983
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1674.207911,1679.8154140000001,5.607502999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.7168, 4.8283000000000005, 4.9512, 5.0899, 5.2295, 5.357200000000001, 5.5141]","[4.6385000000000005, 4.7473, 4.8697, 5.0017000000000005, 5.1385000000000005, 5.2781, 5.4187, 5.5581000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.14473816120562505,2.658712805493727e-09,2.516174153044687e-08,0.8552618109739488
272,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1679.8280109999998,1687.457114,7.629102999999987,2.8181000000000003,4.629,1.8108999999999995,4.3276,4.6289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6289, 4.7671, 4.8786000000000005]","[4.6688, 4.7958, 4.925800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.18328726951453103,3.7407215218129214e-09,2.7340276274699668e-08,0.8167126994044587
273,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1687.469411,1693.135615,5.66620399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6586, 4.7831, 4.911300000000001, 5.051200000000001, 5.196400000000001, 5.335100000000001, 5.4935]","[4.7018, 4.8227, 4.9546, 5.101500000000001, 5.246, 5.3959, 5.539000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.16332813634549667,3.5573474808664616e-09,3.2205070822488174e-08,0.8366718278920666
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1693.147911,1698.726014,5.578103000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.5710000000000015,0.2409000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.571000000000001, 4.6788, 4.786300000000001, 4.928, 5.094, 5.2423, 5.3805000000000005, 5.5336]","[4.6003, 4.716, 4.8379, 4.9716000000000005, 5.1424, 5.293200000000001, 5.435700000000001, 5.5749]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.15651076830464997,3.827814703105754e-09,3.656203935160988e-08,0.8434891913054844
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1698.739911,1704.3517149999998,5.61180400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.7213, 4.847700000000001, 4.9798, 5.1119, 5.2774]","[4.6370000000000005, 4.762700000000001, 4.8866000000000005, 5.0294, 5.1616, 5.3122]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.16178201872108,4.6348948390546694e-09,4.047578978450656e-08,0.8382179361682205
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1704.3641109999999,1712.0058149999998,7.6417039999998915,2.8216,4.6416,1.8200000000000005,4.3311,4.6415000000000015,0.3104000000000004,gfa,gfa,1,,0,1,1,2,4.0,-4.0,[4.641500000000001],[4.6802],[4.7694],[4.8131],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.17995619011149572,6.207873057842573e-09,4.386114491376331e-08,0.8200437598194827
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1712.020111,1717.682715,5.662603999999874,2.8206,3.8301,1.0094999999999996,4.3301,4.6555,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6235],[],"[4.6555, 4.778300000000001, 4.8969000000000005, 5.020300000000001, 5.2111, 5.3321000000000005, 5.4853000000000005]","[4.6962, 4.8096000000000005, 4.9367, 5.0699000000000005, 5.2393, 5.3887, 5.5229]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.19293044019607306,7.357943808111841e-09,4.8465288978944045e-08,0.8070695039807148
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1717.6965109999999,1723.273115,5.576603999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.569,0.2413999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.569, 4.6832, 4.8083, 4.9263, 5.0663, 5.2098, 5.3677, 5.5115]","[4.607, 4.7207, 4.8489, 4.9747, 5.1219, 5.2668, 5.4134, 5.5558000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.2218120803319,9.707370157556737e-09,5.215053330118133e-08,0.7781878578101776
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1723.2853109999999,1730.8399140000001,7.554602999999815,2.8206,4.5545,1.7338999999999998,4.3301,4.5544,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5544, 4.667400000000001]","[4.589700000000001, 4.710100000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.27106274500049443,1.3956030818964973e-08,5.4337854284472614e-08,0.7289371867056472
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1730.854011,1736.439014,5.585003000000143,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5774,0.2497999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.6994, 4.8051, 4.9274, 5.0562000000000005, 5.1962, 5.357600000000001, 5.4954]","[4.6176, 4.7253, 4.8472, 4.9693000000000005, 5.105, 5.2454, 5.3931, 5.5229]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.25540990742698794,1.486255511556442e-08,6.196649759280749e-08,0.744590015743942
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1736.450911,1742.1152140000002,5.664303000000018,2.8281,3.8376,1.0095,4.3376,4.6567,0.3190999999999997,dhx,dhx,1,,0,1,1,2,-2.0,2.0,"[4.6567, 4.781000000000001, 4.8932, 5.0124, 5.145700000000001, 5.2817, 5.429, 5.5838]","[4.6977, 4.8146, 4.930400000000001, 5.0578, 5.1993, 5.3301, 5.4777000000000005, 5.632700000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.25832485065774774,1.773956441939057e-08,6.71869175759542e-08,0.7416750644157697
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1742.130011,1749.7399149999999,7.609904000000143,2.8276000000000003,4.6098,1.7821999999999996,4.3371,4.6097,0.2725999999999997,hsg,hsg,1,,0,1,1,2,8.0,-8.0,"[0.0359, 4.6097, 4.758500000000001]","[0.0727, 4.6509, 4.768]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.2616121082638122,2.03706364474989e-08,7.297314404621442e-08,0.7383877983923965
283,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1749.754911,1755.379014,5.624103000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7389, 4.8475, 4.973800000000001, 5.1043, 5.2386, 5.3975, 5.543200000000001]","[4.653700000000001, 4.7575, 4.883, 5.009, 5.1486, 5.2915, 5.4379, 5.587000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.2593575574722819,2.217961239765375e-08,8.009175745686479e-08,0.7406423402563657
284,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1755.392411,1763.0726149999998,7.6802040000000025,2.8234000000000004,4.6801,1.8567,4.3329,4.6800000000000015,0.3471000000000002,bfl,bfl,1,,0,1,0,1,-8.0,8.0,[],[],[4.680000000000001],[4.719],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.275912316644927,2.6851599779151832e-08,8.402753956503687e-08,0.7240875724759231
285,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1763.084711,1768.6857149999998,5.601004000000104,2.8243,3.8338,1.0095,4.3338,4.5934,0.2595999999999998,bgn,bgn,1,,0,1,0,1,-8.0,-8.0,"[4.5934, 4.7134, 4.8303, 4.9496, 5.085100000000001, 5.226100000000001, 5.3684, 5.5286]","[4.6323, 4.7468, 4.8668000000000005, 4.9916, 5.1382, 5.2814000000000005, 5.4205000000000005, 5.5735]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.28726570020006775,3.060822860128121e-08,8.947377361945728e-08,0.7127341797179468
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1768.697911,1774.354715,5.6568039999999655,2.8271,3.8366,1.0094999999999996,4.3366,4.6497,0.3131000000000004,fgs,fgs,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6497, 4.767, 4.8777, 5.002400000000001, 5.1449, 5.2738000000000005, 5.417800000000001, 5.556100000000001]","[4.685700000000001, 4.7964, 4.9221, 5.0518, 5.189500000000001, 5.3238, 5.4731000000000005, 5.6145000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.30329633533395933,3.44798124167212e-08,9.510812844252495e-08,0.6967035350780845
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1774.368511,1779.9855149999999,5.617004000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.7196, 4.841, 4.9703, 5.1037, 5.1212, 5.267, 5.415100000000001, 5.554]","[4.6382, 4.7552, 4.8817, 5.0158000000000005, 5.1084000000000005, 5.1709000000000005, 5.3212, 5.468500000000001, 5.6063]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.3212387021635896,3.804111386042232e-08,1.0149501568928022e-07,0.6787611583002552
288,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1779.998611,1787.570714,7.57210299999997,2.826,4.572,1.746,4.3355000000000015,4.5719,0.2363999999999997,hta,hta,1,,0,1,1,2,8.0,8.0,"[4.5719, 4.7171]","[4.62, 4.7485]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.36299146021490863,4.6295128824200135e-08,1.0289884038799993e-07,0.6370083905911477
