Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,282.585832,288.249036,5.663204000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.7627000000000015, 4.8888, 4.9972, 5.1089, 5.229, 5.3486, 5.4755]","[4.6881, 4.7961, 4.9127, 5.0251, 5.1509, 5.2704, 5.3918, 5.5200000000000005]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,288.265632,293.888336,5.622703999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.705, 4.8121, 4.9272, 5.046, 5.1687, 5.3223]","[4.6344, 4.7464, 4.8580000000000005, 4.9758, 5.0924000000000005, 5.2181000000000015, 5.352600000000002]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,293.913833,299.54713599999997,5.633303000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6263000000000005,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.7381, 4.8437, 4.9586000000000015]","[4.6728000000000005, 4.7801, 4.8896000000000015, 5.006]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,299.56913199999997,305.25503599999996,5.685903999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6778, 4.9585, 5.0553, 5.2034, 5.3196, 5.4749, 5.5803]","[4.7211, 4.9623, 5.1171000000000015, 5.2482000000000015, 5.3795, 5.5041, 5.6417]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,305.31323199999997,310.926036,5.612803999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.6973, 4.8067, 4.928999999999999, 5.0983]","[4.6323, 4.7393, 4.8565000000000005, 4.9845000000000015, 5.1326]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,310.95003199999996,316.575136,5.625103999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7206, 4.8383, 4.9506000000000006, 5.0735, 5.234]","[4.6484000000000005, 4.7701, 4.8854000000000015, 5.0036000000000005, 5.1316000000000015, 5.2565]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,316.602932,322.276436,5.673503999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6654,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6654, 4.7788, 4.8738, 4.9831, 5.1227, 5.2388]","[4.7043, 4.8126000000000015, 4.9128, 5.0388, 5.1648000000000005, 5.2904]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,322.299832,327.959836,5.660004000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.7587, 4.8690000000000015, 4.9965, 5.1267000000000005, 5.2462, 5.3879]","[4.6861000000000015, 4.7938, 4.9173, 5.0453, 5.1783, 5.2904, 5.4095]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,327.985432,333.641435,5.6560029999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7625, 4.8503, 4.9797, 5.0948, 5.2126, 5.3361, 5.4446]","[4.6829, 4.7791000000000015, 4.9022000000000014, 5.0265, 5.1337, 5.2613, 5.3779, 5.4882]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,333.672532,339.43393599999996,5.761404000000027,2.8245,4.7612000000000005,1.9367000000000003,4.3340000000000005,4.7611,0.4270999999999993,bua,bua,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7611],[4.8121],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,339.459032,345.11553599999996,5.656504000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.761, 4.8623, 4.99, 5.0993, 5.2176, 5.3428]","[4.6886, 4.8007, 4.9101, 5.0326, 5.1435, 5.2703000000000015, 5.4]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,345.12823199999997,350.758536,5.630303999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.7184, 4.7292000000000005, 4.8322, 4.9437000000000015, 5.0589, 5.1823000000000015, 5.306]","[4.6502, 4.7278, 4.7605, 4.8778000000000015, 4.99, 5.1061000000000005, 5.2304, 5.3576000000000015]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,350.779232,356.408936,5.629704000000004,2.8181000000000003,4.6295,1.8114,4.3276,4.6294,0.3018000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6294, 4.7316, 4.856]","[4.6571, 4.7799000000000005, 4.9126]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,356.42923199999996,362.072336,5.643103999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635, 4.737, 4.8536, 4.9594000000000005, 5.072, 5.1939, 5.3021, 5.4211]","[4.6669, 4.7713, 4.8814, 4.9954, 5.1195, 5.2335, 5.3425, 5.4671]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,362.087832,367.72603599999997,5.63820400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.7371, 4.8683000000000005, 5.0137]","[4.6718, 4.7831, 4.9239999999999995, 5.0626000000000015]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,367.737032,373.411236,5.674203999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6661,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6661, 4.7656, 4.7737, 4.8657, 4.9793, 5.1041, 5.2197000000000005, 5.3467]","[4.7079, 4.7687, 4.8037, 4.9056000000000015, 5.0272000000000014, 5.1507000000000005, 5.2700000000000005, 5.3999000000000015]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,373.422932,379.068236,5.645304000000008,2.8285,3.838,1.0095,4.338,4.6383,0.3003,byj,byj,1,,0,1,1,2,-8.0,-8.0,"[4.6383, 4.7579, 4.8746, 4.9989, 5.1176, 5.233700000000002, 5.3626000000000005]","[4.6789000000000005, 4.8014, 4.9266000000000005, 5.0485000000000015, 5.1648000000000005, 5.2859, 5.4106000000000005]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,379.080532,384.765636,5.685103999999968,2.8181000000000003,4.6849,1.8668,4.3276,4.6848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6848],[4.7319],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,384.777832,390.516836,5.739004000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.7309,0.4008000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7309, 4.8500000000000005, 4.9725, 5.0878000000000005, 5.205500000000002, 5.3368, 5.4727000000000015]","[4.7678, 4.8866000000000005, 5.0156, 5.1298, 5.2512, 5.3822, 5.5068]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
