AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.8071, 4.9005, 5.0027, 5.114800000000002, 5.2338000000000005, 5.36, 5.4670000000000005, 5.5807, 5.7146]","[4.8355000000000015, 4.937, 5.0442, 5.1594000000000015, 5.2798, 5.4023, 5.5098, 5.6229000000000005, 5.7467000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8071,0.2538,4.5533,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,30,190.535616,5.815804000000013,184.71981200000002,0.0086,0.0087,0.7256999999999998,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[0.0093, 0.0186, 5.1729]","[0.0153, 0.032, 5.2261000000000015]","[4.904, 5.0773, 5.3407]","[4.9533000000000005, 5.0902, 5.3831000000000016]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.904,0.3079999999999998,4.596,1,0,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,4.9041000000000015,2.0860000000000007,2.8181000000000003,821,0.5,FD,2.0,31,198.450615,7.904202999999995,190.546412,0.0086,0.0087,0.7683999999999997,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.7784, 4.9047, 5.0082, 5.1331000000000016, 5.2591, 5.3812000000000015, 5.513800000000002, 5.6377000000000015]","[4.8319, 4.941400000000002, 5.0586, 5.1818, 5.3068, 5.4258000000000015, 5.5549, 5.6804000000000014]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.7784,0.3477000000000005,4.4307,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,32,204.249516,5.7871039999999985,198.462412,0.0086,0.0087,0.6030999999999995,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[4.7269000000000005, 4.8374000000000015, 4.9516, 5.0773, 5.2074, 5.3316, 5.4804]","[0.008, 4.7627000000000015, 4.8737, 4.9976, 5.1212, 5.2494000000000005, 5.3687000000000005, 5.4894]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7269000000000005,0.2831000000000001,4.4438,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,33,209.997615,5.735602999999998,204.262012,0.0086,0.0087,0.6162000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.7328, 5.8522, 5.9802, 6.1147]","[5.7810000000000015, 5.8944, 6.0221]","[5.1447, 5.2625, 5.3691, 5.4748, 5.6183000000000005]","[5.1959, 5.3053, 5.4123, 5.5234000000000005, 5.6499000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.1447,0.3383000000000003,4.8064,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,34,216.163416,6.153503999999997,210.009912,0.0086,0.0087,0.9762999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[5.6363, 5.7689]","[5.6823000000000015, 5.8085]","[4.9249, 5.0319, 5.1352, 5.2533, 5.3731, 5.5056]","[4.9701, 5.0708, 5.1813, 5.3021, 5.4258000000000015, 5.5534]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9249,0.3293999999999997,4.5955,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,0,0,0,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,35,222.10871600000002,5.933703999999977,216.175012,0.0086,0.0087,0.7654000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.0259, 5.1297000000000015, 5.2444000000000015, 5.3632, 5.4860000000000015, 5.6129000000000016]","[5.0532, 5.1708, 5.2891, 5.4044, 5.5331, 5.6493]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0259,0.2701000000000002,4.7558,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,36,228.154215,6.034603000000002,222.11961200000002,0.0086,0.0087,0.9281999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[5.7354],[5.774100000000002],"[4.923, 5.0036000000000005, 5.1073, 5.2221, 5.3377, 5.4639000000000015, 5.6294]","[4.9442, 5.0454, 5.1483, 5.2650000000000015, 5.3835000000000015, 5.5117, 5.6372]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.923,0.2625999999999999,4.6604,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,37,234.09761600000002,5.9318040000000005,228.16581200000002,0.0086,0.0087,0.8302999999999998,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.0878000000000005, 5.1858, 5.4945]","[5.1080000000000005, 5.2349000000000006, 5.556100000000002]","[4.921, 5.3196, 5.3314]","[4.9665, 5.3259, 5.3969000000000005]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.921,0.2747999999999999,4.6462,1,0,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,4.9211,2.103,2.8181000000000003,821,0.5,FD,2.0,38,242.029915,7.921202999999991,234.108712,0.0086,0.0087,0.8186,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.7161, 4.8307, 4.9374, 5.0626000000000015, 5.2218, 5.3823]","[4.7703000000000015, 4.8771, 4.9856, 5.1174, 5.2636, 5.4113000000000016]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7161,0.2705000000000002,4.4456,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,39,247.767215,5.7249029999999825,242.042312,0.0086,0.0087,0.6154999999999995,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.8109, 4.913200000000002, 5.0280000000000005, 5.1423000000000005, 5.2638, 5.4079000000000015, 5.5357, 5.6607]","[4.8423, 4.9548000000000005, 5.0692, 5.183400000000002, 5.3125, 5.4479999999999995, 5.5724, 5.6968000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8109,0.2747000000000001,4.5362,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,40,253.597515,5.8196030000000025,247.77791200000001,0.0086,0.0087,0.7085999999999997,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.9971000000000005, 5.0986, 5.2118]","[5.0395, 5.1425, 5.2589000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9971000000000005,0.2731000000000003,4.724,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,41,259.615315,6.005903000000018,253.60941200000002,0.0086,0.0087,0.8938999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.0405000000000015, 5.1443, 5.2544, 5.3731, 5.4884, 5.6048, 5.729, 5.8467, 5.9675]","[5.0773, 5.1832, 5.2995, 5.4182000000000015, 5.5314000000000005, 5.6489, 5.771, 5.8833, 6.0084]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0405000000000015,0.2949000000000001,4.7456000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,42,265.689816,6.049204000000032,259.64061200000003,0.0086,0.0087,0.9179999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.9527, 5.0552, 5.154, 5.2694, 5.391100000000002, 5.5276000000000005, 5.6634]","[4.9966, 5.092700000000002, 5.1981, 5.3185, 5.4405, 5.5779000000000005, 5.7038]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9527,0.2796000000000003,4.6731,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,43,271.669016,5.961503999999992,265.707512,0.0086,0.0087,0.8429999999999995,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.9868000000000015, 5.0934, 5.203600000000002, 5.3239, 5.4482, 5.5639, 5.678999999999999, 5.7989999999999995, 5.9352]","[5.0197, 5.1277, 5.245900000000002, 5.3688, 5.4903, 5.6027000000000005, 5.7167, 5.8416000000000015, 5.9691]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9868000000000015,0.2793000000000001,4.7075000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,44,277.675016,5.99550400000004,271.679512,0.0086,0.0087,0.8799000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[4.9152000000000005, 5.0301, 5.1466, 5.2664, 5.3814, 5.4986000000000015, 5.629, 5.7534, 5.8654]","[4.952, 5.0687000000000015, 5.189, 5.3074, 5.4209000000000005, 5.535900000000002, 5.669300000000002, 5.7885, 5.9]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9152000000000005,0.3422000000000001,4.573,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,45,283.609915,5.9239029999999975,277.686012,0.0086,0.0087,0.7454000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[4.8610000000000015, 4.9635, 5.0797, 5.1967, 5.3102, 5.422999999999999, 5.5324, 5.660900000000002, 5.8028]","[4.8941, 5.0031, 5.1227, 5.2393, 5.3559, 5.4639999999999995, 5.5749, 5.7059000000000015, 5.84]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8610000000000015,0.2610000000000001,4.6000000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,46,289.491916,5.869704000000013,283.622212,0.0086,0.0087,0.7724000000000002,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.6177, 5.7496]","[5.671200000000002, 5.7903]","[4.9380000000000015, 5.035, 5.1388, 5.2440000000000015, 5.3541, 5.4995, 5.9075000000000015]","[4.9746000000000015, 5.0772, 5.1812000000000005, 5.2895, 5.4012, 5.5332, 5.9393]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9380000000000015,0.2650000000000005,4.673,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,47,295.45671600000014,5.946803999999987,289.509912,0.0086,0.0087,0.8428999999999998,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
