Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,606.747611,615.487813,8.740201999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.7314,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7314, 4.8517, 4.9659, 5.0854, 5.2109000000000005, 5.3264000000000005, 5.4591]","[4.771100000000001, 4.8932, 5.0041, 5.135400000000001, 5.250500000000001, 5.3742, 5.4984]",[6.0661000000000005],[6.085100000000001],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.07585980580773817,0.006647419317974447,1.9231423927503406e-06,0.9174908517318883
68,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,615.5349110000001,624.158513,8.623602000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615600000000001, 4.7154, 4.8232, 4.9326, 5.0385, 5.1645, 5.276400000000001, 5.3843000000000005]","[4.6526000000000005, 4.754, 4.8647, 4.9675, 5.0853, 5.191, 5.3005, 5.419700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.13085457700187114,0.00559490633833411,1.3428735543864229e-06,0.8635491737862411
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,624.174611,632.798713,8.624101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7175, 4.8251, 4.9313, 5.0257000000000005, 5.141, 5.2521, 5.3773]","[4.657500000000001, 4.7567, 4.8695, 4.9655000000000005, 5.070600000000001, 5.1795, 5.2918, 5.4171000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.15543137750610167,0.004888943668936075,1.248427391964576e-06,0.8396784303975694
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,632.825911,641.662913,8.837001999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.8282,0.3506,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8282, 4.9581, 5.0661000000000005, 5.1848, 5.311, 5.4263, 5.548500000000001, 5.673900000000001, 5.7972, 5.917400000000001, 6.0438]","[4.8660000000000005, 4.9793, 5.1036, 5.2228, 5.3489, 5.4656, 5.587400000000001, 5.7118, 5.8325000000000005, 5.9516, 6.0757]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.05486814295556375,0.004234446682405293,9.448527012996672e-07,0.940896465509333
71,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,641.690911,650.352614,8.661702999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6537000000000015,0.1736000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653700000000001, 4.7576, 4.8673, 4.9699, 5.0675, 5.1765, 5.2801, 5.388, 5.5054]","[4.6927, 4.7986, 4.9106000000000005, 5.006, 5.1092, 5.2155000000000005, 5.3186, 5.4349, 5.5418]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.14261566151744892,0.0037196213207918117,9.631520921991874e-07,0.8536637540096607
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,650.4000110000001,659.000414,8.600403000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.6795, 4.7851, 4.893800000000001, 4.9886, 5.1074, 5.2217, 5.3369]","[4.6129, 4.7177, 4.8284, 4.9269, 5.032, 5.1536, 5.258500000000001, 5.3666]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.15945941855302362,0.003456193195954433,1.0764190055044289e-06,0.8370833118320173
73,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,659.0326110000001,669.867713,10.835102000000004,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.8256000000000006,0.3439000000000005,hce,hce,1,,0,1,1,2,8.0,8.0,"[4.8256000000000006, 4.9638, 5.099600000000001]","[4.8638, 5.0109, 5.145700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.13048244225993919,0.0032269550806251837,9.453967143163431e-07,0.8662896572627186
74,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,669.945411,678.544713,8.599301999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5913, 4.694, 4.8020000000000005, 4.9133, 5.052700000000001, 5.1572000000000005]","[4.6315, 4.735, 4.839700000000001, 4.9575000000000005, 5.0817000000000005, 5.185700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.14498701122674115,0.0028958025319258504,7.88645930127242e-07,0.8521163975954054
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,678.574911,687.3570129999999,8.782102000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7733,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7733, 4.893800000000001, 4.9994000000000005, 5.1035, 5.217700000000001, 5.3319, 5.4448, 5.574]","[4.8177, 4.9212, 5.0345, 5.146, 5.2576, 5.3753, 5.4878, 5.5976]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.06378990597717014,0.0026200352951492862,6.606572426038106e-07,0.9335893980704311
76,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,687.390111,696.154613,8.764501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7557,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7557, 4.8688, 4.9774, 5.0886000000000005, 5.1967, 5.3123000000000005, 5.418, 5.5391, 5.6661, 5.7845, 5.8993, 6.0316, 6.1573, 6.281700000000001, 6.4245, 6.5459000000000005, 6.6921]","[4.7997000000000005, 4.9021, 5.0128, 5.1262, 5.2385, 5.3499, 5.4596, 5.582400000000001, 5.7041, 5.82, 5.942200000000001, 6.0777, 6.2023, 6.3295, 6.464, 6.5997, 6.737100000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.09760571874701988,0.0023367636328640736,6.111920814698756e-07,0.9000569064280353
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,696.169311,704.842913,8.67360199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6656, 4.779100000000001, 4.8929, 4.9932, 5.1078, 5.2171, 5.3449]","[4.7089, 4.823300000000001, 4.930000000000001, 5.0346, 5.1513, 5.2609, 5.371300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.12036990505480215,0.0021299583723799077,4.0727512175462214e-07,0.8774997292976968
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,704.8759110000001,713.594013,8.718102000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7093,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.9237, 5.0461, 5.1633, 5.2798, 5.399500000000001, 5.5193, 5.6479, 5.7823]","[4.7476, 4.9612, 5.082800000000001, 5.202100000000001, 5.3203000000000005, 5.4396, 5.564, 5.687200000000001, 5.8039000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.08028127249014294,0.0020653192464929007,4.957025510085192e-07,0.9176529125608158
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,713.6567110000001,722.251213,8.594502000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.5865,0.1063999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5865, 4.679600000000001, 4.7771, 4.8782000000000005, 4.9838000000000005, 5.085100000000001, 5.2127]","[4.6185, 4.718100000000001, 4.8136, 4.9214, 5.0192000000000005, 5.1269, 5.2214]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.12904822430793292,0.0019657805794569094,4.5993088631666417e-07,0.8689855351817231
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,722.364111,731.049313,8.685202000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6772,0.1970999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6772, 4.7826, 4.8886, 5.0029, 5.1101, 5.21, 5.3314]","[4.7169, 4.826700000000001, 4.933800000000001, 5.0411, 5.1481, 5.248200000000001, 5.3559]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.15482675682629618,0.002047344238826123,6.439891927527347e-07,0.8431252549456858
81,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,731.064711,739.874613,8.809901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.8011,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8011, 5.0595, 5.1582, 5.2762, 5.3977, 5.508, 5.6242]","[4.8444, 5.079000000000001, 5.1934000000000005, 5.3177, 5.4270000000000005, 5.546, 5.655200000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.05609280108219722,0.0021783002982302883,7.200702912146235e-07,0.941728178549276
82,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,739.943211,748.567513,8.624301999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6163, 4.7141, 4.8147, 4.9152000000000005, 5.0178, 5.1403]","[4.6486, 4.7491, 4.8519000000000005, 4.9503, 5.0587, 5.165100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.14258484248643827,0.0021705429473820267,9.48756266430147e-07,0.8552436658099177
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,748.6087110000001,757.266413,8.657701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7395000000000005, 4.8475, 4.9497, 5.0439, 5.159, 5.272600000000001]","[4.6829, 4.7796, 4.890000000000001, 4.9829, 5.086600000000001, 5.1943, 5.301]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.15032651642780476,0.002486212767288178,1.5505709664622277e-06,0.8471857202339388
84,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,757.296611,767.933013,10.636401999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6269, 4.736400000000001]","[4.666, 4.7741]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",0,State0,"[0, 1, 2, 3]",-4239.155624937314,0.9970000741138153,0.002997918263552289,2.0076226191401e-06,9.163309011028398e-15
85,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,767.9461110000001,776.691413,8.745302000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7365,0.2589000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7365, 4.8565000000000005, 4.9656, 5.0884, 5.2217, 5.3441, 5.4882]","[4.7843, 4.8939, 5.0035, 5.1342, 5.262700000000001, 5.3884, 5.5194]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.040989398908289953,0.0034155786447973018,1.3556256658055752e-06,0.9555936668212496
