Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
16,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,147.72921200000002,156.486614,8.757402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7486000000000015,0.2710000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.748600000000001, 4.8868, 4.9668, 5.0764000000000005, 5.1841, 5.3061]","[4.7798, 4.891500000000001, 5.0083, 5.117, 5.2273000000000005, 5.3536]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.6043466608790776,0.10494291588567037,0.2524111668899974,0.038299256345259214
17,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,156.549112,165.307213,8.758100999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7493,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7493, 4.8876, 4.9753, 5.0965, 5.2096, 5.3243, 5.5811]","[4.793200000000001, 4.899900000000001, 5.0143, 5.1314, 5.2462, 5.3657, 5.6261]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.666016611639316,0.07789059223487332,0.22774188558780736,0.028350910538007378
18,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,165.443511,174.10581299999998,8.662302000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7651, 4.8682, 4.9596, 5.0864, 5.2029000000000005, 5.319100000000001, 5.448, 5.5635, 5.6942, 5.8398]","[4.6931, 4.804, 4.8958, 4.9973, 5.1275, 5.2431, 5.366700000000001, 5.4931, 5.6055, 5.739, 5.8842]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.5462179167510054,0.24725639396664162,0.20088358538041176,0.00564210390194727
19,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,174.12631100000002,184.73141299999997,10.605102000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5956, 4.742900000000001, 4.8433]","[4.633500000000001, 4.7644, 4.8863]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",1,State1,"[0, 1, 2, 3]",-4387.411282532057,0.005984724562795732,0.8801259771286853,0.10704072186079146,0.0068485764477336595
20,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,184.757711,195.536913,10.779201999999998,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7697,0.2839,fph,fph,1,,0,1,1,2,2.0,2.0,"[4.7697, 4.9123, 5.3863]","[4.8159, 4.9632000000000005, 5.4443]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8533663680521045,0.04578435209368602,0.053882485851274704,0.0469667940029384
21,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,195.55281100000002,204.235313,8.682502000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6745, 4.7671, 4.8676, 4.982600000000001, 5.093100000000001, 5.2062, 5.3192, 5.4373000000000005, 5.5632, 5.7015, 5.810300000000001]","[4.7016, 4.8025, 4.9089, 5.0235, 5.1261, 5.2476, 5.3603000000000005, 5.4825, 5.6067, 5.734100000000001, 5.8472]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.7901381351722185,0.1485476954648223,0.034555458154178195,0.026758711208780248
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,204.306011,213.22541299999997,8.919401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.9106000000000005,0.4330000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9106000000000005, 5.1607, 5.2933, 5.4026000000000005, 5.5289, 5.6551, 5.7805, 5.9101]","[4.966200000000001, 5.1943, 5.316, 5.4398, 5.5638000000000005, 5.69, 5.816800000000001, 5.938000000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8829533998183878,0.0716925274187385,0.021324659959421583,0.024029412803445116
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,213.25541099999998,221.881213,8.625801999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6178, 4.7099, 4.8133, 4.9183, 5.018400000000001, 5.118, 5.2286, 5.3442, 5.4599, 5.5776, 5.6865000000000006, 5.8215]","[4.6474, 4.75, 4.855, 4.9516, 5.060700000000001, 5.1553, 5.276000000000001, 5.3898, 5.5098, 5.6141000000000005, 5.7362, 5.8761]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8223137234780439,0.15064539804920887,0.013976691239318446,0.013064187233433623
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,221.92411099999998,230.674813,8.75070199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7419,0.2643000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7419, 4.8818, 4.9733, 5.0875, 5.1987000000000005, 5.3118, 5.433800000000001]","[4.7941, 4.9005, 5.0103, 5.1267000000000005, 5.2377, 5.359500000000001, 5.4768]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9079354342196423,0.07087325014718755,0.007854165432465204,0.013337150200698282
25,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,230.716311,239.40631299999998,8.690002000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6812000000000005, 4.796, 4.8987, 5.0156, 5.131200000000001, 5.2443, 5.3825]","[4.7198, 4.8261, 4.935700000000001, 5.0542, 5.1696, 5.2847, 5.391900000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9188647503118225,0.06640399750668914,0.005529170257781793,0.009202081923708262
26,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,239.489311,248.09381299999998,8.604502000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5965,0.1163999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5965, 4.7047, 4.8146, 4.9181, 5.0311, 5.163600000000001, 5.2841000000000005, 5.4074, 5.5368]","[4.6368, 4.742, 4.8537, 4.9561, 5.0781, 5.2126, 5.3258, 5.4524, 5.5825000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8419332222988037,0.15026629232771882,0.004158400118411801,0.0036420852550612796
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,248.106911,256.823813,8.716901999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7081,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7081, 4.8407, 4.9457, 5.062600000000001, 5.1872, 5.3208, 5.439500000000001]","[4.7535, 4.8762, 4.986400000000001, 5.1123, 5.234100000000001, 5.3695, 5.4825]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9195869444561487,0.07390273295685496,0.0029082769274664426,0.003602045659534739
28,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,256.85601099999997,265.489313,8.633301999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6253, 4.7218, 4.818700000000001, 4.9186000000000005, 5.0292, 5.1383, 5.2561, 5.9175]","[4.6635, 4.756200000000001, 4.8556, 4.9569, 5.074, 5.1807, 5.3034, 5.963]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8521873535672594,0.14327997127823355,0.0021783803556410532,0.0023542947988649645
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,265.524611,274.249513,8.724901999999988,3.3235,4.333,1.0095,4.4830000000000005,4.7161,0.2330999999999994,eej,eej,1,,0,1,1,2,0.0,-0.0,"[4.7161, 4.8340000000000005, 4.9472000000000005, 5.0760000000000005, 5.2232, 5.3661]","[4.7583, 4.8715, 4.9833, 5.1231, 5.2427, 5.418]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9749100580247465,0.020589999389466453,0.001716016946835222,0.0027839256389539904
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,274.304711,283.049713,8.745002000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7362,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7362, 4.8559, 4.9718, 5.0871, 5.222, 5.335, 5.4678, 5.580900000000001, 5.703600000000001]","[4.7818000000000005, 4.8898, 5.0054, 5.1227, 5.2405, 5.375900000000001, 5.500100000000001, 5.6146, 5.7386]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9294580253984718,0.06696081349784269,0.001758694762029185,0.0018224663416521476
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,283.07841099999996,291.685513,8.607101999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.7103, 4.817, 4.9077, 5.015000000000001, 5.1366000000000005, 5.2587, 5.3807]","[4.639200000000001, 4.7511, 4.8506, 4.947, 5.062600000000001, 5.1848, 5.3049, 5.4309]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8314203287315771,0.16596915720489155,0.002128751455496387,0.00048176260803615853
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,291.858911,300.469713,8.610802000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.7205, 4.8176000000000005, 4.9168, 5.0319, 5.1414, 5.256600000000001, 5.3935, 5.5111]","[4.6489, 4.758500000000001, 4.8517, 4.9621, 5.0745000000000005, 5.1831000000000005, 5.3075, 5.421600000000001, 5.5448]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.815118338741643,0.18224538246162503,0.0024771766091863843,0.00015910218755012953
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,300.531011,309.184313,8.653301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.7466, 4.8475, 4.9554]","[4.6789000000000005, 4.7836, 4.8811, 4.9934]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8125625468484483,0.18450784040146784,0.002794625568894853,0.0001349871811857356
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,309.234611,317.837013,8.60240200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.6982, 4.8053, 4.9061, 5.0204, 5.1304, 5.2378, 5.3617, 5.4712000000000005, 5.5918, 5.724, 5.8611]","[4.6333, 4.7346, 4.8432, 4.9488, 5.0623000000000005, 5.1642, 5.2828, 5.4062, 5.5174, 5.641500000000001, 5.7648, 5.8756]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8114322741979462,0.185300856369682,0.0030982032176535396,0.00016866621471578388
