Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
491,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4490.5921100000005,4501.683212,11.091102000000319,3.3181000000000003,4.3276,1.0095,4.4776,5.0816,0.6040000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0816],[5.1186],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",2,State2,"[0, 1, 2, 3]",-4236.296457793065,0.00017363104342002207,0.012220642550428313,0.9876057264061651,1.2323617267152218e-18
492,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4501.69851,4510.519711999999,8.821202000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.8132,0.3330999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8132, 4.9191, 5.0223, 5.1269, 5.2438, 5.360600000000001]","[4.855, 4.9581, 5.0627, 5.1684, 5.2826, 5.3916]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",2,State2,"[0, 1, 2, 3]",-4236.296457793065,0.00015835959139411343,0.019407912896218682,0.9799874652451201,0.0004462622672735172
0,0,,1,0,0,,1.0,,0.0,,1,0.354111,8.173913,7.819802000000001,3.3181000000000003,3.8198,0.5016999999999996,3.5681000000000003,3.8015,0.2334,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8015, 4.0689, 4.3964, 4.7853]","[3.8529, 4.0837, 4.4190000000000005, 4.798500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.047278461032465476,0.6887763071719768,0.003325627537445117,0.26061960425810676
1,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,8.209411,18.913313,10.703902000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.995900000000001, 5.1464, 5.2823, 5.4073, 5.5205, 5.6564000000000005, 5.7633]","[5.0407, 5.19, 5.322900000000001, 5.4472000000000005, 5.5536, 5.673500000000001, 5.7996]",[4.6944],[4.697900000000001],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.30814868568416354,0.6891369609267131,0.002714353389121686,2.118034103801283e-15
2,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,18.926910999999997,27.644213,8.717302,3.3181000000000003,4.3276,1.0095,4.4776,4.7085,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7085, 4.82, 4.9291, 5.030200000000001, 5.1365, 5.2473, 5.3624]","[4.7427, 4.8343, 4.9537, 5.0716, 5.1757, 5.2934, 5.4011000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.020690245080076237,0.699411166506508,0.0019680207743683073,0.27793056763905344
3,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,27.664710999999997,36.375313,8.710601999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7018, 4.8345, 4.942200000000001, 5.066800000000001, 5.1765, 5.2845, 5.4047]","[4.7347, 4.8561000000000005, 4.9754000000000005, 5.0962000000000005, 5.2122, 5.3211, 5.4408]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.034134550949072466,0.6981844100491317,0.0014574374275200933,0.2662236015742796
4,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,36.406011,45.020713,8.614702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.6948, 4.8018, 4.910200000000001, 5.026400000000001]","[4.625, 4.7377, 4.8442, 4.9527, 5.069100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.03574066811779899,0.6981684617270153,0.0008757902783295808,0.2652150798768624
5,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,45.069711,53.899213,8.829502000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.8207,0.3431000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8207, 4.9744, 5.0697, 5.1786, 5.2891, 5.410200000000001, 5.5353, 5.6482]","[4.8659, 4.9773000000000005, 5.0942, 5.213900000000001, 5.3232, 5.4354000000000005, 5.5526, 5.6863]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02535421631938747,0.6994453582091097,0.0008354666563082131,0.2743649588151991
6,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,53.918110999999996,62.640013,8.721902,3.3181000000000003,4.3276,1.0095,4.4776,4.7131,0.2355,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7131, 4.8395, 4.9442, 5.0614, 5.1769, 5.296200000000001, 5.4229]","[4.7529, 4.8754, 4.9844, 5.105300000000001, 5.2155000000000005, 5.3422, 5.462400000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.036398895013914155,0.7005702971033959,0.0008157578010315221,0.26221505008165497
7,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,62.662911,71.501813,8.838901999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.8301,0.3525,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8301, 4.986400000000001, 5.0985000000000005, 5.2091, 5.3123000000000005, 5.4214, 5.542800000000001, 5.6585, 5.779, 5.8996]","[4.8746, 4.9892, 5.1144, 5.2333, 5.3472, 5.4629, 5.5766, 5.69, 5.8095, 5.937200000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.041721318948300834,0.703306517367818,0.0007076298641856067,0.25426453381969893
8,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,71.53101099999999,80.152213,8.621201999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7062, 4.8113, 4.8142000000000005, 4.908, 5.0144, 5.1169]","[4.6345, 4.7403, 4.8135, 4.844, 4.9503, 5.0509, 5.1595]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.0336245027876366,0.7071362733252498,0.0004913979106216116,0.25874782597648993
9,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,80.183511,88.816214,8.632703000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7297, 4.8203000000000005, 4.9261, 5.033, 5.1439, 5.2639000000000005, 5.4066]","[4.6609, 4.7539, 4.8575, 4.962400000000001, 5.0766, 5.1849, 5.294700000000001, 5.4289000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.05096868431615981,0.7120104175000423,0.0006989158545846209,0.23632198232921434
10,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,88.833711,97.580213,8.746502000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7377,0.2601000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7377, 4.7497, 4.8792, 4.960100000000001, 5.0814, 5.1808000000000005, 5.293, 5.4035, 5.5168]","[4.7494000000000005, 4.761, 4.8819, 4.9999, 5.1157, 5.2154, 5.3335, 5.4444, 5.554600000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02022968482740075,0.7215061656687269,0.0009635870212151609,0.25730056248265715
11,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,97.603711,106.225113,8.621401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6134, 4.7134, 4.8197, 4.9267, 5.034400000000001]","[4.6451, 4.7497, 4.8596, 4.9661, 5.0713]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.050647021575852325,0.7261361711388035,0.001534850710761718,0.22168195657458642
12,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,106.24351100000001,115.07871399999999,8.835203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.8264000000000005,0.3488000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8264000000000005, 5.088900000000001, 5.1797, 5.2885, 5.3955, 5.512700000000001, 5.6199]","[4.8674, 5.0911, 5.1973, 5.3147, 5.4222, 5.538200000000001, 5.654800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.023650450931785822,0.7411153860990882,0.00260833453582216,0.23262582843330776
13,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,115.10921100000002,125.92791299999999,10.818702000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.8092000000000015,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.809200000000001, 4.9203, 5.0309, 5.1467, 5.2634, 5.3796, 5.5107]","[4.8497, 4.9561, 5.0633, 5.1669, 5.2996, 5.4162, 5.5267]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.24642091178047593,0.7491696390246781,0.004409449193135732,1.7045042916114044e-12
14,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,125.939411,134.602513,8.66310199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6543,0.1767000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6543, 4.7682, 4.8742, 4.9754000000000005, 5.0728, 5.1851, 5.3015]","[4.689900000000001, 4.7967, 4.9053, 5.006600000000001, 5.112, 5.222300000000001, 5.3376]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02791988252811792,0.7874104020550005,0.004907980034806443,0.17976173538207815
15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,134.61881100000002,143.269013,8.650202000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.6517, 4.6557, 4.861400000000001, 4.961600000000001, 5.0701, 5.1892000000000005, 5.3078]","[4.647, 4.6529, 4.661300000000001, 4.8782000000000005, 4.9951, 5.1014, 5.2243, 5.3388]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.03038300573319916,0.7912992011024869,0.005234990479813912,0.17308280268449303
16,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,143.285011,154.054113,10.769102000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7596,0.2794999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7596, 4.8754, 5.0053]","[4.7858, 4.9249, 5.0449]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.198555085156064,0.7960320333625864,0.005412881479775413,1.5778170806240044e-12
17,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,154.06561100000002,162.80261299999998,8.737002000000018,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7282,0.2393,dou,dou,1,,0,1,1,2,-2.0,2.0,"[4.7282, 4.8339, 4.955, 5.0609, 5.1738, 5.290100000000001]","[4.7544, 4.8734, 4.9871, 5.0949, 5.2102, 5.3269]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.024948888697258604,0.8049978607654485,0.00463578721073614,0.16541746332655408
