Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,176.52572800000002,185.16261799999998,8.636890000000022,3.3211,4.3306,1.0094999999999996,4.4806,4.6279,0.1473000000000004,dah,dah,1,,0,1,1,2,-2.0,2.0,"[4.6279, 4.6289, 4.731, 4.8445, 4.9585, 5.0711, 5.1879, 5.3158, 5.4568]","[4.6281, 4.6498, 4.7735, 4.8819, 4.9838000000000005, 5.1046000000000005, 5.2361, 5.356800000000001, 5.4686]",[5.7573],[5.7675],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,1.3158717710551262e-05,0.015398161905846355,0.06120767453411941,0.9233810048423247
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,185.196328,194.035818,8.839490000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.8297,0.3495999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8297, 4.9549, 5.0734, 5.080500000000001, 5.086600000000001, 5.1787, 5.294300000000001, 5.3165, 5.411300000000001, 5.5357, 5.558400000000001]","[4.8298000000000005, 4.9732, 5.0739, 5.0859000000000005, 5.0869, 5.199800000000001, 5.316400000000001, 5.3167, 5.4341, 5.5582, 5.5589]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,8.559787738478722e-05,0.010745176385839024,0.06202822048233921,0.9271410052544372
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,194.050428,202.651318,8.60088999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5919, 4.593, 4.6881, 4.7929, 4.9013, 5.0093000000000005, 5.1285, 5.2516, 5.3849]","[4.5921, 4.6069, 4.7263, 4.826700000000001, 4.929, 5.0511, 5.1737, 5.2987, 5.4217]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.389153924273186e-05,0.009923348887547548,0.06258230128828778,0.9274704582849239
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,202.701328,211.35901800000002,8.657690000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6487, 4.7644, 4.8685, 4.982600000000001, 5.1056, 5.2245, 5.3519000000000005, 5.6542, 5.804]","[4.6869000000000005, 4.7967, 4.903300000000001, 5.0195, 5.146, 5.260800000000001, 5.3969000000000005, 5.657100000000001, 5.8368]",[6.1157],[6.131],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.3939554142836004e-05,0.008159731936540411,0.0635195501897222,0.9282967783195971
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,211.36532799999998,220.06861800000001,8.703289999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6935, 4.6965, 4.704400000000001, 4.9145, 4.925400000000001, 5.0223, 5.0303, 5.135400000000001, 5.1557, 5.2754, 5.2845, 5.2854, 5.2866, 5.2877, 5.288600000000001, 5.2895, 5.2906, 5.3914, 5.5217, 5.6751000000000005, 5.8268, 5.8384]","[4.693700000000001, 4.6978, 4.7148, 4.9251000000000005, 4.9259, 5.0301, 5.0309, 5.154100000000001, 5.1558, 5.2841000000000005, 5.2849, 5.2860000000000005, 5.2868, 5.2878, 5.289000000000001, 5.2899, 5.2908, 5.415900000000001, 5.543, 5.7011, 5.8382000000000005, 5.8388]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,7.53921921409837e-05,0.005259932285243843,0.06485770737900158,0.9298069681436123
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,220.09912799999998,228.780018,8.680890000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6719,0.1943000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6719, 4.6723, 4.7883, 4.8984000000000005, 5.0092, 5.1234, 5.2367, 5.361800000000001, 5.497]","[4.6722, 4.712000000000001, 4.8263, 4.9331000000000005, 5.0448, 5.1584, 5.280600000000001, 5.4096, 5.5357]",[5.8017],[5.8242],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.3561045589218026e-05,0.006269489458945227,0.0658972987309449,0.9278096507645232
26,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,228.802328,237.40771800000002,8.60539,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.596900000000001, 4.6961, 4.8025, 4.91, 5.0215000000000005, 5.1435, 5.2817, 5.755800000000001, 5.8978]","[4.5967, 4.6159, 4.7311000000000005, 4.8354, 4.9433, 5.0618, 5.1893, 5.3018, 5.7994, 5.9270000000000005]","[5.5994, 5.6044, 5.6055, 5.6064]","[5.6041, 5.604900000000001, 5.606, 5.6069]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.4318799130118632e-05,0.005837815453516472,0.06736200928513532,0.9267758564622185
27,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,237.42582799999997,246.137618,8.711790000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.702,0.2218999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.702, 4.712400000000001, 4.7225, 4.8282, 4.9407000000000005, 4.9518, 5.0562000000000005, 5.0568, 5.072, 5.072900000000001, 5.171, 5.182, 5.2899, 5.412, 5.4298, 5.4308000000000005, 5.5465, 5.5661000000000005, 5.6841, 5.6850000000000005, 5.6859, 5.8581, 5.8611]","[4.702100000000001, 4.7221, 4.724600000000001, 4.844, 4.9516, 4.9524, 5.0563, 5.0716, 5.072500000000001, 5.073300000000001, 5.1817, 5.1822, 5.3074, 5.4297, 5.4306, 5.4314, 5.5656, 5.5663, 5.6844, 5.6855, 5.6865000000000006, 5.8583, 5.8612]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,6.308979106279099e-05,0.0038433142308014986,0.06927192957871481,0.9268216663994178
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,246.168728,254.81301800000003,8.644290000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6353,0.1577000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6353, 4.7592, 4.7602, 4.761, 4.869400000000001, 4.9781, 5.0943000000000005, 5.2216000000000005, 5.361400000000001]","[4.679, 4.7598, 4.760400000000001, 4.795, 4.9053, 5.0199, 5.1382, 5.270700000000001, 5.4049000000000005]","[5.6633, 5.6639, 5.8003, 5.8102, 5.948]","[5.6635, 5.6862, 5.8096000000000005, 5.8105, 5.972700000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.5269312732051916e-05,0.004772972770212547,0.07094068808887334,0.9242610698281829
29,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,254.847628,263.506218,8.658590000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.766500000000001, 4.8708, 4.9836, 5.1067]","[4.6907000000000005, 4.8011, 4.9059, 5.020300000000001, 5.1506]",[5.391100000000001],[5.4066],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,4.186771130674366e-05,0.004112023532584656,0.07308191257816223,0.922764196177944
30,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,263.520328,272.267418,8.747090000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7373,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7373, 4.7375, 4.7476, 4.9786, 5.0765, 5.1873000000000005, 5.458600000000001, 5.4594000000000005, 5.4674000000000005, 5.5846, 5.585500000000001, 5.5865]","[4.7374, 4.7376000000000005, 4.764200000000001, 4.978800000000001, 5.093, 5.198, 5.4590000000000005, 5.4671, 5.4678, 5.5848, 5.5859000000000005, 5.587000000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00014479816342597026,0.0016894139053401662,0.07571261126169558,0.9224531766695406
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,272.28542799999997,280.94941800000004,8.663989999999956,3.3273,4.3368,1.0095,4.4868000000000015,4.6542,0.1673999999999997,het,het,1,,0,1,1,2,8.0,8.0,[],[],"[4.6542, 4.6647, 4.8964, 4.9943, 5.1044, 5.1052, 5.1062, 5.1074, 5.2192, 5.4842, 5.6225000000000005, 5.623200000000001, 5.6243, 5.6262]","[4.6545000000000005, 4.681900000000001, 4.8968, 5.012700000000001, 5.105, 5.1059, 5.1069, 5.111800000000001, 5.2338000000000005, 5.4999, 5.622800000000001, 5.6241, 5.626, 5.6267000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.0001917797683612458,0.0007020226870036504,0.07819128472285411,0.9209149128217816
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,281.11942799999997,289.832718,8.713289999999972,3.3209,4.3304,1.0095,4.4804,4.7035,0.2230999999999996,hca,hca,1,,0,1,1,2,8.0,8.0,[],[],"[4.7035, 4.7144, 4.7235000000000005, 4.8343, 5.2785, 5.2792, 5.3014, 5.4053, 5.5635, 5.5641]","[4.703600000000001, 4.722, 4.724600000000001, 4.8378000000000005, 5.2789, 5.301, 5.3016000000000005, 5.417000000000001, 5.564, 5.5804]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00019370828350078845,0.0007467666949930264,0.08137484924778747,0.9176846757737219
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,289.853328,298.497518,8.644190000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6352,0.1576000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6352, 4.6359, 4.7578000000000005, 4.8660000000000005, 4.976, 5.094600000000001, 5.2263]","[4.635400000000001, 4.6776, 4.7955000000000005, 4.8998, 5.0093000000000005, 5.141500000000001, 5.2617]","[5.530200000000001, 5.699800000000001]","[5.553, 5.719]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00010336878605987506,0.0034787341811138737,0.08522352338161096,0.9111943736512171
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,298.516128,307.196818,8.680690000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6709000000000005, 4.681500000000001, 4.9007000000000005, 5.0213, 5.2705, 5.3942000000000005, 5.5205, 5.6642]","[4.671, 4.7012, 4.925400000000001, 5.045100000000001, 5.2801, 5.4172, 5.5526, 5.6924]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.0001487960663016579,0.004350429642273966,0.08972554779770354,0.9057752264937174
35,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,307.21612799999997,315.842018,8.62588999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6169, 4.7323, 4.8414, 4.9565, 5.0738, 5.1952, 5.3158, 5.451700000000001]","[4.6584, 4.7655, 4.8772, 4.9857000000000005, 5.1163, 5.2339, 5.3665, 5.5007]","[5.6229000000000005, 5.6238, 5.7607, 5.765700000000001, 5.766900000000001, 5.7676, 5.7686, 5.7696000000000005, 5.770700000000001, 5.771800000000001, 6.0427, 6.0698]","[5.623, 5.641100000000001, 5.7652, 5.766100000000001, 5.767, 5.7681, 5.7691, 5.7701, 5.771100000000001, 5.7719000000000005, 6.0693, 6.07]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00011247724219054113,0.007753481485697772,0.09406149301294585,0.8980725482591643
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,315.85112799999996,324.486918,8.635789999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.627400000000001, 4.7531, 4.8569, 4.9724, 5.0776, 5.1982, 5.324, 5.463900000000001, 5.613, 5.7675]","[4.627, 4.6689, 4.7839, 4.8895, 4.9968, 5.117900000000001, 5.2434, 5.3765, 5.4968, 5.6366000000000005, 5.8043000000000005]","[6.211, 6.3639]","[6.2302, 6.3863]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220225-132023,2022-02-25,13:20:34.521734,14:10:06.869615,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00023341571875816182,0.009656112488987664,0.09909018749804371,0.8910202842942126
