Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
326,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2902.854827,2911.4825170000004,8.627689999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7187, 4.8163, 4.9322, 5.0553, 5.1833]","[4.6565, 4.7545, 4.8565000000000005, 4.9611, 5.0963, 5.2309]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0006794798067666968,0.0010835214345207656,0.9532083441444738,0.04502865461423309
327,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2911.526927,2922.1587170000003,10.63178999999991,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6223,0.1379000000000001,cnh,cnh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6223, 4.7293]","[4.6656, 4.7807]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0008657735644228134,0.0011744373784826946,0.9687692202361506,0.029190568820932
328,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2922.175627,2930.831717,8.65608999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6466, 4.751, 4.8523000000000005, 4.9542, 5.064, 5.181, 5.3099, 5.4495000000000005]","[4.689, 4.7898000000000005, 4.8906, 4.994800000000001, 5.1067, 5.2289, 5.3525, 5.4945]",[5.6149],[5.645300000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.001046581209473389,0.0013231418781434372,0.976268723850575,0.021361553061813424
329,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2930.839327,2939.490217,8.650889999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7635000000000005, 4.8563, 4.9611, 5.0684000000000005, 5.185300000000001, 5.303100000000001, 5.427700000000001, 5.561100000000001]","[4.689, 4.7942, 4.8968, 4.9966, 5.11, 5.2293, 5.3489, 5.4773000000000005, 5.6119]",[5.8735],[5.8975],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0014316081805165778,0.0014816747206948346,0.9856398518917491,0.011446865207038666
330,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2939.497827,2950.141517,10.64368999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6342, 4.7417]","[4.678100000000001, 4.7452000000000005]","[4.785, 4.8843000000000005]","[4.8021, 4.9318]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0019055644849388504,0.001650423787815804,0.9964440117268274,4.2428118761068636e-13
331,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2950.1498269999997,2958.8276170000004,8.677789999999733,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7761000000000005, 4.8648, 4.964, 5.066800000000001, 5.1721, 5.2775, 5.3904000000000005, 5.5046, 5.625500000000001, 5.7576, 6.3356]","[4.710100000000001, 4.7999, 4.8958, 4.9987, 5.103400000000001, 5.2072, 5.3169, 5.432300000000001, 5.548100000000001, 5.657500000000001, 5.7883, 6.359]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0013708796487376725,0.0014166403311309565,0.9931684687197798,0.004044011300342791
332,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2958.841127,2969.4807170000004,10.639589999999773,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6301000000000005,0.1390000000000002,cvv,cvv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6301000000000005, 4.736000000000001]","[4.6683, 4.7679]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0011200889346323758,0.0012364221361906911,0.9904057905102297,0.007237698418942187
333,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2969.488527,2978.105417,8.616890000000241,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.6080000000000005, 4.714, 4.8101, 4.9156, 5.0177000000000005, 5.1276, 5.252800000000001]","[4.607600000000001, 4.6443, 4.746300000000001, 4.8504000000000005, 4.9518, 5.0579, 5.1719, 5.3011]","[5.4301, 5.57]","[5.452500000000001, 5.599]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0008398366150020279,0.0011081767378450463,0.9844561510493935,0.013595835597754617
334,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2978.1226269999997,2986.738617,8.615989999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6057000000000015,0.1256000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605700000000001, 4.7106, 4.8022, 4.9032, 5.0092, 5.131200000000001, 5.2776000000000005, 5.4176]","[4.6451, 4.7385, 4.8361, 4.9389, 5.0434, 5.1733, 5.3179, 5.4421]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0007448314384939105,0.000989686726754408,0.9799880429736834,0.018277438861060865
335,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2986.764227,2995.394017,8.629789999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.730300000000001, 4.8260000000000005, 4.9292, 5.0402000000000005]","[4.6649, 4.7681, 4.8667, 4.9709, 5.0914]","[5.186100000000001, 5.3132, 5.4531]","[5.2211, 5.3528, 5.496700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0006699620241633612,0.0008902142168829842,0.9762226450982155,0.022217178660728695
336,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2995.411327,3004.075717,8.664390000000367,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7709, 4.8659, 4.972700000000001, 5.0817000000000005, 5.198300000000001, 5.3514]","[4.7015, 4.8049, 4.91, 5.0126, 5.1291, 5.248600000000001, 5.3752]",[5.5052],[5.5351],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0007020752422198653,0.0007989990945784755,0.9737746864820219,0.02472423918116607
337,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3004.102827,3012.7055170000003,8.602689999999711,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5924000000000005, 4.6881, 4.786700000000001, 4.8859, 4.992100000000001, 5.0995, 5.2136000000000005, 5.3483]","[4.6093, 4.7161, 4.814, 4.920100000000001, 5.030200000000001, 5.1301000000000005, 5.2491, 5.383900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0007512776015713089,0.0007150523823895563,0.9723070863408642,0.026226583675184236
338,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3012.724727,3021.371117,8.646390000000338,3.3206,4.3301,1.0094999999999996,4.4801,4.6361,0.1559999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.752400000000001, 4.8536, 4.9542, 5.0621, 5.1749, 5.289000000000001, 5.4048, 5.526000000000001, 5.6527, 5.7996, 6.104900000000001]","[4.6771, 4.7834, 4.8857, 4.9912, 5.1004000000000005, 5.214700000000001, 5.3288, 5.445600000000001, 5.5719, 5.6909, 5.8293, 6.131200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0008828714561886952,0.0006513168298070758,0.9715425522821938,0.02692325943182461
339,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3021.396527,3032.085817,10.689290000000256,3.3280000000000003,4.3375,1.0095,4.4875,4.6798,0.1923000000000003,cwi,cwi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6798, 4.7919, 4.9492]","[4.7211, 4.8365, 4.9734]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0010150029405123257,0.0005994347327225756,0.9714161571466097,0.0269694051801549
340,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3032.098327,3040.757617,8.659290000000055,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.649,0.1615999999999999,glp,glp,1,,0,1,1,2,4.0,4.0,[],[],"[4.649, 4.7615, 4.8559, 4.9590000000000005, 5.0639, 5.1738, 5.2887, 5.4128, 5.5549]","[4.6877, 4.7902000000000005, 4.8936, 4.998, 5.1065000000000005, 5.2155000000000005, 5.3340000000000005, 5.4493, 5.5785]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0010775339653426295,0.0005499557977970627,0.9674456744481178,0.030926835788742082
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3040.771427,3049.361817,8.590389999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5801, 4.6647, 4.7606, 4.8641000000000005, 4.9817, 5.1029]","[4.593, 4.6986, 4.7973, 4.8956, 5.0242, 5.145300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0010793712906517563,0.0005461571471636217,0.9647776881876479,0.03359678337454237
342,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3049.380527,3058.0238170000002,8.643289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633, 4.748, 4.8485000000000005, 4.9729]","[4.670100000000001, 4.782500000000001, 4.8805000000000005, 5.0026]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0010447058295430546,0.000546988309590165,0.9627034726129217,0.03570483324795459
343,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3058.046327,3066.7086170000002,8.662289999999757,3.3206,4.3301,1.0094999999999996,4.4801,4.652,0.1718999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652, 4.7593000000000005, 4.8574, 4.9642, 5.0745000000000005, 5.1977]","[4.6923, 4.7901, 4.8971, 5.0031, 5.1203, 5.2343]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0009720963415416726,0.0005520167966287468,0.9612153599921417,0.037260526869681725
344,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3066.724127,3075.3233170000003,8.599189999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.5889000000000015,0.1088000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588900000000001, 4.5909, 4.6802, 4.7758, 4.8763000000000005, 4.9869, 5.097700000000001, 5.2235000000000005]","[4.5896, 4.6099000000000006, 4.7111, 4.8104000000000005, 4.915, 5.0193, 5.1395, 5.2567]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0008607900672492745,0.0005609677737931902,0.9603085973874557,0.03826964477149063
