Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
178,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1571.521328,1580.1543179999999,8.632990000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6235, 4.6243, 4.7432, 4.8441, 4.9505, 5.0637, 5.1791, 5.3123000000000005, 5.463500000000001, 5.6029]","[4.6237, 4.6595, 4.7700000000000005, 4.8779, 4.988, 5.1003, 5.224, 5.3547, 5.4847, 5.6268]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0002970640819971915,0.0012971368060368598,0.96588737008022,0.03251842903174629
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1580.187228,1588.810018,8.622789999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.6142, 4.7289, 4.8322, 4.945600000000001, 5.0558000000000005, 5.1814, 5.3165]","[4.6135, 4.636, 4.7598, 4.8704, 4.9793, 5.0998, 5.2148, 5.3608]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00026828736587406247,0.0011139032430569947,0.9409977757590764,0.05762003363198674
180,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1588.8263279999999,1597.487418,8.661089999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6516, 4.7694, 4.8697, 4.9806, 5.0974, 5.2209, 5.3554, 5.4922]","[4.6929, 4.801200000000001, 4.9042, 5.0223, 5.1403, 5.2685, 5.385000000000001, 5.5177000000000005]","[5.6822, 5.815300000000001]","[5.684, 5.8387]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0002500722133266323,0.0009375221073425597,0.9191761175793878,0.07963628809993913
181,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1597.4985279999999,1606.179218,8.680689999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6704, 4.6811, 4.7931, 5.0072, 5.1248000000000005, 5.2431, 5.3851, 5.5232]","[4.6705000000000005, 4.7023, 4.8104000000000005, 5.036700000000001, 5.1577, 5.272200000000001, 5.411700000000001, 5.5567]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0002127351052258863,0.0007625238362816363,0.8993551528036109,0.09966958825488553
182,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1606.229228,1614.878218,8.64899000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6387,0.1585999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6387, 4.6446000000000005, 4.658, 4.6627, 4.6633, 4.6647, 4.667, 4.7612000000000005, 4.8805000000000005, 4.9659, 5.0769, 5.1927, 5.314500000000001, 5.4537, 5.788600000000001]","[4.6388, 4.6578, 4.6623, 4.6631, 4.6635, 4.666, 4.6689, 4.7758, 4.8829, 4.994800000000001, 5.107, 5.2239, 5.3458000000000006, 5.4853000000000005, 5.8016000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00021790183059379456,0.0006206021696550779,0.8813396627465623,0.11782183325318946
183,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1614.928428,1623.617118,8.688689999999951,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6784,0.1967999999999996,hfb,hfb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6784, 4.6891, 4.8072, 5.0041, 5.1145000000000005, 5.245, 5.363300000000001, 5.4895000000000005, 5.619800000000001, 5.7498000000000005, 5.9, 6.0666]","[4.6785000000000005, 4.7054, 4.8085, 5.0289, 5.145300000000001, 5.272, 5.3926, 5.519900000000001, 5.6504, 5.782900000000001, 5.939900000000001, 6.0898]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00020275096332468076,0.0004869554032555913,0.8643047421421671,0.13500555149125643
184,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1623.636828,1632.2775179999999,8.640690000000177,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631200000000001, 4.6325, 4.747, 4.8537, 4.9583, 5.0656, 5.1836, 5.3043000000000005, 5.435700000000001]","[4.6314, 4.6711, 4.7786, 4.8848, 4.9869, 5.1063, 5.2217, 5.3500000000000005, 5.4896]","[5.7454, 5.898700000000001]","[5.7731, 5.9218]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00014582960838125704,0.00044996017300530513,0.850984381194742,0.14841982902387296
185,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1632.2920279999998,1640.949818,8.657789999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6483,0.1707,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.65, 4.7612000000000005, 4.873600000000001, 4.9811000000000005, 5.0941, 5.208600000000001, 5.3261, 5.4596, 5.6226]","[4.6485, 4.6848, 4.7941, 4.9076, 5.020700000000001, 5.131600000000001, 5.248600000000001, 5.3756, 5.516100000000001, 5.6692]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00017816528167473788,0.00040614545913796876,0.8419051956217234,0.1575104936374687
186,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1640.972928,1649.617818,8.644890000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.637700000000001, 4.7512, 4.8518, 4.9556, 5.0677, 5.1822, 5.312600000000001, 5.433, 5.5655]","[4.6355, 4.6715, 4.7812, 4.8828000000000005, 4.992100000000001, 5.1045, 5.2298, 5.3598, 5.480700000000001, 5.601]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00021545414640705194,0.0003510247250423622,0.8347300708528879,0.16470345027566644
187,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1649.639628,1658.256118,8.616490000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.6082, 4.7167, 4.823300000000001, 4.9276, 5.04, 5.1637, 5.298100000000001, 5.4369000000000005, 5.569500000000001]","[4.607200000000001, 4.6307, 4.7458, 4.8535, 4.962000000000001, 5.0694, 5.2056, 5.3426, 5.469600000000001, 5.6096]","[6.059900000000001, 6.218100000000001]","[6.087000000000001, 6.245500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00023452966375261584,0.0002825860939318205,0.8288615809766575,0.17062130326566252
188,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1658.279728,1666.914018,8.634289999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.6257, 4.7291, 4.8383, 4.9566, 5.0705, 5.1924, 5.3239, 5.4579, 5.5956, 5.7447]","[4.625, 4.6519, 4.7659, 4.875900000000001, 4.994000000000001, 5.1165, 5.2405, 5.3623, 5.508100000000001, 5.641100000000001, 5.777]","[6.0674, 6.2281]","[6.0875, 6.250900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00022773942027508881,0.0001995418836271465,0.8240749765298572,0.17549774216623862
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1666.9342279999998,1675.582418,8.648189999999886,3.3238000000000003,4.3333,1.0095,4.4833,4.6379,0.1546000000000003,gie,gie,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6379, 4.6381000000000006, 4.645700000000001, 4.6464, 4.6477, 4.7676, 4.768400000000001, 4.9674000000000005, 4.9824, 4.9837, 4.984500000000001, 4.9854, 4.9865, 5.0747, 5.1889, 5.3045, 5.4286, 5.5567, 5.6919, 5.8277, 5.9592, 6.0949, 6.2367, 6.388800000000001, 6.5444]","[4.638, 4.6382, 4.646100000000001, 4.6469000000000005, 4.6728000000000005, 4.7679, 4.774900000000001, 4.982200000000001, 4.9828, 4.9838000000000005, 4.985, 4.9859, 4.9869, 5.1002, 5.2191, 5.3381, 5.4631, 5.5972, 5.7279, 5.861000000000001, 5.9904, 6.1338, 6.2748, 6.4241, 6.5817000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00019216300911530334,0.00010096729615612771,0.8202676703864334,0.17943919930829647
190,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1675.631528,1684.312718,8.681190000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6717,0.1941000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6717, 4.6731, 4.7785, 4.8921, 5.0051000000000005, 5.125, 5.2485, 5.3848]","[4.6719, 4.7053, 4.8177, 4.933400000000001, 5.050800000000001, 5.1715, 5.293, 5.4167000000000005]",[5.7353000000000005],[5.749700000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00020419204601844338,0.0001279297242140221,0.8250581358279425,0.17460974240182603
191,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1684.3289280000001,1692.973318,8.644390000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.6370000000000005, 4.7489, 4.8555, 4.9663, 5.0852]","[4.635, 4.6696, 4.7843, 4.889600000000001, 5.0033, 5.1211]","[5.3881000000000006, 5.5513, 5.6889, 5.880800000000001]","[5.4179, 5.574400000000001, 5.720400000000001, 5.9007000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0002278715830870174,0.00013898479856275196,0.83173295495694,0.16790018866140485
192,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1692.991228,1703.637218,10.645989999999985,3.3246,4.3341,1.0095,4.4841000000000015,4.6365,0.1523999999999992,csb,csb,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6365, 4.6539, 4.7405, 4.8574]","[4.6538, 4.6542, 4.7741, 4.8912]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00023520396634120022,0.00013500819376820755,0.8397756287124492,0.15985415912744808
193,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1703.6501280000002,1712.365218,8.715089999999918,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7048000000000005,0.2170000000000005,gkr,gkr,1,,0,1,1,2,4.0,4.0,[],[],"[4.7048000000000005, 4.7154, 4.934, 5.0425, 5.183400000000001]","[4.7049, 4.734100000000001, 4.9592, 5.0735, 5.211]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0002623602112190393,0.0001663766063870794,0.8411818884467998,0.15838937473559594
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1712.3877280000002,1721.0411179999999,8.653390000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.6431,0.1630000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6431, 4.6542, 4.6558, 4.8517, 4.9612, 5.0697, 5.216600000000001, 5.3545, 5.480300000000001]","[4.6432, 4.6557, 4.6563, 4.873600000000001, 4.9846, 5.0963, 5.2357000000000005, 5.3857, 5.510400000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0002569275174033965,0.00029662127383818586,0.8460144669957335,0.1534319842130246
195,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1721.071228,1729.695718,8.624489999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.6165, 4.7294, 4.8354, 4.9401, 5.0541, 5.1687, 5.297000000000001, 5.4375, 5.584300000000001, 5.7466]","[4.615200000000001, 4.6381000000000006, 4.7544, 4.8634, 4.9798, 5.0924000000000005, 5.210500000000001, 5.3303, 5.4594000000000005, 5.6086, 5.7814000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.000220683362100463,0.0004225219225314694,0.8514504940175449,0.14790630069782174
