Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
129,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1179.099111,1189.823413,10.72430200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7148,0.2347000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7148, 4.8742]","[4.7595, 4.9045000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.008673306288045392,0.9118445859329951,0.07899485568636197,0.00048725209260470003
130,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1189.858111,1200.774513,10.916402000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.9069,0.4293000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2419],[5.254300000000001],[4.9069],[4.933400000000001],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.001534044869195338,0.6118231213598758,0.3862866681738851,0.00035616559702968765
131,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1200.785711,1209.403013,8.617302000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.726, 4.8541, 4.9842, 5.1032, 5.226, 5.3556]","[4.629700000000001, 4.7647, 4.8924, 5.0227, 5.1395, 5.2557, 5.3688]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.001504254030344916,0.9572059547157833,0.04101267236856815,0.00027711888530591817
132,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1209.442411,1220.0551130000001,10.6127019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6032, 4.720000000000001, 4.8558, 4.9858, 5.122, 5.2593000000000005, 5.3818]","[4.629700000000001, 4.7681, 4.9067, 5.0381, 5.173900000000001, 5.2931, 5.4227]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0012321022178419655,0.9890823245292871,0.009533346709877719,0.00015222654299035913
133,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1220.078411,1228.7686130000002,8.690202000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6814, 4.7997000000000005, 4.9118, 5.0296, 5.1530000000000005, 5.2739, 5.406000000000001, 5.5167, 5.6367, 5.769, 5.8988000000000005, 6.0391, 6.1643, 6.2818000000000005, 6.4137, 6.5479]","[4.7198, 4.840800000000001, 4.9454, 5.0754, 5.1924, 5.3235, 5.4362, 5.561100000000001, 5.6829, 5.8182, 5.9564, 6.0857, 6.203, 6.334700000000001, 6.455500000000001, 6.5556]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0012432926051127496,0.9961864874343651,0.002366523219868293,0.00020369674064726326
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1228.787511,1237.402113,8.614602000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.7363, 4.863, 4.9914000000000005, 5.1154, 5.239800000000001, 5.3769, 5.4983, 5.6123, 5.7407]","[4.633500000000001, 4.7702, 4.9049000000000005, 5.0298, 5.1595, 5.2865, 5.4164, 5.5311, 5.6554, 5.755800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0012462459257378995,0.9969344484014249,0.0016105937558934145,0.00020871191693686632
135,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1237.414511,1248.094613,10.680102000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6706, 4.8106]","[4.7175, 4.8367]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0012260031786135359,0.9952369615121528,0.0033707395992689415,0.00016629570997693933
136,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1248.125311,1256.7245130000001,8.59920199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5904,0.1128,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5904, 4.7079, 4.8232, 4.9392000000000005, 5.0667, 5.1968000000000005, 5.3201, 5.4362, 5.5709, 5.8288, 5.968100000000001]","[4.6253, 4.740600000000001, 4.861000000000001, 4.9779, 5.1188, 5.2419, 5.3547, 5.487, 5.6138, 5.8762, 5.9926]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0014038730910560823,0.9929197551289032,0.005358607756090275,0.0003177640239433298
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1256.7501109999998,1265.513513,8.763402000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7551000000000005,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7551000000000005, 4.8894, 5.0114, 5.1381000000000006, 5.2748, 5.4233, 5.5666, 5.7089, 5.8458000000000006, 5.9873, 6.1215]","[4.7805, 4.9192, 5.0483, 5.1811, 5.319100000000001, 5.4678, 5.6032, 5.7525, 5.892600000000001, 6.0251, 6.1530000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0014926799024307467,0.9625352263326001,0.03555034121977881,0.00042175254518240514
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1265.559611,1274.182913,8.623302000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.7327, 4.8456, 4.9712000000000005, 5.0938, 5.221900000000001, 5.3509, 5.4907, 6.083600000000001]","[4.6341, 4.758, 4.8775, 5.0082, 5.143000000000001, 5.2641, 5.3846, 5.5091, 6.1004000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.001693129544148197,0.9881428634005813,0.009844045502447558,0.0003199615528253038
139,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1274.2383109999998,1284.9491130000001,10.710801999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.7013,0.2211999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7013, 4.930400000000001]","[4.7377, 4.9575000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0016586153026196338,0.9793694862570843,0.018799311889603956,0.00017258655068558079
140,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1284.984411,1293.593313,8.608902000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.6123, 4.718, 4.8302000000000005, 4.9415, 5.0614, 5.1991000000000005, 5.3279000000000005, 5.4692, 5.6121, 5.7652, 5.9025, 6.027200000000001, 6.1641, 6.3180000000000005, 6.4542, 6.5983]","[4.6117, 4.6245, 4.7484, 4.8686, 4.984100000000001, 5.1069, 5.2409, 5.3500000000000005, 5.473, 5.660900000000001, 5.8076, 5.9568, 6.078200000000001, 6.2243, 6.3653, 6.508900000000001, 6.6187000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0020302561240216526,0.9186418301345626,0.07910199399043696,0.0002259197509878232
141,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1293.6204109999999,1304.251913,10.631501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0322000000000005],[5.0743],"[4.622, 4.7381]","[4.6337, 4.7657]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",2,State2,"[0, 1, 2, 3]",-2849.924111832539,0.001139893210889957,0.3124586377876225,0.6861212034951548,0.00028026550631988
142,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1304.2889109999999,1312.927913,8.639001999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.6426, 4.7597000000000005, 4.8707, 4.9931, 5.1188, 5.261900000000001, 5.4076]","[4.6385000000000005, 4.6471, 4.7695, 4.8987, 5.0235, 5.158, 5.302300000000001, 5.4154]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.001989706451175023,0.5014479039939862,0.4962115339687409,0.0003508555861117562
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1312.969411,1321.664313,8.694901999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686100000000001, 4.8198, 4.9507, 5.072500000000001, 5.2255, 5.3559]","[4.7252, 4.8613, 4.990600000000001, 5.121700000000001, 5.2701, 5.366700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0027157115201250403,0.9340232697750243,0.06292146061248793,0.0003395580923561634
144,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1321.6883109999999,1330.377813,8.689501999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6807,0.2031,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6807, 4.8042, 4.9278, 5.0547, 5.1749]","[4.7241, 4.8574, 4.9750000000000005, 5.0965, 5.2169]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.0027153751105745416,0.9849550808399811,0.012006162336042132,0.0003233817134041208
145,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1330.4349109999998,1341.052813,10.617901999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.732200000000001]","[4.6383, 4.7754]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.002427657496128059,0.9858519844480871,0.01146182094372205,0.0002585371120536472
146,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1341.080911,1349.979313,8.898402000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.8901,0.4100000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8901, 5.010800000000001, 5.1262, 5.2548, 5.3952, 5.5273, 5.6691, 5.8175]","[4.9109, 5.0281, 5.1567, 5.2837000000000005, 5.4227, 5.5577000000000005, 5.6894, 5.8461]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",1,State1,"[0, 1, 2, 3]",-2849.924111832539,0.002380874080079912,0.9635320963240243,0.03365004902103046,0.0004369805748553795
