Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
324,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2962.479111,2973.121913,10.642801999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6333, 5.1805]","[4.635, 5.1847]","[4.7136000000000005, 4.8384]","[4.7418000000000005, 4.8731]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9966842317402115,0.00011831378695853968,0.0029728372311487662,0.00022461724169077986
325,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2973.184711,2983.8230129999997,10.638302000000293,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6288],[4.6333],"[4.7348, 4.8486, 4.982]","[4.7518, 4.8846, 5.0091]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9963166975621985,0.00014698662222991748,0.003083036512108704,0.0004532793034709253
326,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2983.880311,2992.513713,8.633401999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625100000000001, 4.730300000000001, 4.8584000000000005, 4.9767, 5.1105, 5.2573, 5.3932]","[4.6352, 4.7631000000000006, 4.8913, 5.0233, 5.1525, 5.296, 5.4328]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.993728258446012,0.00026047557327074715,0.003143939641165186,0.002867326339563224
327,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2992.572111,3001.192213,8.62010199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.7229, 4.8448, 4.956, 5.0701, 5.1893, 5.3116, 5.4447, 5.5802000000000005, 5.735600000000001, 5.904, 6.0464]","[4.6298, 4.7598, 4.8813, 5.0029, 5.1143, 5.2327, 5.3588000000000005, 5.482, 5.6298, 5.7761000000000005, 5.921200000000001, 6.0759]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9924684681958775,0.00031214905778096925,0.00326061923762118,0.003958763508731983
328,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3001.236111,3009.962113,8.72600199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7172,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7172, 4.835500000000001, 4.938400000000001, 5.063000000000001, 5.1872, 5.310300000000001, 5.451700000000001, 5.569, 5.6882, 5.829400000000001, 5.9783, 6.1032, 6.2708, 6.4198]","[4.7588, 4.8683000000000005, 4.9821, 5.105700000000001, 5.232, 5.3623, 5.487, 5.6205, 5.7443, 5.8861, 6.0057, 6.1471, 6.303800000000001, 6.4267]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9915090111664483,0.0003613363009076571,0.003424543776665021,0.004705108755976125
329,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3009.992111,3018.686613,8.69450199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.685700000000001, 4.8179, 4.9352, 5.0506, 5.1684, 5.288600000000001, 5.4125000000000005, 5.541300000000001, 5.6832, 5.8128, 5.937, 6.0788, 6.219200000000001]","[4.7245, 4.8369, 4.9587, 5.0846, 5.2049, 5.3253, 5.4481, 5.571000000000001, 5.7193000000000005, 5.8528, 5.9750000000000005, 6.1042000000000005, 6.2407]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.990838488747734,0.00040653608940882365,0.0036191109877456206,0.0051358641751170445
330,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3018.720011,3027.597213,8.877202000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.8684,0.3908000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8684, 4.9978, 5.1084000000000005, 5.2255, 5.3548, 5.481800000000001, 5.6002, 5.717700000000001, 5.8405000000000005, 5.9691, 6.119000000000001]","[4.904100000000001, 5.0206, 5.1402, 5.2647, 5.3966, 5.5147, 5.6306, 5.7567, 5.886, 6.0025, 6.1386]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9904524332380278,0.00044703315974710275,0.0038363777356648955,0.00526415586656106
331,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3027.655611,3036.414713,8.759101999999983,3.3272000000000004,4.3367,1.0095,4.4867,4.7508,0.2641,hqh,hqh,1,,0,1,1,2,8.0,-8.0,"[4.885800000000001, 4.998200000000001, 5.1196, 5.2575, 5.345400000000001, 5.5173000000000005, 5.6699, 6.1482, 6.2884]","[4.8945, 5.016, 5.1527, 5.2815, 5.4173, 5.5814, 5.6957, 6.1653, 6.3098]","[4.7508, 4.8589, 4.9645, 5.0887, 5.2259, 5.3706000000000005]","[4.7559000000000005, 4.8796, 5.0061, 5.139, 5.2689, 5.3848]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9903485544832189,0.00048252093385450204,0.004072446499004313,0.005096478083917663
332,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3036.442211,3045.147613,8.705402000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6966,0.2190000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6966, 4.8051, 4.819, 4.933800000000001, 5.0419, 5.1569, 5.2717, 5.3867, 5.5154000000000005, 5.6422, 5.7672, 5.9191, 6.059, 6.2066, 6.3425, 6.4808, 6.6128]","[4.739, 4.805400000000001, 4.8517, 4.9670000000000005, 5.085, 5.2012, 5.3128, 5.435300000000001, 5.5619000000000005, 5.6802, 5.817200000000001, 5.9449000000000005, 6.0877, 6.2193000000000005, 6.3676, 6.4904, 6.6307]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9918574685937988,0.00040474381118571186,0.004319774423283496,0.0034180131717421102
333,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3045.1626109999997,3055.7960129999997,10.633401999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6239, 4.6444, 4.7656, 4.795, 4.8861]","[4.6376, 4.6501, 4.7902000000000005, 4.8053, 4.9218]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9936692444622087,0.00032382495933954434,0.004640214701487266,0.001366715876974104
334,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3055.838311,3064.4743129999997,8.636002000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7343, 4.8451, 4.9711, 5.0982, 5.2362, 5.3761, 5.5133]","[4.6526000000000005, 4.7629, 4.8795, 5.0092, 5.1347000000000005, 5.2721, 5.409800000000001, 5.5568]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9931854979156796,0.0003405156952628552,0.004840013004737013,0.0016339733843182289
335,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3064.5014109999997,3073.178313,8.6769019999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6681, 4.7751, 4.8996, 5.0206, 5.1388, 5.2541, 5.373200000000001, 5.5037, 5.637700000000001, 5.7785, 5.918200000000001, 6.0825000000000005, 6.233700000000001, 6.3777, 6.5126]","[4.7089, 4.8221, 4.927300000000001, 5.0525, 5.177700000000001, 5.2979, 5.4190000000000005, 5.5513, 5.6826, 5.8256000000000006, 5.9636000000000005, 6.105300000000001, 6.2631000000000006, 6.393400000000001, 6.524500000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9933429497027347,0.00030408339204965974,0.0051692766871026434,0.001183690218101814
336,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3073.237311,3083.879813,10.64250200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633, 5.0273, 5.1671000000000005, 5.1833, 5.9487000000000005]","[4.6357, 5.037, 5.1745, 5.1935, 5.9619]","[4.6343000000000005, 4.7438, 4.863300000000001]","[4.6405, 4.769, 4.8879]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9936965410701301,0.00025996450452338396,0.005618129867466604,0.00042536455787312434
337,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3083.903711,3094.542113,10.638402000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6289, 5.168200000000001]","[4.633100000000001, 5.2155000000000005]","[4.7222, 4.8439000000000005]","[4.7418000000000005, 4.8794]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9931276092155792,0.00030410438621135166,0.0059130085508490955,0.0006552778473467245
338,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3094.568711,3103.3077129999997,8.739002000000255,3.3181000000000003,4.3276,1.0095,4.4776,4.7302,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7302, 4.822, 4.9541, 5.073, 5.188400000000001, 5.318300000000001, 5.445, 5.5793, 5.7171, 5.8463, 5.968100000000001]","[4.7355, 4.8526, 4.9749, 5.0979, 5.2309, 5.3622000000000005, 5.4904, 5.6101, 5.7583, 5.8738, 6.0083]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9897219941922958,0.0004832317277541783,0.006092594650698384,0.003702179429253076
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3103.359211,3112.072013,8.712802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.704000000000001, 4.8316, 4.9337, 5.0463000000000005, 5.1603, 5.286300000000001, 5.422000000000001, 5.5858, 5.7493, 5.9084, 6.0982, 6.261900000000001, 6.4088]","[4.7492, 4.8705, 4.9731000000000005, 5.088, 5.206300000000001, 5.3342, 5.4725, 5.634, 5.7801, 5.9307, 6.114800000000001, 6.29, 6.431900000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9866432154544377,0.0006588926988961824,0.006289274166092737,0.006408617680585491
340,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3112.1201109999997,3120.7607129999997,8.640601999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7577, 4.8685, 5.959300000000001, 6.1008, 6.2545, 6.558000000000001]","[4.7613, 4.8836, 6.001, 6.129, 6.263800000000001, 6.5713]","[4.6323, 4.738300000000001, 4.8475, 4.964700000000001, 5.0857, 5.2152, 5.357, 5.516500000000001, 5.6356]","[4.6451, 4.7597000000000005, 4.875500000000001, 4.9983, 5.1208, 5.2568, 5.390000000000001, 5.526800000000001, 5.6729]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.98388260796796,0.0008314706866471552,0.006501167267287337,0.00878475407810497
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3120.789211,3129.425213,8.636002000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7323, 4.7353000000000005, 4.841, 4.9511, 5.0741000000000005, 5.2154, 5.3522, 5.496700000000001]","[4.6502, 4.7339, 4.7586, 4.8711, 4.9862, 5.1157, 5.251, 5.3822, 5.5308]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9827924295993736,0.0008913454805651859,0.006927584882352668,0.009388640037713964
