Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
173,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1533.728432,1542.519335,8.790902999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.7834,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7834, 4.903700000000001, 5.0243, 5.1497, 5.2773]","[4.8299, 4.9408, 5.0681, 5.1931, 5.3122]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.002466472046247156,0.6542934021424313,0.0020356897455683525,0.3412044360657537
174,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1542.560232,1553.399935,10.839702999999874,3.3181000000000003,4.8397000000000014,1.5216000000000005,4.4776,4.8302000000000005,0.3526000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0929, 5.2262]","[5.1333, 5.2698]","[4.8302000000000005, 4.9735000000000005]","[4.8612, 4.977]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.002502384236411221,0.6504882228445144,0.0012521706201282907,0.3457572222989455
175,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1553.421532,1562.055435,8.633902999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.744000000000001, 4.8551, 4.9808]","[4.6681, 4.780600000000001, 4.9011000000000005, 5.0217]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.019490602178194368,0.6300150180703578,0.0037324992930851037,0.346761880458367
176,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1562.077632,1572.7723349999999,10.694703000000116,3.3181000000000003,4.6947,1.3765999999999998,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6852],[4.7343],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.03402694688454777,0.6099709529697415,0.011393565572992021,0.3446085345727135
177,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1572.800632,1581.5115349999999,8.710903000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.7034,0.2233,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7034, 4.814900000000001, 4.9278, 5.0553, 5.191]","[4.7419, 4.851, 4.9721, 5.0997, 5.2235000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.24298884169672433,0.38323711865756055,0.0870240081476027,0.2867500314981057
178,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1581.529832,1590.151735,8.621902999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.730300000000001, 4.8381, 4.9534, 5.0821000000000005, 5.2045, 5.3325000000000005]","[4.644, 4.7624, 4.88, 4.9992, 5.1271, 5.2449, 5.354]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.44165670808061575,0.11373981763376438,0.39954557991448686,0.045057894371129906
179,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1590.272232,1600.955735,10.683502999999973,3.3206,4.6835,1.3629000000000002,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.674, 4.783]","[4.7098, 4.8308]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.5161883156815459,0.0029847830441950295,0.47717373141905434,0.0036531698551997287
180,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1600.966332,1609.655635,8.689303000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6819999999999995,0.2044000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682, 4.8009, 4.9181, 5.0303, 5.1608, 5.3139]","[4.7179, 4.8364, 4.9568, 5.0778, 5.2026, 5.3235]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.5359503388799747,0.0014848568707660707,0.4607375139751644,0.0018272902740882884
181,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1609.676132,1618.286435,8.610302999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7226, 4.832800000000001, 4.9529000000000005, 5.0731, 5.2031]","[4.6374, 4.758100000000001, 4.8763000000000005, 4.9952000000000005, 5.1187000000000005, 5.238700000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.5520237063207087,0.0007517762746127897,0.44586580398635123,0.001358713418330528
182,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1618.3099320000001,1628.9255349999999,10.615603000000194,3.3206,4.6156000000000015,1.2950000000000004,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6061000000000005, 4.719]","[4.6449, 4.7629]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.565495570482885,6.42244513163863e-05,0.43405570527341425,0.0003844997923907094
183,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1628.949132,1637.652135,8.70300300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6957,0.2181000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6957, 4.8113, 4.9189, 5.0475, 5.1625000000000005, 5.2995]","[4.7327, 4.8502, 4.9687, 5.0845, 5.2106, 5.3422]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.7158115634181432,0.0007927463827288774,0.28256969300271023,0.0008259971964130566
184,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1637.682332,1646.3593349999999,8.677003000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.782500000000001, 4.8937, 5.0145, 5.1394, 5.2754]","[4.7068, 4.8238, 4.938400000000001, 5.0618, 5.193700000000001, 5.314900000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.8423604638781501,0.0020128085134803455,0.15313564839814886,0.0024910792102178104
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1646.388032,1655.044235,8.656203000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6487,0.1685999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6487, 4.7548, 4.8729000000000005, 4.9992]","[4.6794, 4.793, 4.9179, 5.0473]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9473534618840731,0.005262188598163042,0.034629213783643246,0.0127551357341141
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1655.061432,1663.723635,8.662203000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6547,0.1745999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6547, 4.7706, 4.8843000000000005]","[4.6930000000000005, 4.806900000000001, 4.9303]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9689513672159545,0.006634818188271483,0.010073944099599037,0.014339870496174665
187,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1663.739032,1672.397635,8.658603000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7687]","[4.6821, 4.8044]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9749709867531384,0.005513401555290711,0.006401906966606239,0.013113704724959542
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1672.428432,1681.061535,8.633103000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7395000000000005, 4.8449, 4.966, 5.0806, 5.2117, 5.332800000000001, 5.4728]","[4.6648000000000005, 4.7788, 4.8912, 5.0082, 5.1305000000000005, 5.2511, 5.3817, 5.5087]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9797670340775327,0.001743409404444106,0.01222665627834556,0.006262900239674705
189,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1681.091232,1689.7330350000002,8.641802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6345, 4.7346, 4.8423, 4.958, 5.079400000000001, 5.211, 5.356]","[4.6693, 4.7733, 4.8878, 5.0012, 5.1318, 5.2533, 5.376]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9826639483709357,0.0012472369817462228,0.011520761388931967,0.0045680532583910706
190,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1689.766732,1698.457135,8.69040300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6829, 4.8011, 4.9054, 5.030200000000001, 5.1616]","[4.7186, 4.8265, 4.952500000000001, 5.0788, 5.207800000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9839969079726617,0.0025081865750886706,0.008617809994021838,0.004877095458221176
191,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1698.473932,1707.0925350000002,8.618602999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.7262, 4.838, 4.963, 5.0838, 5.2243]","[4.638, 4.7648, 4.8885000000000005, 5.0083, 5.133500000000001, 5.2565]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9851586797755166,0.000978925156172178,0.012247699041879253,0.0016146960264287488
192,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1707.110832,1715.7922350000001,8.681402999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6741, 4.7809, 4.8916, 5.0042, 5.1229000000000005, 5.2592]","[4.7089, 4.8121, 4.9295, 5.0476, 5.1748, 5.2908]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9852197278229247,0.0006527616421198448,0.013570420084534443,0.0005570904504250476
