Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
64,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,568.3372320000001,576.9700349999999,8.632803000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7445, 4.8597, 4.9849000000000006]","[4.6583000000000006, 4.7824, 4.9028, 5.0269]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.04382503763360905,0.9488194819414635,4.863985420308705e-37,0.007355480424933134
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,576.997732,585.631135,8.63340299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6261, 4.7437000000000005, 4.8537, 4.9724, 5.0956, 5.2243]","[4.6561, 4.7767, 4.8939, 5.0179, 5.1362000000000005, 5.2609]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.04797235400899109,0.9461956421634189,2.675357469976874e-37,0.005832003827595038
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,585.6416320000001,594.306035,8.664402999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6569, 4.7698, 4.875900000000001, 4.9985, 5.1333]","[4.6951, 4.8048, 4.919700000000001, 5.0469, 5.1622]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.050746688613867934,0.9440023882716981,2.754914742743583e-37,0.00525092311443181
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,594.316532,602.9709349999999,8.654403000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6471, 4.7445, 4.8582, 4.9684, 5.078, 5.179200000000001, 5.3216, 5.4363, 5.577]","[4.6724000000000006, 4.7705, 4.887300000000001, 5.003, 5.11, 5.2323, 5.3593, 5.4899, 5.6248000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.053567517855072605,0.9417333299061041,2.7504534414485977e-37,0.004699152238826845
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,602.985032,611.640935,8.655902999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6486,0.1710000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6486, 4.754, 4.8695, 4.988700000000001, 5.1029, 5.239, 5.3745]","[4.6867, 4.7865, 4.905600000000001, 5.0309, 5.1539, 5.282900000000001, 5.406000000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.05583038033629942,0.9397668508947166,3.7398344926803957e-37,0.004402768768987503
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,611.6846320000001,620.308535,8.623903000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7330000000000005, 4.8409, 4.9669, 5.0769, 5.2064]","[4.6555, 4.7737, 4.8856, 5.0016, 5.1246, 5.2548]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.05787152399963754,0.9379729478590925,4.841860863224287e-37,0.004155528141263052
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,620.324032,628.940935,8.616902999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.715800000000001, 4.8185, 4.9289000000000005, 5.0586]","[4.6362000000000005, 4.7537, 4.859, 4.9792000000000005, 5.0873]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.05977077611795512,0.9363082607080105,5.73127652008981e-37,0.00392096317403706
71,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,628.9586320000001,637.5814349999999,8.62280300000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.7376000000000005, 4.8527000000000005, 4.9755, 5.096900000000001, 5.2263]","[4.6546, 4.7756, 4.8985, 5.0164, 5.1456, 5.2676]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06155781805202457,0.9347547958122923,6.279522524437919e-37,0.003687386135685329
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,637.592332,646.216635,8.62430299999994,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.617,0.1292999999999997,byi,byi,1,,0,1,1,2,-8.0,8.0,"[4.617, 4.7137, 4.8254, 4.9427, 5.0655, 5.206]","[4.6433, 4.7538, 4.8707, 4.9863, 5.1125, 5.2355]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06324697478227351,0.9333037571541314,6.431604638597666e-37,0.0034492680636015816
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,646.240732,654.868935,8.628202999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7409, 4.8458000000000006, 4.971900000000001, 5.0999]","[4.66, 4.772600000000001, 4.8895, 5.0131000000000006, 5.1201]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06420813157032476,0.9325833235989528,5.5242136182538774e-37,0.0032085448307260455
74,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,654.8939320000001,663.519635,8.625703000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7293, 4.8378000000000005, 4.9524, 5.0879, 5.2095, 5.3420000000000005]","[4.652, 4.762300000000001, 4.8752, 4.9992, 5.114, 5.2495, 5.3621]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06508800457130971,0.9319549636185696,4.230475097189606e-37,0.0029570318101165127
75,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,663.5506320000001,672.208235,8.657602999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6501, 4.7605, 4.8681, 4.9952000000000005]","[4.680400000000001, 4.791, 4.9108, 5.0327]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06588939304725812,0.9314174240371628,2.52953976723915e-37,0.002693182915583341
76,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,672.2508320000001,680.896435,8.645603000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6383, 4.7563, 4.8653, 4.989, 5.1017, 5.238700000000001]","[4.6812000000000005, 4.7935, 4.909800000000001, 5.0271, 5.149900000000001, 5.2743]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06670805564568145,0.9306511028619744,2.5483488278946167e-37,0.0026408414923443243
77,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,680.924532,689.526135,8.601602999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.7049, 4.823300000000001, 4.937, 5.0659, 5.2041]","[4.619400000000001, 4.7469, 4.8668000000000005, 4.988300000000001, 5.1162, 5.2407]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06731181000275174,0.9300591152925529,2.666849631587801e-37,0.0026290747046906707
78,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,689.544332,698.175035,8.630702999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623200000000001, 4.7234, 4.8274, 4.948, 5.0734]","[4.6507000000000005, 4.7526, 4.8705, 4.9889, 5.1196]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06778834398635927,0.9295929013959795,2.5040025840083685e-37,0.0026187546176622777
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,698.185632,706.830335,8.644702999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.7653, 4.8811, 4.992, 5.1309000000000005]","[4.677700000000001, 4.8049, 4.9179, 5.0467, 5.165500000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06831151492765887,0.9289650963571754,3.4135111951978083e-37,0.0027233887151634356
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,706.861932,715.553535,8.691602999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6841,0.2039999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6841, 4.7876, 4.899900000000001, 5.018400000000001, 5.1413]","[4.703, 4.8201, 4.9367, 5.0597, 5.1863]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06857204533804034,0.9285323359572558,4.883605457829532e-37,0.002895618704699571
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,715.575232,724.226235,8.651002999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7533, 4.87, 4.993]","[4.6749, 4.7891, 4.9116, 5.0305]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06887638615072088,0.9279949244460377,7.89851703802736e-37,0.0031286894032373706
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,724.3690320000001,733.016435,8.647403000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7556, 4.879700000000001, 5.0061]","[4.6688, 4.8017, 4.9209000000000005, 5.036700000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06922463922072747,0.9274233650622764,1.1512300517959182e-36,0.0033519957169939104
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,733.0338320000001,741.7422349999999,8.70840300000009,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7009,0.2139999999999995,fuf,fuf,1,,0,1,1,2,2.0,2.0,[],[],"[4.7009, 4.8007, 4.9303, 5.0503, 5.1955]","[4.7266, 4.8403, 4.9623, 5.0974, 5.220000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.06960775475397965,0.9268387660992731,1.5313499027101435e-36,0.003553479146753842
