Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
73,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,649.796228,658.5875179999999,8.791290000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7810000000000015,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.781000000000001, 4.7858, 4.7862, 4.7873, 4.8133, 4.8143, 5.3443000000000005, 5.4922, 5.5704, 5.6999, 5.8192, 5.957400000000001]","[4.7816, 4.7861, 4.787, 4.8119000000000005, 4.814, 4.8148, 5.3828000000000005, 5.4957, 5.6047, 5.731, 5.8499, 5.9768]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.0010307155236631781,0.05315473298094943,0.7379701340466646,0.2078444174487194
74,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,658.6109280000001,667.389918,8.778990000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.7695,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7695, 4.8808, 4.9843, 5.0926, 5.2007, 5.3029, 5.4249, 5.5391, 5.657900000000001, 5.785900000000001, 5.9217, 6.0473]","[4.806, 4.9152000000000005, 5.0261000000000005, 5.1353, 5.2427, 5.3565000000000005, 5.4733, 5.5898, 5.7122, 5.8481000000000005, 5.9708000000000006, 6.1077]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.000844380268031098,0.02105277472765071,0.7491002758223422,0.22900256918197595
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,667.4066280000001,676.135718,8.729090000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7196,0.242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7196, 4.8167, 4.9267, 5.0467, 5.160200000000001, 5.2780000000000005, 5.4016, 5.5280000000000005, 5.6565, 5.777, 5.8994, 6.0289, 6.1553, 6.2748, 6.419700000000001, 6.5563]","[4.7494000000000005, 4.859500000000001, 4.9674000000000005, 5.0957, 5.2144, 5.3343, 5.4553, 5.5817000000000005, 5.7106, 5.8344000000000005, 5.9588, 6.084700000000001, 6.2072, 6.3451, 6.477600000000001, 6.621700000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.0006469249571584931,0.032481111554222834,0.7650909020001935,0.2017810614884224
76,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,676.154028,686.837218,10.683189999999966,3.3254,4.3349,1.0095,4.4849000000000006,4.6737,0.1887999999999996,bip,bip,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6737, 4.6744, 4.9008, 5.2502, 5.3806, 5.393800000000001, 5.3946000000000005, 5.3955, 5.3974, 5.4006, 5.5079, 5.5083, 5.538600000000001, 5.635000000000001]","[4.673900000000001, 4.696000000000001, 4.9451, 5.2919, 5.384, 5.3939, 5.3951, 5.397200000000001, 5.4002, 5.4008, 5.5082, 5.5381, 5.5389, 5.678100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.0004034317258471051,0.05404685682181205,0.7861306477302933,0.15941906372205142
77,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,686.8495280000001,697.4974179999999,10.647890000000077,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6384,0.1525999999999996,ddv,ddv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6384, 4.7256, 4.7972, 4.7977, 4.7987, 4.799, 4.8]","[4.6564000000000005, 4.7807, 4.7974000000000006, 4.7978000000000005, 4.7988, 4.7998, 4.800400000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.0002994520661798919,0.014628372453709192,0.7512163763022172,0.23385579917788912
78,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,697.673228,706.393318,8.720090000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7106, 4.8223, 4.9253, 5.0336, 5.1513, 5.2797, 5.4036, 5.5286, 5.6496, 5.7915, 5.9229, 6.0618, 6.1902, 6.308800000000001, 6.4554]","[4.7452000000000005, 4.8658, 4.9735000000000005, 5.0843, 5.2119, 5.3318, 5.458, 5.5795, 5.7022, 5.8364, 5.9916, 6.115200000000001, 6.2407, 6.3722, 6.5243]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.00025423671194215743,0.02252699750137333,0.7101621180067783,0.267056647779904
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,706.409728,715.111818,8.702089999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.797000000000001, 4.8985, 5.007000000000001, 5.1248000000000005, 5.2504, 5.2756, 5.3762, 5.5044, 5.6334, 5.7511, 5.8861, 6.014, 6.1454, 6.2784, 6.4055, 6.535200000000001, 6.6715]","[4.7258, 4.833600000000001, 4.9405, 5.0579, 5.1862, 5.2548, 5.3017, 5.437, 5.5648, 5.6821, 5.808000000000001, 5.9411000000000005, 6.066800000000001, 6.205100000000001, 6.335, 6.456, 6.5978, 6.7256]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.00017297432489190746,0.03223645330452158,0.6790335569661774,0.2885570154044155
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,715.159228,723.931918,8.772690000000011,3.3313,4.3408,1.0094999999999996,4.4908,4.7624,0.2716000000000003,gox,gox,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7624, 4.773000000000001, 5.0345, 5.0355, 5.0362, 5.0403, 5.3834, 5.5013000000000005, 5.5415, 5.8608, 5.9934, 6.1466]","[4.762700000000001, 4.7888, 5.034800000000001, 5.0359, 5.0369, 5.0676000000000005, 5.4248, 5.5411, 5.5417000000000005, 5.8989, 6.0365, 6.1687]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.00011865421871928261,0.006317927741197521,0.6485307762627652,0.3450326417773142
81,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,724.000528,732.690618,8.690089999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6806,0.2030000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6806, 4.7859, 4.891900000000001, 4.9917, 5.1022, 5.225700000000001, 5.348800000000001, 5.4771, 5.6051, 5.7481, 6.0437, 6.1576]","[4.7121, 4.824, 4.9305, 5.038200000000001, 5.1645, 5.2814000000000005, 5.4023, 5.5315, 5.6634, 5.7979, 6.0628, 6.2088]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.0001389477583866936,0.03469658183133756,0.6182660868559409,0.3468983835543366
82,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,732.705028,741.416018,8.710990000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.7007,0.2206000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7007, 4.7968, 4.7978000000000005, 4.798500000000001, 4.800800000000001, 4.8014, 4.8024, 4.8905, 4.9205000000000005, 5.0175, 5.0376, 5.1333, 5.2668, 5.4134]","[4.7008, 4.797000000000001, 4.7979, 4.8001000000000005, 4.801200000000001, 4.8023, 4.803, 4.9202, 4.9209000000000005, 5.037100000000001, 5.038, 5.1741, 5.3157000000000005, 5.4459]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.00014784724738227547,0.015206238102901035,0.5911086781511129,0.3935372364985988
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,741.439828,750.1047179999999,8.664890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6546, 4.6616, 4.8667, 4.9057, 4.9776, 5.1158, 5.1169, 5.117900000000001, 5.1188, 5.1199, 5.1208, 5.121700000000001, 5.122800000000001, 5.123600000000001, 5.1257, 5.1268, 5.2133, 5.3356, 5.3668000000000005, 5.4468000000000005, 5.4497, 5.4507, 5.451700000000001, 5.4548000000000005, 5.4568, 5.4577, 5.4599, 5.4608, 5.4617, 5.4629, 5.4648, 5.4659, 5.5625, 5.7068, 5.707800000000001, 5.708600000000001, 5.814, 5.9485, 6.0983]","[4.655, 4.6831000000000005, 4.9055, 4.9062, 5.0278, 5.1161, 5.117100000000001, 5.1182, 5.1192, 5.1202000000000005, 5.1211, 5.1222, 5.1234, 5.1254, 5.1263000000000005, 5.1272, 5.2572, 5.3665, 5.367, 5.4495000000000005, 5.4503, 5.451300000000001, 5.454400000000001, 5.455, 5.4573, 5.458200000000001, 5.460100000000001, 5.4613000000000005, 5.4622, 5.4633, 5.4652, 5.4661, 5.6122000000000005, 5.7072, 5.7081, 5.716200000000001, 5.8696, 5.9964, 6.1204]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.00016555978341849546,0.03026173499378505,0.5620436044488164,0.4075291007739741
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,750.1489280000001,758.807118,8.65818999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7369, 4.7478, 4.7496, 4.7504, 4.7516, 4.941400000000001, 5.044700000000001, 5.1749, 5.1755, 5.2808, 5.5483]","[4.648000000000001, 4.7371, 4.748, 4.7503, 4.7513000000000005, 4.7521, 4.9542, 5.077, 5.1752, 5.2034, 5.3259, 5.5919]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.00016617232127822076,0.04074250052197787,0.5320885914979729,0.4270027356587743
85,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,758.826228,767.566118,8.739889999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.7304,0.2528000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7304, 4.834700000000001, 4.9468000000000005, 5.0622, 5.182, 5.3133, 5.4411000000000005, 5.5680000000000005, 5.687, 5.8162, 5.9421, 6.0712, 6.1959, 6.3321000000000005, 6.4652, 6.6008, 6.74]","[4.7695, 4.8762, 4.9911, 5.1132, 5.2348, 5.3673, 5.496300000000001, 5.6165, 5.7338000000000005, 5.8701, 5.9945, 6.1211, 6.254700000000001, 6.3818, 6.5206, 6.6603, 6.782900000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",2,State2,"[0, 1, 2, 3]",-2507.258396202947,0.0001488606031803946,0.0357560272572248,0.500538845034116,0.4635562671054746
86,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,767.589428,776.2578179999999,8.668390000000045,3.3315,4.341,1.0095,4.4910000000000005,4.6581,0.1670999999999995,hqv,hqv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6581, 4.6691, 4.6713000000000005, 4.765000000000001, 4.768, 4.7713, 4.7762, 4.7771, 4.8660000000000005, 4.9763, 5.000100000000001, 5.0012, 5.081300000000001, 5.3291, 5.3641000000000005, 5.365200000000001, 5.3662, 5.3673, 5.3683000000000005, 5.4754000000000005, 5.476, 5.5013000000000005, 5.6302, 5.7428]","[4.6582, 4.6709000000000005, 4.6812000000000005, 4.7677000000000005, 4.7708, 4.7755, 4.7766, 4.790500000000001, 4.8969000000000005, 4.9999, 5.0007, 5.0016, 5.1272, 5.363700000000001, 5.3647, 5.365600000000001, 5.3665, 5.367500000000001, 5.3685, 5.4756, 5.5007, 5.5016, 5.649500000000001, 5.788600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00013121418286476434,0.019638792216676422,0.47689619467142835,0.5033337989290343
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,776.284228,784.921018,8.636790000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.7214, 4.8183, 4.8312, 4.8323, 4.8334, 4.8343, 4.8352, 4.8445, 4.923500000000001, 5.0276000000000005, 5.1504, 5.2561, 5.3956, 5.5376]","[4.6266, 4.7437000000000005, 4.8311, 4.8319, 4.8329, 4.8338, 4.835, 4.8438, 4.8446, 4.9591, 5.0678, 5.1761, 5.3135, 5.443700000000001, 5.568700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015259096676413847,0.04326678115251724,0.45212871309004893,0.5044519147906725
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,784.955928,793.672318,8.716390000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.7069,0.2293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7069, 4.808800000000001, 4.9175, 5.023000000000001, 5.131200000000001, 5.2551000000000005, 5.3805000000000005, 5.5147]","[4.7357000000000005, 4.8507, 4.961, 5.0661000000000005, 5.1839, 5.3007, 5.4309, 5.568300000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0001596611041420768,0.04486064164938132,0.42616103386540294,0.5288186633810743
