Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1348.2321279999999,1356.867918,8.635789999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.7145, 4.8098, 4.8996, 4.9988, 5.0999, 5.199800000000001, 5.299300000000001, 5.4063, 5.5239, 5.6471, 5.9021, 6.2949]","[4.6561, 4.746700000000001, 4.8459, 4.9372, 5.0426, 5.145700000000001, 5.244000000000001, 5.3475, 5.4579, 5.5743, 5.6984, 5.9454, 6.343100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.014920323154323366,0.0004941927951336645,0.6462510958445138,0.3383343882060323
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1356.880228,1365.555418,8.67518999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7619, 4.859500000000001, 4.9670000000000005, 5.0781, 5.2053, 5.3269, 5.447, 5.5563, 5.6752, 5.7899, 5.9141, 6.0457, 6.1829, 6.2975, 6.4144000000000005, 6.5392, 6.6725]","[4.7004, 4.7984, 4.9027, 5.0136, 5.1302, 5.2557, 5.3786000000000005, 5.4932, 5.605300000000001, 5.7206, 5.839700000000001, 5.9637, 6.0921, 6.224600000000001, 6.3464, 6.462400000000001, 6.5920000000000005, 6.705]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.06865789486759931,0.0005132820681729547,0.5614065046252678,0.3694223184389655
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1365.5692279999998,1374.232618,8.663389999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6531,0.17300000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6531, 4.7565, 4.8517, 4.9489, 5.0471, 5.1447, 5.2476, 5.3662, 5.606, 5.724]","[4.6932, 4.7903, 4.8899, 4.9874, 5.0864, 5.1888000000000005, 5.291300000000001, 5.412100000000001, 5.6538, 5.7746]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.022243780304893247,0.0005340704097115762,0.5701633017881482,0.407058847497252
154,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1374.2494279999999,1382.908418,8.658989999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6495000000000015,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649500000000001, 4.7453, 4.8439000000000005, 4.949800000000001, 5.056900000000001, 5.1599, 5.2804]","[4.6809, 4.7817, 4.8842, 4.992100000000001, 5.103400000000001, 5.205, 5.3292]","[5.4206, 5.5375000000000005]","[5.458, 5.5845]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.06363948856916919,0.0006169919348357526,0.497264513310861,0.4384790061851321
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1382.930428,1391.602018,8.671590000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.6621000000000015,0.1845000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.760800000000001, 4.863700000000001, 4.9689000000000005, 5.0918]","[4.6944, 4.797000000000001, 4.9048, 5.0098, 5.1292]","[5.2028, 5.3302000000000005]","[5.246700000000001, 5.378900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.07174312843587849,0.0006895378972855143,0.45029026785042015,0.47727706581641177
156,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1391.6243279999999,1400.3056179999999,8.68128999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.7666, 4.8660000000000005, 4.9754000000000005, 5.0938, 5.205500000000001, 5.3161000000000005, 5.4237, 5.5303, 5.6559, 5.769, 5.8997, 5.9123]","[4.7048000000000005, 4.8013, 4.9078, 5.0194, 5.1348, 5.2494000000000005, 5.357200000000001, 5.466600000000001, 5.5827, 5.6995000000000005, 5.812, 5.9068000000000005, 5.9413]","[6.0583, 6.174]","[6.0842, 6.2205]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.07011836210177966,0.0007203063856047104,0.40861943576820364,0.5205418957444057
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1400.317828,1409.013218,8.695390000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6859,0.2083000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6859, 4.7773, 4.8702000000000005, 4.9763, 5.0936, 5.2188, 5.3345]","[4.7170000000000005, 4.8106, 4.9124, 5.0218, 5.1408000000000005, 5.258900000000001, 5.3791]","[5.595000000000001, 5.736000000000001]","[5.6323, 5.777200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.06482445753144485,0.000696540808774423,0.3672213201219858,0.5672576815377941
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1409.064428,1417.742418,8.677990000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6685, 4.7588, 4.8597, 4.965800000000001, 5.087400000000001, 5.2202, 5.3476, 5.4565, 5.5773, 5.7058, 5.8167, 5.932, 6.0525, 6.1917, 6.308000000000001, 6.4291, 6.5577000000000005, 6.682300000000001]","[4.6993, 4.7945, 4.9015, 5.0129, 5.1314, 5.2694, 5.3921, 5.5042, 5.6231, 5.7465, 5.8597, 5.980700000000001, 6.1056, 6.2408, 6.353000000000001, 6.4766, 6.6031, 6.717300000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.05396306339047715,0.0006139722180500157,0.3283654572160379,0.6170575071754362
159,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1417.783528,1426.437918,8.654390000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6441,0.1639999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6441, 4.7438, 4.839, 4.9412, 5.0383, 5.1403, 5.2388, 5.3491, 5.456300000000001, 5.6921, 6.4042, 6.529800000000001]","[4.6849, 4.7798, 4.8799, 4.9798, 5.0835, 5.1824, 5.2875000000000005, 5.3942000000000005, 5.504700000000001, 5.7384, 6.4394, 6.5783000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.006306472722161167,0.0004936357884696688,0.32354010908476755,0.6696597824046061
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1426.459328,1435.1453179999999,8.685990000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.7788, 4.8746, 4.976500000000001, 5.085100000000001, 5.1954, 5.3104000000000005, 5.4232000000000005]","[4.7159, 4.8137, 4.9142, 5.016500000000001, 5.1313, 5.2385, 5.3531, 5.466600000000001]","[5.5708, 5.6821, 5.8232]","[5.6061000000000005, 5.7267, 5.84]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.034927941301029136,0.0005421569533807969,0.2530275680021866,0.7115023337434001
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1435.168628,1443.785018,8.616390000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.6886, 4.780600000000001, 4.8728, 4.9728, 5.066, 5.1727, 5.2933]","[4.6308, 4.718, 4.8146, 4.9127, 5.0099, 5.1084000000000005, 5.2216000000000005, 5.3423]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.00893065867341718,0.000572114205695004,0.22827605803465634,0.762221169086226
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1443.842528,1452.506818,8.664290000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7569, 4.8543, 4.966, 5.0692, 5.1872, 5.2897, 5.3887, 5.500100000000001, 5.6105, 5.7122, 5.8132, 5.9336, 6.2084]","[4.6946, 4.7942, 4.8949, 5.010000000000001, 5.1172, 5.231800000000001, 5.3301, 5.4412, 5.5459000000000005, 5.654100000000001, 5.7546, 5.8582, 5.992100000000001, 6.2536000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.01498130967493364,0.0006985232891599709,0.1792523867348725,0.8050677803010318
163,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1452.5192279999999,1461.150318,8.631089999999856,3.3246,4.3341,1.0095,4.4841000000000015,4.6208,0.1366999999999993,ecp,ecp,1,,0,1,1,2,0.0,0.0,[],[],"[4.6208, 4.7058, 4.803100000000001, 4.9082, 5.0132, 5.123, 5.2373, 5.3562]","[4.6465000000000005, 4.7453, 4.8500000000000005, 4.9565, 5.066400000000001, 5.1785000000000005, 5.2927, 5.4088]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.019997417647225707,0.000870291616853933,0.13216704231375723,0.8469652484221599
164,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1461.1733279999999,1471.789918,10.61658999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6071, 4.6915, 4.8093]","[4.632000000000001, 4.746300000000001, 4.869400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.11140776758102237,0.0011767949176891748,1.7734991574045847e-19,0.8874154375012889
165,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1471.797128,1482.476418,10.679290000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6698, 4.7876]","[4.7127, 4.8314]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.09376960156216561,0.001133711055055341,1.376030514876749e-19,0.9050966873827808
166,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1482.492728,1491.121418,8.628690000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6184, 4.709700000000001, 4.8035000000000005, 4.9066, 5.0083, 5.115, 5.2231000000000005, 5.3308, 5.4629, 5.5821000000000005]","[4.651800000000001, 4.7431, 4.8442, 4.9487000000000005, 5.0511, 5.162100000000001, 5.2686, 5.376, 5.498600000000001, 5.6309000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.018514013971301622,0.0009513367326918426,0.07347275457898267,0.907061894717022
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1491.153828,1499.840418,8.686590000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6763,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6763, 4.7779, 4.877400000000001, 4.986400000000001, 5.0844000000000005, 5.1868, 5.3224, 5.4379]","[4.7169, 4.815, 4.917800000000001, 5.0301, 5.1275, 5.2405, 5.3672, 5.4828]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.010993112885682037,0.000759605104985409,0.08185426195063492,0.9063930200586992
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1499.8618279999998,1508.553718,8.69188999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6824, 4.6831000000000005, 4.7807, 4.8819, 4.9884, 5.0907]","[4.6826, 4.7184, 4.8185, 4.9228000000000005, 5.0275, 5.1325]","[5.333600000000001, 5.4518]","[5.3735, 5.4949]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.005737318888436414,0.0005943348865730217,0.08809320197131512,0.9055751442536796
