Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1515.104227,1523.742517,8.63828999999987,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.628,0.1436000000000001,esa,esa,1,,0,1,1,2,0.0,0.0,[],[],"[4.628, 4.7314, 4.8264000000000005, 4.9293000000000005, 5.038600000000001, 5.138, 5.242900000000001, 5.3459, 5.461, 5.6104, 5.7413, 5.8567]","[4.659, 4.761, 4.8609, 4.9729, 5.0717, 5.1727, 5.2732, 5.3865, 5.5057, 5.6443, 5.7775, 5.8963]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0010883935466894025,0.11950092921295119,0.0875891860216913,0.7918214912186794
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1523.774027,1532.406617,8.632590000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.6266, 4.645700000000001, 4.7057, 4.9003000000000005, 5.0075, 5.0083, 5.101100000000001, 5.2108, 5.466600000000001, 5.4672, 5.576300000000001]","[4.6227, 4.6442000000000005, 4.6459, 4.7285, 4.9291, 5.0077, 5.0167, 5.128900000000001, 5.2331, 5.4668, 5.4839, 5.6159]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0022513191845962683,0.11956306957424044,0.08509891043295313,0.7930867008082071
168,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1532.426227,1541.130017,8.703790000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6935, 4.809, 4.9001, 5.0074000000000005, 5.1102, 5.13, 5.2141, 5.318300000000001, 5.427300000000001, 5.8081000000000005]","[4.7297, 4.8277, 4.9314, 5.0295000000000005, 5.1299, 5.1306, 5.2267, 5.3479, 5.4645, 5.8426]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0030349002651546943,0.12008118725995072,0.07334531362880546,0.8035385988460915
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1541.1366269999999,1549.768017,8.63139000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.6237, 4.7122, 4.8086, 4.9148000000000005, 5.0133, 5.1231, 5.2357000000000005, 5.3551, 5.5059000000000005, 5.5065, 5.513800000000001, 5.5149]","[4.6216, 4.652200000000001, 4.7459, 4.8457, 4.947, 5.0524, 5.1601, 5.2841000000000005, 5.3965000000000005, 5.5064, 5.5134, 5.514200000000001, 5.5151]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.006936666350225531,0.12100381137493696,0.052203339194536666,0.8198561830803057
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1549.811627,1558.548017,8.736390000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.7269000000000005,0.2493000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7269000000000005, 4.8204, 4.9206, 5.020300000000001, 5.121700000000001, 5.2392, 5.3711]","[4.7584, 4.8587, 4.9588, 5.061, 5.1699, 5.2892, 5.4147]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.05482954258591121,0.12150714786546911,0.02336362078766998,0.8002996887609428
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1558.590327,1567.218517,8.628190000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.6209, 4.7010000000000005, 4.7902000000000005, 4.9013, 5.010400000000001, 5.128]","[4.6184, 4.6368, 4.723800000000001, 4.8256000000000006, 4.9297, 5.0483, 5.1584]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.060911303552690345,0.13267600132586965,9.655910241157562e-05,0.8063161360190199
172,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1567.232827,1577.922817,10.68998999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6805, 4.7807]","[4.713, 4.8301]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",0,State0,"[0, 1, 2, 3]",-2603.4721546485493,0.8828331264940199,0.11705159697149856,0.00011527653448320564,1.9329374593437943e-18
173,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1577.941327,1586.586617,8.645289999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635, 4.6364, 4.7373, 4.8302000000000005, 4.937600000000001, 5.0542, 5.1791]","[4.6357, 4.6719, 4.766900000000001, 4.8639, 4.9817, 5.0943000000000005, 5.2266]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.03666095536991545,0.16496249166802088,0.04720144210103261,0.7511751108610428
174,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1586.7372269999998,1595.392917,8.655689999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.7531, 4.851500000000001, 4.9646, 5.0709, 5.175400000000001, 5.285]","[4.6919, 4.7857, 4.8946000000000005, 4.9989, 5.1047, 5.212000000000001, 5.3276]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.002535422908216807,0.1672612561541597,0.06223143619617313,0.7679718847414401
175,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1595.410027,1604.028617,8.61859000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.6124, 4.6853, 4.7753000000000005, 4.8772, 4.9775, 5.0852, 5.1084000000000005, 5.1904, 5.3255, 5.3262, 5.345400000000001, 5.848400000000001]","[4.6087, 4.6303, 4.7103, 4.7975, 4.8997, 5.0057, 5.1080000000000005, 5.108700000000001, 5.2258, 5.3258, 5.345000000000001, 5.3457, 5.8818]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0017988870631526765,0.16719089134038423,0.0667632394731909,0.7642469821232838
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1604.0641269999999,1612.709017,8.644889999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.7526, 4.8481000000000005, 4.9528, 5.0644, 5.176200000000001, 5.2795000000000005, 5.6584, 5.7748, 6.4914000000000005]","[4.678, 4.783, 4.8814, 4.9908, 5.0926, 5.2075000000000005, 5.3158, 5.6954, 5.815, 6.524900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.002856639394253016,0.16725900587949835,0.061834010663766106,0.7680503440624952
177,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1612.719327,1621.390017,8.670689999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.7648, 4.8738, 4.9769000000000005, 5.090800000000001, 5.214700000000001, 5.327500000000001, 5.4434000000000005, 5.5545, 5.6708, 5.7894000000000005, 5.9116, 6.0354, 6.160900000000001, 6.2887, 6.4088, 6.5303, 6.657100000000001]","[4.7009, 4.8078, 4.9167000000000005, 5.0183, 5.1439, 5.2611, 5.3788, 5.486800000000001, 5.6039, 5.7175, 5.8376, 5.9689000000000005, 6.0887, 6.2161, 6.3396, 6.4577, 6.5823, 6.6982]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.04444318738612284,0.1634393994402874,0.04882584948163539,0.743291563691968
178,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1621.3975269999999,1630.0379169999999,8.640390000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6309000000000005,0.1533000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6309000000000005, 4.7348, 4.8421, 4.944500000000001, 5.052300000000001, 5.2145, 5.3756, 5.4912, 5.661300000000001]","[4.6688, 4.7774, 4.8855, 4.9858, 5.1121, 5.2457, 5.407900000000001, 5.5418, 5.6873000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.045528515003006816,0.16649364893132992,0.04419164722175108,0.7437861888438999
179,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1630.071127,1638.699717,8.628590000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.621700000000001, 4.7062, 4.8072, 5.1134, 5.1242, 5.693300000000001, 5.7836, 6.015000000000001]","[4.6187000000000005, 4.639600000000001, 4.7336, 4.8217, 5.1239, 5.1244000000000005, 5.7099, 5.8157000000000005, 6.0452]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.00477007286619788,0.1754723519005133,0.04489938498091003,0.7748581902523851
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1638.723427,1647.356017,8.632590000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.625, 4.7126, 4.808800000000001, 4.909400000000001, 5.0248, 5.1329, 5.1628, 5.2353000000000005, 5.3471, 5.779, 5.8946000000000005]","[4.6229000000000005, 4.6504, 4.7423, 4.843100000000001, 4.9424, 5.057300000000001, 5.1626, 5.163, 5.2702, 5.3885000000000005, 5.7937, 5.9246]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0067188582214057,0.17721311641429266,0.0351810110510882,0.7808870143132238
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1647.370127,1656.031417,8.661290000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6518000000000015,0.1742000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651800000000001, 4.7441, 4.8493, 4.9537, 5.0615000000000006, 5.1707, 5.2773, 5.3898]","[4.6828, 4.7858, 4.8846, 4.9951, 5.1024, 5.216, 5.3239, 5.4392000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.04767175086514151,0.17846280943112333,0.016833441045401996,0.7570319986583223
182,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1656.047627,1664.687517,8.63989000000015,3.3280000000000003,4.3375,1.0095,4.4875,4.6296,0.1421000000000001,gug,gug,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6296, 4.7012, 4.804600000000001, 4.9047, 5.0126, 5.1295, 5.1507000000000005, 5.2309, 5.3452, 5.4828, 5.6176]","[4.6299, 4.7333, 4.8385, 4.9419, 5.0524, 5.1503000000000005, 5.151000000000001, 5.2692000000000005, 5.3887, 5.5152, 5.651800000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.02798047819597406,0.19435958879611903,1.0519709344245918e-05,0.7776494132985725
183,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1664.716727,1675.399617,10.682890000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6734,0.1932999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6734, 4.7676]","[4.7023, 4.8204]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",0,State0,"[0, 1, 2, 3]",-2603.4721546485493,0.8089914795499171,0.19099673145785329,1.1788992218846825e-05,9.000398942934822e-19
