Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,480.65470999999997,489.227912,8.57320199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.566,0.0884,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.566, 4.6766000000000005, 4.7714, 4.8819, 5.0214]","[4.6201, 4.7176, 4.8176000000000005, 4.9318, 5.061100000000001]",[5.0212],[5.0636],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6432725906519685,0.35672740934803177
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,489.24030999999997,499.890712,10.650401999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6409, 4.7457]","[4.6844, 4.8018]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,1.5199449506779286e-28
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,499.90130999999997,510.482712,10.581401999999967,3.327,4.3365,1.0095,4.4865,4.5719,0.0853999999999999,hjn,hjn,1,,0,0,1,1,8.0,-8.0,"[4.5719, 4.7010000000000005, 4.8173]","[4.6191, 4.7476, 4.8789]","[4.6023000000000005, 4.8642]","[4.6153, 4.8677]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9954883869299066,0.004511613070093024
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,510.49611,519.111912,8.615801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7211, 4.8318, 4.9499, 5.0755]","[4.6587000000000005, 4.7658000000000005, 4.8821, 4.9965, 5.1154]",[5.0905000000000005],[5.1146],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.8244479051131713,0.17555209488683
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,519.1229099999999,527.724112,8.601201999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.5937,0.1135999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.7186, 4.830900000000001, 4.9472000000000005, 5.0666, 5.1882, 5.3128, 5.4455, 5.5736, 5.7241, 5.8609, 6.0, 6.1448, 6.303800000000001, 6.5075]","[4.6595, 4.7715000000000005, 4.88, 4.996300000000001, 5.1162, 5.2362, 5.363, 5.498, 5.629, 5.7757000000000005, 5.9157, 6.059, 6.207800000000001, 6.3596, 6.5189]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7364654335966313,0.26353456640337
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,527.7361099999999,536.380312,8.64420199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7389, 4.8362, 4.9416, 5.0673, 5.187, 5.3132]","[4.6831000000000005, 4.7761000000000005, 4.8762, 4.986400000000001, 5.1079, 5.235, 5.3566]","[5.0858, 5.4518]","[5.1064, 5.4931]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.8158355604453393,0.18416443955465925
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,536.39731,547.044812,10.647502000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.638, 4.7622]","[4.681900000000001, 4.813000000000001]",[4.7885],[4.8091],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,6.733537187722863e-28
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,547.05651,555.725512,8.669001999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.7411, 4.8701, 4.9806, 5.1183000000000005, 5.242500000000001]","[4.7153, 4.8205, 4.9335, 5.0505, 5.178, 5.3078]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6569286857703465,0.3430713142296545
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,555.74271,564.386112,8.643402000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.742500000000001, 4.8375, 4.9519, 5.070600000000001, 5.1886, 5.3413]","[4.6832, 4.7784, 4.8823, 4.9969, 5.113700000000001, 5.236400000000001, 5.3546000000000005]","[5.0942, 5.331300000000001]","[5.111000000000001, 5.3688]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5288084531141313,0.47119154688586923
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,564.39931,573.033412,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.7523, 4.8673, 4.9767, 5.0941, 5.2193000000000005, 5.3414, 5.476, 5.6227]","[4.694, 4.8042, 4.9127, 5.0265, 5.1464, 5.267, 5.391500000000001, 5.5225, 5.6589]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.46485744710031157,0.535142552899688
