Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
232,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2106.975211,2115.604113,8.628901999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.722, 4.7367, 4.847700000000001, 4.9673, 5.0833, 5.2014000000000005, 5.3118, 5.453, 5.5854, 5.6141000000000005, 5.7594, 5.8982, 6.0326, 6.416600000000001, 6.5520000000000005]","[4.6413, 4.7282, 4.779, 4.8925, 5.004700000000001, 5.1308, 5.2367, 5.3617, 5.5078000000000005, 5.603400000000001, 5.6428, 5.7899, 5.916, 6.0407, 6.439900000000001, 6.577100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.06456565457205668,0.18340802163605685,0.0043400423736494245,0.7476862814182287
233,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2115.625111,2126.265413,10.640302000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6308],[4.6318],"[4.7245, 4.8489, 4.9813]","[4.7458, 4.8815, 5.020700000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.05253791205882738,0.17066552551892625,0.022532057110612836,0.7542645053116369
234,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2126.292511,2135.0303129999998,8.737802000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.7295,0.2493999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7295, 4.867100000000001, 4.9872000000000005, 5.117, 5.2561, 5.3916, 5.5354, 5.6802]","[4.7613, 4.8941, 5.0204, 5.155, 5.290500000000001, 5.4311, 5.5793, 5.716600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.0429860857077451,0.17051667975425344,0.07552840573621211,0.7109688288017831
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2135.058811,2143.800413,8.741602000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7333,0.2531999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8729000000000005, 4.9966, 5.138, 5.2553, 5.393000000000001, 5.5322000000000005, 5.7685, 5.9005, 6.0734, 6.2285, 6.3683000000000005]","[4.9054, 5.0218, 5.1471, 5.284000000000001, 5.4156, 5.560700000000001, 5.8268, 5.9549, 6.121700000000001, 6.2888, 6.4514000000000005]","[4.7333, 4.8596, 4.976500000000001, 5.099200000000001, 5.228800000000001, 5.3558, 5.4935, 5.6344]","[4.7628, 4.8879, 5.0093000000000005, 5.139600000000001, 5.2700000000000005, 5.4047, 5.545, 5.6766000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.03448148477700007,0.16686142064668164,0.07972588161362448,0.7189312129627027
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2143.836511,2152.557413,8.720902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7121,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7121, 4.8371, 4.9513, 5.0659, 5.188400000000001, 5.3051, 5.4237, 5.5373, 5.6599, 5.8037, 5.9689000000000005, 6.237]","[4.7541, 4.8685, 4.9876000000000005, 5.1144, 5.231800000000001, 5.3509, 5.4674000000000005, 5.577100000000001, 5.7072, 5.846900000000001, 5.9835, 6.2537]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.0316127858920445,0.15603407471725347,0.02407355373778909,0.7882795856528998
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2152.590911,2161.369013,8.778102000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.7698,0.2896999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7698, 4.782, 4.872, 4.9849000000000006, 5.0945, 5.2239, 5.3644, 5.505, 5.6413, 5.7762]","[4.781000000000001, 4.788, 4.8985, 5.013, 5.133100000000001, 5.268000000000001, 5.402200000000001, 5.542000000000001, 5.6783, 5.8157000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.01592210531024174,0.1445356710604626,0.04942403634247043,0.7901181872868305
238,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2161.398711,2172.035113,10.63640200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6269],[4.6291],"[4.7214, 4.8369, 4.9622]","[4.7442, 4.8668000000000005, 5.0003]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.012612433162045213,0.11549554512778229,0.012133034063738278,0.8597589876464472
239,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2172.077211,2180.797913,8.720702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7119, 4.831300000000001, 4.9541, 5.064900000000001, 5.1856, 5.2198, 5.2961, 5.413600000000001, 5.4263, 5.561, 5.6949000000000005, 5.8278, 5.966, 6.2761000000000005, 6.5365, 6.6622]","[4.7551000000000005, 4.8653, 4.9794, 5.1027000000000005, 5.2152, 5.2247, 5.3433, 5.421200000000001, 5.4751, 5.6160000000000005, 5.7456000000000005, 5.8817, 6.0125, 6.2926, 6.5506, 6.6844]",[6.1341],[6.146],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.012029063707753982,0.11162926585559879,0.0024675292890217527,0.8738741411476203
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2180.818811,2189.5015129999997,8.682702000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.7868, 4.9012, 5.011, 5.127000000000001, 5.2405, 5.3594, 5.485, 5.6111, 5.9082, 6.0295000000000005, 6.1538, 6.2814000000000005, 6.4112, 6.5499]","[4.7079, 4.8192, 4.9356, 5.0529, 5.174, 5.2816, 5.407100000000001, 5.5317, 5.6603, 5.9363, 6.0562000000000005, 6.181500000000001, 6.309, 6.4394, 6.5749]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.011462536693720706,0.107340982261395,0.0017859795978243688,0.8794105014470528
241,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2189.533411,2200.2803129999998,10.74690200000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7374,0.2572999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7374, 4.768800000000001, 4.8674, 5.0166, 5.5392]","[4.7653, 4.7756, 4.899900000000001, 5.0526, 5.5793]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.010492035122340081,0.10263446410187393,0.004624731826495942,0.8822487689492894
242,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2200.294311,2210.936013,10.641701999999896,3.3309,4.3404,1.0094999999999996,4.4904,4.6322,0.1417999999999999,epx,epx,1,,0,1,1,2,0.0,-0.0,"[4.6322, 4.7691, 4.9096, 5.0544]","[4.669700000000001, 4.8176000000000005, 4.9495000000000005, 5.0952]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.010001459080886062,0.10419326862754184,0.014675924450238478,0.8711293478413399
243,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2210.957311,2219.8111129999998,8.853802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.8455,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0059000000000005, 5.131600000000001, 5.2666, 5.4106000000000005, 5.5216, 5.6558, 6.1158, 6.269]","[5.028700000000001, 5.1601, 5.3006, 5.432300000000001, 5.566800000000001, 5.7126, 6.1539, 6.3128]","[4.8455, 4.9828, 5.1116, 5.2456000000000005, 5.3794, 5.5463000000000005, 5.8148, 5.9336, 6.1165]","[4.8869, 5.014200000000001, 5.1464, 5.2838, 5.420100000000001, 5.551200000000001, 5.8433, 5.990200000000001, 6.1240000000000006]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.008444406008167519,0.10624848422275378,0.11326319566557935,0.7720439141035117
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2219.848511,2228.543013,8.69450199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8272, 5.088900000000001, 5.4939, 5.5065, 5.8254]","[4.8447000000000005, 5.094, 5.5, 5.5307, 5.8382000000000005]","[4.6862, 4.8018, 4.9192, 5.0427, 5.1776, 5.3297]","[4.7131, 4.8381, 4.9631, 5.0878000000000005, 5.23, 5.38]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.006832386483460761,0.10596044433469821,0.14208103748202755,0.7451261316998008
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2228.5648109999997,2237.454713,8.889901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.8816000000000015,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.881600000000001, 5.0155, 5.1498, 5.2793, 5.4205000000000005]","[4.9176, 5.0597, 5.1886, 5.3289, 5.4632000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.005370852502603135,0.10302603117704989,0.11444081116509136,0.7771623051552529
246,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2237.499811,2246.1400129999997,8.640202000000045,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6314,0.1444999999999998,cgw,cgw,1,,0,1,1,2,-4.0,-4.0,"[4.6314, 4.7622, 4.8863, 5.1344, 5.1516, 5.2596, 5.3701, 5.494800000000001, 5.6176, 5.7461, 5.8662]","[4.659800000000001, 4.776800000000001, 4.9013, 5.1471, 5.1629000000000005, 5.2902000000000005, 5.4161, 5.5406, 5.6526000000000005, 5.7786, 5.9074]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.005219345961471859,0.0948493183043893,0.013524844188212516,0.8864064915459374
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2246.1653109999997,2254.7877129999997,8.622401999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7361, 4.8481000000000005, 4.9543, 5.0734, 5.2061, 5.2113000000000005, 5.3327, 5.4682, 5.58, 5.705, 5.8253, 5.9524, 5.9670000000000005, 6.1037, 6.265000000000001, 6.384, 6.531700000000001]","[4.6408000000000005, 4.7657, 4.8815, 4.9941, 5.119400000000001, 5.2074, 5.250100000000001, 5.3798, 5.5035, 5.629300000000001, 5.7419, 5.872, 5.9598, 6.0086, 6.1512, 6.2941, 6.416600000000001, 6.5384]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.005101035061401345,0.0876884118534242,0.002455937507571744,0.9047546155775938
248,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2254.811511,2263.5197129999997,8.708202000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.6994,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.831300000000001, 4.9485, 5.0741000000000005, 5.1889, 5.3166, 5.4448, 5.578, 5.7056, 5.8307, 5.8458000000000006, 6.1381000000000006, 6.3923000000000005, 6.6637]","[4.7428, 4.8714, 4.9897, 5.117500000000001, 5.2363, 5.3619, 5.4956000000000005, 5.6248000000000005, 5.7447, 5.8403, 5.8799, 6.1572000000000005, 6.4027, 6.674600000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.004961631548096657,0.08000122447087085,0.0015526219456506376,0.9134845220353696
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2263.540211,2272.172913,8.632701999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.635400000000001, 4.7492, 4.873600000000001, 4.992, 5.117, 5.2315000000000005, 5.510400000000001]","[4.6328000000000005, 4.6517, 4.7796, 4.9062, 5.0278, 5.1505, 5.268000000000001, 5.5455000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.00470725960376942,0.07177394386470527,0.003381329362977644,0.920137467168538
