Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,848.8966109999999,857.5111130000001,8.614502000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7022, 4.7987, 4.8889000000000005, 5.0023, 5.1181, 5.2305, 5.3379]","[4.6414, 4.7385, 4.8311, 4.9298, 5.0406, 5.1627, 5.2735, 5.383500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.002664783842307422,8.898743361893619e-05,0.20228254511085916,0.7949636836132113
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,857.5320109999999,866.1988130000001,8.666801999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6588,0.1787,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6588, 4.7446, 4.835100000000001, 4.9374, 5.0471, 5.1582]","[4.6844, 4.7729, 4.87, 4.9731000000000005, 5.0801, 5.1909]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.003226681738668445,9.454992231577567e-05,0.20179302374132072,0.7948857445977009
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,866.212411,874.9098130000001,8.697402000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6894, 4.780200000000001, 4.883, 4.9896, 5.089700000000001, 5.194100000000001, 5.299300000000001, 5.41]","[4.7151000000000005, 4.8136, 4.9186000000000005, 5.0265, 5.1247, 5.232, 5.3384, 5.4474]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.003774591118678282,0.00012165574497329583,0.198864886272113,0.7972388668642385
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,874.932611,883.538713,8.606102000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.5981000000000005,0.1180000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5981000000000005, 4.6865000000000006, 4.7853, 4.8913, 4.9972, 5.1054, 5.2159, 5.3318, 5.4354000000000005]","[4.6254, 4.7203, 4.8232, 4.9276, 5.034800000000001, 5.147600000000001, 5.255, 5.3686, 5.4796000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.004314751598013565,0.00026278078752595363,0.18278448110216905,0.8126379865122926
98,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,883.560611,892.257813,8.697202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.688400000000001, 4.9171000000000005, 5.0185, 5.1279, 5.2446]","[4.7199, 4.9358, 5.057, 5.165100000000001, 5.280600000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0048800283254162875,0.0010137571324971531,0.0933906688421869,0.9007155456998991
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,892.2778109999999,900.910913,8.633102000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625100000000001, 4.7263, 4.8132, 4.9141, 5.0136, 5.1183000000000005]","[4.6607, 4.7537, 4.8518, 4.9527, 5.0518, 5.1554]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.005694265190462473,0.0007745969437392775,0.180469885194506,0.8130612526712917
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,900.947911,909.596213,8.648302000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7336, 4.8352, 4.9389, 5.0414, 5.147600000000001, 5.2532000000000005, 5.365600000000001]","[4.6692, 4.7683, 4.8754, 4.976500000000001, 5.0776, 5.186100000000001, 5.295, 5.4044]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0070189496459260835,0.002202917132281568,0.1819915723665332,0.8087865608552536
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,909.6090109999999,918.3409140000001,8.731902999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7231000000000005,0.2455000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7231000000000005, 4.9306, 5.0498, 5.1524, 5.255, 5.3678, 5.4846, 5.605]","[4.757000000000001, 4.9706, 5.0788, 5.187, 5.2934, 5.405600000000001, 5.5217, 5.6375]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.008037529869592714,0.01085104836653353,0.09354209727620763,0.8875693244876641
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,918.361411,927.0253130000001,8.663902000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.742500000000001, 4.833200000000001, 4.931900000000001, 5.032500000000001, 5.133900000000001, 5.2477]","[4.6872, 4.7741, 4.8716, 4.9702, 5.0682, 5.174, 5.2884]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.009734777176208943,0.01632768830843058,0.175153110814517,0.7987844237008493
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,927.0405109999999,935.757413,8.716902000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7081,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7081, 4.801200000000001, 4.8025, 5.036300000000001, 5.2632, 5.3791]","[4.7163, 4.8018, 4.8329, 5.0658, 5.2986, 5.405200000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.010935003189707549,0.05765911983535805,0.08798199500177924,0.8434238819731509
104,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,935.794911,946.5820130000001,10.787102000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7776000000000005,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7776000000000005, 4.8888, 5.007000000000001]","[4.7992, 4.9287, 5.0346]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.01369936223347335,0.08872266931744267,0.10516110520064109,0.7924168632484483
105,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,946.593311,955.253313,8.660002000000077,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.652,0.1711,eec,eec,1,,0,1,1,2,0.0,-0.0,[],[],"[4.652, 4.7525, 4.8585, 4.959700000000001, 5.086600000000001]","[4.6841, 4.7918, 4.8974, 5.002800000000001, 5.1089]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",2,State2,"[0, 1, 2, 3]",-4397.79245832985,0.027366872599931834,0.07505608984628864,0.5935044595453848,0.3040725780083939
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,955.289011,963.9148130000001,8.625802000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.708200000000001, 4.8083, 4.9011000000000005, 5.0015, 5.1096, 5.2296000000000005]","[4.6446000000000005, 4.7476, 4.8409, 4.933400000000001, 5.0429, 5.1529, 5.2712]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.029061644170183285,0.08921512870420184,0.2471919797486092,0.634531247377001
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,963.929012,972.772313,8.84330100000011,3.3181000000000003,4.3276,1.0095,4.4776,4.8345,0.3569000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8345, 5.2937]","[4.877400000000001, 5.3223]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.015003109133166112,0.15436480907023542,0.08254262536328032,0.7480894564333124
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,972.8036109999999,981.5102130000001,8.706601999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6978, 4.9219, 4.9295, 5.1449, 5.2571, 5.367, 5.493]","[4.7279, 4.9226, 4.9383, 5.1722, 5.2891, 5.4002, 5.5157]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00881424595199269,0.19412846626054808,0.06234315555729552,0.7347141322301693
109,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,981.531711,992.246513,10.714802000000077,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7053,0.2209000000000003,gdn,gdn,1,,0,1,1,2,4.0,-4.0,"[4.7053, 4.8236]","[4.7285, 4.8601]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00666003780691352,0.22764482995667967,0.02242847225717855,0.7432666599792226
110,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,992.2583109999999,1000.9400130000001,8.681701999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6737, 4.7739, 4.8617, 4.9584, 5.0593, 5.1608, 5.269900000000001]","[4.7123, 4.800400000000001, 4.8943, 4.9937000000000005, 5.0959, 5.202, 5.3058000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.008799319798822525,0.24802023552727506,0.17345257437839956,0.5697278702955002
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1000.9939109999999,1009.732114,8.738202999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7294,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7294, 4.9633, 5.0673, 5.1844]","[4.7618, 4.9854, 5.1026, 5.2154]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.004688556408543311,0.4355865827890566,0.07454738710340182,0.4851774736990006
112,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1009.762211,1020.5153130000001,10.753102000000013,3.3273,4.3368,1.0095,4.4868000000000015,4.7436,0.2567999999999992,gay,gay,1,,0,1,1,2,4.0,-4.0,"[4.7436, 4.8643, 4.9732, 5.093100000000001, 5.2046, 5.3299]","[4.7786, 4.899500000000001, 5.0101, 5.1308, 5.2405, 5.3662]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.0017728348053980495,0.5878290905734053,0.017632197275032527,0.3927658773461651
113,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1020.547111,1029.224913,8.677802000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6690000000000005, 4.7999, 4.9071, 5.0276000000000005, 5.141, 5.2658000000000005]","[4.7024, 4.8239, 4.9368, 5.058400000000001, 5.1787, 5.3028]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.0013795769267654905,0.6956390834869847,0.04555602726200568,0.25742531232423727
