Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1036.6271279999999,1045.329018,8.701889999999821,3.3181000000000003,4.3276,1.0095,4.4776,4.6924,0.2148000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6924, 4.7864, 4.8872, 4.9971000000000005, 5.0999, 5.2051, 5.3151, 5.4388000000000005]","[4.7292000000000005, 4.8232, 4.9284, 5.0360000000000005, 5.1439, 5.2546, 5.3589, 5.4881]",[5.5787],[5.6151],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.01390545071014744,0.8583145378279512,0.12692071646557992,0.0008592949963256628
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1045.3473279999998,1053.983618,8.636289999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7148, 4.8032, 4.8993, 5.0032000000000005, 5.114800000000001, 5.2388, 5.3420000000000005, 5.4811000000000005, 5.615600000000001, 5.7243, 5.8259, 5.9528]","[4.6545000000000005, 4.742500000000001, 4.8398, 4.940300000000001, 5.058400000000001, 5.1668, 5.274900000000001, 5.3994, 5.5419, 5.6629000000000005, 5.7651, 5.873, 6.0107]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0016671205621119297,0.8630300316300437,0.13420503281053994,0.0010978149973005292
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1054.005028,1062.634618,8.62959000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7028, 4.7917000000000005, 4.8834, 4.9814, 5.0896, 5.1915, 5.3062000000000005, 5.450200000000001, 5.590400000000001]","[4.6508, 4.7313, 4.8279000000000005, 4.9218, 5.03, 5.1374, 5.2378, 5.3654, 5.5106, 5.6397]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0010643564202342548,0.86314896603578,0.13464858300492422,0.001138094539068273
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1062.650928,1071.286718,8.635790000000043,3.3288,4.3383,1.0095,4.4883000000000015,4.6255000000000015,0.1372,hui,hui,1,,0,1,1,2,8.0,8.0,[],[],"[4.625500000000001, 4.7137, 4.806, 4.9028, 5.006200000000001, 5.1121, 5.2226, 5.345400000000001, 5.614800000000001, 5.7239]","[4.6573, 4.744400000000001, 4.8420000000000005, 4.9461, 5.0536, 5.155, 5.2700000000000005, 5.3956, 5.6296, 5.760400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0004765688133007854,0.8698175093065315,0.1284918396078531,0.0012140822723095688
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1071.303428,1080.023218,8.719790000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.7103,0.2327000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7103, 4.8076, 4.9045000000000005, 5.0019, 5.107, 5.220000000000001, 5.3342, 5.4419, 5.555400000000001, 5.681500000000001, 5.8066, 5.9245, 6.0964]","[4.7495, 4.8457, 4.9455, 5.0459000000000005, 5.152, 5.2693, 5.3814, 5.4934, 5.6061000000000005, 5.732200000000001, 5.8561000000000005, 5.9775, 6.1197]",[6.3608],[6.3871],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.01403872075120287,0.8679982374376101,0.11675315837942073,0.0012098834317660371
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1080.069028,1088.699218,8.630190000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6199, 4.6215, 4.7073, 4.7964, 4.8926, 4.9833, 5.086600000000001, 5.208, 5.321400000000001, 5.4895000000000005, 5.5701, 5.7, 5.9773000000000005, 6.0884]","[4.6204, 4.6502, 4.7382, 4.8341, 4.9270000000000005, 5.0248, 5.1356, 5.2498000000000005, 5.3687000000000005, 5.4937000000000005, 5.6172, 5.7434, 5.9987, 6.1337]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0026339249775652936,0.8794466466664128,0.11594211017626126,0.0019773181797627035
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1088.711128,1097.394618,8.68349000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674, 4.7686, 4.8697, 4.9703, 5.0721, 5.183800000000001, 5.335500000000001]","[4.7092, 4.8076, 4.9114, 5.0147, 5.119000000000001, 5.236400000000001, 5.353400000000001]",[5.4481],[5.4891000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.014399826906887712,0.8752545146685726,0.10835821062505788,0.0019874477994872245
124,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1097.408228,1106.0529179999999,8.644690000000082,3.3328,4.3423,1.0094999999999996,4.4923,4.6344,0.1421000000000001,euy,euy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6344, 4.7352, 4.8324, 4.9259, 5.0247, 5.1233, 5.230700000000001, 5.3665, 5.4993]","[4.6665, 4.766, 4.861000000000001, 4.9636000000000005, 5.0636, 5.164000000000001, 5.2801, 5.4213000000000005, 5.5412]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0004717379749522301,0.8857555203537365,0.11081600813237667,0.0029567335389286695
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1106.0637279999999,1114.758718,8.694989999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6847,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6847, 4.7979, 4.885400000000001, 4.979900000000001, 5.0801, 5.1944, 5.3311, 5.4763, 5.5837]","[4.728800000000001, 4.8208, 4.9213000000000005, 5.0231, 5.1254, 5.2517000000000005, 5.3723, 5.4956000000000005, 5.6245]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0018600231175613905,0.8893778914116651,0.10522023350111927,0.0035418519696488577
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1114.774628,1123.462818,8.688190000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6787,0.2011000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6787, 4.770700000000001, 4.8589, 4.963, 5.068700000000001, 5.1751000000000005]","[4.7126, 4.802700000000001, 4.8956, 5.0056, 5.1138, 5.2221]",[5.4407000000000005],[5.4609000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.01612613799692974,0.8867813770671775,0.09294633125518041,0.004146153680715183
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1123.7105279999998,1132.334418,8.623889999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6136,0.1334999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6136, 4.6181, 4.702100000000001, 4.7986, 4.9153, 5.0478000000000005]","[4.6141000000000005, 4.6326, 4.7415, 4.851, 4.9717, 5.0981000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.001954456393677641,0.9014787187933481,0.08944302996293822,0.007123794850041898
128,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1132.361328,1142.9904179999999,10.629090000000133,3.3273,4.3368,1.0095,4.4868000000000015,4.6196,0.1327999999999995,djs,djs,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6196, 4.708200000000001, 5.1177, 5.1181]","[4.6372, 4.7812, 5.1178, 5.1244000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.00042211795335235985,0.9130232460266585,0.07819601508610496,0.008358620933885178
129,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1143.0076279999998,1151.634918,8.627289999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.619000000000001, 4.706, 4.7971, 4.8968, 5.0015, 5.1069, 5.2403, 5.3958]","[4.6176, 4.6507000000000005, 4.7377, 4.8388, 4.9363, 5.0427, 5.1593, 5.2940000000000005, 5.4245]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.002455290384443989,0.9320330870453614,0.05498665012305282,0.010524972447134748
130,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1151.649928,1160.362018,8.712089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7018,0.2217000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7018, 4.8173, 4.91, 5.0107, 5.1124, 5.2365, 5.3531, 5.4855]","[4.7492, 4.8516, 4.950200000000001, 5.0522, 5.1567, 5.2713, 5.403700000000001, 5.5298]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.020071601428210167,0.9420931538466366,0.02443639665937508,0.013398848065774273
131,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1160.3852279999999,1169.078718,8.693489999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.684, 4.7888, 4.878, 4.975700000000001, 5.0823, 5.1882]","[4.7209, 4.819100000000001, 4.9165, 5.0194, 5.1216, 5.237900000000001]","[5.3184000000000005, 5.4477]","[5.3523000000000005, 5.4726]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.39669533100318977,0.5892605349264236,0.0021493790341119293,0.011894755036276317
132,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1169.102328,1179.807018,10.704690000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6952,0.2150999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6952, 4.8019]","[4.7289, 4.8512]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",0,State0,"[0, 1, 2, 3]",-2622.5976676573473,0.989239207763815,1.221493579413917e-19,0.002534117640306161,0.008226674595885363
133,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1179.8598279999999,1188.550018,8.690189999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6807,0.2031,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6807, 4.7795000000000005, 4.8689, 4.9726, 5.0783000000000005, 5.1846000000000005, 5.2956, 5.4039, 5.5139000000000005, 5.6397]","[4.7206, 4.814900000000001, 4.9096, 5.0153, 5.1214, 5.2357000000000005, 5.341, 5.4539, 5.5597, 5.6999]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.3963511589754996,0.5239148367883174,0.054871937127407046,0.0248620671087815
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1188.560428,1197.201918,8.641489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.7234, 4.816800000000001, 4.913600000000001, 5.0129, 5.1174, 5.2512, 5.2685, 5.3666, 5.4736]","[4.6666, 4.7546, 4.8524, 4.9531, 5.0558000000000005, 5.1631, 5.2636, 5.28, 5.4119, 5.5215000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.019942821304603432,0.802147427242884,0.1432597174106646,0.03465003404184461
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1197.2087279999998,1205.836918,8.628189999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.6227, 4.6968000000000005, 4.789000000000001, 4.8772, 4.9734, 5.0749, 5.223, 5.3281, 5.426, 5.540500000000001]","[4.6182, 4.6372, 4.7323, 4.8193, 4.914000000000001, 5.013, 5.119400000000001, 5.2333, 5.3545, 5.4679, 5.5834]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.004171172652131649,0.7564629518356265,0.20722393009774978,0.03214194541449172
