Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
361,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3320.4658280000003,3329.245218,8.779390000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.7699,0.2897999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7699, 4.771100000000001, 4.9223, 5.0536, 5.2019, 5.343500000000001, 5.4941, 5.6417, 5.7895, 5.9368]","[4.7701, 4.8182, 4.970000000000001, 5.1102, 5.2551000000000005, 5.4042, 5.5526, 5.6984, 5.8476, 5.9987]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",1,State1,"[0, 1, 2, 3]",-7611.957261112785,0.07467745929619204,0.5859897003426251,0.3390840320820835,0.0002488082791047404
362,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3329.295328,3340.255118,10.959789999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.9503,0.4702000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9503, 5.0737000000000005]","[4.9866, 5.1157]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",1,State1,"[0, 1, 2, 3]",-7611.957261112785,4.036363566946732e-17,0.5919521163508163,0.40800817249408844,3.971115510349278e-05
363,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3340.261528,3349.127518,8.865989999999783,3.3206,4.3301,1.0094999999999996,4.4801,4.8565000000000005,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8565000000000005, 4.8574, 5.0087, 5.1402, 5.2972, 5.4301, 5.6073, 5.7494000000000005, 5.916300000000001]","[4.8567, 4.913200000000001, 5.0533, 5.1967, 5.348, 5.4945, 5.6252, 5.8125, 5.9811000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",1,State1,"[0, 1, 2, 3]",-7611.957261112785,0.32112287784222293,0.37521738632995305,0.3030506522217621,0.000609083606052799
364,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3349.152328,3357.849318,8.696989999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6875,0.2073999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6875, 4.705, 4.8064, 4.9547, 5.077, 5.2286, 5.3674, 5.530600000000001]","[4.701700000000001, 4.7065, 4.8566, 4.9853000000000005, 5.1271, 5.2715000000000005, 5.426200000000001, 5.582400000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.5072233299419391,0.24876142760850867,0.2433339270150625,0.0006813154344847717
365,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3357.895528,3366.679817,8.784289000000173,3.3262,4.3357,1.0095,4.4857000000000005,4.7748,0.2890999999999994,gmi,gmi,1,,0,1,1,2,4.0,4.0,[],[],"[4.7748, 4.9042, 5.0339, 5.1601, 5.3058000000000005, 5.4419]","[4.8169, 4.9393, 5.0693, 5.21, 5.3546000000000005, 5.4945]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.620227069714801,0.17468212691231685,0.20458058804855025,0.0005102153243390068
366,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3366.7162270000003,3375.4447170000003,8.728489999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.718999999999999,0.2389000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.719, 4.8444, 4.9594000000000005, 5.085100000000001, 5.212000000000001, 5.3615, 5.5201]","[4.7489, 4.8740000000000006, 4.998, 5.1264, 5.2636, 5.4093, 5.5265]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.72437659521396,0.1397724892149033,0.13564462280671494,0.00020629276441178285
367,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3375.4869270000004,3384.585117,9.09819000000016,3.3247,4.3342,1.0095,4.4842,5.0877,0.6034999999999995,crc,crc,1,,0,1,1,2,-4.0,-4.0,"[5.0877, 5.2283, 5.3907]","[5.1311, 5.283, 5.4415]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8214687989427795,0.11954242561199536,0.05898099919951956,7.776245706437413e-06
368,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3384.610927,3393.780517,9.169589999999973,3.3181000000000003,4.3276,1.0095,4.4776,5.1591000000000005,0.6815000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1591000000000005, 5.3018]","[5.208600000000001, 5.3539]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8413731024511936,0.10403409139543611,0.0545910333047895,1.772848583671493e-06
369,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3393.827627,3402.781417,8.953790000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.9433,0.4657,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9433, 5.0840000000000005, 5.1933, 5.332, 5.4651000000000005]","[4.989, 5.117, 5.238300000000001, 5.3745, 5.5084]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8544941658520908,0.08847337206401006,0.057030961922342784,1.500161563589831e-06
370,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3402.8106270000003,3411.685117,8.87449000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.864,0.3864000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.864, 4.9676, 5.0861, 5.2011, 5.316, 5.4392000000000005, 5.5788, 5.7176, 5.8691]","[4.8706000000000005, 5.0042, 5.1243, 5.2418000000000005, 5.3627, 5.4833, 5.6233, 5.7592, 5.917000000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8596806631417427,0.07290703234018071,0.06741033562250262,1.9688955798428457e-06
371,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3411.706927,3420.593017,8.886089999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.8756,0.3980000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8756, 5.0937, 5.217700000000001, 5.3326, 5.46, 5.5791, 5.706, 5.8353, 5.9750000000000005, 6.1151, 6.2582, 6.4072000000000005, 6.5741000000000005]","[4.9185, 5.1342, 5.2490000000000006, 5.3735, 5.4979000000000005, 5.6211, 5.7491, 5.8836, 6.020300000000001, 6.1649, 6.3075, 6.4514000000000005, 6.6188]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.850750375672251,0.05754039546878571,0.09170576059937714,3.468259588584126e-06
372,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3420.6072270000004,3429.500817,8.893590000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.8831000000000016,0.4055000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.883100000000001, 5.0004, 5.1099000000000006, 5.2343, 5.3517, 5.4793]","[4.9133, 5.0347, 5.1506, 5.2728, 5.3918, 5.5173000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8126002114203041,0.04289242437938571,0.1444954503943579,1.1913805949646542e-05
373,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3429.550427,3438.451117,8.900689999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.8902,0.4126000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8902, 4.9988, 5.1106, 5.2346, 5.3531, 5.5007]","[4.9224000000000006, 5.0387, 5.1521, 5.2818000000000005, 5.399500000000001, 5.5227]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.711801177012,0.030113167919452354,0.2579840410265584,0.00010161404199328189
374,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3438.4609270000005,3447.308817,8.847890000000008,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.8384,0.3494000000000001,fqq,fqq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8384, 4.839300000000001, 4.9698, 5.091600000000001, 5.221900000000001, 5.349600000000001, 5.4975000000000005, 5.6403, 5.776400000000001, 5.929600000000001, 6.0743, 6.227, 6.388, 6.529, 6.680400000000001]","[4.8386000000000005, 4.8807, 5.002000000000001, 5.1346, 5.2676, 5.4036, 5.552700000000001, 5.6939, 5.841600000000001, 5.9863, 6.137300000000001, 6.2888, 6.444500000000001, 6.5886000000000005, 6.7418000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.4756376278408784,0.02135966726887884,0.5017229006720303,0.0012798042182100406
375,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3447.3610270000004,3456.071417,8.710390000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.7009,0.2207999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.7016, 4.824, 4.9539, 5.0811, 5.2378, 5.401000000000001]","[4.7011, 4.7331, 4.8666, 5.0014, 5.1347000000000005, 5.2763, 5.4515]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.3996651460340316,0.015403215488407599,0.5834020840977688,0.001529554379791359
376,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3456.102627,3466.829017,10.72638999999981,3.3322000000000003,4.3417,1.0095,4.4917,4.7169,0.2252,erz,erz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7169, 4.838900000000001]","[4.7438, 4.897]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.27232875052829036,0.013626645060891963,0.7125414066416264,0.001503197769201886
377,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3466.8797270000005,3475.800217,8.920489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.91,0.4324000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.91, 5.0281, 5.1376, 5.2535, 5.377800000000001, 5.5096]","[4.9473, 5.0616, 5.1818, 5.294300000000001, 5.4222, 5.5578]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.3981311006136119,0.008201841234963514,0.5925974881568932,0.0010695699945279212
378,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3475.8221270000004,3484.543317,8.721190000000206,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.7117,0.2262000000000004,hdq,hdq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7117, 4.7125, 4.8444, 4.964300000000001, 5.0913, 5.242500000000001, 5.4118]","[4.7119, 4.7434, 4.8827, 5.0120000000000005, 5.1475, 5.2941, 5.4583]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.39375795112125084,0.0035098804446502176,0.6009933487722565,0.001738819661850699
379,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3484.570227,3493.387117,8.816890000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.8074,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8074, 4.9492, 5.0803, 5.2104, 5.3559, 5.5147, 5.6676, 5.839700000000001]","[4.8605, 4.9892, 5.1261, 5.265000000000001, 5.4169, 5.578, 5.7273000000000005, 5.8501]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.3224732717220061,0.0025981164207744237,0.6728894824279671,0.0020391294292384857
380,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3493.4100270000004,3502.1898170000004,8.779790000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.7703000000000015,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.770300000000001, 4.9088, 5.0269, 5.1546, 5.2908, 5.4264]","[4.8205, 4.9407000000000005, 5.0621, 5.1951, 5.335100000000001, 5.4686]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.1972214075063332,0.002611359950132323,0.7980656953046407,0.0021015372388980685
