Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
323,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2858.980527,2867.597917,8.617389999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.609, 4.7042, 4.7979, 4.9068000000000005, 5.0225, 5.149500000000001]","[4.6081, 4.6256, 4.7286, 4.8292, 4.943700000000001, 5.0605, 5.1858]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9945130330591836,0.00481210215334667,0.0006723015971874759,2.563190287042378e-06
324,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2867.614727,2876.250617,8.635890000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.627, 4.7330000000000005, 4.835100000000001, 4.943700000000001, 5.0583]","[4.6266, 4.659, 4.7667, 4.8684, 4.9783, 5.0945]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9940467638787205,0.0050702069508364225,0.0008774782761568925,5.550894287918426e-06
325,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2876.287127,2884.918817,8.631690000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.6229000000000005, 4.7312, 4.8381, 4.9497, 5.0769]","[4.6224, 4.6627, 4.7682, 4.8739, 4.9886, 5.1173]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9942966943869996,0.004540302009070821,0.0011320067111269293,3.09968927989582e-05
326,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2884.949727,2893.5902170000004,8.640489999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.8268, 4.9359, 5.0604000000000005]","[4.6303, 4.8523000000000005, 4.9584, 5.0863000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9952461758876082,0.003181088095086879,0.0013253878846894655,0.0002473481326160239
327,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2893.602327,2902.2329170000003,8.630589999999756,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.6307, 4.6309000000000005, 4.7302, 4.8224, 4.936100000000001, 5.0543000000000005, 5.182]","[4.6206000000000005, 4.6308, 4.6379, 4.7427, 4.846, 4.9501, 5.0738, 5.1997]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9960290252433378,0.0019493485002081814,0.001583464602508547,0.000438161653940182
328,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2902.243227,2912.915117,10.671890000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6624,0.1848,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6624, 4.7838]","[4.695, 4.809]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9968012586202676,0.0006714691141703459,0.0019276498198312112,0.000599622445729084
329,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2912.923527,2921.5587170000003,8.635189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6257,0.1481000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6257, 4.6261, 4.7391000000000005, 4.8394, 4.9409, 5.0612, 5.165900000000001, 5.5817000000000005, 5.6932, 5.8378000000000005, 5.9689000000000005, 6.113300000000001]","[4.626, 4.6673, 4.7682, 4.8702000000000005, 4.975700000000001, 5.08, 5.2019, 5.606, 5.747, 5.869400000000001, 6.0061, 6.1368]","[5.3176000000000005, 5.4141]","[5.3205, 5.4397]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9949210679697349,0.00280099683941451,0.0021870160509505146,9.09191398941528e-05
330,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2921.583027,2930.225417,8.642389999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6329, 4.6337, 4.7472, 4.8482, 4.9576, 5.0694, 5.1869000000000005, 5.322500000000001]","[4.633100000000001, 4.6744, 4.7807, 4.8828000000000005, 4.9928, 5.1058, 5.2277000000000005, 5.360600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9935254333831927,0.004140756269548069,0.0023090938023534943,2.471654490251247e-05
331,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2930.265927,2938.910817,8.644890000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7513000000000005, 4.8578, 4.9622, 5.077100000000001, 5.1929, 5.324]","[4.6727, 4.7813, 4.8886, 4.9969, 5.1061000000000005, 5.232, 5.3567]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9928507015909682,0.004692760584368244,0.002425370182813499,3.116764184610166e-05
332,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2938.946527,2947.5911170000004,8.64458999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6351,0.1575000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.636, 4.746700000000001, 4.8495, 4.954400000000001, 5.0663, 5.2013, 5.357200000000001]","[4.6353, 4.6704, 4.774500000000001, 4.8818, 4.9897, 5.1048, 5.2422, 5.4001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9929154460790548,0.004452977406495593,0.002490494929476518,0.00014108158497631523
333,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2947.605927,2956.312217,8.706290000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.7067000000000005, 4.9089, 4.909800000000001, 4.9107, 4.9118, 4.9128, 4.9147, 5.0088, 5.118, 5.2354, 5.3705]","[4.6961, 4.716200000000001, 4.9092, 4.9103, 4.911300000000001, 4.9123, 4.913200000000001, 4.915, 5.0335, 5.142, 5.2664, 5.398000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9937166616794215,0.003366278188119604,0.0019885579303443447,0.0009285022021217961
334,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2956.360127,2964.994717,8.634590000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7247, 4.8257, 4.8263, 4.9236, 5.0278, 5.0284, 5.13, 5.2468, 5.3705, 5.5115]","[4.6246, 4.7451, 4.8262, 4.8357, 4.9385, 5.0281, 5.0481, 5.1587000000000005, 5.274, 5.3992, 5.5288]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9944439333721458,0.002382170786454468,0.0015717107183222392,0.001602185123074238
335,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2965.047127,2973.735917,8.688790000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.6869000000000005, 4.6874, 4.6889, 4.7007, 4.8106, 4.8118, 4.8125, 4.9024, 5.0113, 5.1187000000000005, 5.233700000000001, 5.3626000000000005, 5.495, 5.6287, 5.7659]","[4.6789000000000005, 4.6872, 4.6885, 4.700200000000001, 4.7013, 4.811, 4.8119000000000005, 4.813000000000001, 4.9227, 5.0358, 5.1456, 5.258900000000001, 5.3944, 5.5179, 5.660200000000001, 5.791]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9952380219196122,0.0013612640313365803,0.0012044560153571873,0.0021962580337001373
336,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2973.765827,2984.4063170000004,10.640489999999774,3.3181000000000003,4.3276,1.0095,4.4776,4.631,0.1534000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.631, 4.743, 4.7437000000000005, 4.87]","[4.641500000000001, 4.7431, 4.7705, 4.899100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9962479070091345,0.0001588156892227719,0.0008544011629309829,0.0027388761387081473
337,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2984.425527,2993.158217,8.732690000000275,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7224,0.2331000000000003,fyj,fyj,1,,0,1,1,2,2.0,2.0,[],[],"[4.7224, 4.7333, 5.037, 5.1542, 5.2814000000000005]","[4.7225, 4.746700000000001, 5.0705, 5.183800000000001, 5.3047]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9969262871305395,0.0003389378223175715,0.0008865540995238866,0.001848220947612443
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2993.178027,3001.8359170000003,8.657889999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6484000000000005,0.1708000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6484000000000005, 4.6493, 4.7638, 4.8647, 4.9749, 5.095000000000001, 5.219600000000001]","[4.6486, 4.6882, 4.7897, 4.9007000000000005, 5.0116000000000005, 5.1157, 5.2521]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9960563939019157,0.002452546415655693,0.00109103081517764,0.0004000288672538589
339,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3001.846627,3010.498817,8.652190000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641900000000001, 4.6523, 4.9663, 5.0929, 5.2165]","[4.6423000000000005, 4.668, 4.9919, 5.1185, 5.240200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9948673418186849,0.0037740638778604695,0.0010973450488962527,0.0002612492545566875
340,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3010.541427,3019.2192170000003,8.677789999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.6683,0.1907000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6683, 4.6689, 4.7771, 4.8824000000000005, 4.9885, 5.1059, 5.2298]","[4.6685, 4.708, 4.8136, 4.9133, 5.0256, 5.1479, 5.2737]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9934672998725144,0.005325861627425368,0.0011677675327352254,3.907096732586689e-05
341,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3019.236027,3027.9173170000004,8.68128999999999,3.3313,4.3408,1.0094999999999996,4.4908,4.6718,0.18100000000000002,cwt,cwt,1,,0,1,1,2,-4.0,4.0,"[4.6718, 4.775, 4.8752, 4.9894, 5.1128, 5.2338000000000005, 5.373600000000001]","[4.7113000000000005, 4.8097, 4.9111, 5.0294, 5.1528, 5.2785, 5.4165]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9926758852475703,0.006102355772825989,0.0012116091097131645,1.0149869888165387e-05
342,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3027.958527,3036.633217,8.674690000000282,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.674, 4.8883, 4.889, 4.992100000000001, 5.1086, 5.2366, 5.3707, 5.5156]","[4.6647, 4.6989, 4.8889000000000005, 4.9027, 5.018400000000001, 5.1334, 5.268000000000001, 5.407100000000001, 5.5387]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9954482149554488,0.0032869788555466993,0.0011002103685283692,0.0001645958204806071
