Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1541.549611,1547.439014,5.8894030000001285,2.8206,3.8301,1.0094999999999996,4.5988,4.8806,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8806, 4.9842, 5.0901000000000005, 5.1965, 5.3051, 5.4147, 5.5387]","[4.911700000000001, 5.0253000000000005, 5.1322, 5.2346, 5.3485000000000005, 5.4585, 5.582]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7686999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.9148102612013922,1.5673298377790528e-08,0.085189723125309
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1547.4684109999998,1553.2067140000001,5.738302999999861,2.8181000000000003,3.8276,1.0094999999999996,4.4493,4.7296000000000005,0.2803000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7296000000000005, 4.8245000000000005, 4.926200000000001, 5.037100000000001, 5.1634, 5.2927, 5.4148000000000005, 5.5387, 5.669300000000001]","[4.7568, 4.8601, 4.9661, 5.0815, 5.2099, 5.3386000000000005, 5.452500000000001, 5.5815, 5.722700000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6216999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.9094234851047203,1.9263668932360214e-08,0.09057649563162214
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1553.230811,1559.097914,5.867103000000043,2.8206,3.8301,1.0094999999999996,4.5912000000000015,4.8583,0.2670999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8583, 4.9592, 5.0638000000000005, 5.1704, 5.2771, 5.3893, 5.5147]","[4.890000000000001, 4.998200000000001, 5.102, 5.2084, 5.3176000000000005, 5.4396, 5.5582]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7611000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.9008328092699941,2.442710758166674e-08,0.09916716630290215
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1559.123911,1564.938014,5.81410300000016,2.8181000000000003,3.8276,1.0094999999999996,4.5279,4.8054000000000014,0.2775000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.805400000000001, 4.9007000000000005, 5.0095, 5.127400000000001, 5.2531, 5.3758, 5.500500000000001]","[4.8396, 4.9430000000000005, 5.059200000000001, 5.1827000000000005, 5.3025, 5.4199, 5.5458]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7002999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.8927386094513277,3.165175340563236e-08,0.10726135889691023
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1564.9520109999999,1570.794214,5.842202999999928,2.8303000000000003,3.8398,1.0094999999999996,4.5504,4.8335,0.2831000000000001,cpx,cpx,1,,0,1,1,2,-4.0,4.0,"[4.8335, 4.9389, 5.0525, 5.1784, 5.3021, 5.4316, 5.568700000000001, 5.7141]","[4.8706000000000005, 4.984500000000001, 5.1052, 5.2258, 5.3501, 5.4923, 5.625, 5.7632]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7105999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.8809117847580547,4.0906276461366026e-08,0.1190881743356661
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1570.815411,1576.8535140000001,6.0381029999998646,2.8181000000000003,3.8276,1.0094999999999996,4.6799,5.0294,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0294, 5.1283, 5.2389, 5.3596, 5.4869, 5.6218]","[0.022, 5.062600000000001, 5.171200000000001, 5.2851, 5.4021, 5.5224, 5.6513]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8522999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.8648449052515357,4.809706433370516e-08,0.13515504665138672
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1576.886611,1584.742214,7.855603000000201,2.8292,4.8555,2.0263,4.5311,4.8554,0.3243,glt,glt,1,,0,1,1,2,4.0,-4.0,"[4.8554, 4.977]","[4.8924, 4.9991]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6924000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.8475406389111273,5.559695061360069e-08,0.15245930549192827
252,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1584.757611,1590.397314,5.639703000000053,2.8206,3.8301,1.0094999999999996,4.3723,4.6309000000000005,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.706300000000001, 4.800400000000001, 4.897200000000001, 4.9991, 5.11, 5.2229, 5.3436]","[4.638, 4.7403, 4.8362, 4.9356, 5.0388, 5.152, 5.2637, 5.3847000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5421999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.8290644159340568,6.105482271326428e-08,0.17093552301112896
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1590.4348109999999,1596.1985140000002,5.7637029999998495,2.8181000000000003,3.8276,1.0094999999999996,4.4328,4.755,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.755, 4.8501, 4.9585, 5.0766, 5.2014000000000005, 5.324800000000001, 5.4599, 5.6069, 5.7389]","[4.7908, 4.8936, 5.0053, 5.1243, 5.2481, 5.3833, 5.5198, 5.6649]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6052,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.8091092183926031,7.987429774156224e-08,0.19089070173310385
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.2255109999999,1602.045014,5.8195029999999415,2.8181000000000003,3.8276,1.0094999999999996,4.5419,4.8108,0.2689000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8108, 4.9001, 5.0055000000000005, 5.114, 5.2292000000000005, 5.3552, 5.4785, 5.599, 5.735600000000001]","[4.8321000000000005, 4.935700000000001, 5.0456, 5.1584, 5.276400000000001, 5.397, 5.521800000000001, 5.6535, 5.7811]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7142999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7851772703697861,1.0061853884580671e-07,0.21482262901166424
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1602.069111,1607.988914,5.919803000000003,2.8206,3.8301,1.0094999999999996,4.6367,4.9110000000000005,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9110000000000005, 5.003900000000001, 5.1073, 5.2175, 5.3285, 5.439900000000001, 5.5477, 5.6921]","[4.9406, 5.0388, 5.1492, 5.2595, 5.3646, 5.4796000000000005, 5.585500000000001, 5.695600000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8066,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7590367999710114,1.2260334959251863e-07,0.2409630774256338
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1608.012411,1613.891814,5.8794030000001385,2.8181000000000003,3.8276,1.0094999999999996,4.5998,4.8707,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8707, 4.9656, 5.0676000000000005, 5.1872, 5.3102, 5.4349, 5.552300000000001, 5.679600000000001, 5.819100000000001]","[4.902200000000001, 5.006200000000001, 5.121700000000001, 5.2388, 5.3605, 5.489800000000001, 5.6092, 5.7355, 5.8714]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7721999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7320189734094611,1.7451257760253207e-07,0.26798085207794736
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1613.9076109999999,1619.8552140000002,5.9476029999998445,2.8181000000000003,3.8276,1.0094999999999996,4.5935000000000015,4.9389,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9389, 5.0491, 5.1593, 5.2903, 5.4089, 5.5224, 5.6582, 5.7857, 5.9181]","[4.976100000000001, 5.0952, 5.2109000000000005, 5.3382000000000005, 5.4508, 5.5716, 5.7072, 5.8396]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7659000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.6985938403677102,2.330731078224983e-07,0.3014059265591778
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.867911,1625.871014,6.003103000000009,2.8181000000000003,3.8276,1.0094999999999996,4.7374,4.9944000000000015,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.994400000000001, 5.0753, 5.1737, 5.2861, 5.4061, 5.5327, 5.6532, 5.799, 5.9348]","[0.005, 5.0163, 5.1084000000000005, 5.2159, 5.331300000000001, 5.4485, 5.5715, 5.6967, 5.8428, 5.979900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9097999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.6616741915024424,2.958021094035823e-07,0.33832551269545635
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.8922109999999,1631.686614,5.794402999999875,2.8181000000000003,3.8276,1.0094999999999996,4.4667,4.7857,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7857, 4.8912, 5.0109, 5.1432, 5.2593000000000005, 5.3862000000000005, 5.5231, 5.659800000000001]","[4.823, 4.9345, 5.0675, 5.179200000000001, 5.3043000000000005, 5.433400000000001, 5.5703000000000005, 5.6989]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6391,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.6225743878850617,3.623787598981114e-07,0.3774252497361689
260,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1631.716911,1639.389415,7.672504000000117,2.8181000000000003,4.6724000000000006,1.8543000000000005,4.3796,4.6723,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.793200000000001, 4.8969000000000005, 5.2788]","[4.800800000000001, 4.9233, 5.2995]","[4.6723, 5.0052]","[4.7007, 5.0362]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5519999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.5818786683322511,4.326834142605877e-07,0.4181208989843358
261,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1639.410711,1645.2347140000002,5.824002999999948,2.8181000000000003,3.8276,1.0094999999999996,4.4919,4.8153000000000015,0.3234000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.815300000000001, 4.9164, 5.0365, 5.1713000000000005, 5.295100000000001]","[4.8526, 4.9683, 5.0974, 5.218100000000001, 5.3404]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6642999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.555581759644985,5.715565831622788e-07,0.4444176687984437
262,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1645.3867109999999,1653.452514,8.06580299999996,2.8181000000000003,5.0657000000000005,2.2476000000000003,4.7405,5.0656,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.0656, 5.1761]","[5.0914, 5.1976]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9128999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.5242386239092045,7.174393704382779e-07,0.4757606586514177
263,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1653.466011,1659.198815,5.7328039999999865,2.8181000000000003,3.8276,1.0094999999999996,4.4417,4.7241,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7241, 4.8255, 4.9271, 5.0398000000000005, 5.1683, 5.2961, 5.4311]","[4.7542, 4.8603000000000005, 4.9692, 5.0906, 5.2141, 5.338500000000001, 5.4748]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6140999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.5092484270107642,9.147648197451082e-07,0.49075065822442954
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1659.223511,1665.138514,5.915003000000071,2.8206,3.8301,1.0094999999999996,4.6248000000000005,4.9062,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9062, 4.9938, 5.0932, 5.1932, 5.3087, 5.444500000000001]","[4.9329, 5.0347, 5.1318, 5.2412, 5.353800000000001, 5.4737]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7947000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.48941882652430446,1.1305643879084027e-06,0.5105800429113213
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1665.1639109999999,1672.8770140000001,7.713102999999819,2.8181000000000003,4.713,1.8949,4.436,4.7129,0.2769000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9702, 5.1206000000000005]","[4.9958, 5.1515]",[4.7129],[4.7473],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6083999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.4701838038365475,1.4557674964112116e-06,0.5298147403959456
