Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,458.289812,464.12991500000004,5.840102999999999,2.8181000000000003,3.8276,1.0094999999999996,4.5447000000000015,4.8331,0.2883999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8331, 4.9267, 5.0373, 5.1627, 5.2842, 5.4112, 5.5411]","[4.8754, 4.9782, 5.1023000000000005, 5.226500000000001, 5.3417, 5.4659, 5.5929]",[4.845000000000001],[4.8462000000000005],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7171000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.013893275812994776,1.399987975382827e-06,0.9861053241990294
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,464.148212,470.228015,6.079803000000028,2.8181000000000003,3.8276,1.0094999999999996,4.8158,5.0728,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0728, 5.1749, 5.2845, 5.3994, 5.5257000000000005, 5.6459, 5.7766, 5.9042, 6.0632]","[5.112900000000001, 5.226, 5.3421, 5.4693000000000005, 5.5907, 5.707, 5.8341, 5.9595]",[6.0666],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9882,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.013244421080251203,1.4034706819854405e-06,0.9867541754490734
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,470.243312,476.123415,5.880103000000019,2.8181000000000003,3.8276,1.0094999999999996,4.5950000000000015,4.8731,0.2780999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8731, 4.971, 5.0765, 5.1919, 5.321400000000001, 5.437, 5.5697, 5.7122, 5.8619]","[4.9203, 5.0196000000000005, 5.133100000000001, 5.258900000000001, 5.3753, 5.5019, 5.6349, 5.764600000000001]","[4.8997, 4.9142, 5.129700000000001, 5.2492, 5.5928, 5.7305, 5.8663]","[4.9034, 4.9165, 5.133900000000001, 5.261, 5.6126000000000005, 5.743600000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7674000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.012452134894592109,1.4050945226598898e-06,0.9875464600108913
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,476.139412,482.111415,5.972003000000028,2.8206,3.8301,1.0094999999999996,4.6713000000000005,4.9635,0.2921999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1946, 5.331]","[0.0025, 5.2178, 5.3711]","[4.9635, 5.0604000000000005, 5.1879, 5.3249, 5.431500000000001, 5.538200000000001, 5.654100000000001, 5.7925, 5.921600000000001]","[5.0074000000000005, 5.1121, 5.2263, 5.377400000000001, 5.4858, 5.6013, 5.734, 5.8585]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8412000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.01151903954076438,1.405690001013807e-06,0.988479554769236
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,482.132112,488.06131500000004,5.929202999999973,2.8181000000000003,3.8276,1.0094999999999996,4.6462,4.9222,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9222, 5.0238000000000005, 5.1324000000000005, 5.2575, 5.3767000000000005, 5.500500000000001, 5.6245, 5.7822000000000005, 5.9162]","[4.969, 5.0728, 5.1949000000000005, 5.3131, 5.437, 5.569500000000001, 5.694100000000001, 5.826300000000001]","[4.9448, 4.9598, 5.9238]","[4.9494, 4.9609000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8186,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.010330909489070353,1.5047298851804888e-06,0.9896675857810483
78,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,488.077512,496.087615,8.010103000000015,2.8181000000000003,5.010000000000002,2.1919000000000004,4.7128000000000005,5.0099,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.123600000000001, 5.362900000000001, 5.436, 5.5312]","[0.0078, 5.1643, 5.4312000000000005, 5.4431, 5.5923]","[5.0099, 5.1143, 5.2404]","[5.0538, 5.1671000000000005, 5.2938]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8852000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.008634904891699576,1.604673734359341e-06,0.9913634904345613
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,496.104012,501.743215,5.639203000000008,2.8271,3.8366,1.0094999999999996,4.3386000000000005,4.6307,0.2920999999999996,ejq,ejq,1,,0,1,1,2,0.0,0.0,"[5.3302000000000005, 5.4628000000000005]","[5.3883, 5.5215000000000005]","[4.6307, 4.724200000000001, 4.825200000000001, 4.962400000000001, 5.0698, 5.351100000000001]","[4.6752, 4.7739, 4.8862000000000005, 5.015000000000001, 5.1239, 5.365200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5020000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.008095843740772503,1.7444279864175655e-06,0.9919024118312366
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,501.761212,509.742515,7.981303000000025,2.8244,4.9812,2.1568000000000005,4.6772,4.9811000000000005,0.3039000000000005,gmc,gmc,1,,0,1,1,2,4.0,4.0,"[4.9811000000000005, 5.3673]","[5.0322000000000005, 5.4135]","[5.1000000000000005, 5.2202]","[5.155200000000001, 5.2724]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8432999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.007960437157973694,1.892700843664859e-06,0.9920376701411756
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.765212,515.6399150000001,5.874702999999953,2.8181000000000003,3.8276,1.0094999999999996,4.546,4.8677,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8677, 4.9734, 5.1961, 5.3179, 5.4362, 5.6932, 5.8021]","[4.9181, 5.023000000000001, 5.2636, 5.386, 5.5124, 5.7408, 5.8722]",[5.7004],[5.7353000000000005],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7183999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.006379753906084176,2.0474275155939357e-06,0.9936181986664069
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,515.657512,521.520515,5.863003000000049,2.8246,3.8341,1.0094999999999996,4.5626000000000015,4.8545,0.2918999999999991,hek,hek,1,,0,0,1,1,8.0,-8.0,"[0.0364, 4.9655000000000005, 5.24, 5.3615, 5.4684, 5.5921, 5.7551000000000005]","[0.0627, 4.992, 5.2969, 5.4245, 5.5456, 5.659000000000001, 5.7887]","[4.8545, 4.9594000000000005, 5.24, 5.6277, 5.7264, 5.8512]","[4.898000000000001, 4.995900000000001, 5.297000000000001, 5.6405, 5.7936000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7285000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.004336713284418645,2.1983908955909657e-06,0.9956610883246924
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,521.535712,527.334915,5.799203000000035,2.8206,3.8301,1.0094999999999996,4.5423,4.7907,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4032, 5.7583]",[5.423500000000001],"[4.7907, 4.8884, 4.9975000000000005, 5.113700000000001, 5.2439, 5.3754, 5.5065, 5.6285, 5.7613]","[0.0244, 4.8358, 4.9439, 5.0559, 5.1878, 5.3048, 5.4297, 5.5605, 5.6835]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7121999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.0026478597743711586,2.4982590838412394e-06,0.9973496419665421
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,527.352312,534.978015,7.625703000000044,2.8181000000000003,4.6256,1.8075,4.3488,4.6255000000000015,0.2767000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7434, 5.1545000000000005, 5.6826, 5.8653]","[4.7885, 5.2152, 5.7476, 5.9017]","[4.625500000000001, 4.7439, 4.9085, 5.0215000000000005, 5.153700000000001, 5.25, 5.2705, 5.3898, 5.5307, 5.6831000000000005, 5.8708]","[4.6687, 4.789000000000001, 4.9664, 5.0902, 5.2202, 5.2639000000000005, 5.3341, 5.4688, 5.6113, 5.7476, 5.8909]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5211999999999994,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.000989034699933516,2.8295979996612765e-06,0.9990081357020731
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,534.996412,542.732015,7.735603000000082,2.8181000000000003,4.7355,1.9174,4.4696,4.7354,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1684, 5.3253]","[5.2218, 5.387300000000001]","[4.7354, 5.0139000000000005, 5.1733]","[4.7818000000000005, 5.0692, 5.218]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6419999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.00047773911864526145,3.08757354167859e-06,0.9995191733078171
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.745312,550.8446150000001,8.099302999999964,2.8181000000000003,5.0992000000000015,2.2811000000000003,4.8143,5.0991,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2422, 5.3922, 5.5633]","[5.2792, 5.456300000000001, 5.595000000000001]","[5.0991, 5.244400000000001, 5.5439, 5.7081, 5.8632]","[5.1471, 5.2763, 5.611000000000001, 5.7692000000000005, 5.930000000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9867,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.0003621016665261236,3.2851178271195473e-06,0.9996346132156502
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,550.860212,556.508815,5.648602999999981,2.8229,3.8324,1.0094999999999996,4.3364,4.6401,0.3037000000000001,gfe,gfe,1,,0,1,1,2,4.0,4.0,"[5.2176, 5.3396, 5.490600000000001]","[5.2584, 5.3935, 5.5139000000000005]","[4.6401, 4.750500000000001, 4.8499, 4.9716000000000005, 5.0857, 5.216600000000001, 5.48, 5.596900000000001]","[4.6947, 4.7986, 4.9063, 5.0288, 5.1375, 5.2601, 5.532500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.504,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.00046680401633251105,3.431388105333013e-06,0.9995297645955669
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,556.524512,562.616515,6.092003000000091,2.8206,3.8301,1.0094999999999996,4.7933,5.0835,0.2901999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.000500000000001],[6.0533],"[5.0835, 5.1746, 5.2794, 5.3886, 5.4995, 5.6182, 5.7407, 6.0139000000000005]","[5.1269, 5.2263, 5.3318, 5.4487000000000005, 5.5572, 5.6874, 5.8075, 6.038200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9632,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.000581550184521722,3.569202396401893e-06,0.9994148806130853
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,562.631212,570.383515,7.752302999999982,2.8181000000000003,4.7522,1.9341,4.4823,4.7521,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.859500000000001, 5.1081, 5.2779]","[4.9092, 5.1665, 5.3137]","[4.7521, 4.9773000000000005, 5.2839]","[4.7961, 5.0288, 5.2971]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6547000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.0006277952995277098,3.7068776710018017e-06,0.9993684978227958
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,570.3991120000001,576.2088150000001,5.809703000000013,2.8206,3.8301,1.0094999999999996,4.4752,4.8012000000000015,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4529000000000005],[5.5032000000000005],"[4.801200000000001, 4.8921, 4.9997, 5.4527, 5.5827, 5.7103]","[4.8445, 4.9471, 5.0556, 5.507000000000001, 5.6464, 5.7868]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6450999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.0010587177350426258,3.7842166678688836e-06,0.9989374980482917
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,576.225512,581.899315,5.673803000000022,2.8206,3.8301,1.0094999999999996,4.3822,4.6653,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.609100000000001],[5.6666],"[0.026, 4.6653, 4.7569, 4.8852, 4.9968, 5.103000000000001, 5.2176, 5.3514, 5.473, 5.611400000000001]","[0.0671, 4.710500000000001, 4.8106, 4.941, 5.0532, 5.1644000000000005, 5.2912, 5.412100000000001, 5.532100000000001, 5.6652000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5520999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.0014354671645286257,3.85934360940492e-06,0.9985606734918614
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.916012,587.7713150000001,5.855302999999934,2.8206,3.8301,1.0094999999999996,4.5975,4.8468,0.2492999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5224, 5.6629000000000005]","[5.572900000000001, 5.7039]","[4.8468, 4.9457, 5.0581000000000005, 5.165100000000001, 5.2799000000000005, 5.4038, 5.5216, 5.676]","[4.889600000000001, 4.9977, 5.114, 5.2247, 5.3476, 5.4539, 5.5739, 5.6866]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7673999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",2,BiasedRight,"[2, 1, 0]",-1584.147588032583,0.001759168699896434,3.9324594577700705e-06,0.9982368988406508
