Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
501,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.65371,3223.308214,5.654504000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3866000000000005,4.6474,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.7449, 4.8453, 4.9627, 5.086, 5.1998000000000015, 5.3192, 5.4548000000000005]","[0.042, 4.6886, 4.7888, 4.9022000000000014, 5.0222000000000016, 5.1384, 5.2497, 5.3714, 5.5005000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5590000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.002376330979001278,0.005705729144255505,0.9919179398767184
502,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3223.32391,3229.040014,5.7161040000000884,2.8206,3.8301,1.0094999999999996,4.4242,4.7090000000000005,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7090000000000005, 4.7757000000000005, 4.8996, 5.0, 5.1157, 5.2255, 5.3414, 5.4552000000000005, 5.5796, 5.6967]","[4.7141, 4.8277, 4.9335, 5.0507, 5.1628, 5.2734000000000005, 5.3875, 5.5045, 5.6287]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5940999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.002520038455414979,0.004569389345382028,0.992910572199188
503,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3229.0538100000012,3235.020813,5.9670030000002034,2.8206,3.8301,1.0094999999999996,4.6685,4.9599,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9599, 5.0796, 5.1942, 5.3195000000000014, 5.4312000000000005, 5.5464, 5.6625000000000005, 5.7766, 5.9051]","[0.0126, 5.0062000000000015, 5.1301000000000005, 5.2503, 5.3695, 5.4826000000000015, 5.5972, 5.713500000000002, 5.8315, 5.9644]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8383999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0025012700468271115,0.004680060793243819,0.9928186691599206
504,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3235.03481,3242.977613,7.942802999999912,2.8206,4.9427,2.1221,4.6692,4.9426000000000005,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9426000000000005, 5.0859000000000005]","[4.9876000000000005, 5.1172]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8390999999999997,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.002384934160262487,0.00493143127778239,0.992683634561948
505,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3242.993310000001,3248.630513,5.637203000000228,2.8181000000000003,3.8276,1.0094999999999996,4.3442,4.6301000000000005,0.2859000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6301000000000005, 4.7281, 4.8351000000000015, 4.9534, 5.0734, 5.1894, 5.3173, 5.4565]","[4.6743000000000015, 4.7758, 4.8904000000000005, 5.0099, 5.1234, 5.2425000000000015, 5.3652000000000015, 5.501]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5165999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0024558625601620097,0.0050864172534591115,0.9924577201863546
506,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3248.6453100000012,3256.510913,7.865603000000192,2.8206,4.8655,2.0449,4.5641,4.8654,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8654, 4.9764]","[4.9047, 5.0277]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7339999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0024755723977709257,0.005132641045016398,0.9923917865572052
507,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3256.52671,3262.632913,6.106202999999822,2.8206,3.8301,1.0094999999999996,4.8075,5.0991,0.2915999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0991, 5.2186, 5.3307, 5.4502000000000015, 5.5753, 5.6967, 5.8098, 5.9331000000000005, 6.0479]","[5.1534, 5.261900000000002, 5.3845, 5.5045, 5.6229000000000005, 5.7407, 5.8602, 5.9821, 6.1006]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9773999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00278158183335521,0.004375506233748814,0.9928429119329211
508,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3262.648210000001,3270.588413,7.9402030000001105,2.8181000000000003,4.9401,2.122,4.6637,4.94,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.94, 5.0416, 5.1561, 5.2748, 5.4101, 5.5418, 5.6841]","[4.9844, 5.0961, 5.205500000000002, 5.3319, 5.4602, 5.596500000000002, 5.7284000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8361000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0029107647288532214,0.004565742704296835,0.9925234925668449
509,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3270.60311,3276.355213,5.752102999999808,2.8181000000000003,3.8276,1.0094999999999996,4.4645,4.745,0.2805,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.745, 4.8468, 4.9512, 5.0656, 5.1852, 5.3056, 5.4255, 5.569, 5.6938]","[4.7873, 4.8923000000000005, 5.0053, 5.1223, 5.2396, 5.3554, 5.4781, 5.6172, 5.7425000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6368999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0033713620226909135,0.004362585669520127,0.9922660523077929
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3276.370110000001,3282.154113,5.784003000000213,2.8181000000000003,3.8276,1.0094999999999996,4.4842,4.7769,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7769, 4.8712, 4.9765000000000015, 5.0883, 5.2031, 5.3194, 5.4327000000000005, 5.5489000000000015, 5.6772]","[4.8167, 4.9189, 5.0281, 5.1428, 5.2551000000000005, 5.3666, 5.4845000000000015, 5.6078, 5.731]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6566000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00371610837130114,0.004363571608026827,0.991920320020647
511,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3282.16811,3288.105213,5.9371029999997535,2.8206,3.8301,1.0094999999999996,4.6521,4.9300000000000015,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.013],[0.046700000000000005],"[4.9300000000000015, 5.0247, 5.1358000000000015, 5.1437, 5.2566000000000015, 5.3703, 5.485, 5.5959, 5.7104, 5.825]","[4.9625, 5.0678, 5.1397, 5.1882, 5.3043000000000005, 5.415, 5.5309, 5.6463, 5.7585000000000015, 5.876600000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8219999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.003991416422232288,0.004261613514007726,0.9917469700637743
512,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3288.11891,3293.869213,5.750302999999803,2.8181000000000003,3.8276,1.0094999999999996,4.5047000000000015,4.7432,0.2384999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.8419, 4.9528, 5.0708, 5.1928, 5.3113, 5.4396, 5.5604000000000005, 5.6965]","[4.7808, 4.891100000000002, 5.0099, 5.1248000000000005, 5.2518, 5.375, 5.4940000000000015, 5.6201, 5.7475000000000005]",[],[0.033100000000000004],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6771000000000003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.004094268834037156,0.004751393006768723,0.9911543381591881
513,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3293.88591,3299.887813,6.0019029999998565,2.8181000000000003,3.8276,1.0094999999999996,4.7463000000000015,4.9948000000000015,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9948000000000015, 5.0882000000000005, 5.1981, 5.3283000000000005, 5.4586000000000015, 5.5857, 5.7123, 5.8492000000000015]","[5.0329000000000015, 5.1355, 5.2561, 5.3856, 5.5141, 5.6406, 5.7593000000000005, 5.9003000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9187000000000004,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00411796044904913,0.005268155874995051,0.9906138836759353
514,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3299.901810000001,3307.5222129999997,7.620403000000351,2.8206,4.6203,1.7997,4.3473000000000015,4.6202000000000005,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6202000000000005, 4.7296000000000005]","[4.6627, 4.771]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5172000000000003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.004087860987847466,0.005637416774144456,0.9902747222379998
515,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3307.53701,3313.4633129999997,5.926303000000187,2.8206,3.8301,1.0094999999999996,4.5513,4.9192,0.3678999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9192, 5.056, 5.1511000000000005, 5.2650000000000015, 5.3818, 5.4944000000000015, 5.6136, 5.7339, 5.8626000000000005]","[4.9784000000000015, 5.0861, 5.195, 5.3137, 5.4267, 5.5442, 5.6621000000000015, 5.7848000000000015, 5.916]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7212000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.004429857718189149,0.00517214663902939,0.9903979956427846
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3313.4787100000012,3319.351313,5.872603000000254,2.8206,3.8301,1.0094999999999996,4.5529,4.8655,0.3125999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8655, 4.9891000000000005, 5.1083, 5.2191, 5.3368, 5.4531, 5.5799, 5.7143000000000015, 5.848]","[4.9244, 5.0469, 5.1577, 5.2745000000000015, 5.3896000000000015, 5.5116000000000005, 5.6378, 5.7733]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7227999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.004543687638952517,0.005837410850512253,0.9896189015105122
517,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3319.36711,3324.993813,5.626702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3431000000000015,4.6196,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7207, 4.8276, 4.9474, 5.0626000000000015, 5.1826, 5.3016000000000005, 5.4185, 5.5449]","[4.6612, 4.7669999999999995, 4.8849, 5.0002, 5.1197, 5.235, 5.3538000000000014, 5.4703, 5.5964]",[],[0.0122],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5155000000000003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.004531153922318119,0.006690300563416021,0.9887785455142429
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3325.00651,3330.6870129999998,5.680503000000044,2.8181000000000003,3.8276,1.0094999999999996,4.4243000000000015,4.6734,0.2490999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7812, 4.8887, 5.0091, 5.1226, 5.2388, 5.3554, 5.4747, 5.6062]","[4.7219000000000015, 4.8264000000000005, 4.9469, 5.0615000000000006, 5.1732000000000005, 5.2890000000000015, 5.4079000000000015, 5.5305, 5.6640000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5967000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0044023718336295495,0.007923703988957375,0.9876739241774116
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3330.70361,3336.503913,5.800302999999985,2.8206,3.8301,1.0094999999999996,4.5022,4.7932000000000015,0.2910000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7932000000000015, 4.9039, 5.0361, 5.1596, 5.2746, 5.3995000000000015, 5.5291000000000015, 5.6518000000000015, 5.7984]","[4.8381, 4.9667, 5.0945, 5.2113000000000005, 5.3218000000000005, 5.4528, 5.5837, 5.7164]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6720999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.004203773527330344,0.009067705644427295,0.9867285208282347
520,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3336.51821,3342.512013,5.9938029999998435,2.8181000000000003,3.8276,1.0094999999999996,4.7605,4.9867,0.2261999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9867, 5.0868, 5.1892000000000005, 5.3022, 5.4154, 5.532, 5.6565, 5.7776000000000005, 5.9171000000000005]","[5.0137, 5.1288, 5.2410000000000005, 5.3536, 5.468, 5.5875, 5.706, 5.8316, 5.9648]",[],[0.0258],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9329,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.003709375152181613,0.011783027703279596,0.9845075971445517
