Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1710.3425120000006,1716.259815,5.917302999999947,2.8181000000000003,3.8276,1.0094999999999996,4.6461000000000015,4.9102000000000015,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9102000000000015, 4.9985, 5.1092, 5.2212000000000005, 5.330500000000002, 5.4503, 5.5636, 5.6886, 5.8265]","[4.9382, 5.0473, 5.1586, 5.2688000000000015, 5.3856, 5.5005000000000015, 5.6199, 5.7465, 5.8776]",[0.0105],[0.0397],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8185000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9986419387466442,1.5332090911333222e-05,0.0013427291624672074
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1716.2746120000006,1722.3960149999998,6.1214030000001,2.8206,3.8301,1.0094999999999996,4.7829000000000015,5.1143,0.3313999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1143, 5.2267, 5.3443000000000005, 5.4523, 5.5743, 5.6917, 5.8251, 5.9535, 6.0738]","[5.1658, 5.2834, 5.3924, 5.5094, 5.626600000000002, 5.755800000000002, 5.8853, 6.0088]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9528000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9984226277926996,2.0338426760535206e-05,0.0015570337805556847
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1722.4124120000001,1728.2338149999994,5.8214030000001475,2.8206,3.8301,1.0094999999999996,4.4851,4.8143,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8143, 4.9253, 5.035, 5.154, 5.2735, 5.4006, 5.5402000000000005, 5.6618, 5.7801]","[4.8656000000000015, 4.9737, 5.0896, 5.2085, 5.33, 5.4634, 5.5931000000000015, 5.713500000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6549999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9981357747939636,2.6939377514259197e-05,0.0018372858285078367
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1728.249012,1733.9603149999994,5.711303000000044,2.8181000000000003,3.8276,1.0094999999999996,4.4506000000000006,4.7042,0.2535999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7042, 4.7822000000000005, 4.8939, 5.0042, 5.1202000000000005, 5.2262, 5.3368, 5.453600000000002, 5.5727, 5.7018]","[4.7249, 4.8276, 4.9406, 5.0558000000000005, 5.1637, 5.2722000000000016, 5.3903, 5.5073, 5.6282000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6230000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.997825298430948,2.6857646415281668e-05,0.0021478439226510072
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1733.9774120000006,1739.6190149999998,5.641603000000032,2.8206,3.8301,1.0094999999999996,4.3538000000000014,4.6345,0.2806999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.019],"[4.6345, 4.7187, 4.8284, 4.9453000000000005, 5.058, 5.1725, 5.3020000000000005, 5.4319000000000015, 5.5543000000000005]","[4.6635, 4.7692000000000005, 4.8787, 4.9973, 5.1103000000000005, 5.2274, 5.3516, 5.4823, 5.5991]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5237000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9973981531888909,3.5069992075320236e-05,0.0025667768190585144
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1739.638212,1745.316815,5.678602999999839,2.8181000000000003,3.8276,1.0094999999999996,4.4161,4.6715,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6715, 4.7656, 4.8733, 4.981, 5.0948, 5.2043, 5.3214000000000015, 5.4444, 5.5677]","[4.699, 4.808, 4.9182000000000015, 5.0328, 5.1403, 5.2554, 5.3751000000000015, 5.5006, 5.6240000000000006]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5884999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9968535318399285,4.4374037506313335e-05,0.003102094122555267
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.3326120000006,1751.2141149999998,5.881503000000068,2.8206,3.8301,1.0094999999999996,4.5921,4.8744000000000005,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0074],[0.036000000000000004],"[4.8744000000000005, 4.976, 5.0834, 5.2026, 5.3191000000000015, 5.4418000000000015, 5.5593, 5.6865000000000006, 5.8239]","[4.9141, 5.0201, 5.1365, 5.2538, 5.3764, 5.4947, 5.6152000000000015, 5.7438, 5.8645000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.762,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9961766975064735,5.544200986352779e-05,0.0037678604836889305
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1751.2321120000001,1757.1251149999994,5.8930030000001326,2.8206,3.8301,1.0094999999999996,4.6024,4.8859,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8859, 4.9847, 5.0962000000000005, 5.2113000000000005, 5.3267000000000015, 5.4405, 5.5579, 5.6885, 5.8149000000000015]","[4.9182000000000015, 5.0327, 5.1451, 5.2623000000000015, 5.3772, 5.4935, 5.6173, 5.7405, 5.8660000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7723,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9952751752414771,7.732966498619323e-05,0.004647495093516301
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1757.140212,1763.0897149999994,5.94950300000005,2.8181000000000003,3.8276,1.0094999999999996,4.6783,4.9424,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9424, 5.053, 5.1514000000000015, 5.2617, 5.3803, 5.4948000000000015, 5.6149, 5.7321, 5.8519000000000005]","[4.9848, 5.0914, 5.1995000000000005, 5.3139, 5.4297, 5.5470000000000015, 5.6675, 5.784000000000002, 5.9042]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8506999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9942556411222382,8.224286705735264e-05,0.00566211601071886
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1763.1061120000006,1769.007316,5.901204000000009,2.8206,3.8301,1.0094999999999996,4.6514000000000015,4.8941,0.2426999999999992,dbe,dbe,1,,0,1,1,2,-2.0,2.0,"[0.0141, 4.8941, 4.9735000000000005, 5.082, 5.2010000000000005, 5.3174, 5.4315000000000015, 5.5454, 5.6692, 5.7889]","[0.0273, 4.9125000000000005, 5.0224, 5.1346, 5.252000000000002, 5.367999999999999, 5.4811000000000005, 5.6006, 5.7219000000000015, 5.8472]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8213000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9928999180668622,0.00011008678648562213,0.0069899951466611465
287,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1769.022412,1777.0682149999998,8.045802999999978,2.8181000000000003,5.0457,2.2276,4.7730000000000015,5.0456,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.005200000000000001, 5.2777, 5.3958]","[0.0359, 5.3157000000000005, 5.4448]","[5.0456, 5.1324000000000005]","[5.0705, 5.1871]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9454000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9915740429657178,0.00010074769243603196,0.008325209341866216
288,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1777.084012,1783.0282149999994,5.944203000000018,2.8181000000000003,3.8276,1.0094999999999996,4.6495000000000015,4.9371,0.2875999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9371, 5.0557, 5.1578, 5.2672, 5.3803, 5.5021, 5.6645]","[4.99, 5.099, 5.207000000000001, 5.3154, 5.4328, 5.559, 5.6718]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8219000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.991093923760718,0.00011230055227084758,0.008793775687032653
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1783.0426120000006,1789.0021149999998,5.959503000000041,2.8206,3.8301,1.0094999999999996,4.6513,4.9524,0.3010999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9524, 5.0487, 5.1544, 5.2634, 5.3766, 5.4934, 5.6272, 5.7581000000000016, 5.8971]","[4.9902000000000015, 5.0965, 5.2035, 5.3158, 5.4305, 5.5505, 5.6769, 5.8076, 5.9385]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8211999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9904785330602138,0.0001196115188625459,0.009401855420944788
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1789.017112,1794.8560149999994,5.838903000000073,2.8206,3.8301,1.0094999999999996,4.5597,4.8318,0.2721,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8318, 4.9149, 5.0262, 5.1346, 5.2538, 5.3736000000000015, 5.4967000000000015, 5.6294, 5.7512]","[4.8575, 4.9656, 5.0749, 5.1885, 5.308, 5.4313, 5.5539000000000005, 5.6753, 5.8076]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7296,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.98953131729117,0.00016330071378915494,0.010305381995017349
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1794.8714120000006,1800.5592149999998,5.687803000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3808,4.6807,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.7872, 4.9004, 5.0209, 5.1341, 5.2505000000000015, 5.3764, 5.511900000000002, 5.6577]","[4.7237, 4.8326, 4.9546, 5.0684000000000005, 5.1812000000000005, 5.3026, 5.4333, 5.5600000000000005, 5.6788]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5531999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9884150161154664,0.00019126626317364257,0.011393717621340222
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1800.5753120000006,1806.2474149999998,5.6721030000001065,2.8206,3.8301,1.0094999999999996,4.3703,4.665,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665, 4.7730000000000015, 4.8808, 4.9923, 5.1141000000000005, 5.2404, 5.374700000000002, 5.5012, 5.6323]","[4.7173, 4.8228, 4.9304000000000014, 5.0446, 5.1757, 5.2974000000000006, 5.432, 5.559]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5402,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9868866687326147,0.0002706761371686231,0.01284265513020332
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1806.264212,1812.252515,5.988302999999862,2.8206,3.8301,1.0094999999999996,4.6402,4.9812,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9812, 5.1047, 5.2172, 5.3381, 5.4618, 5.5831, 5.7061, 5.8399, 5.9703]","[5.0377, 5.1551, 5.2772000000000014, 5.397, 5.5206, 5.6409, 5.771, 5.9013]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8100999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.984879689733175,0.00039498589353618074,0.014725324373313291
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1812.269812,1818.308615,6.038802999999916,2.8206,3.8301,1.0094999999999996,4.7374,5.0317,0.2942999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0317, 5.1343000000000005, 5.2383000000000015, 5.3503, 5.4643000000000015, 5.5875, 5.7079, 5.8298000000000005, 5.9613000000000005]","[0.0153, 5.0726, 5.1807, 5.2906, 5.4037000000000015, 5.5237, 5.6439, 5.7644, 5.8924, 6.0239]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9072999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9826087117729774,0.00048431579229246555,0.016906972434758343
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1818.3234120000002,1824.4178149999998,6.0944030000000575,2.8206,3.8301,1.0094999999999996,4.7974000000000006,5.0873,0.2898999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0873, 5.1986, 5.307, 5.4206, 5.535, 5.6585, 5.7748, 5.894900000000002, 6.0356000000000005]","[5.1347000000000005, 5.2388, 5.3541, 5.4729, 5.5919, 5.7088, 5.8290000000000015, 5.9512, 6.082000000000001]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9673000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9801584148535641,0.0005133397494640747,0.019328245396989286
296,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1824.4340120000002,1832.2626149999999,7.828603000000157,2.8298,4.8285,1.9987,4.5743,4.8284,0.2541000000000002,giy,giy,1,,0,1,1,2,4.0,4.0,"[4.8284, 4.9127, 5.0217, 5.1733]","[4.8505, 4.9575000000000005, 5.0667, 5.2164]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7349999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9775623852291518,0.0004701366784562448,0.021967478092373698
