Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
428,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2555.15722,2562.76821,7.610990000000129,2.8299000000000003,4.6109,1.7809999999999997,4.3394,4.6108,0.2713999999999998,hpr,hpr,1,,0,0,1,1,8.0,8.0,[4.6108],[4.652],"[4.7439, 5.3389000000000015]","[4.7988, 5.396]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,5.066406012830124e-06,1.4276725439800514e-08,0.999919932355638,7.498696161502372e-05
429,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2562.77662,2570.37691,7.600289999999857,2.8301000000000003,4.6002,1.7700999999999998,4.3396,4.6001,0.2605000000000004,ers,ers,1,,0,1,1,2,0.0,-0.0,"[4.6001, 4.7195]","[4.6391, 4.7626]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,8.165846583921622e-06,1.0319004389610315e-08,0.9999199450209861,7.187881343766101e-05
430,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2570.38632,2575.99991,5.613589999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.7155000000000005, 4.8210000000000015, 4.9319999999999995, 5.0438, 5.1598000000000015, 5.285, 5.4177, 5.5566]","[4.6449, 4.7575, 4.8606, 4.971, 5.0867, 5.2061, 5.3265, 5.4563000000000015, 5.5908000000000015]",[5.5795],[5.5942],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,6.739869181755554e-06,8.171704482490673e-09,0.9999355077156205,5.774424348291333e-05
431,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2576.00952,2581.6383100000007,5.6287899999997535,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4582000000000015],[5.4887000000000015],"[4.6195, 4.7325, 4.8441, 4.9555, 5.0749, 5.1932, 5.3187000000000015, 5.4563000000000015, 5.6037]","[4.6669, 4.7758, 4.8907, 5.0025, 5.1214, 5.2396, 5.3644, 5.489]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.8794869614223512e-06,9.56851116234715e-09,0.9999562793353898,4.1831609145274606e-05
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2581.64652,2587.323610000001,5.677090000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6664, 4.7623000000000015, 4.8629000000000016, 4.975700000000002, 5.0922, 5.2164, 5.352600000000002, 5.4668, 5.6033]","[4.7007, 4.7986, 4.9057, 5.0202, 5.1384, 5.2549, 5.359, 5.5150000000000015, 5.644]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,3.3985524483436517e-06,9.937541032540113e-09,0.9999580239692157,3.856754081986842e-05
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2587.33212,2592.95771,5.625590000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6163, 4.7411, 4.8551, 4.977, 5.0950000000000015, 5.2206, 5.343999999999999, 5.4787]","[4.6622, 4.7873, 4.8998, 5.0236, 5.1442000000000005, 5.2726000000000015, 5.3912, 5.5196000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,3.3739901791943795e-06,1.625983574401509e-08,0.9999626248514678,3.398489850423063e-05
434,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2592.96662,2598.5859100000002,5.619289999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6086, 4.7066, 4.8179, 4.9270000000000005, 5.0411, 5.1578, 5.2826, 5.4225]","[4.6444, 4.7522, 4.8594, 4.9701, 5.0836000000000015, 5.2009, 5.325, 5.4417]","[5.4329, 5.5627]","[5.4578000000000015, 5.5947000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,6.710859999215764e-06,2.2446355874349408e-08,0.999957113817314,3.615287634486225e-05
435,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2598.59542,2604.1799100000007,5.5844899999997315,2.8206,3.8301,1.0094999999999996,4.3301,4.5752000000000015,0.2451000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5752000000000015, 4.6888000000000005, 4.8023, 4.9215, 5.0396, 5.1601, 5.2824, 5.4088, 5.5379000000000005]","[4.6223, 4.7324, 4.8488000000000016, 4.9708000000000006, 5.0874000000000015, 5.2092, 5.3372, 5.4566]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.2674935053645143e-05,4.53203494835468e-08,0.9999496896767135,3.759006788168163e-05
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2604.18662,2609.76631,5.579690000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5704,0.2403000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5704, 4.6826, 4.7951000000000015, 4.9089, 5.0293, 5.1492, 5.2743, 5.4044, 5.5254]","[4.6152000000000015, 4.7237, 4.8424000000000005, 4.9572, 5.0764000000000005, 5.1968000000000005, 5.3217, 5.4508, 5.5723]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,2.9056119976278564e-05,7.221022170144826e-08,0.9999253169214739,4.555474833955408e-05
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.77402,2615.355510000001,5.581490000000031,2.826,3.8355,1.0095,4.3355000000000015,4.5722000000000005,0.2366999999999999,hqd,hqd,1,,0,0,1,1,8.0,8.0,[],[],"[4.5722000000000005, 4.5728, 4.6779, 4.7837000000000005, 4.9017, 5.0164, 5.1343000000000005, 5.2626, 5.3900000000000015, 5.5236]","[4.5725, 4.6110000000000015, 4.7177, 4.8322, 4.947500000000002, 5.0602, 5.1864, 5.3092000000000015, 5.4424, 5.5713]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,4.4943364596229896e-05,9.939285312965163e-08,0.9998977469483896,5.7210294177355737e-05
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2615.36262,2620.96371,5.601090000000113,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.7032, 4.8097, 4.9344, 5.0554000000000014, 5.1793000000000005, 5.3038, 5.4301, 5.5643]","[4.6395, 4.7436, 4.8567, 4.9849000000000006, 5.1042000000000005, 5.2275, 5.3501, 5.4774]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,4.9742668146279235e-05,1.0897052330987915e-07,0.9998859316942661,6.42166670557452e-05
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2620.97122,2626.549310000001,5.578089999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5688,0.2387000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5688, 4.5693, 4.6725, 4.7926, 4.9091000000000005, 5.0345, 5.1514000000000015, 5.2838, 5.4322]","[0.0027, 4.569, 4.5840000000000005, 4.7211, 4.8357, 4.9604, 5.074, 5.2011, 5.3331, 5.4708000000000006]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,5.03697520334946e-05,1.1594646099317927e-07,0.9998770021789647,7.25121225296959e-05
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.55682,2632.14771,5.5908900000004005,2.8206,3.8301,1.0094999999999996,4.3301,4.5816,0.2515000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5816, 4.6847, 4.7893, 4.9261]","[0.028999999999999998, 4.6189, 4.7296000000000005, 4.843999999999999, 4.9700000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,4.665529587887607e-05,1.1917901588671974e-07,0.999871370486613,8.185503851376979e-05
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2632.15512,2637.7541100000008,5.598989999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.197, 5.5831]",[5.2389],"[4.5897000000000014, 4.6946, 4.8079, 4.9319000000000015, 5.0619000000000005, 5.3254, 5.4525000000000015]","[4.6249, 4.7375, 4.8544, 4.9855, 5.1117, 5.3805000000000005, 5.5]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,3.853090413541354e-05,1.175250947391608e-07,0.9998690074269699,9.234414378014917e-05
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2637.7616199999998,2643.35421,5.5925899999997455,2.8206,3.8301,1.0094999999999996,4.3301,4.5833,0.2532000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2805],"[0.0182, 5.3075]","[4.5833, 4.6835, 4.7886000000000015, 4.8980000000000015, 5.021, 5.1415000000000015, 5.2679, 5.4005, 5.5227]","[4.6143, 4.7245, 4.8304, 4.9464000000000015, 5.066400000000002, 5.186, 5.2998, 5.4467, 5.5731]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,2.5953777876641478e-05,1.0961182315082203e-07,0.9998696319437327,0.0001043046665898413
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2643.36292,2648.94381,5.580890000000181,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5702,0.2425999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5702, 4.6768, 4.7776000000000005, 4.8914, 5.0022, 5.1247, 5.2531, 5.388, 5.5254]","[4.6129, 4.7128000000000005, 4.8199000000000005, 4.9313, 5.0484, 5.1675, 5.2926, 5.4229, 5.5307]","[5.4106000000000005, 5.5244]","[5.4246, 5.5520000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,8.887043464557387e-06,9.363362285174566e-08,0.9998727318915096,0.00011828743138105436
444,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2648.96162,2654.55771,5.596090000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5868, 4.7045, 4.817, 4.9283, 5.0392, 5.1575000000000015, 5.2757000000000005, 5.3947, 5.5152]","[4.6311, 4.75, 4.8597, 4.9715, 5.0832000000000015, 5.2053, 5.3204, 5.4375, 5.5574]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,3.237532539176834e-05,1.408260834636922e-07,0.9998155857250487,0.0001518981234863097
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2654.56462,2660.14291,5.5782899999999245,2.823,3.8325,1.0095,4.3325000000000005,4.569,0.2364999999999995,hbi,hbi,1,,0,0,1,1,8.0,8.0,[],[],"[4.569, 4.5696, 4.6696, 4.7839, 4.8956, 5.0134, 5.1302, 5.2501000000000015, 5.3779, 5.507700000000002]","[4.5693, 4.5829, 4.7192, 4.8260000000000005, 4.9411000000000005, 5.0581000000000005, 5.1734, 5.2984, 5.4226, 5.5554000000000014]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,5.658120330669645e-05,1.7826015415787517e-07,0.9997380325034811,0.00020520803306120838
