Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1282.5618279999999,1288.190918,5.629089999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6198000000000015, 4.7281, 4.8269, 4.9322, 5.0456, 5.1789000000000005, 5.3153000000000015, 5.4529000000000005]","[4.6607, 4.7619, 4.8667, 4.974, 5.0914, 5.2249, 5.3603000000000005, 5.4933000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.03384747852147603,9.245597282084788e-05,0.958978297161284,0.007081768344407431
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.2068279999999,1295.864918,7.658089999999902,2.8235,4.658,1.8345,4.333,4.6579000000000015,0.3249000000000004,cfk,cfk,1,,0,1,1,2,-4.0,-4.0,"[4.8214000000000015, 4.9673]","[4.8399, 5.0065]",[4.6579000000000015],[4.7051],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.02780910416981526,6.668201247547563e-05,0.9659465704778644,0.006177643339851829
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1295.8736279999996,1301.466418,5.592789999999923,2.8289,3.8384,1.0095,4.3384,4.5835,0.2450999999999999,fyg,fyg,1,,0,1,1,2,2.0,2.0,[],[],"[4.5835, 4.6894, 4.7814000000000005, 4.8971, 5.0167, 5.1379, 5.2639000000000005]","[4.6309000000000005, 4.7245, 4.8209, 4.9467, 5.0634000000000015, 5.1855, 5.3126000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.01777921960184296,4.309021828619036e-05,0.9768737281642741,0.005303962015600866
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1301.484528,1307.1371179999999,5.6525900000001466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6419000000000015, 4.7998, 4.9158, 5.0312, 5.1547, 5.2702, 5.3986]","[4.6689, 4.8337, 4.9637, 5.081, 5.1982, 5.3135, 5.441400000000002]",[5.5495],[5.575],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.0025748066114612837,2.2065663046365808e-05,0.9928983619505433,0.004504765774952995
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1307.161928,1312.738018,5.576090000000021,2.8258,3.8353,1.0095,4.3353,4.5654,0.2301000000000002,dio,dio,1,,0,1,1,2,-2.0,2.0,"[0.0113, 4.5654, 4.6799, 4.8001000000000005, 4.9202, 5.0468, 5.1800000000000015]","[0.0281, 4.6131, 4.7248, 4.8465, 4.9700000000000015, 5.0904, 5.2154]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.0020830788669935077,1.2149857924992461e-05,0.9939353000249458,0.003969471250146186
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1312.754528,1318.469218,5.714690000000019,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7040000000000015,0.3705000000000007,cdo,cdo,1,,0,1,1,2,-4.0,4.0,"[4.7040000000000015, 4.8324, 4.9427, 5.0594, 5.1801, 5.3022]","[4.7526, 4.8683000000000005, 4.9897, 5.1043, 5.2223000000000015, 5.3438]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.001691622489746569,6.879621965570852e-06,0.9949007464209058,0.003400751467378827
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1318.492628,1326.112818,7.620190000000093,2.8339000000000003,4.6201,1.7861999999999996,4.3434,4.62,0.2766000000000002,hvy,hvy,1,,0,1,1,2,8.0,-8.0,"[4.62, 4.7392]","[4.6572000000000005, 4.7876]","[4.9015, 5.0601, 5.2269000000000005]","[4.9267, 5.0726, 5.2479000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.0011335813211470994,4.493327757484627e-06,0.9960376234548933,0.0028243018961941384
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1326.122828,1331.705818,5.5829899999998815,2.8315,3.841,1.0095,4.341,4.5737000000000005,0.2327000000000003,hqv,hqv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5737000000000005, 4.681, 4.7835, 4.9009, 5.053]","[4.6122000000000005, 4.7209, 4.8311, 4.9487000000000005, 5.0846]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.00021914426765050435,3.5510098125444948e-06,0.9976130045576194,0.0021643001649125845
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1331.727328,1337.4297179999999,5.70239000000015,2.8277,3.8372,1.0095,4.3372,4.6917,0.3544999999999998,ezc,ezc,1,,0,1,1,2,0.0,-0.0,"[4.6917, 4.8187000000000015, 4.9374, 5.0600000000000005, 5.1787]","[4.7467000000000015, 4.8624, 4.9860000000000015, 5.1032, 5.2225]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.00013639375673396575,1.8541169255210833e-06,0.9982139730188538,0.0016477791074864065
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1337.466228,1343.051418,5.585190000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5759, 4.683, 4.7963000000000005, 4.9257, 5.0404, 5.1847]","[4.62, 4.7232, 4.8465, 4.9713, 5.0843, 5.2184]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,4.823015414353177e-05,1.277060247987887e-06,0.9988564829954608,0.0010940097901551255
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1343.058128,1348.635418,5.5772900000001755,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5666,0.2389999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5666, 4.6701000000000015, 4.7831, 4.9057, 5.0299000000000005, 5.1495000000000015]","[4.6031, 4.7125, 4.8308, 4.9509, 5.0745000000000005, 5.1937000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,2.989498103651209e-05,7.287521985234479e-07,0.9991667682401086,0.0008026080266653324
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1348.6434279999999,1354.241918,5.598489999999857,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5892, 4.5902, 4.6963, 4.7999, 4.9091000000000005, 5.0285, 5.1467, 5.2706, 5.3957000000000015, 5.5374]","[4.5894, 4.6253, 4.7429000000000014, 4.8418, 4.9549, 5.0772, 5.1974, 5.3159, 5.4424, 5.5668000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,2.4051169961887467e-05,5.398839057453662e-07,0.9993814610598284,0.0005939478863133606
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1354.250528,1361.824518,7.573989999999868,2.8298,4.5739,1.7441,4.3393000000000015,4.5738,0.2344999999999997,eou,eou,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5738, 4.678999999999999]","[4.6069, 4.7264]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,3.1998623393835164e-05,3.3754205736926374e-07,0.999484006566909,0.0004836572676398211
219,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1361.835328,1369.415018,7.579690000000028,2.8304,4.5796,1.7492,4.3399,4.5795,0.2396000000000002,fxm,fxm,1,,0,1,1,2,2.0,2.0,"[4.5795, 4.7040000000000015]","[4.6293000000000015, 4.7555000000000005]",[4.8446],[4.9031],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.1153532457140732e-05,1.6957566315568487e-07,0.9996098383311145,0.00037883856077602023
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1369.4224279999999,1375.067918,5.6454899999998815,2.8206,3.8301,1.0094999999999996,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6362000000000005, 4.7367, 4.8409, 4.9499, 5.0676000000000005, 5.2043]","[4.6733, 4.7737, 4.881, 4.9922, 5.1132, 5.2458]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.3010510927166254e-05,9.248983751468352e-08,0.9997320330964449,0.0002548639027989238
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1375.0755279999994,1380.731718,5.656189999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6455, 4.7593000000000005, 4.8751000000000015, 4.9967000000000015, 5.1175000000000015]","[4.6882, 4.8069000000000015, 4.9233, 5.0407, 5.1574]",[5.3917],[5.436],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.0993098144311996e-05,3.5404495412563795e-08,0.9998046495669196,0.00018432193044402425
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1380.7422279999994,1386.307918,5.565689999999903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5550000000000015,0.2274000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5550000000000015, 4.6882, 4.8077000000000005, 4.926, 5.056]","[4.6086, 4.7360000000000015, 4.8532, 4.9721, 5.1024]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,2.0266099701027174e-05,1.2347703644262228e-08,0.999844426395993,0.0001352951565969886
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1386.3147279999994,1391.923918,5.609189999999899,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7174000000000005, 4.8244, 4.9505, 5.0767000000000015, 5.1973]","[4.6450000000000005, 4.7541, 4.8708, 4.9974, 5.1211, 5.2428]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.889920640416537e-05,5.252196954899616e-09,0.9998853492311759,9.574631020992466e-05
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1391.9306279999994,1397.536318,5.605689999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5964, 4.7182, 4.8226, 4.9313, 5.0564, 5.1867, 5.3306]","[4.6455, 4.7555000000000005, 4.8646, 4.973, 5.1039, 5.232, 5.3622000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,3.604881261081957e-06,3.723040125765152e-09,0.9999353994038678,6.099199182413663e-05
