Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
269,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1645.051228,1652.732718,7.6814899999999415,2.8206,4.6814,1.8608,4.3301,4.6813,0.3512000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6813, 4.8156]","[4.7258, 4.8663]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.08111581329686993,0.9150112193932628,0.00015217067841240834,0.0037207966314492195
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1652.740128,1658.450018,5.7098900000000885,2.8213,3.8308,1.0095,4.3308,4.6992,0.3684000000000003,cdf,cdf,1,,0,1,1,2,-4.0,4.0,"[4.6992, 4.8406, 4.9648, 5.0826, 5.2211, 5.3807]","[4.7443, 4.8721000000000005, 5.0047000000000015, 5.1375, 5.2749000000000015, 5.4091000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.10668705407401904,0.8898567782569426,0.00015625592401067738,0.00329991174502562
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1658.457128,1666.089418,7.632290000000013,2.8206,4.6322,1.8116,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6321, 4.7746, 4.9151]","[4.6664, 4.8229000000000015, 4.9761000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.12855354158645582,0.8683493451692904,0.0001324990046574364,0.002964614239593805
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1666.095728,1671.7295179999999,5.633790000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7463000000000015, 4.8471, 4.9608, 5.0938]","[4.6463, 4.7746, 4.8901, 5.013999999999999, 5.1456]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.14984937400086223,0.8473331076906478,0.0003800035279028802,0.002437514780589072
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1671.7366279999999,1677.436218,5.699589999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3613,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6889, 4.8193, 4.9283, 5.0571, 5.2003]","[4.7237, 4.8559, 4.9782, 5.1104, 5.2484]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.21217872290347797,0.784753690765234,0.0005328462961485289,0.002534740035137223
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1677.4441279999999,1683.1380179999999,5.6938900000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6832,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6832, 4.8061, 4.9303, 5.0636]","[4.7336, 4.8571, 4.9825, 5.1124]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.28288378534426784,0.713654099322189,0.000605657048070035,0.0028564582854706307
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1683.1447280000002,1688.779518,5.634790000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.7319, 4.8535, 4.9846, 5.1307, 5.302300000000002]","[4.6591000000000005, 4.7827, 4.9064000000000005, 5.04, 5.1796000000000015, 5.3299]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.34281796003576936,0.6537532471421785,0.0006100597853121297,0.0028187330367349444
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1688.786628,1694.4224179999999,5.635790000000043,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6251000000000015,0.2897000000000007,ect,ect,1,,0,1,1,2,0.0,0.0,"[4.6251000000000015, 4.7120000000000015, 4.8364, 4.9713, 5.1205]","[4.6252, 4.7666, 4.8934000000000015, 5.0256, 5.1666]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.3936349380769351,0.6031247736997832,0.0005519952999085344,0.002688292923369609
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1694.430728,1700.123418,5.692689999999857,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6819999999999995, 4.8097, 4.9544000000000015, 5.1298]","[4.7282, 4.8672, 5.0061, 5.1599]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.43323766663375324,0.5636791334433658,0.0005239440573988386,0.002559255865484632
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1700.1333280000001,1705.8282179999999,5.694890000000213,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6842000000000015, 4.8178, 4.9476, 5.0908000000000015, 5.2875000000000005]","[4.7325, 4.8664000000000005, 5.0013000000000005, 5.1448, 5.3024]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.46681723188588387,0.5302850814311434,0.0004395354407949904,0.002458151242173845
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1705.839928,1711.626118,5.786189999999808,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7755,0.4421999999999997,cem,cem,1,,0,1,1,2,-4.0,4.0,"[4.7755, 4.9136000000000015, 5.0356000000000005, 5.163200000000002, 5.3152]","[4.8159, 4.9468000000000005, 5.0847000000000016, 5.2187, 5.3584000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.495289578685496,0.5019860376956062,0.00030137482226043024,0.002423008796635053
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1711.633628,1719.267318,7.633689999999888,2.8206,4.6336,1.8130000000000002,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6335000000000015, 4.7643]","[4.6621000000000015, 4.806]",[5.1511000000000005],[5.21],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.5176095254480508,0.4796645189011753,0.00018032244585091376,0.002545633204922674
281,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1719.275928,1724.978218,5.702289999999947,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6916,0.3581000000000003,doc,doc,1,,0,1,1,2,-2.0,2.0,"[4.6916, 4.8506, 4.9812, 5.1101, 5.2587]","[4.7495, 4.8820000000000014, 5.0205, 5.1612, 5.2982000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.5326532137218769,0.4643592280347946,0.00027445707661150634,0.0027131011667132572
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1724.9872280000006,1730.738318,5.7510899999999765,2.8327,3.8422,1.0095,4.3422,4.7404,0.3982000000000001,dwx,dwx,1,,0,1,1,2,-2.0,2.0,"[4.7404, 4.8725000000000005, 4.9882, 5.1191, 5.261900000000002]","[4.7856000000000005, 4.9089, 5.0364, 5.1711, 5.3082]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.5443804313383693,0.45177410680468544,0.00037904693396018395,0.0034664149229842005
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1730.7535280000006,1736.4107179999999,5.657190000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.7777, 4.8906, 5.0120000000000005, 5.154]","[4.6867, 4.814, 4.9347, 5.0679, 5.2069]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.553485630180548,0.4403667301136712,0.0005005933630765324,0.005647046342705555
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1736.4201280000002,1742.181018,5.760890000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.7516,0.4215,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3502],[5.3809000000000005],"[4.7516, 4.7528000000000015, 4.8855, 5.018000000000002, 5.1878]","[4.7518, 4.7907, 4.9327000000000005, 5.0734, 5.2141]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.5610876539261523,0.42675894323810787,0.0005602945289486737,0.011593108306792041
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1742.190728,1747.911818,5.721090000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7104,0.3827999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7104, 4.8633000000000015, 5.0065, 5.1296, 5.2851]","[4.7569, 4.8973, 5.046, 5.1883, 5.3314]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.6528309520181128,0.34251460062119093,0.0004069253871097384,0.004247521973580463
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1747.919928,1753.567718,5.647789999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.7803]","[4.6866, 4.8244]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.7312712611474771,0.26659594937663694,0.0002487404320447809,0.0018840490438444288
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1753.5749280000002,1761.3273179999999,7.752390000000105,2.8253,4.7523,1.9269999999999998,4.3348,4.7522,0.4173999999999997,foe,foe,1,,0,1,1,2,2.0,-2.0,"[4.7522, 4.9015]","[4.7922, 4.9471]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.7980558748767228,0.20080145496680038,9.905888622319444e-05,0.0010436112702523082
