Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
262,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1645.3867109999999,1653.452514,8.06580299999996,2.8181000000000003,5.0657000000000005,2.2476000000000003,4.7405,5.0656,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.0656, 5.1761]","[5.0914, 5.1976]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9128999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.48947491810148674,0.46670128885610795,6.801753431122574e-07,0.043823112867071475
263,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1653.466011,1659.198815,5.7328039999999865,2.8181000000000003,3.8276,1.0094999999999996,4.4417,4.7241,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7241, 4.8255, 4.9271, 5.0398000000000005, 5.1683, 5.2961, 5.4311]","[4.7542, 4.8603000000000005, 4.9692, 5.0906, 5.2141, 5.338500000000001, 5.4748]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6140999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.5014847825924431,0.4626159271228319,8.873450444524115e-07,0.035898402939675646
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1659.223511,1665.138514,5.915003000000071,2.8206,3.8301,1.0094999999999996,4.6248000000000005,4.9062,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9062, 4.9938, 5.0932, 5.1932, 5.3087, 5.444500000000001]","[4.9329, 5.0347, 5.1318, 5.2412, 5.353800000000001, 5.4737]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7947000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.5175088247169661,0.44819839384705096,1.1106514023736842e-06,0.034291670784591034
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1665.1639109999999,1672.8770140000001,7.713102999999819,2.8181000000000003,4.713,1.8949,4.436,4.7129,0.2769000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9702, 5.1206000000000005]","[4.9958, 5.1515]",[4.7129],[4.7473],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6083999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.5327431166128337,0.43558903766124135,1.4491673260399786e-06,0.031666396558604974
266,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1672.899211,1678.7629140000001,5.863702999999987,2.8181000000000003,3.8276,1.0094999999999996,4.4300000000000015,4.855,0.4249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.855, 4.9782, 5.0974, 5.2312, 5.3592, 5.4912, 5.6456, 5.7866]","[4.8993, 5.0285, 5.1572000000000005, 5.282500000000001, 5.4109, 5.5581000000000005, 5.6968000000000005, 5.832800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6024000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.537833370272012,0.4512291715817437,1.7443975580289366e-06,0.0109357137486835
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1678.793311,1684.540714,5.7474030000000775,2.8181000000000003,3.8276,1.0094999999999996,4.4392000000000005,4.7387000000000015,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.738700000000001, 4.8445, 4.9657, 5.0841, 5.203, 5.331, 5.4526, 5.5781, 5.7148]","[4.7777, 4.887300000000001, 5.013, 5.1284, 5.2515, 5.372, 5.4951, 5.620900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6116000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.5464769158357443,0.448203320663189,2.1450198807795773e-06,0.0053176184811989935
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1684.5633109999999,1690.215914,5.652602999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3867,4.6439,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.7179, 4.8159, 4.925, 5.0415, 5.1614, 5.276800000000001, 5.4009, 5.5296]","[4.648000000000001, 4.7575, 4.8596, 4.9731000000000005, 5.0921, 5.207, 5.3251, 5.4590000000000005, 5.583]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5590999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.5571559311965614,0.4399223241729283,2.5481260503745237e-06,0.002919196504458489
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.237212,1696.1270149999998,5.889803000000029,2.8181000000000003,3.8276,1.0094999999999996,4.5840000000000005,4.8811,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8811, 4.9878, 5.0971, 5.220000000000001, 5.343, 5.4692, 5.596, 5.7250000000000005, 5.8623]","[0.0262, 4.922000000000001, 5.0339, 5.1519, 5.271, 5.3971, 5.5173000000000005, 5.6467, 5.780200000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7564000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.5690629640803903,0.4293316582020542,2.9359970312341824e-06,0.0016024417205228211
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.159911,1702.164314,6.0044030000001385,2.8181000000000003,3.8276,1.0094999999999996,4.7318,4.9957,0.2639000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9957, 5.097700000000001, 5.2095, 5.3274, 5.4495000000000005, 5.581, 5.709300000000001, 5.8464, 5.9830000000000005]","[5.0295000000000005, 5.1401, 5.2525, 5.3707, 5.4984, 5.632000000000001, 5.7652, 5.9039]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9041999999999994,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.581817090826053,0.41745758571091834,3.308472321363979e-06,0.0007220149907007566
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1702.1857109999999,1710.021614,7.8359029999999175,2.8206,4.8358,2.0152,4.5432000000000015,4.8357,0.2924999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8357, 4.9534]","[0.0132, 4.864, 4.9814]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7131000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.5952306287703031,0.40476421309319727,3.667323273136386e-06,1.490813233197235e-06
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1710.043111,1715.816014,5.772903000000043,2.8206,3.8301,1.0094999999999996,4.474,4.7641,0.2900999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7641, 4.8458000000000006, 4.946000000000001, 5.0848, 5.2333]","[4.7923, 4.8870000000000005, 4.9873, 5.1028, 5.2612000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6438999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.6076764782374225,0.3882625849163867,3.819221526431459e-06,0.004057117624663793
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1715.839111,1721.9830140000001,6.143902999999909,2.8206,3.8301,1.0094999999999996,4.8186,5.1351,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8158],[5.846],"[5.1351, 5.2221, 5.3262, 5.4329, 5.545100000000001, 5.6702]","[5.1633, 5.2655, 5.371, 5.4745, 5.5961, 5.7146]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9884999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.6206153891829388,0.3726234855099713,4.281620215567627e-06,0.006756843686864841
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1721.9999109999999,1727.7023140000001,5.7024029999997765,2.8181000000000003,3.8276,1.0094999999999996,4.4279,4.6937000000000015,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.693700000000001, 4.7780000000000005, 4.8865, 5.0041, 5.1215, 5.2555000000000005]","[4.7028, 4.8216, 4.937, 5.0494, 5.1696, 5.2936000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6002999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.6327144346528699,0.3584917135285951,4.897778516745888e-06,0.008788954040022303
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1727.726811,1733.5148149999998,5.788004000000001,2.8206,3.8301,1.0094999999999996,4.4988,4.7792,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4526],[5.4747],"[4.7792, 4.8703, 4.9711, 5.0782, 5.1966, 5.3162]","[4.8103, 4.9087000000000005, 5.0113, 5.1185, 5.2382, 5.351100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6686999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.6500370827085752,0.3343152827123759,5.62319210373729e-06,0.01564201138694947
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1733.5326109999999,1739.616814,6.0842029999998894,2.8206,3.8301,1.0094999999999996,4.8102,5.0754,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0754, 5.1775, 5.280600000000001, 5.3876, 5.494800000000001, 5.6224, 5.7359]","[5.1109, 5.2186, 5.3258, 5.4312000000000005, 5.5404, 5.6605, 5.7778]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9800999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.6662754207609495,0.3124035238678112,6.6291859734136e-06,0.021314426185279553
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1739.638311,1745.679114,6.040803000000096,2.8206,3.8301,1.0094999999999996,4.7292000000000005,5.032,0.3027999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.798500000000001],[5.8421],"[5.032, 5.1234, 5.2346, 5.3439000000000005, 5.4567000000000005, 5.5699000000000005, 5.6841]","[5.064500000000001, 5.1665, 5.2777, 5.389, 5.4955, 5.6108, 5.7198]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8991000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.6813571775208142,0.29229634218177625,7.744207972955625e-06,0.026338736089423533
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1745.694511,1751.348614,5.654103000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3366,4.6454,0.3088000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7484, 4.8586, 4.9804, 5.098800000000001, 5.2266]","[4.6814, 4.7892, 4.9067, 5.0246, 5.1387, 5.260800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5089999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.6954320360213908,0.2736155971487169,8.91252253646267e-06,0.030943454307359623
279,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1751.369811,1759.116614,7.746803,2.8181000000000003,4.7467000000000015,1.9286000000000003,4.404,4.7466,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9958],[5.0107],"[4.7466, 4.8544]","[4.7687, 4.871300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5763999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.7220810939834101,0.22486336278151478,1.0864385104066039e-05,0.053044678849968045
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1759.1414109999998,1765.1007140000002,5.959302999999863,2.8206,3.8301,1.0094999999999996,4.6915,4.9505,0.2589999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7079],[5.7446],"[4.9505, 5.0473, 5.1463, 5.2504, 5.3585, 5.4663, 5.5757]","[4.9802, 5.0835, 5.1868, 5.29, 5.4028, 5.5051000000000005, 5.6229000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8614000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",0,State0,"[0, 1, 2, 3]",-1579.2680794044204,0.7312843055064913,0.2126653193505217,1.271766144967695e-05,0.056037657481529585
