Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1151.707412,1157.735415,6.028003000000126,2.8181000000000003,3.8276,1.0094999999999996,4.8163,5.021,0.2046999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5261, 1.198, 1.3128, 1.5054, 3.1092, 3.3126, 3.5490000000000004, 3.8317, 5.021, 5.1685, 5.28, 5.4054, 5.549, 5.6665, 5.7885, 5.9255]","[0.5754, 1.2326, 1.3671, 1.5288000000000002, 3.1789, 3.3192000000000004, 3.6008, 3.8642, 5.078600000000001, 5.2035, 5.3278, 5.4646, 5.600700000000001, 5.738300000000001, 5.8567, 5.9881]","[0.5262, 0.6578, 0.7865000000000001, 0.916, 1.0342, 1.179, 1.7142000000000002, 1.8304, 3.2645, 3.3941000000000003, 5.043, 5.0521, 5.5726]","[0.5706, 0.7142000000000001, 0.8524, 0.9789, 1.1005, 1.2358, 1.7475, 1.8874, 3.3284, 3.4523, 5.049300000000001, 5.0572, 5.586600000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9886999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9991219501523227,3.466268975876429e-06,0.0008727925765570213,1.7910021487742187e-06
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1157.7551119999998,1163.614615,5.859502999999903,2.8206,3.8301,1.0094999999999996,4.5981000000000005,4.851,0.2528999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3282, 5.5681, 5.6981]","[5.3634, 5.614800000000001, 5.7472]","[4.851, 4.954400000000001, 5.0656, 5.1809, 5.3116, 5.4364, 5.5711]","[4.8902, 5.0128, 5.1248000000000005, 5.2403, 5.367, 5.4911, 5.6089]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7680000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9989636714302885,2.608941321875503e-06,0.0010318085496459697,1.911078740387822e-06
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1163.632312,1169.463915,5.831603000000088,2.8206,3.8301,1.0094999999999996,4.5623000000000005,4.8231,0.2607999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2765, 5.4317]","[5.324800000000001, 5.4675]","[4.8231, 4.9231, 5.029100000000001, 5.1458, 5.274, 5.4350000000000005]","[4.8682, 4.9751, 5.0826, 5.2064, 5.3279000000000005, 5.456300000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7322000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9987679657116145,1.8155049202654416e-06,0.001228200554741535,2.018228726739451e-06
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1169.481212,1177.174915,7.693703000000142,2.8181000000000003,4.6936,1.8755,4.396,4.6935,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9991, 5.1405]","[5.0522, 5.1854000000000005]","[4.6935, 5.1366000000000005, 5.2822000000000005]","[4.7428, 5.191400000000001, 5.3423]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5683999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9985634186786486,1.0725917807865446e-06,0.001433386225622237,2.122503946537011e-06
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1177.194012,1183.085415,5.891403000000082,2.8181000000000003,3.8276,1.0094999999999996,4.5663,4.8844,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8844, 4.995900000000001, 5.123, 5.2601]","[4.9286, 5.0377, 5.1713000000000005, 5.306500000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7386999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.998407160562024,8.868982564704569e-07,0.0015898342505341024,2.118289185328258e-06
187,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1183.099912,1190.794415,7.694503000000168,2.8181000000000003,4.6944,1.8763,4.4167000000000005,4.6943,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9101, 5.191, 5.3353, 5.447900000000001, 5.5731]","[4.9503, 5.2575, 5.3889000000000005, 5.5221, 5.6382]","[4.6943, 4.779]","[4.7215, 4.8288]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5891000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.998128566073394,3.7938647761410253e-07,0.001868827131279225,2.227408843692947e-06
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1190.811412,1196.580715,5.769303000000035,2.8206,3.8301,1.0094999999999996,4.4997,4.7608000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8737, 5.5571]","[4.9107, 5.6085]","[4.760800000000001, 5.0713, 5.179200000000001, 5.2968, 5.4386]","[5.0215000000000005, 5.1234, 5.2397, 5.3493, 5.46]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6695999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9978530526814492,2.3728910656838832e-07,0.002144475990920747,2.234038529876981e-06
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1196.596712,1204.340015,7.743302999999969,2.8181000000000003,4.7432,1.9251,4.4387,4.7431,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8548],[4.9023],"[4.7431, 4.977, 5.1084000000000005]","[4.7824, 5.027200000000001, 5.1612]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6110999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9975665689098053,9.264762568340609e-08,0.0024310912611097647,2.2471814566702736e-06
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1204.358112,1211.974615,7.616503000000192,2.8181000000000003,4.6164000000000005,1.7983000000000002,4.3548,4.6163,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.835, 5.2436]","[4.8733, 5.2709]","[4.6163, 4.7106, 4.9698]","[4.6332, 4.7522, 5.0162]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5271999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9973481883760741,5.809004529924933e-08,0.002649512553898651,2.2409799756939323e-06
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1211.991112,1217.926315,5.935203000000001,2.8206,3.8301,1.0094999999999996,4.6475,4.9267,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6585],[5.6787],"[4.9267, 4.981800000000001, 4.9968, 5.0125, 5.0239, 5.137700000000001, 5.2544, 5.3861, 5.5125, 5.659000000000001]","[4.9756, 4.987900000000001, 5.0015, 5.0158000000000005, 5.083600000000001, 5.1963, 5.3215, 5.439900000000001, 5.5585, 5.678100000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8173999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9971814123944491,7.371627473916534e-08,0.002816303208247825,2.210681032417104e-06
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1217.942312,1223.751915,5.809603000000153,2.8206,3.8301,1.0094999999999996,4.5135000000000005,4.8011,0.2875999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3764],[5.4199],"[4.8011, 4.8466000000000005, 4.9032, 5.0102, 5.1287, 5.2476, 5.3764]","[4.845400000000001, 4.855700000000001, 4.9511, 5.0718000000000005, 5.1864, 5.3011, 5.4209000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6834000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9970149816371623,6.858847424912041e-08,0.002982757930684878,2.1918436778511036e-06
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1223.768212,1231.481915,7.713703000000121,2.8181000000000003,4.7136000000000005,1.8955,4.4508,4.7135,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.848800000000001, 5.0792]","[4.8641000000000005, 5.1211]","[4.7135, 4.824, 4.9458, 5.2184]","[4.7577, 4.8735, 4.9979000000000005, 5.2612000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6231999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9968491321549983,4.3941745866992166e-08,0.0031486396487373407,2.184254512864306e-06
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1231.498412,1237.139015,5.640603000000057,2.8206,3.8301,1.0094999999999996,4.3702000000000005,4.6321,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3101],[5.349],"[4.6321, 4.7231000000000005, 4.8329, 4.9433, 5.0577000000000005, 5.1759, 5.3118]","[4.6974, 4.774, 4.8852, 4.9965, 5.1093, 5.2262, 5.348]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5401000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9967210770600038,5.864117756524044e-08,0.003276707380378334,2.1569184460411195e-06
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1237.154712,1245.0904150000001,7.935702999999876,2.8181000000000003,4.9356,2.1175,4.691,4.9355,0.2445000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.311],[5.3626000000000005],"[4.9355, 5.018800000000001, 5.4674000000000005]","[4.950200000000001, 5.0686, 5.5292]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8633999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.996593608861098,5.0707588907704165e-08,0.0034041984515406102,2.1419797659121174e-06
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1245.105112,1252.931615,7.826503000000002,2.8181000000000003,4.8264000000000005,2.0083,4.5225,4.8263,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.222],[5.2564],"[4.8263, 4.9388000000000005]","[4.8722, 4.9836]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6948999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9964950225115855,9.098238362472363e-08,0.0035027950220514305,2.091483977091794e-06
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1252.9497119999999,1258.945815,5.996102999999947,2.8206,3.8301,1.0094999999999996,4.7410000000000005,4.9876000000000005,0.2465999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6475, 5.7797]","[5.6753, 5.8064]","[4.9876000000000005, 5.0636, 5.17, 5.2808, 5.3968, 5.5094, 5.6424, 5.7792]","[5.020700000000001, 5.1105, 5.2247, 5.3377, 5.4510000000000005, 5.561100000000001, 5.6816, 5.8086]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9109000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9964187542163533,2.668127727752563e-07,0.003579070325597301,1.9086452800515764e-06
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1258.964812,1264.687115,5.722303000000012,2.8206,3.8301,1.0094999999999996,4.4455,4.7138,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2009, 5.3399]","[5.2117, 5.369000000000001]","[4.7138, 4.8108, 4.9224000000000006, 5.043200000000001, 5.1811]","[4.7548, 4.8683000000000005, 4.9806, 5.097, 5.2306]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6153999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9963428698606206,4.156431277825079e-07,0.00365497565141261,1.738844836869392e-06
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1264.703212,1270.769815,6.066603000000214,2.8206,3.8301,1.0094999999999996,4.7591,5.0581000000000005,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7704, 5.921600000000001]","[5.8089, 5.953200000000001]","[5.0581000000000005, 5.1482, 5.2546, 5.3693, 5.4942, 5.6291, 5.7716]","[5.098800000000001, 5.2012, 5.3117, 5.436100000000001, 5.5547, 5.6817, 5.8085]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9289999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9962673660922824,5.397818785038589e-07,0.0037305127951540416,1.5813306877008038e-06
