Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
206,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1246.6557109999999,1252.294414,5.6387029999998495,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.7388, 4.8462000000000005, 4.965, 5.0997, 5.2481, 5.3879]","[4.6731, 4.7781, 4.8935, 5.0196000000000005, 5.154, 5.3005, 5.4511]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",1,State1,"[0, 1, 2, 3]",-6017.65062419285,0.08907024257445428,0.9025698631722432,0.0010209205290124372,0.007338973724292177
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1252.306711,1257.9712140000001,5.664502999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7676, 4.881200000000001, 5.0126, 5.151800000000001, 5.3093, 5.4527, 5.629700000000001]","[4.7029000000000005, 4.8109, 4.9358, 5.0678, 5.2171, 5.3643, 5.5115]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",1,State1,"[0, 1, 2, 3]",-6017.65062419285,0.20023087476680806,0.7938399517840701,0.0007534299356040954,0.005175743513511387
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1257.9855109999999,1263.613815,5.628303999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7388, 4.8573, 4.9893, 5.1269, 5.2797, 5.4313, 5.5694]","[4.6690000000000005, 4.7831, 4.909400000000001, 5.046, 5.1947, 5.3494, 5.4934]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",1,State1,"[0, 1, 2, 3]",-6017.65062419285,0.3155416334462768,0.6804198311821268,0.0005235038866149251,0.0035150314849850092
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.627211,1269.275515,5.648304000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7582, 4.8693, 4.998600000000001, 5.133500000000001, 5.2755, 5.2895, 5.433, 5.6075]","[4.6904, 4.7991, 4.9208, 5.0547, 5.194100000000001, 5.2822000000000005, 5.3472, 5.492900000000001, 5.637700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",1,State1,"[0, 1, 2, 3]",-6017.65062419285,0.4266120346739105,0.5708064363600293,0.00033664073650685304,0.0022448882295472397
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1269.288711,1274.945414,5.656703000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6496, 4.763, 4.8783, 5.0046, 5.143000000000001, 5.3113, 5.4524, 5.583]","[4.6906, 4.8018, 4.9271, 5.0581000000000005, 5.2069, 5.3577, 5.5046, 5.6413]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.5323342004845382,0.46618687260881614,0.0001909370385940156,0.0012879898680484112
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1274.959911,1282.559715,7.599804000000176,2.8181000000000003,4.5997,1.7816,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8525],[4.8932],"[4.599600000000001, 4.7175]","[4.6336, 4.7572]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.6327840817130586,0.36654537838728957,8.234095043595402e-05,0.0005881989492169052
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1282.572311,1288.222515,5.650204000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6431, 4.746700000000001, 4.8542000000000005, 4.9793, 5.123200000000001, 5.2723, 5.4157, 5.590400000000001]","[4.6850000000000005, 4.7832, 4.9021, 5.038, 5.1856, 5.331, 5.4751, 5.632700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.6971270873334449,0.30247100541621746,4.770307191020525e-05,0.0003542041784345566
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.235911,1295.858615,7.622704000000112,2.8181000000000003,4.6226,1.8045,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6225000000000005],[4.6632],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.7582170694382887,0.24158661402702342,2.1592465310103615e-05,0.000174724069380348
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1295.8722109999999,1301.616614,5.74440299999992,2.8277,3.8372,1.0095,4.3372,4.7373,0.4001000000000001,ffv,ffv,1,,0,1,1,2,2.0,2.0,[],[],"[4.7373, 4.8494, 4.9655000000000005, 5.1215]","[4.775, 4.891100000000001, 5.0131000000000006, 5.155600000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.7982433994754655,0.2016273185713982,1.335023845184055e-05,0.00011593171467832692
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1301.630711,1307.279515,5.648803999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6417, 4.7525, 4.8757, 5.0162, 5.1596, 5.3199000000000005, 5.5148]","[4.684, 4.7996, 4.9294, 5.0760000000000005, 5.2198, 5.3699, 5.5433]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.8327033286187732,0.16720910367199268,8.342921253107993e-06,7.922478798455605e-05
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1307.2934109999999,1312.918214,5.624802999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7251, 4.8326, 4.9584, 5.0888, 5.2297, 5.3853, 5.524100000000001]","[4.6586, 4.7645, 4.8848, 5.0134, 5.1441, 5.2967, 5.4412, 5.5859000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.8654248653923431,0.1345226431941034,4.541316579236969e-06,4.795009697243377e-05
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1312.9311109999999,1320.560915,7.629803999999923,2.8181000000000003,4.6297000000000015,1.8116000000000003,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6296, 4.762700000000001]","[4.6715, 4.7964]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.8964987509029878,0.10347714053552516,1.7806395031290603e-06,2.232792197767213e-05
218,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1320.572211,1328.212814,7.640603000000055,2.8261000000000003,4.6405,1.8144,4.3356,4.6404000000000005,0.3048000000000002,bnm,bnm,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6404000000000005],[4.681500000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9170976795108499,0.08288657109693282,9.533442972993349e-07,1.4796047914939533e-05
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1328.224911,1333.864814,5.639903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6328000000000005, 4.7426, 4.848800000000001, 4.9709, 5.1271]","[4.6746, 4.7762, 4.8902, 5.028700000000001, 5.1794]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9344535173658514,0.0655358812147721,5.055228905866072e-07,1.0095896482482376e-05
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1333.877911,1341.510914,7.633002999999918,2.8181000000000003,4.6329,1.8148,4.3276,4.6328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6328000000000005],[4.6723],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9509351060451796,0.049059711286009736,1.869152191970878e-07,4.995753591080641e-06
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1341.5244109999999,1347.114515,5.590103999999883,2.8206,3.8301,1.0094999999999996,4.3301,4.583,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583, 4.6832, 4.7881, 4.8994, 5.032500000000001, 5.1839, 5.343100000000001, 5.5017000000000005]","[4.6174, 4.7184, 4.8244, 4.9482, 5.0917, 5.2447, 5.3975, 5.552300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9618589026250063,0.038137151704431646,9.450385405330988e-08,3.851166706219704e-06
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1347.126511,1354.697314,7.570803000000068,2.8181000000000003,4.5707,1.7526000000000002,4.3276,4.5706000000000016,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.570600000000001, 4.6807]","[4.5968, 4.7129]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9722320803501571,0.027766057071367443,2.9566188479459025e-08,1.833012289077069e-06
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1354.709611,1362.3372140000001,7.627602999999907,2.8181000000000003,4.6275,1.8094,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.627400000000001],[4.6723],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9791070944711476,0.020891599271846587,1.1171475643047904e-08,1.2950855234301892e-06
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1362.350011,1367.997714,5.647703000000093,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6406,0.3011999999999997,hhz,hhz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6406, 4.737, 4.8424000000000005, 4.9599, 5.0937, 5.235, 5.4054]","[4.6707, 4.7709, 4.8804, 5.008500000000001, 5.147, 5.2944, 5.4590000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9836632405781833,0.016335272498228463,5.971048257544445e-09,1.4809525333516463e-06
