Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1850.3380309999998,1856.015135,5.6771040000000985,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.7774, 4.8899, 5.0125, 5.1485, 5.278300000000001, 5.4205000000000005]","[4.7134, 4.8199000000000005, 4.936100000000001, 5.0631, 5.195, 5.3256000000000006, 5.465800000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999445727623832,4.916180688038747e-06,1.234719543967476e-08,5.049870973863312e-05
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1856.0309309999998,1861.687335,5.656404000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.755, 4.8655, 4.9805, 5.1116, 5.2351, 5.399500000000001]","[4.691, 4.7949, 4.908, 5.0284, 5.1595, 5.2879000000000005, 5.4058]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.999941832392095,4.063207187513877e-06,1.5715728455325882e-08,5.40886849851774e-05
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1861.7017309999999,1867.3733350000002,5.6716039999998875,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7714, 4.8876, 5.0136, 5.1385000000000005, 5.2678, 5.4030000000000005, 5.5648]","[4.7066, 4.8133, 4.935700000000001, 5.0614, 5.1933, 5.3194, 5.4546, 5.5978]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999496398787721,3.2523417609133692e-06,1.2618442495452424e-08,4.7095161024446214e-05
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1867.388231,1874.9966350000002,7.608404000000063,2.8181000000000003,4.6083,1.7901999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6082],[4.6478],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999680508115636,2.429997748012053e-06,3.388827728874826e-09,2.9515801855054453e-05
306,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1875.0100309999998,1882.6369350000002,7.626903999999968,2.8181000000000003,4.6268,1.8087,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7351],[4.7674],"[4.6267000000000005, 4.8745]","[4.646, 4.9256]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999740539504591,1.8647800981694144e-06,1.868974941402381e-09,2.4079400472496413e-05
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1882.756931,1888.3761350000002,5.6192040000000825,2.8258,3.8353,1.0095,4.3353,4.6119,0.2766000000000002,hnf,hnf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6119, 4.6527, 4.6547, 4.7076, 4.8082, 4.9192, 5.043]","[4.6455, 4.6538, 4.658, 4.7412, 4.846900000000001, 4.9654, 5.0920000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999716745415707,1.5032179159356857e-06,2.756177096379791e-09,2.681948433114718e-05
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1888.3903309999998,1896.038735,7.648404000000028,2.8181000000000003,4.6483,1.8302,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6482, 4.7534]","[4.6765, 4.794700000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999761122160528,1.1998409832597548e-06,1.505316435782509e-09,2.2686437642028014e-05
309,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1896.052031,1903.6748350000003,7.622804000000088,2.8181000000000003,4.6227,1.8046,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6226, 4.7419]","[4.658, 4.7601]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999729351703649,1.007149979158882e-06,1.8773617686378904e-09,2.6055802293961986e-05
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1903.6882309999999,1909.3674350000001,5.6792039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7798, 4.8969000000000005, 5.035200000000001, 5.1827000000000005]","[4.7167, 4.827100000000001, 4.9489, 5.081, 5.2169]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999597285184091,9.059559867033877e-07,5.986320018363701e-09,3.9359539284250056e-05
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1909.380731,1915.076735,5.69600400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6887, 4.7213, 4.792, 4.907, 5.0356000000000005, 5.1685]","[4.7108, 4.7332, 4.8385, 4.960500000000001, 5.0879, 5.2154]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999575215127443,8.497825463705348e-07,7.63128777813809e-09,4.162107341760588e-05
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1915.0904309999999,1922.7737350000002,7.683303999999907,2.8181000000000003,4.6832,1.8651,4.3276,4.6831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6831000000000005],[4.7266],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999663017566757,7.858588760928156e-07,3.612889260774731e-09,3.290877155829794e-05
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1922.7872309999998,1928.391136,5.6039049999999415,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5966000000000005, 4.704000000000001, 4.813000000000001, 4.9349, 5.058800000000001, 5.1929]","[4.6372, 4.7452000000000005, 4.8555, 4.9805, 5.1042000000000005, 5.2366]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999631028720176,7.257825951732747e-07,5.5898846148103665e-09,3.616575550312104e-05
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1928.4059309999998,1936.0385350000001,7.632603999999901,2.8181000000000003,4.6325,1.8144,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6324000000000005, 4.7408]","[4.6614, 4.7762]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999710873833659,6.645143001541703e-07,2.7365394302315348e-09,2.824536579093727e-05
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1936.0509309999998,1941.647535,5.59660400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6212, 4.6292, 4.649, 4.654100000000001, 4.783, 4.8867, 5.0064, 5.1323, 5.2617, 5.4225]","[4.6184, 4.625900000000001, 4.643400000000001, 4.6524, 4.7167, 4.816, 4.9288, 5.0521, 5.181900000000001, 5.308800000000001, 5.4298]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.999968971045136,6.08465372654102e-07,4.2740653079212255e-09,3.0416215420218652e-05
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1941.662631,1949.3117359999999,7.649105000000192,2.8181000000000003,4.649,1.8309,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.915900000000001],[4.944500000000001],"[4.6489, 4.7803]","[4.679600000000001, 4.8017]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.999978246945621,5.490336176230042e-07,1.5788586674285247e-09,2.120244190499776e-05
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1949.3250309999999,1956.988736,7.663704999999937,2.8181000000000003,4.6636000000000015,1.8455000000000004,4.3276,4.6635,0.3358999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6635, 4.7624]","[4.6865000000000006, 4.8129]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999802638223241,4.914160754642112e-07,1.0966593647393173e-09,1.924366493869123e-05
318,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1957.004131,1964.665735,7.661604000000125,2.8181000000000003,4.6615,1.8434,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6614, 4.7893]","[4.697, 4.8314]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999764362200309,4.6089459068921363e-07,1.5845368688998598e-09,2.3101300842920686e-05
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1964.677931,1970.3136350000002,5.6357040000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7237, 4.8258, 4.939, 5.0563, 5.1874, 5.3276]","[4.6745, 4.7582, 4.8641000000000005, 4.9821, 5.104900000000001, 5.2357000000000005, 5.3724]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999639702244779,4.661607842575063e-07,5.5062893106032984e-09,3.555810844786722e-05
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.3271309999998,1975.9892350000002,5.6621039999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7651, 4.8739, 4.9987, 5.1237, 5.2553, 5.3787]","[4.6985, 4.804600000000001, 4.9196, 5.0457, 5.1727, 5.304, 5.4336]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999626695435333,5.167305539492156e-07,7.19014288513132e-09,3.680653576852369e-05
