Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2124.372212,2129.9443149999997,5.57210299999997,2.8222,3.8317,1.0095,4.3317000000000005,4.565,0.2332999999999998,ehc,ehc,1,,0,1,1,2,0.0,0.0,[],[],"[4.565, 4.6359, 4.6483, 4.7597000000000005, 4.8826, 5.042800000000001, 5.191800000000001, 5.3399, 5.5651]","[4.5864, 4.6387, 4.6986, 4.8196, 4.9554, 5.1108, 5.2715000000000005, 5.4318]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,6.273088544466943e-05,0.04585629357774145,0.19781143102490406,0.7562695445119159
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2129.958612,2135.533616,5.575004000000262,2.8288,3.8383,1.0094999999999996,4.3383,4.5674,0.2290999999999998,bky,bky,1,,0,1,0,1,-8.0,-8.0,"[4.5674, 4.665900000000001, 4.774500000000001, 4.8943, 5.0374, 5.178100000000001, 5.317, 5.463500000000001]","[4.596, 4.7117, 4.8238, 4.9590000000000005, 5.1096, 5.2516, 5.394, 5.539000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,3.1284489445203294e-05,0.023253053646483304,0.19550851688708923,0.7812071449769773
348,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2135.546312,2141.130716,5.584404000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.5773,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0279, 5.210100000000001]","[0.0692, 5.2191]","[4.5773, 4.6329, 4.754, 4.875100000000001, 5.0055000000000005, 5.1824, 5.3039000000000005, 5.439900000000001]","[4.5818, 4.694, 4.8096000000000005, 4.94, 5.0821000000000005, 5.2253, 5.381200000000001, 5.5217]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,4.670716084009788e-05,0.023832022534495092,0.18175145922298258,0.794369811081674
349,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2141.1447120000003,2148.718916,7.574204000000008,2.8256,4.5741000000000005,1.7485000000000004,4.3351000000000015,4.574,0.2388999999999992,eim,eim,1,,0,1,1,2,0.0,-0.0,[],[],"[0.0204, 4.574, 4.651400000000001, 4.7864]","[0.002, 0.0504, 4.5788, 4.7062, 4.8243]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,4.4074182467610884e-05,0.020169729041540352,0.1721403124293493,0.8076458843466457
350,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2148.7333120000003,2154.3033149999997,5.57000300000027,2.8226,3.8321,1.0095,4.3321000000000005,4.5624,0.2302999999999997,cgg,cgg,1,,0,1,1,2,-4.0,-4.0,"[4.5624, 4.663, 4.7755, 4.896, 5.042400000000001, 5.1873000000000005]","[4.5947000000000005, 4.712400000000001, 4.8339, 4.963900000000001, 5.1149, 5.2559000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,4.682209627583604e-06,0.004780568138077347,0.19637234220998642,0.7988424074423047
351,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2154.317012,2159.908016,5.591003999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.6933, 4.7967, 4.9143, 5.0601, 5.1909, 5.3302000000000005, 5.4745]","[4.6281, 4.7344, 4.847700000000001, 4.9808, 5.1263000000000005, 5.2592, 5.4064000000000005, 5.547000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,1.076931934337044e-06,0.001344937609496896,0.21918740738803819,0.7794665780705365
352,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2159.9199120000003,2165.515015,5.595103000000108,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.5875,0.2517000000000005,dvd,dvd,1,,0,1,1,2,-2.0,2.0,"[0.0284, 4.5875, 4.6939, 4.8053, 4.9246, 5.0562000000000005, 5.1958, 5.3756]","[0.0599, 4.6298, 4.7399, 4.8585, 4.9892, 5.1226, 5.2704, 5.430000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,5.282345044905647e-07,0.0005430647963140786,0.237266092457541,0.7621903145116294
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2165.530112,2171.138616,5.608504000000267,2.8237,3.8332,1.0095,4.3332000000000015,4.6009,0.2676999999999996,bmf,bmf,1,,0,1,0,1,-8.0,8.0,"[4.6009, 4.7094000000000005, 4.8184000000000005, 4.937600000000001, 5.072500000000001, 5.2067000000000005, 5.341600000000001, 5.4992]","[4.6463, 4.7568, 4.8737, 5.000500000000001, 5.1379, 5.2732, 5.4167000000000005, 5.5637]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,4.890961620599042e-07,0.0007633106532250083,0.23202744535112516,0.76720875489948
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2171.1508120000003,2176.754816,5.604004000000259,2.8273,3.8368,1.0095,4.3368,4.5964,0.2595999999999998,bqn,bqn,1,,0,1,1,2,-8.0,8.0,"[4.5964, 4.705900000000001, 4.8139, 4.9539, 5.091200000000001, 5.2407, 5.338900000000001, 5.3745, 5.5436000000000005]","[4.645700000000001, 4.7541, 4.8783, 5.0254, 5.169700000000001, 5.3163, 5.371700000000001, 5.4535, 5.5981000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,1.0512726670947905e-06,0.0023669263684443368,0.21132539385885704,0.7863066285000395
355,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2176.768212,2182.391315,5.623102999999901,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.7297, 4.849600000000001, 4.9832, 5.1214, 5.1474, 5.2796, 5.4402]","[4.6664, 4.781000000000001, 4.9146, 5.0517, 5.1281, 5.2091, 5.3443000000000005, 5.4942]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,7.461252551565208e-06,0.008735042692207522,0.18972775977317255,0.8015297362820806
356,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2182.404712,2189.998916,7.5942039999999915,2.8316000000000003,4.5941,1.7624999999999995,4.3411,4.593999999999999,0.2529000000000003,fwr,fwr,1,,0,1,1,2,2.0,2.0,"[4.594, 4.732200000000001]","[4.6408000000000005, 4.7517000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,2.6788004458592284e-06,0.01129687547448737,0.16368115601791197,0.8250192897071423
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2190.016512,2195.578415,5.561902999999802,2.8237,3.8332,1.0095,4.3332000000000015,4.5543000000000005,0.2210999999999998,del,del,1,,0,1,1,2,-2.0,2.0,"[4.5543000000000005, 4.6243, 4.7555000000000005, 4.8737, 5.0031, 5.1548, 5.2978000000000005, 5.438400000000001]","[4.583, 4.6985, 4.8068, 4.9348, 5.0754, 5.224, 5.3707, 5.5193]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,8.338135612488174e-06,0.02465008568764007,0.1544101634251548,0.8209314127515969
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2195.5921120000003,2201.225616,5.633504000000357,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0314, 4.625900000000001, 4.7407, 4.8491, 4.9693000000000005, 5.1043, 5.2507, 5.3912, 5.532100000000001]","[0.0702, 4.680400000000001, 4.7891, 4.9021, 5.036700000000001, 5.1753, 5.3203000000000005, 5.4603, 5.6101]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,6.0030230081677736e-05,0.09532210824339796,0.12224532580588549,0.7823725357206419
359,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2201.239412,2208.851816,7.6124039999999695,2.8181000000000003,4.6123,1.7942,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0403],[0.0794],[4.6122000000000005],[4.6612],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0009747798892784426,0.26206989703132333,0.09115493777155265,0.645800385307834
360,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2208.864112,2214.490915,5.626802999999653,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.7275, 4.8363000000000005, 4.9695, 5.1063, 5.2442, 5.3807, 5.5379000000000005]","[4.669700000000001, 4.7747, 4.895700000000001, 5.0332, 5.1765, 5.3167, 5.4549, 5.5998]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0014416938320100645,0.28439928628391925,0.06932667930584914,0.6448323405782307
361,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2214.5031120000003,2222.133315,7.630203000000164,2.8236000000000003,4.6301000000000005,1.8065,4.3331,4.63,0.2968999999999999,bar,bar,1,,0,1,0,1,-8.0,8.0,"[4.7603, 4.8936]","[4.8201, 4.9591]",[4.63],[4.684200000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0030034947001649566,0.4469420681348141,0.009341900502964776,0.5407125366620618
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2222.146212,2227.7395149999998,5.5933030000001045,2.8283,3.8378,1.0095,4.3378000000000005,4.5862,0.2483999999999993,etk,etk,1,,0,1,1,2,0.0,0.0,[],[],"[4.5862, 4.6404000000000005, 4.6558, 4.6656, 4.7773, 4.9026000000000005, 5.0387, 5.2062, 5.3529, 5.4971000000000005]","[4.5923, 4.6512, 4.6612, 4.716600000000001, 4.8333, 4.9706, 5.1176, 5.278300000000001, 5.4301, 5.581300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.0038653034445719613,0.5050984096789709,0.0035122607549177777,0.48752402612154394
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2227.752812,2233.388916,5.636103999999706,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7431, 4.8824000000000005, 5.0289, 5.1888000000000005, 5.3414, 5.5215000000000005]","[4.680400000000001, 4.8064, 4.959700000000001, 5.1104, 5.268800000000001, 5.4186000000000005, 5.572900000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.004621286858678784,0.5258700349921256,0.005004551609053755,0.4645041265401516
