Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,343.998212,350.173815,6.175602999999968,2.8206,3.8301,1.0094999999999996,4.8017,5.1685,0.3667999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1685, 5.2722000000000016, 5.3939, 5.5095, 5.6304, 5.7620000000000005, 5.8889000000000005, 6.0079, 6.1400000000000015]","[5.2112, 5.3271000000000015, 5.4478, 5.565, 5.6898, 5.8237000000000005, 5.9465, 6.0712]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9716,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.27161104856933604,0.0764220450092867,0.6404307291503109,0.011536177271085893
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,350.187812,356.166015,5.978203000000009,2.8206,3.8301,1.0094999999999996,4.6623,4.9711,0.3087999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9711, 5.0979, 5.2122, 5.3316, 5.4509, 5.58, 5.7078000000000015, 5.8304, 5.9637]","[0.0139, 5.0293, 5.1475, 5.2654000000000005, 5.3879, 5.5141, 5.6406, 5.7629, 5.8924]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8321999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.26722006237583573,0.08208001538253452,0.6387647854304327,0.011935136811207139
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,356.184512,362.28691499999996,6.102403000000037,2.8206,3.8301,1.0094999999999996,4.7598,5.0953,0.3354999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0953, 5.1097, 5.2377, 5.3651, 5.4844, 5.6029, 5.719600000000002, 5.8441, 5.9728]","[0.0211, 5.1036, 5.165100000000002, 5.2956, 5.4213000000000005, 5.5407, 5.6558, 5.7801, 5.9058, 6.0358]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9297,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.2641973942037224,0.08669737390239071,0.636708546757495,0.01239668513641231
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,362.301512,370.029915,7.7284030000000135,2.8181000000000003,4.7283,1.9102,4.3827,4.7282,0.3455000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8512, 4.9685000000000015, 5.0693]","[4.8718, 4.9998000000000005, 5.1246]","[4.7282, 5.2181000000000015, 5.33, 5.4787, 5.6312000000000015]","[0.03, 4.7551000000000005, 5.260000000000002, 5.3905, 5.5421000000000005, 5.6912]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5550999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.262552326720995,0.09051430689710586,0.6341406061129831,0.012792760268896267
58,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,370.044212,376.11071499999997,6.066503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.7842,5.0594,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0594, 5.1613000000000016, 5.2874, 5.4251000000000005, 5.5489000000000015, 5.6688, 5.7993000000000015, 5.952000000000001]","[5.0982, 5.2221, 5.3467, 5.4767, 5.6002, 5.7242000000000015, 5.8516, 5.989]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9566,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.26588512402514686,0.09907687043710575,0.6231406589618793,0.011897346575850393
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,376.124812,381.724615,5.5998029999999535,2.8181000000000003,3.8276,1.0094999999999996,4.3333,4.5927,0.2593999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.7004, 4.7078000000000015, 4.8103, 4.9287, 5.0465, 5.1726, 5.3047, 5.4382, 5.59]","[4.6356, 4.705, 4.7475000000000005, 4.8598, 4.9781, 5.1016, 5.2264, 5.3596, 5.5014]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5057,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.2654606428723735,0.10520699588974416,0.6175842429337263,0.011748118304174479
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,381.739212,387.69851600000004,5.959303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.652,4.9522,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9522, 5.058400000000002, 5.1805, 5.3017, 5.4225, 5.5456, 5.6709000000000005, 5.7928000000000015, 5.9226]","[0.0196, 4.9979000000000005, 5.1122000000000005, 5.2375, 5.3556, 5.4761000000000015, 5.5991, 5.7249, 5.8487]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8243999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.26466202661341376,0.11058048202351749,0.6131284206214426,0.011629070741635055
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,387.712812,393.388615,5.6758030000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3923000000000005,4.6687,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7907, 4.8936, 5.0211000000000015, 5.147, 5.2726000000000015, 5.3950000000000005, 5.5146000000000015, 5.6392000000000015]","[0.006200000000000001, 4.7177, 4.8288, 4.955, 5.0764000000000005, 5.2048000000000005, 5.3285, 5.4476, 5.5687000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5647000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.2640319815749861,0.11547407882648572,0.609050363243892,0.011443576354649114
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,393.402112,399.529715,6.127603000000023,2.8206,3.8301,1.0094999999999996,4.7677000000000005,5.1205,0.3527999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0056],"[5.1205, 5.2311000000000005, 5.3545, 5.4849000000000006, 5.6146, 5.7494000000000005, 5.8961000000000015, 6.058400000000002]","[5.1711, 5.2929, 5.4182000000000015, 5.5489999999999995, 5.6789000000000005, 5.8069000000000015, 5.9518, 6.1052]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9376000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.26371290975986483,0.11998357028615207,0.6051354501173609,0.011168069836612934
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,399.547112,405.697415,6.150302999999951,2.8206,3.8301,1.0094999999999996,4.8298000000000005,5.1432,0.3133999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1432, 5.2663, 5.3846, 5.5101, 5.6364, 5.7633, 5.8932, 6.0209]","[5.2006000000000006, 5.3184000000000005, 5.4416, 5.5672000000000015, 5.6936, 5.8232, 5.9523, 6.0826]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9997000000000004,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.26229821507664547,0.12339797589997627,0.6020229757522347,0.012280833271159372
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,405.71171200000003,413.379715,7.668002999999999,2.8181000000000003,4.6679,1.8498,4.3612,4.6678000000000015,0.3066000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6678000000000015, 4.7908, 4.9355, 5.0771000000000015, 5.255800000000002]","[4.7307000000000015, 4.8475, 4.9767, 5.1320000000000014, 5.2824]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5335999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.26148289834877175,0.12614265589661153,0.5984531598077198,0.01392128594690465
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,413.394412,421.48251500000003,8.08810299999999,2.8312,5.088,2.2568,4.8016000000000005,5.0879,0.2862999999999998,dtv,dtv,1,,0,1,1,2,-2.0,-2.0,[],[],"[5.0879, 5.1978, 5.3302000000000005, 5.6866]","[5.1278000000000015, 5.261900000000002, 5.3956, 5.7195]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9609000000000004,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.2649300197552364,0.13344807380250012,0.5870908104734732,0.014531095968783702
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,421.503412,429.630015,8.126602999999989,2.8181000000000003,5.1265,2.3084,4.746,5.1264,0.3803999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2585000000000015, 5.3894]","[5.3101, 5.4498000000000015]",[5.1264],[5.1603],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9184,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.2755837587634858,0.1416840383821254,0.5680361282325065,0.01469607462190071
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,429.645012,435.49491500000016,5.8499029999999825,2.8181000000000003,3.8276,1.0094999999999996,4.5814,4.8428,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8428, 4.958, 5.0556, 5.1703, 5.2931, 5.4137, 5.5414, 5.6646, 5.8095]","[4.8786000000000005, 4.99, 5.1006, 5.2244, 5.3452, 5.4673, 5.5916000000000015, 5.7198]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7538,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.31724568636970685,0.17080258775205703,0.4995852545136209,0.012366471364591626
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,435.51061200000004,443.21481500000004,7.704203000000009,2.8206,4.7041,1.8835,4.4146,4.7040000000000015,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7040000000000015, 4.827, 4.9801]","[4.7558, 4.8749, 5.0199]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5844999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.33683113583640206,0.1875406564659876,0.4640890788531083,0.011539128844520116
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,443.230612,449.15051500000004,5.9199029999999775,2.8181000000000003,3.8276,1.0094999999999996,4.6303,4.9128,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9128, 5.0398000000000005, 5.1602000000000015, 5.2796, 5.3924, 5.5061, 5.6175000000000015, 5.7411, 5.8647]","[4.9639999999999995, 5.0779000000000005, 5.2053, 5.3299, 5.4383, 5.5529, 5.669300000000002, 5.7926, 5.9175]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8026999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.34257385396247786,0.21909317872435785,0.42930738195874435,0.009025585354405124
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,449.16391200000004,454.97181500000016,5.8079030000000085,2.8181000000000003,3.8276,1.0094999999999996,4.5318000000000005,4.8008000000000015,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8008000000000015, 4.9110000000000005, 5.0138, 5.1329, 5.2518, 5.3715, 5.4963000000000015, 5.6262, 5.743600000000002]","[4.8414, 4.948, 5.0672000000000015, 5.1817, 5.3043000000000005, 5.4226, 5.5553, 5.6756, 5.792999999999999]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7042000000000002,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.3479928518792948,0.24786497741512678,0.39774808250796034,0.0063940881976283035
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,454.986112,460.77351500000003,5.7874029999999825,2.8206,3.8301,1.0094999999999996,4.482,4.7803,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7803, 4.9021, 5.0157, 5.1333, 5.251, 5.3805000000000005, 5.5089000000000015, 5.631, 5.753900000000002]","[4.8373, 4.952, 5.0683, 5.1858, 5.3088000000000015, 5.4369000000000005, 5.5659, 5.6882]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6518999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.35377159807608677,0.2747506763592525,0.36791632694732856,0.003561398617357387
