Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1022.086512,1027.943915,5.857403000000089,2.8206,3.8301,1.0094999999999996,4.556,4.8503,0.2942999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8503, 4.9643000000000015, 5.0742, 5.1985, 5.3348, 5.469600000000002, 5.5939000000000005, 5.7206, 5.8481000000000005]","[4.9073, 5.0151, 5.1285, 5.2564, 5.3934000000000015, 5.5274, 5.6531, 5.7792]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7258999999999998,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.012076659129616413,0.987476025430698,0.0004384479474392565,8.867492226841807e-06
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1027.9588119999999,1034.019315,6.060502999999926,2.8206,3.8301,1.0094999999999996,4.6239,5.0534,0.4295,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0534, 5.1533000000000015, 5.2628, 5.3696, 5.4839, 5.604500000000002, 5.7228, 5.8414, 5.9628000000000005]","[0.0266, 5.0775000000000015, 5.1999, 5.3095, 5.4195, 5.5376, 5.6610000000000005, 5.7765, 5.8979, 6.0257000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7937999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.011668876570174111,0.9879277839141887,0.00039800721376650447,5.3323018767651945e-06
166,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1034.0349119999996,1042.059715,8.02480300000002,2.8277,5.0247,2.197,4.7685,5.0246,0.2561,frj,frj,1,,0,1,1,2,2.0,2.0,"[5.0246, 5.1111, 5.2317]","[5.0505, 5.1625000000000005, 5.2825000000000015]","[0.0233, 5.4059, 5.5295000000000005, 5.6611, 5.7865, 5.9416]","[0.042800000000000005, 5.4393, 5.5862, 5.7123, 5.8447000000000005, 5.9986000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9313000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.011827323317571416,0.9880421085845835,0.00011469125633078521,1.5876841512713253e-05
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1042.077712,1048.106816,6.029103999999959,2.8181000000000003,3.8276,1.0094999999999996,4.7535,5.022,0.2685000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.022, 5.1298, 5.2363, 5.3624, 5.4875, 5.6071, 5.7254000000000005, 5.847, 5.9765000000000015]","[5.0626000000000015, 5.1716000000000015, 5.2868, 5.4099, 5.5379000000000005, 5.657, 5.776000000000002, 5.8999000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9258999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.011414755384785966,0.9884947005743023,7.034635652340804e-05,2.0197684360645874e-05
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1048.122312,1055.910215,7.787903000000143,2.8206,4.7878,1.9672,4.5173000000000005,4.7877,0.2703999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7877, 4.8803, 5.0025, 5.1412]","[4.8211, 4.9270000000000005, 5.0514, 5.1912]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6872000000000003,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.01094963506232558,0.9889577285389972,7.112300094605213e-05,2.1513397713843435e-05
169,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1055.927612,1061.824515,5.8969030000000675,2.8206,3.8301,1.0094999999999996,4.4953,4.8898,0.3944999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8898, 4.9041000000000015, 5.0222000000000016, 5.1381000000000006, 5.2628, 5.3863, 5.5175, 5.6413, 5.7686]","[4.8936, 4.9566, 5.0749, 5.1978, 5.3211, 5.4439, 5.5754, 5.7014000000000005, 5.8302000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6652,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.008603074467654941,0.9911928902424426,0.00020029658991172332,3.738699970371362e-06
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1061.8394119999996,1067.851116,6.011704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7131,5.0046,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0046, 5.1072000000000015, 5.2151000000000005, 5.3327, 5.4486, 5.5747, 5.7170000000000005]","[5.0467, 5.1559, 5.2665000000000015, 5.3828000000000005, 5.504, 5.6274000000000015, 5.7566000000000015]",[],[0.031400000000000004],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8854999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.007261455616805781,0.9925827344570974,0.0001513742241728021,4.4357019382627545e-06
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1067.8666119999998,1073.812215,5.945602999999893,2.8206,3.8301,1.0094999999999996,4.6681,4.9385,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9385, 5.0366, 5.1464, 5.2618, 5.3795, 5.4996, 5.6208, 5.7422, 5.872999999999999]","[4.975700000000002, 5.080500000000002, 5.1952, 5.3124, 5.4279, 5.5508000000000015, 5.672999999999999, 5.7969, 5.9192]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8379999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.005791579413785886,0.9939930589480113,0.0002142438947086848,1.1177434964862938e-06
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1073.827112,1079.904115,6.0770030000001025,2.8181000000000003,3.8276,1.0094999999999996,4.7890000000000015,5.0699000000000005,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0699000000000005, 5.1877, 5.303, 5.4269, 5.5413000000000014, 5.6605, 5.78, 5.9084, 6.0597]","[5.1196, 5.2342, 5.3607000000000005, 5.4772, 5.5926, 5.7105000000000015, 5.8308, 5.9569, 6.0745000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9614000000000004,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.004953567433372402,0.9948797378310681,0.00016412090736412234,2.5738282138479465e-06
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1079.9191119999996,1086.010716,6.091603999999959,2.8206,3.8301,1.0094999999999996,4.8146,5.0845,0.2698999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0845, 5.1546, 5.271, 5.3735, 5.4912, 5.606, 5.723, 5.84, 5.957400000000002, 6.0722000000000005]","[5.0875, 5.2078000000000015, 5.312, 5.4252, 5.5431, 5.6614, 5.7755, 5.8933, 6.0101]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9845000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.00395662701560774,0.9957995834586827,0.00024341394265972095,3.7558306250224794e-07
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1086.026212,1092.013815,5.9876030000000355,2.8206,3.8301,1.0094999999999996,4.6757,4.9805,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9805, 5.0917, 5.2031, 5.319, 5.4337, 5.5519, 5.671, 5.7964, 5.9282]","[0.018000000000000002, 5.0281, 5.1412, 5.2547000000000015, 5.372800000000002, 5.4878, 5.6072000000000015, 5.7282, 5.8556, 5.9816]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8455999999999997,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0033438526953177717,0.9964110345771099,0.00024495585020832604,1.5687736984044951e-07
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1092.0294119999999,1098.0106150000001,5.981202999999822,2.8206,3.8301,1.0094999999999996,4.6419000000000015,4.9741,0.3321999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9741, 5.0969000000000015, 5.2169, 5.3417, 5.4641, 5.590400000000002, 5.717700000000002, 5.8661]","[5.0293, 5.1462, 5.2712, 5.3953000000000015, 5.5237, 5.6432, 5.7746, 5.9072000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8118000000000003,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.002972843491706583,0.9968360544348737,0.00019086628345963617,2.357899462886248e-07
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1098.026612,1103.974315,5.947703000000048,2.8181000000000003,3.8276,1.0094999999999996,4.6776,4.9406,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9406, 5.0451000000000015, 5.1532, 5.2759, 5.3947, 5.513800000000002, 5.6389000000000005, 5.7592, 5.8857]","[4.9776, 5.0879, 5.2063000000000015, 5.3295, 5.4461, 5.5666, 5.69, 5.8108, 5.9322]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8499999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.002822942827467527,0.9970942001366728,8.14404979013582e-05,1.4165379842899174e-06
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1103.9887119999999,1109.794015,5.805302999999868,2.8181000000000003,3.8276,1.0094999999999996,4.5394000000000005,4.7982000000000005,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7982000000000005, 4.8903, 5.0015, 5.1117, 5.222, 5.332400000000002, 5.4548000000000005, 5.575, 5.7004]","[4.8269, 4.9321, 5.0489999999999995, 5.1603, 5.2688000000000015, 5.3846, 5.5052, 5.6319, 5.7559000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7118000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.002534385725037051,0.9974060213921828,5.798037938484675e-05,1.6125033718985784e-06
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1109.808912,1115.561616,5.752703999999994,2.8206,3.8301,1.0094999999999996,4.4443,4.7456000000000005,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0122],[0.0368],"[4.7456000000000005, 4.8428, 4.9586000000000015, 5.0698, 5.1917, 5.3087, 5.4351, 5.5573000000000015, 5.7188]","[4.7885, 4.8986, 5.0113, 5.127999999999999, 5.247800000000002, 5.3696, 5.4952000000000005, 5.6212, 5.7515]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6141999999999999,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.00215644084970556,0.9977595286073071,8.38160045357301e-05,2.145384479156291e-07
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1115.577812,1121.7104160000001,6.132603999999901,2.8206,3.8301,1.0094999999999996,4.8121,5.1255000000000015,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1255000000000015, 5.2382, 5.3541, 5.4697000000000005, 5.5887, 5.7179, 5.844600000000002, 5.9805, 6.114400000000002]","[5.1767, 5.2851, 5.4036, 5.5223, 5.65, 5.7751, 5.9002, 6.0328]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9819999999999998,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0019669222816197833,0.9979622121091191,7.06890912346164e-05,1.7651805069543593e-07
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1121.7279119999996,1127.437715,5.709802999999965,2.8181000000000003,3.8276,1.0094999999999996,4.4409,4.7027,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7027, 4.7922, 4.9012, 5.0179, 5.1366000000000005, 5.2511, 5.3679000000000014, 5.4982000000000015, 5.6239]","[4.7299000000000015, 4.8378000000000005, 4.9542, 5.0710000000000015, 5.1839, 5.3009, 5.4223, 5.5483, 5.6728000000000005]",[],[0.009000000000000001],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6132999999999997,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0019075921904014566,0.9980655827142842,2.594107004845784e-05,8.840252514951632e-07
